1654,1654
datahora,pme,siprec,etp,qjus,qmon
2015-04-19T00:00:00+00:00,0.00,0.00,0.071,19.014,
2015-04-19T06:00:00+00:00,0.00,0.00,0.039,19.081,
2015-04-19T12:00:00+00:00,0.08,0.00,1.010,19.023,
2015-04-19T18:00:00+00:00,0.27,0.00,1.687,18.646,
2015-04-20T00:00:00+00:00,0.78,0.00,0.065,18.439,
2015-04-20T06:00:00+00:00,0.82,0.00,0.034,18.037,
2015-04-20T12:00:00+00:00,2.31,0.00,1.147,17.722,
2015-04-20T18:00:00+00:00,2.78,0.00,1.713,18.034,
2015-04-21T00:00:00+00:00,23.96,0.00,0.044,21.623,
2015-04-21T06:00:00+00:00,2.42,0.00,0.029,41.042,
2015-04-21T12:00:00+00:00,0.24,0.00,0.891,41.895,
2015-04-21T18:00:00+00:00,0.32,0.00,1.517,38.158,
2015-04-22T00:00:00+00:00,11.47,0.00,0.078,34.975,
2015-04-22T06:00:00+00:00,2.37,0.00,0.053,35.567,
2015-04-22T12:00:00+00:00,6.43,0.00,1.076,34.667,
2015-04-22T18:00:00+00:00,1.99,0.00,1.994,34.913,
2015-04-23T00:00:00+00:00,0.31,0.00,0.085,33.466,
2015-04-23T06:00:00+00:00,0.29,0.00,0.053,32.188,
2015-04-23T12:00:00+00:00,0.10,0.00,1.043,30.714,
2015-04-23T18:00:00+00:00,0.01,0.00,1.790,30.399,
2015-04-24T00:00:00+00:00,0.01,0.00,0.046,29.479,
2015-04-24T06:00:00+00:00,0.00,0.00,0.033,28.126,
2015-04-24T12:00:00+00:00,0.00,0.00,0.966,26.946,
2015-04-24T18:00:00+00:00,0.00,0.00,1.780,25.792,
2015-04-25T00:00:00+00:00,0.00,0.00,0.047,24.720,
2015-04-25T06:00:00+00:00,0.00,0.00,0.030,23.803,
2015-04-25T12:00:00+00:00,0.00,0.00,0.960,23.033,
2015-04-25T18:00:00+00:00,0.00,0.00,1.707,22.336,
2015-04-26T00:00:00+00:00,0.00,0.00,0.082,21.723,
2015-04-26T06:00:00+00:00,0.00,0.00,0.060,21.140,
2015-04-26T12:00:00+00:00,0.00,0.00,1.130,20.615,
2015-04-26T18:00:00+00:00,0.00,0.00,1.811,20.166,
2015-04-27T00:00:00+00:00,0.00,0.00,0.075,19.784,
2015-04-27T06:00:00+00:00,0.00,0.00,0.042,19.387,
2015-04-27T12:00:00+00:00,0.00,0.00,0.971,19.023,
2015-04-27T18:00:00+00:00,0.00,0.00,1.911,18.789,
2015-04-28T00:00:00+00:00,0.00,0.00,0.079,18.570,
2015-04-28T06:00:00+00:00,0.00,0.00,0.056,18.282,
2015-04-28T12:00:00+00:00,0.00,0.00,0.932,18.060,
2015-04-28T18:00:00+00:00,0.00,0.00,1.677,17.821,
2015-04-29T00:00:00+00:00,0.00,0.00,0.054,17.643,
2015-04-29T06:00:00+00:00,0.00,0.00,0.042,17.418,
2015-04-29T12:00:00+00:00,0.00,0.00,1.189,17.240,
2015-04-29T18:00:00+00:00,0.00,0.00,1.818,17.002,
2015-04-30T00:00:00+00:00,0.00,0.00,0.075,16.830,
2015-04-30T06:00:00+00:00,0.00,0.00,0.049,16.655,
2015-04-30T12:00:00+00:00,0.02,0.00,1.006,16.492,
2015-04-30T18:00:00+00:00,0.00,0.00,1.599,16.322,
2015-05-01T00:00:00+00:00,0.00,0.00,0.067,16.215,
2015-05-01T06:00:00+00:00,0.00,0.00,0.035,16.100,
2015-05-01T12:00:00+00:00,0.00,0.00,0.906,15.992,
2015-05-01T18:00:00+00:00,0.00,0.00,1.613,15.917,
2015-05-02T00:00:00+00:00,0.00,0.00,0.063,15.883,
2015-05-02T06:00:00+00:00,0.00,0.00,0.030,15.797,
2015-05-02T12:00:00+00:00,0.00,0.00,1.006,15.733,
2015-05-02T18:00:00+00:00,0.00,0.00,1.638,15.615,
2015-05-03T00:00:00+00:00,0.00,0.00,0.056,15.547,
2015-05-03T06:00:00+00:00,0.00,0.00,0.031,15.433,
2015-05-03T12:00:00+00:00,0.06,0.00,0.899,15.335,
2015-05-03T18:00:00+00:00,4.52,0.00,1.557,15.260,
2015-05-04T00:00:00+00:00,17.13,0.00,0.071,18.619,
2015-05-04T06:00:00+00:00,0.72,0.00,0.030,24.064,
2015-05-04T12:00:00+00:00,0.02,0.00,0.842,27.630,
2015-05-04T18:00:00+00:00,0.00,0.00,1.525,31.292,
2015-05-05T00:00:00+00:00,0.00,0.00,0.060,31.901,
2015-05-05T06:00:00+00:00,0.00,0.00,0.034,29.780,
2015-05-05T12:00:00+00:00,0.00,0.00,0.718,28.036,
2015-05-05T18:00:00+00:00,0.00,0.00,1.185,26.139,
2015-05-06T00:00:00+00:00,0.00,0.00,0.048,24.218,
2015-05-06T06:00:00+00:00,0.00,0.00,0.040,22.841,
2015-05-06T12:00:00+00:00,0.00,0.00,0.923,21.720,
2015-05-06T18:00:00+00:00,0.00,0.00,1.526,20.749,
2015-05-07T00:00:00+00:00,0.00,0.00,0.067,20.014,
2015-05-07T06:00:00+00:00,0.00,0.00,0.042,19.291,
2015-05-07T12:00:00+00:00,0.00,0.00,0.988,18.705,
2015-05-07T18:00:00+00:00,0.00,0.00,1.691,18.206,
2015-05-08T00:00:00+00:00,0.00,0.00,0.055,17.783,
2015-05-08T06:00:00+00:00,0.00,0.00,0.029,17.422,
2015-05-08T12:00:00+00:00,0.00,0.00,0.707,17.122,
2015-05-08T18:00:00+00:00,0.00,0.00,1.441,16.828,
2015-05-09T00:00:00+00:00,0.00,0.00,0.046,16.702,
2015-05-09T06:00:00+00:00,0.00,0.00,0.031,16.480,
2015-05-09T12:00:00+00:00,0.00,0.00,0.867,16.310,
2015-05-09T18:00:00+00:00,0.00,0.00,1.659,16.103,
2015-05-10T00:00:00+00:00,0.00,0.00,0.061,15.992,
2015-05-10T06:00:00+00:00,2.15,0.00,0.045,15.888,
2015-05-10T12:00:00+00:00,16.86,0.00,0.807,17.301,
2015-05-10T18:00:00+00:00,1.07,0.00,1.592,22.181,
2015-05-11T00:00:00+00:00,0.02,0.00,0.082,24.984,
2015-05-11T06:00:00+00:00,0.00,0.00,0.064,25.665,
2015-05-11T12:00:00+00:00,0.00,0.00,1.017,27.438,
2015-05-11T18:00:00+00:00,0.00,0.00,1.732,27.349,
2015-05-12T00:00:00+00:00,0.00,0.00,0.060,26.464,
2015-05-12T06:00:00+00:00,0.00,0.00,0.029,24.703,
2015-05-12T12:00:00+00:00,0.00,0.00,0.929,23.537,
2015-05-12T18:00:00+00:00,0.05,0.00,1.671,22.537,
2015-05-13T00:00:00+00:00,0.00,0.00,0.062,21.613,
2015-05-13T06:00:00+00:00,0.00,0.00,0.037,20.875,
2015-05-13T12:00:00+00:00,0.00,0.00,0.924,20.221,
2015-05-13T18:00:00+00:00,0.01,0.00,1.637,19.676,
2015-05-14T00:00:00+00:00,0.00,0.00,0.068,19.139,
2015-05-14T06:00:00+00:00,0.00,0.00,0.055,18.655,
2015-05-14T12:00:00+00:00,0.00,0.00,0.987,18.255,
2015-05-14T18:00:00+00:00,0.00,0.00,1.666,17.923,
2015-05-15T00:00:00+00:00,0.01,0.00,0.074,17.574,
2015-05-15T06:00:00+00:00,0.01,0.00,0.049,17.303,
2015-05-15T12:00:00+00:00,0.00,0.00,0.867,17.135,
2015-05-15T18:00:00+00:00,0.00,0.00,1.479,16.957,
2015-05-16T00:00:00+00:00,0.00,0.00,0.097,16.777,
2015-05-16T06:00:00+00:00,0.00,0.00,0.053,16.558,
2015-05-16T12:00:00+00:00,0.01,0.00,0.636,16.412,
2015-05-16T18:00:00+00:00,0.03,0.00,1.242,16.270,
2015-05-17T00:00:00+00:00,0.01,0.00,0.052,16.143,
2015-05-17T06:00:00+00:00,0.14,0.00,0.042,16.070,
2015-05-17T12:00:00+00:00,0.00,0.00,0.665,16.023,
2015-05-17T18:00:00+00:00,0.00,0.00,1.192,16.003,
2015-05-18T00:00:00+00:00,0.03,0.00,0.039,15.945,
2015-05-18T06:00:00+00:00,0.00,0.00,0.021,15.855,
2015-05-18T12:00:00+00:00,0.00,0.00,0.801,15.800,
2015-05-18T18:00:00+00:00,0.15,0.00,1.437,15.688,
2015-05-19T00:00:00+00:00,0.04,0.00,0.045,15.582,
2015-05-19T06:00:00+00:00,0.03,0.00,0.023,15.432,
2015-05-19T12:00:00+00:00,0.00,0.00,0.722,15.482,
2015-05-19T18:00:00+00:00,0.00,0.00,1.175,15.688,
2015-05-20T00:00:00+00:00,0.00,0.00,0.065,15.930,
2015-05-20T06:00:00+00:00,0.00,0.00,0.045,15.517,
2015-05-20T12:00:00+00:00,0.00,0.00,0.293,15.338,
2015-05-20T18:00:00+00:00,0.01,0.00,0.661,15.150,
2015-05-21T00:00:00+00:00,0.00,0.00,0.033,15.005,
2015-05-21T06:00:00+00:00,0.00,0.00,0.031,14.840,
2015-05-21T12:00:00+00:00,0.00,0.00,0.629,14.753,
2015-05-21T18:00:00+00:00,0.00,0.00,1.346,14.617,
2015-05-22T00:00:00+00:00,0.01,0.00,0.063,14.522,
2015-05-22T06:00:00+00:00,0.00,0.00,0.037,14.447,
2015-05-22T12:00:00+00:00,0.00,0.00,0.837,14.338,
2015-05-22T18:00:00+00:00,0.00,0.00,1.503,14.228,
2015-05-23T00:00:00+00:00,0.00,0.00,0.092,14.197,
2015-05-23T06:00:00+00:00,0.00,0.00,0.058,14.123,
2015-05-23T12:00:00+00:00,0.00,0.00,0.569,14.065,
2015-05-23T18:00:00+00:00,0.00,0.00,1.407,13.938,
2015-05-24T00:00:00+00:00,0.00,0.00,0.075,13.893,
2015-05-24T06:00:00+00:00,0.00,0.00,0.056,13.855,
2015-05-24T12:00:00+00:00,0.61,0.00,0.667,13.835,
2015-05-24T18:00:00+00:00,20.91,0.00,1.364,14.505,
2015-05-25T00:00:00+00:00,7.85,0.00,0.056,17.497,
2015-05-25T06:00:00+00:00,12.47,0.00,0.055,27.162,
2015-05-25T12:00:00+00:00,1.57,0.00,0.830,57.319,
2015-05-25T18:00:00+00:00,0.36,0.00,1.630,68.596,
2015-05-26T00:00:00+00:00,5.70,0.00,0.108,73.483,
2015-05-26T06:00:00+00:00,0.18,0.00,0.126,66.434,
2015-05-26T12:00:00+00:00,1.11,0.00,0.582,59.541,
2015-05-26T18:00:00+00:00,16.64,0.00,1.330,55.852,
2015-05-27T00:00:00+00:00,42.92,0.00,0.070,70.349,
2015-05-27T06:00:00+00:00,6.15,0.00,0.040,132.092,
2015-05-27T12:00:00+00:00,3.26,0.00,0.761,215.232,
2015-05-27T18:00:00+00:00,11.34,0.00,1.532,224.825,
2015-05-28T00:00:00+00:00,0.61,0.00,0.047,205.798,
2015-05-28T06:00:00+00:00,0.53,0.00,0.024,180.854,
2015-05-28T12:00:00+00:00,0.02,0.00,0.713,159.668,
2015-05-28T18:00:00+00:00,0.04,0.00,1.515,142.033,
2015-05-29T00:00:00+00:00,0.03,0.00,0.056,127.413,
2015-05-29T06:00:00+00:00,0.02,0.00,0.043,114.580,
2015-05-29T12:00:00+00:00,0.19,0.00,0.742,103.745,
2015-05-29T18:00:00+00:00,0.01,0.00,1.404,94.988,
2015-05-30T00:00:00+00:00,0.00,0.00,0.062,87.663,
2015-05-30T06:00:00+00:00,0.00,0.00,0.043,81.544,
2015-05-30T12:00:00+00:00,0.00,0.00,0.606,76.214,
2015-05-30T18:00:00+00:00,0.05,0.00,1.135,71.657,
2015-05-31T00:00:00+00:00,0.00,0.00,0.031,67.838,
2015-05-31T06:00:00+00:00,0.00,0.00,0.016,64.666,
2015-05-31T12:00:00+00:00,0.00,0.00,0.740,62.136,
2015-05-31T18:00:00+00:00,0.00,0.00,1.468,59.720,
2015-06-01T00:00:00+00:00,0.00,0.00,0.032,57.584,
2015-06-01T06:00:00+00:00,0.00,0.00,0.021,55.719,
2015-06-01T12:00:00+00:00,0.01,0.00,0.592,53.803,
2015-06-01T18:00:00+00:00,0.00,0.00,1.411,52.084,
2015-06-02T00:00:00+00:00,0.00,0.00,0.039,50.434,
2015-06-02T06:00:00+00:00,0.00,0.00,0.025,48.871,
2015-06-02T12:00:00+00:00,0.00,0.00,0.714,47.340,
2015-06-02T18:00:00+00:00,0.00,0.00,1.433,45.980,
2015-06-03T00:00:00+00:00,0.00,0.00,0.058,44.723,
2015-06-03T06:00:00+00:00,0.00,0.00,0.048,43.582,
2015-06-03T12:00:00+00:00,0.00,0.00,0.716,42.492,
2015-06-03T18:00:00+00:00,0.02,0.00,1.326,41.488,
2015-06-04T00:00:00+00:00,0.00,0.00,0.079,40.558,
2015-06-04T06:00:00+00:00,0.00,0.00,0.050,39.750,
2015-06-04T12:00:00+00:00,0.00,0.00,0.681,38.950,
2015-06-04T18:00:00+00:00,0.00,0.00,1.245,38.108,
2015-06-05T00:00:00+00:00,0.00,0.00,0.054,37.371,
2015-06-05T06:00:00+00:00,0.00,0.00,0.037,36.679,
2015-06-05T12:00:00+00:00,0.00,0.00,0.674,36.017,
2015-06-05T18:00:00+00:00,0.00,0.00,1.342,35.267,
2015-06-06T00:00:00+00:00,0.00,0.00,0.056,34.504,
2015-06-06T06:00:00+00:00,0.00,0.00,0.040,33.983,
2015-06-06T12:00:00+00:00,0.00,0.00,0.550,33.354,
2015-06-06T18:00:00+00:00,0.00,0.00,1.107,32.719,
2015-06-07T00:00:00+00:00,0.00,0.00,0.049,32.194,
2015-06-07T06:00:00+00:00,0.00,0.00,0.030,31.699,
2015-06-07T12:00:00+00:00,0.01,0.00,0.635,31.277,
2015-06-07T18:00:00+00:00,0.00,0.00,1.301,30.754,
2015-06-08T00:00:00+00:00,0.00,0.00,0.051,30.314,
2015-06-08T06:00:00+00:00,0.00,0.00,0.032,29.899,
2015-06-08T12:00:00+00:00,0.00,0.00,0.505,29.486,
2015-06-08T18:00:00+00:00,0.00,0.00,1.136,29.004,
2015-06-09T00:00:00+00:00,0.10,0.00,0.053,28.667,
2015-06-09T06:00:00+00:00,0.00,0.00,0.042,28.303,
2015-06-09T12:00:00+00:00,0.00,0.00,0.675,27.913,
2015-06-09T18:00:00+00:00,0.00,0.00,1.373,27.555,
2015-06-10T00:00:00+00:00,0.00,0.00,0.064,27.187,
2015-06-10T06:00:00+00:00,0.00,0.00,0.029,26.857,
2015-06-10T12:00:00+00:00,0.00,0.00,0.574,26.511,
2015-06-10T18:00:00+00:00,0.00,0.00,1.095,26.174,
2015-06-11T00:00:00+00:00,0.00,0.00,0.052,25.887,
2015-06-11T06:00:00+00:00,0.00,0.00,0.033,25.593,
2015-06-11T12:00:00+00:00,0.00,0.00,0.776,25.289,
2015-06-11T18:00:00+00:00,0.33,0.00,1.200,24.952,
2015-06-12T00:00:00+00:00,10.00,0.00,0.049,25.856,
2015-06-12T06:00:00+00:00,0.73,0.00,0.040,27.148,
2015-06-12T12:00:00+00:00,1.43,0.00,0.551,27.700,
2015-06-12T18:00:00+00:00,0.97,0.00,1.002,28.387,
2015-06-13T00:00:00+00:00,0.47,0.00,0.042,28.521,
2015-06-13T06:00:00+00:00,9.17,0.00,0.032,28.572,
2015-06-13T12:00:00+00:00,11.31,0.00,0.551,33.988,
2015-06-13T18:00:00+00:00,12.00,0.00,1.284,39.171,
2015-06-14T00:00:00+00:00,1.46,0.00,0.077,67.438,
2015-06-14T06:00:00+00:00,0.20,0.00,0.058,93.594,
2015-06-14T12:00:00+00:00,4.64,0.00,0.607,105.375,
2015-06-14T18:00:00+00:00,30.26,0.00,1.261,137.563,
2015-06-15T00:00:00+00:00,20.38,0.00,0.064,243.625,
2015-06-15T06:00:00+00:00,8.34,0.00,0.037,334.236,
2015-06-15T12:00:00+00:00,0.10,0.00,0.519,349.694,
2015-06-15T18:00:00+00:00,0.00,0.00,1.104,313.830,
2015-06-16T00:00:00+00:00,0.00,0.00,0.051,268.688,
2015-06-16T06:00:00+00:00,0.00,0.00,0.046,229.760,
2015-06-16T12:00:00+00:00,0.00,0.00,0.556,200.472,
2015-06-16T18:00:00+00:00,0.00,0.00,0.985,177.470,
2015-06-17T00:00:00+00:00,0.00,0.00,0.047,159.495,
2015-06-17T06:00:00+00:00,0.03,0.00,0.035,145.380,
2015-06-17T12:00:00+00:00,0.01,0.00,0.605,133.480,
2015-06-17T18:00:00+00:00,0.00,0.00,1.086,123.840,
2015-06-18T00:00:00+00:00,0.01,0.00,0.046,115.740,
2015-06-18T06:00:00+00:00,0.15,0.00,0.033,108.604,
2015-06-18T12:00:00+00:00,29.51,0.00,0.363,120.276,
2015-06-18T18:00:00+00:00,1.57,0.00,0.644,182.712,
2015-06-19T00:00:00+00:00,0.12,0.00,0.033,217.955,
2015-06-19T06:00:00+00:00,0.00,0.00,0.024,205.895,
2015-06-19T12:00:00+00:00,0.00,0.00,0.515,186.530,
2015-06-19T18:00:00+00:00,0.00,0.00,1.048,166.279,
2015-06-20T00:00:00+00:00,0.00,0.00,0.035,151.516,
2015-06-20T06:00:00+00:00,0.00,0.00,0.030,140.387,
2015-06-20T12:00:00+00:00,0.00,0.00,0.574,130.600,
2015-06-20T18:00:00+00:00,0.01,0.00,1.191,122.627,
2015-06-21T00:00:00+00:00,0.00,0.00,0.058,115.807,
2015-06-21T06:00:00+00:00,0.00,0.00,0.039,110.188,
2015-06-21T12:00:00+00:00,0.21,0.00,0.710,105.244,
2015-06-21T18:00:00+00:00,0.97,0.00,1.318,101.263,
2015-06-22T00:00:00+00:00,0.25,0.00,0.036,97.950,
2015-06-22T06:00:00+00:00,0.00,0.00,0.023,95.425,
2015-06-22T12:00:00+00:00,0.01,0.00,0.597,93.463,
2015-06-22T18:00:00+00:00,0.01,0.00,1.351,89.831,
2015-06-23T00:00:00+00:00,0.00,0.00,0.049,86.431,
2015-06-23T06:00:00+00:00,0.01,0.00,0.025,83.044,
2015-06-23T12:00:00+00:00,0.01,0.00,0.644,79.625,
2015-06-23T18:00:00+00:00,0.01,0.00,1.398,76.668,
2015-06-24T00:00:00+00:00,0.03,0.00,0.055,74.344,
2015-06-24T06:00:00+00:00,0.00,0.00,0.048,72.145,
2015-06-24T12:00:00+00:00,0.00,0.00,0.569,69.983,
2015-06-24T18:00:00+00:00,0.01,0.00,1.209,68.017,
2015-06-25T00:00:00+00:00,0.00,0.00,0.093,66.132,
2015-06-25T06:00:00+00:00,0.00,0.00,0.064,64.411,
2015-06-25T12:00:00+00:00,0.02,0.00,0.592,63.057,
2015-06-25T18:00:00+00:00,0.50,0.00,1.184,61.649,
2015-06-26T00:00:00+00:00,0.05,0.00,0.041,60.362,
2015-06-26T06:00:00+00:00,0.00,0.00,0.025,59.133,
2015-06-26T12:00:00+00:00,0.02,0.00,0.518,57.983,
2015-06-26T18:00:00+00:00,0.03,0.00,0.888,56.846,
2015-06-27T00:00:00+00:00,0.00,0.00,0.050,55.732,
2015-06-27T06:00:00+00:00,0.00,0.00,0.035,54.678,
2015-06-27T12:00:00+00:00,0.00,0.00,0.515,53.753,
2015-06-27T18:00:00+00:00,0.00,0.00,1.199,52.790,
2015-06-28T00:00:00+00:00,0.00,0.00,0.049,51.924,
2015-06-28T06:00:00+00:00,0.00,0.00,0.037,51.026,
2015-06-28T12:00:00+00:00,0.00,0.00,0.641,50.012,
2015-06-28T18:00:00+00:00,0.00,0.00,1.331,49.233,
2015-06-29T00:00:00+00:00,0.00,0.00,0.131,48.505,
2015-06-29T06:00:00+00:00,0.00,0.00,0.070,47.767,
2015-06-29T12:00:00+00:00,0.00,0.00,0.626,47.024,
2015-06-29T18:00:00+00:00,0.00,0.00,1.360,46.167,
2015-06-30T00:00:00+00:00,0.00,0.00,0.127,45.392,
2015-06-30T06:00:00+00:00,0.00,0.00,0.042,44.769,
2015-06-30T12:00:00+00:00,0.37,0.00,0.649,44.114,
2015-06-30T18:00:00+00:00,5.76,0.00,1.473,43.894,
2015-07-01T00:00:00+00:00,0.39,0.00,0.049,44.297,
2015-07-01T06:00:00+00:00,0.06,0.00,0.031,44.361,
2015-07-01T12:00:00+00:00,0.04,0.00,0.534,44.494,
2015-07-01T18:00:00+00:00,0.02,0.00,1.219,44.549,
2015-07-02T00:00:00+00:00,0.00,0.00,0.046,44.559,
2015-07-02T06:00:00+00:00,0.00,0.00,0.029,43.857,
2015-07-02T12:00:00+00:00,0.00,0.00,0.582,42.873,
2015-07-02T18:00:00+00:00,0.05,0.00,1.140,41.808,
2015-07-03T00:00:00+00:00,8.78,0.00,0.035,41.275,
2015-07-03T06:00:00+00:00,5.41,0.00,0.032,42.710,
2015-07-03T12:00:00+00:00,1.70,0.00,0.621,43.930,
2015-07-03T18:00:00+00:00,1.09,0.00,1.289,45.218,
2015-07-04T00:00:00+00:00,6.26,0.00,0.071,47.758,
2015-07-04T06:00:00+00:00,0.57,0.00,0.043,47.111,
2015-07-04T12:00:00+00:00,0.01,0.00,0.480,45.498,
2015-07-04T18:00:00+00:00,0.00,0.00,1.047,44.128,
2015-07-05T00:00:00+00:00,0.00,0.00,0.053,43.163,
2015-07-05T06:00:00+00:00,0.00,0.00,0.038,42.208,
2015-07-05T12:00:00+00:00,0.00,0.00,0.522,41.046,
2015-07-05T18:00:00+00:00,0.00,0.00,1.215,39.783,
2015-07-06T00:00:00+00:00,0.00,0.00,0.058,38.538,
2015-07-06T06:00:00+00:00,0.00,0.00,0.035,37.525,
2015-07-06T12:00:00+00:00,0.00,0.00,0.507,36.654,
2015-07-06T18:00:00+00:00,0.01,0.00,1.068,35.892,
2015-07-07T00:00:00+00:00,3.97,0.00,0.060,35.467,
2015-07-07T06:00:00+00:00,2.52,0.00,0.048,35.600,
2015-07-07T12:00:00+00:00,1.05,0.00,0.671,35.771,
2015-07-07T18:00:00+00:00,3.18,0.00,1.300,36.717,
2015-07-08T00:00:00+00:00,23.55,0.00,0.091,41.023,
2015-07-08T06:00:00+00:00,5.29,0.00,0.074,77.241,
2015-07-08T12:00:00+00:00,0.34,0.00,0.621,135.846,
2015-07-08T18:00:00+00:00,8.62,0.00,1.328,173.975,
2015-07-09T00:00:00+00:00,11.24,0.00,0.141,167.244,
2015-07-09T06:00:00+00:00,4.64,0.00,0.105,171.772,
2015-07-09T12:00:00+00:00,0.30,0.00,0.649,175.189,
2015-07-09T18:00:00+00:00,0.34,0.00,1.143,166.136,
2015-07-10T00:00:00+00:00,0.02,0.00,0.054,152.612,
2015-07-10T06:00:00+00:00,0.00,0.00,0.038,139.707,
2015-07-10T12:00:00+00:00,0.04,0.00,0.561,128.460,
2015-07-10T18:00:00+00:00,12.59,0.00,1.327,120.200,
2015-07-11T00:00:00+00:00,6.11,0.00,0.073,122.727,
2015-07-11T06:00:00+00:00,5.65,0.00,0.052,128.593,
2015-07-11T12:00:00+00:00,0.16,0.00,0.714,135.553,
2015-07-11T18:00:00+00:00,0.00,0.00,1.266,137.493,
2015-07-12T00:00:00+00:00,1.32,0.00,0.116,133.887,
2015-07-12T06:00:00+00:00,14.74,0.00,0.103,134.733,
2015-07-12T12:00:00+00:00,12.28,0.00,0.832,143.260,
2015-07-12T18:00:00+00:00,12.94,0.00,1.657,191.202,
2015-07-13T00:00:00+00:00,4.75,0.00,0.105,255.222,
2015-07-13T06:00:00+00:00,2.80,0.00,0.083,268.752,
2015-07-13T12:00:00+00:00,0.13,0.00,0.948,257.525,
2015-07-13T18:00:00+00:00,0.00,0.00,1.778,238.055,
2015-07-14T00:00:00+00:00,0.08,0.00,0.096,220.370,
2015-07-14T06:00:00+00:00,0.27,0.00,0.077,202.655,
2015-07-14T12:00:00+00:00,0.17,0.00,0.827,186.627,
2015-07-14T18:00:00+00:00,33.83,0.00,1.517,217.235,
2015-07-15T00:00:00+00:00,2.88,0.00,0.056,293.025,
2015-07-15T06:00:00+00:00,4.13,0.00,0.034,325.108,
2015-07-15T12:00:00+00:00,2.54,0.00,0.565,307.032,
2015-07-15T18:00:00+00:00,14.35,0.00,1.221,288.450,
2015-07-16T00:00:00+00:00,2.10,0.00,0.059,289.534,
2015-07-16T06:00:00+00:00,0.05,0.00,0.069,290.199,
2015-07-16T12:00:00+00:00,0.05,0.00,0.685,278.086,
2015-07-16T18:00:00+00:00,0.02,0.00,1.466,259.520,
2015-07-17T00:00:00+00:00,12.13,0.00,0.068,244.205,
2015-07-17T06:00:00+00:00,7.14,0.00,0.024,252.065,
2015-07-17T12:00:00+00:00,6.64,0.00,0.666,247.468,
2015-07-17T18:00:00+00:00,0.06,0.00,1.456,245.810,
2015-07-18T00:00:00+00:00,0.00,0.00,0.080,238.850,
2015-07-18T06:00:00+00:00,0.00,0.00,0.066,227.293,
2015-07-18T12:00:00+00:00,0.00,0.00,0.538,213.605,
2015-07-18T18:00:00+00:00,0.00,0.00,1.069,201.200,
2015-07-19T00:00:00+00:00,0.00,0.00,0.063,190.445,
2015-07-19T06:00:00+00:00,0.00,0.00,0.040,180.418,
2015-07-19T12:00:00+00:00,0.02,0.00,0.626,171.373,
2015-07-19T18:00:00+00:00,0.00,0.00,1.323,163.459,
2015-07-20T00:00:00+00:00,0.00,0.00,0.081,156.492,
2015-07-20T06:00:00+00:00,0.00,0.00,0.053,149.980,
2015-07-20T12:00:00+00:00,0.00,0.00,0.710,143.840,
2015-07-20T18:00:00+00:00,0.22,0.00,1.412,138.227,
2015-07-21T00:00:00+00:00,13.09,0.00,0.125,135.093,
2015-07-21T06:00:00+00:00,11.11,0.00,0.060,154.624,
2015-07-21T12:00:00+00:00,0.19,0.00,0.713,178.691,
2015-07-21T18:00:00+00:00,0.00,0.00,1.362,189.785,
2015-07-22T00:00:00+00:00,0.01,0.00,0.084,179.901,
2015-07-22T06:00:00+00:00,0.00,0.00,0.078,165.407,
2015-07-22T12:00:00+00:00,0.00,0.00,0.715,153.568,
2015-07-22T18:00:00+00:00,0.00,0.00,1.451,144.747,
2015-07-23T00:00:00+00:00,0.00,0.00,0.111,137.533,
2015-07-23T06:00:00+00:00,0.00,0.00,0.069,131.287,
2015-07-23T12:00:00+00:00,0.00,0.00,0.810,126.060,
2015-07-23T18:00:00+00:00,0.00,0.00,1.553,121.553,
2015-07-24T00:00:00+00:00,0.16,0.00,0.080,117.387,
2015-07-24T06:00:00+00:00,2.72,0.00,0.057,114.027,
2015-07-24T12:00:00+00:00,17.23,0.00,0.705,119.560,
2015-07-24T18:00:00+00:00,4.64,0.00,1.480,132.533,
2015-07-25T00:00:00+00:00,1.91,0.00,0.059,141.933,
2015-07-25T06:00:00+00:00,0.04,0.00,0.043,148.913,
2015-07-25T12:00:00+00:00,0.03,0.00,0.732,149.753,
2015-07-25T18:00:00+00:00,0.01,0.00,1.462,143.220,
2015-07-26T00:00:00+00:00,0.00,0.00,0.071,135.307,
2015-07-26T06:00:00+00:00,0.00,0.00,0.042,127.760,
2015-07-26T12:00:00+00:00,0.00,0.00,0.804,121.580,
2015-07-26T18:00:00+00:00,0.03,0.00,1.671,116.287,
2015-07-27T00:00:00+00:00,0.02,0.00,0.088,111.873,
2015-07-27T06:00:00+00:00,0.00,0.00,0.058,108.068,
2015-07-27T12:00:00+00:00,0.02,0.00,0.595,104.537,
2015-07-27T18:00:00+00:00,0.04,0.00,1.336,101.475,
2015-07-28T00:00:00+00:00,0.03,0.00,0.109,98.825,
2015-07-28T06:00:00+00:00,0.00,0.00,0.053,96.100,
2015-07-28T12:00:00+00:00,0.01,0.00,0.833,93.256,
2015-07-28T18:00:00+00:00,0.00,0.00,1.705,90.406,
2015-07-29T00:00:00+00:00,0.00,0.00,0.071,88.094,
2015-07-29T06:00:00+00:00,0.00,0.00,0.053,85.819,
2015-07-29T12:00:00+00:00,0.01,0.00,0.941,83.419,
2015-07-29T18:00:00+00:00,0.00,0.00,1.788,81.157,
2015-07-30T00:00:00+00:00,0.00,0.00,0.100,79.225,
2015-07-30T06:00:00+00:00,0.00,0.00,0.067,77.340,
