3029,22010
datahora,pme,etp,qjus,qmon
2014-05-04 00:00:00+00:00,0.000,0.035,304.472,220.353
2014-05-04 06:00:00+00:00,0.012,0.018,297.808,217.620
2014-05-04 12:00:00+00:00,0.000,0.596,289.227,217.517
2014-05-04 18:00:00+00:00,0.000,1.329,280.880,217.310
2014-05-05 00:00:00+00:00,0.000,0.038,275.227,217.730
2014-05-05 06:00:00+00:00,0.012,0.027,273.027,216.228
2014-05-05 12:00:00+00:00,0.008,0.643,269.627,213.678
2014-05-05 18:00:00+00:00,0.000,1.125,266.440,210.697
2014-05-06 00:00:00+00:00,0.000,0.036,263.333,207.365
2014-05-06 06:00:00+00:00,0.019,0.029,261.610,202.807
2014-05-06 12:00:00+00:00,0.035,0.827,259.092,198.467
2014-05-06 18:00:00+00:00,0.000,1.487,254.933,194.372
2014-05-07 00:00:00+00:00,0.004,0.055,250.943,190.362
2014-05-07 06:00:00+00:00,0.000,0.029,247.997,186.707
2014-05-07 12:00:00+00:00,0.012,0.880,242.753,182.927
2014-05-07 18:00:00+00:00,0.042,1.576,234.035,180.005
2014-05-08 00:00:00+00:00,0.373,0.044,232.303,178.212
2014-05-08 06:00:00+00:00,0.012,0.019,228.880,176.373
2014-05-08 12:00:00+00:00,0.000,0.709,223.918,175.437
2014-05-08 18:00:00+00:00,0.020,1.395,218.507,172.828
2014-05-09 00:00:00+00:00,0.219,0.029,219.167,171.485
2014-05-09 06:00:00+00:00,0.000,0.010,218.313,168.138
2014-05-09 12:00:00+00:00,0.031,0.799,214.530,165.418
2014-05-09 18:00:00+00:00,0.012,1.556,209.092,164.897
2014-05-10 00:00:00+00:00,0.000,0.040,205.812,161.950
2014-05-10 06:00:00+00:00,0.000,0.015,203.822,159.763
2014-05-10 12:00:00+00:00,0.012,0.553,197.853,158.298
2014-05-10 18:00:00+00:00,0.000,1.324,193.513,157.970
2014-05-11 00:00:00+00:00,0.000,0.039,190.863,157.123
2014-05-11 06:00:00+00:00,0.000,0.019,187.790,155.102
2014-05-11 12:00:00+00:00,0.051,0.759,185.687,154.008
2014-05-11 18:00:00+00:00,0.000,1.427,184.462,153.895
2014-05-12 00:00:00+00:00,0.000,0.030,183.192,151.537
2014-05-12 06:00:00+00:00,0.000,0.012,181.292,148.837
2014-05-12 12:00:00+00:00,0.000,0.811,183.543,146.380
2014-05-12 18:00:00+00:00,0.000,1.495,180.622,145.372
2014-05-13 00:00:00+00:00,0.000,0.037,179.822,144.865
2014-05-13 06:00:00+00:00,0.000,0.014,179.292,142.600
2014-05-13 12:00:00+00:00,0.004,0.667,177.188,142.722
2014-05-13 18:00:00+00:00,0.000,1.391,175.132,142.575
2014-05-14 00:00:00+00:00,0.000,0.032,174.113,140.412
2014-05-14 06:00:00+00:00,0.012,0.021,173.792,139.723
2014-05-14 12:00:00+00:00,0.027,0.747,171.433,138.315
2014-05-14 18:00:00+00:00,0.938,1.375,171.995,137.293
2014-05-15 00:00:00+00:00,0.004,0.044,171.238,136.867
2014-05-15 06:00:00+00:00,0.000,0.020,170.325,136.780
2014-05-15 12:00:00+00:00,0.012,0.746,167.530,136.910
2014-05-15 18:00:00+00:00,0.004,1.276,167.158,136.707
2014-05-16 00:00:00+00:00,0.000,0.055,167.303,135.453
2014-05-16 06:00:00+00:00,1.984,0.026,166.397,133.850
2014-05-16 12:00:00+00:00,0.004,0.563,166.323,134.017
2014-05-16 18:00:00+00:00,0.000,1.135,165.248,135.792
2014-05-17 00:00:00+00:00,0.000,0.033,165.407,135.527
2014-05-17 06:00:00+00:00,0.000,0.029,163.980,135.457
2014-05-17 12:00:00+00:00,0.012,0.720,162.530,135.862
2014-05-17 18:00:00+00:00,0.000,1.228,161.695,138.193
2014-05-18 00:00:00+00:00,0.000,0.039,162.770,136.707
2014-05-18 06:00:00+00:00,0.000,0.019,163.400,135.500
2014-05-18 12:00:00+00:00,0.004,0.731,163.643,135.552
2014-05-18 18:00:00+00:00,0.000,1.268,162.397,135.148
2014-05-19 00:00:00+00:00,0.000,0.025,163.017,134.240
2014-05-19 06:00:00+00:00,0.012,0.013,163.182,134.633
2014-05-19 12:00:00+00:00,0.000,0.603,160.413,134.643
2014-05-19 18:00:00+00:00,0.000,1.101,161.937,135.935
2014-05-20 00:00:00+00:00,0.000,0.053,161.092,136.487
2014-05-20 06:00:00+00:00,0.012,0.031,160.922,134.992
2014-05-20 12:00:00+00:00,0.000,0.288,160.550,134.057
2014-05-20 18:00:00+00:00,0.038,0.567,159.207,133.748
2014-05-21 00:00:00+00:00,0.000,0.024,160.270,133.443
2014-05-21 06:00:00+00:00,0.012,0.018,160.945,130.642
2014-05-21 12:00:00+00:00,0.000,0.489,159.555,131.092
2014-05-21 18:00:00+00:00,0.000,1.052,156.153,131.710
2014-05-22 00:00:00+00:00,0.900,0.041,157.937,128.722
2014-05-22 06:00:00+00:00,1.132,0.018,159.027,127.285
2014-05-22 12:00:00+00:00,9.766,0.718,157.888,127.225
2014-05-22 18:00:00+00:00,1.423,1.234,160.388,128.700
2014-05-23 00:00:00+00:00,0.000,0.040,161.380,128.032
2014-05-23 06:00:00+00:00,0.020,0.026,161.610,129.922
2014-05-23 12:00:00+00:00,0.527,0.414,161.573,132.483
2014-05-23 18:00:00+00:00,13.230,1.029,161.913,138.107
2014-05-24 00:00:00+00:00,2.534,0.036,166.625,145.233
2014-05-24 06:00:00+00:00,0.051,0.026,171.803,151.700
2014-05-24 12:00:00+00:00,0.019,0.612,180.287,160.647
2014-05-24 18:00:00+00:00,0.000,1.104,186.100,171.210
2014-05-25 00:00:00+00:00,0.000,0.040,191.150,180.288
2014-05-25 06:00:00+00:00,0.000,0.021,196.368,189.970
2014-05-25 12:00:00+00:00,0.028,0.608,202.710,200.478
2014-05-25 18:00:00+00:00,1.639,1.251,211.263,210.533
2014-05-26 00:00:00+00:00,16.154,0.060,226.775,222.522
2014-05-26 06:00:00+00:00,17.049,0.035,257.528,242.327
2014-05-26 12:00:00+00:00,1.295,0.526,304.072,281.077
2014-05-26 18:00:00+00:00,0.008,1.088,345.055,330.785
2014-05-27 00:00:00+00:00,0.008,0.049,386.295,378.055
2014-05-27 06:00:00+00:00,0.000,0.029,428.087,413.892
2014-05-27 12:00:00+00:00,0.000,0.788,464.440,437.550
2014-05-27 18:00:00+00:00,0.000,1.452,493.978,456.228
2014-05-28 00:00:00+00:00,0.000,0.033,518.442,471.005
2014-05-28 06:00:00+00:00,0.012,0.013,537.315,483.865
2014-05-28 12:00:00+00:00,0.000,0.644,551.043,496.283
2014-05-28 18:00:00+00:00,0.000,1.203,558.618,509.048
2014-05-29 00:00:00+00:00,0.000,0.033,547.782,521.032
2014-05-29 06:00:00+00:00,0.012,0.024,555.160,530.905
2014-05-29 12:00:00+00:00,0.004,0.591,561.742,538.903
2014-05-29 18:00:00+00:00,0.000,1.191,567.372,543.835
2014-05-30 00:00:00+00:00,0.000,0.041,573.382,544.592
2014-05-30 06:00:00+00:00,0.000,0.029,576.358,543.093
2014-05-30 12:00:00+00:00,0.012,0.591,574.985,537.478
2014-05-30 18:00:00+00:00,0.000,1.123,573.572,529.127
2014-05-31 00:00:00+00:00,0.000,0.035,570.258,519.258
2014-05-31 06:00:00+00:00,0.000,0.010,562.575,507.592
2014-05-31 12:00:00+00:00,0.019,0.759,551.592,495.082
2014-05-31 18:00:00+00:00,5.592,1.354,542.100,483.322
2014-06-01 00:00:00+00:00,16.031,0.027,540.330,474.378
2014-06-01 06:00:00+00:00,0.173,0.011,554.442,470.618
2014-06-01 12:00:00+00:00,0.008,0.511,564.267,470.867
2014-06-01 18:00:00+00:00,0.000,1.144,562.578,471.855
2014-06-02 00:00:00+00:00,0.000,0.021,561.353,472.423
2014-06-02 06:00:00+00:00,0.012,0.011,557.543,467.883
2014-06-02 12:00:00+00:00,0.012,0.535,551.293,460.758
2014-06-02 18:00:00+00:00,0.000,1.272,541.165,454.335
2014-06-03 00:00:00+00:00,0.000,0.023,533.730,448.025
2014-06-03 06:00:00+00:00,0.012,0.016,524.647,440.777
2014-06-03 12:00:00+00:00,0.900,0.527,514.802,434.295
2014-06-03 18:00:00+00:00,0.120,1.095,505.030,428.942
2014-06-04 00:00:00+00:00,0.008,0.039,495.440,423.353
2014-06-04 06:00:00+00:00,0.012,0.016,487.058,417.137
2014-06-04 12:00:00+00:00,0.046,0.516,478.108,410.560
2014-06-04 18:00:00+00:00,0.459,1.011,468.868,403.785
2014-06-05 00:00:00+00:00,0.281,0.033,461.097,396.120
2014-06-05 06:00:00+00:00,0.177,0.015,453.760,387.583
2014-06-05 12:00:00+00:00,0.092,0.413,445.907,378.340
2014-06-05 18:00:00+00:00,4.324,1.035,438.133,369.505
2014-06-06 00:00:00+00:00,4.951,0.021,432.187,362.232
2014-06-06 06:00:00+00:00,12.361,0.012,433.000,359.525
2014-06-06 12:00:00+00:00,0.162,0.393,444.347,364.448
2014-06-06 18:00:00+00:00,3.543,0.860,459.415,374.333
2014-06-07 00:00:00+00:00,11.909,0.018,476.022,387.222
2014-06-07 06:00:00+00:00,7.365,0.013,509.873,425.592
2014-06-07 12:00:00+00:00,15.432,0.535,555.565,502.192
2014-06-07 18:00:00+00:00,48.442,1.090,680.972,611.127
2014-06-08 00:00:00+00:00,39.762,0.024,908.797,790.925
2014-06-08 06:00:00+00:00,16.495,0.013,1145.337,992.662
2014-06-08 12:00:00+00:00,41.359,0.335,1362.437,1176.977
2014-06-08 18:00:00+00:00,45.604,0.817,1621.147,1394.818
2014-06-09 00:00:00+00:00,9.981,0.026,1947.447,1719.575
2014-06-09 06:00:00+00:00,0.415,0.016,2266.108,2043.293
2014-06-09 12:00:00+00:00,0.227,0.543,2574.242,2247.420
2014-06-09 18:00:00+00:00,0.404,1.181,2782.410,1737.055
2014-06-10 00:00:00+00:00,0.004,0.036,2950.807,1845.252
2014-06-10 06:00:00+00:00,0.008,0.016,3041.670,1944.335
2014-06-10 12:00:00+00:00,0.016,0.491,3087.975,2039.303
2014-06-10 18:00:00+00:00,0.000,1.003,3112.820,2132.850
2014-06-11 00:00:00+00:00,0.000,0.029,3143.155,2221.645
2014-06-11 06:00:00+00:00,0.032,0.015,3151.948,2303.435
2014-06-11 12:00:00+00:00,0.043,0.645,3154.958,2384.693
2014-06-11 18:00:00+00:00,0.008,1.096,3153.773,2463.958
2014-06-12 00:00:00+00:00,0.012,0.029,3149.258,3099.958
2014-06-12 06:00:00+00:00,0.012,0.024,3144.367,3169.465
2014-06-12 12:00:00+00:00,0.000,0.461,3138.760,3233.590
2014-06-12 18:00:00+00:00,0.008,0.919,3125.525,3294.418
2014-06-13 00:00:00+00:00,0.000,0.024,3117.608,3343.023
2014-06-13 06:00:00+00:00,0.012,0.012,3113.833,3401.618
2014-06-13 12:00:00+00:00,0.008,0.436,3112.117,3451.302
2014-06-13 18:00:00+00:00,0.000,0.985,3111.805,3441.758
2014-06-14 00:00:00+00:00,0.000,0.028,3113.355,3403.280
2014-06-14 06:00:00+00:00,1.543,0.020,3118.060,3444.897
2014-06-14 12:00:00+00:00,1.518,0.472,3133.158,3478.820
2014-06-14 18:00:00+00:00,0.043,1.059,3141.802,3510.570
2014-06-15 00:00:00+00:00,0.424,0.031,3152.930,3533.868
2014-06-15 06:00:00+00:00,0.592,0.017,3166.058,3559.145
2014-06-15 12:00:00+00:00,0.043,0.411,3179.898,3579.065
2014-06-15 18:00:00+00:00,0.104,0.875,3190.818,3600.412
2014-06-16 00:00:00+00:00,0.000,0.022,3203.653,3607.703
2014-06-16 06:00:00+00:00,0.008,0.014,3214.878,3618.893
2014-06-16 12:00:00+00:00,0.008,0.423,3224.340,3623.277
2014-06-16 18:00:00+00:00,0.000,0.881,3232.430,3625.468
2014-06-17 00:00:00+00:00,0.465,0.053,3239.578,3617.187
2014-06-17 06:00:00+00:00,0.020,0.030,3243.927,3614.437
2014-06-17 12:00:00+00:00,0.019,0.488,3245.598,3599.930
2014-06-17 18:00:00+00:00,0.039,0.925,3244.048,3489.898
2014-06-18 00:00:00+00:00,1.381,0.030,3240.368,3387.502
2014-06-18 06:00:00+00:00,3.336,0.018,3238.088,3371.547
2014-06-18 12:00:00+00:00,3.927,0.331,3236.962,3353.092
2014-06-18 18:00:00+00:00,0.988,0.548,3228.320,3331.455
2014-06-19 00:00:00+00:00,0.089,0.017,3217.920,3307.463
2014-06-19 06:00:00+00:00,0.122,0.015,3202.855,3282.662
2014-06-19 12:00:00+00:00,0.051,0.382,3185.213,3251.197
2014-06-19 18:00:00+00:00,0.024,0.830,3170.838,3217.515
2014-06-20 00:00:00+00:00,0.032,0.022,3150.683,3175.275
2014-06-20 06:00:00+00:00,0.024,0.018,3127.438,3137.385
2014-06-20 12:00:00+00:00,0.016,0.444,3102.597,3093.028
2014-06-20 18:00:00+00:00,0.020,0.986,3075.078,3047.663
2014-06-21 00:00:00+00:00,0.000,0.039,3046.825,2997.548
2014-06-21 06:00:00+00:00,0.020,0.027,3016.828,2953.975
2014-06-21 12:00:00+00:00,0.008,0.574,2983.900,2906.690
2014-06-21 18:00:00+00:00,0.004,1.194,2949.228,2857.547
2014-06-22 00:00:00+00:00,0.016,0.032,2912.672,2799.013
2014-06-22 06:00:00+00:00,0.016,0.012,2875.543,2747.248
2014-06-22 12:00:00+00:00,0.024,0.519,2835.942,2694.020
2014-06-22 18:00:00+00:00,0.139,1.105,2795.915,2637.547
2014-06-23 00:00:00+00:00,0.092,0.021,2758.050,2571.227
2014-06-23 06:00:00+00:00,0.040,0.009,2718.815,2516.688
2014-06-23 12:00:00+00:00,0.044,0.476,2677.917,2458.887
2014-06-23 18:00:00+00:00,0.008,1.210,2635.563,2398.322
2014-06-24 00:00:00+00:00,0.396,0.024,2592.717,2333.958
2014-06-24 06:00:00+00:00,0.020,0.017,2549.843,2274.688
2014-06-24 12:00:00+00:00,0.023,0.527,2504.422,2210.115
2014-06-24 18:00:00+00:00,0.012,1.026,2456.558,2143.220
2014-06-25 00:00:00+00:00,0.016,0.035,2407.238,2068.647
2014-06-25 06:00:00+00:00,0.036,0.016,2359.562,2003.468
2014-06-25 12:00:00+00:00,0.427,0.512,2317.217,1937.845
2014-06-25 18:00:00+00:00,8.866,0.926,2274.610,1807.367
2014-06-26 00:00:00+00:00,5.108,0.022,2232.750,1717.772
2014-06-26 06:00:00+00:00,0.193,0.011,2188.750,1669.053
2014-06-26 12:00:00+00:00,0.024,0.413,2142.375,1621.100
2014-06-26 18:00:00+00:00,0.035,0.822,2095.600,1569.510
2014-06-27 00:00:00+00:00,6.443,0.039,2049.825,1516.063
2014-06-27 06:00:00+00:00,24.995,0.032,2035.775,1477.535
2014-06-27 12:00:00+00:00,9.931,0.431,2029.150,1449.187
2014-06-27 18:00:00+00:00,0.089,0.945,2022.800,1438.937
2014-06-28 00:00:00+00:00,14.204,0.020,2019.052,1426.508
2014-06-28 06:00:00+00:00,2.928,0.011,2037.125,1407.258
2014-06-28 12:00:00+00:00,3.500,0.426,2037.925,1374.118
2014-06-28 18:00:00+00:00,11.461,0.977,2033.000,1355.178
2014-06-29 00:00:00+00:00,2.658,0.034,2025.662,1321.175
2014-06-29 06:00:00+00:00,0.231,0.023,2011.168,1290.042
2014-06-29 12:00:00+00:00,0.255,0.465,1989.895,1258.790
2014-06-29 18:00:00+00:00,0.046,1.157,1962.315,1227.132
2014-06-30 00:00:00+00:00,0.100,0.113,1930.698,1194.277
2014-06-30 06:00:00+00:00,0.077,0.024,1889.328,1165.505
2014-06-30 12:00:00+00:00,0.070,0.517,1841.318,1138.602
2014-06-30 18:00:00+00:00,0.123,1.107,1790.697,1114.460
2014-07-01 00:00:00+00:00,0.000,0.021,1740.015,1089.468
2014-07-01 06:00:00+00:00,0.012,0.013,1686.735,1070.737
2014-07-01 12:00:00+00:00,0.000,0.398,1636.020,1054.060
2014-07-01 18:00:00+00:00,0.000,0.963,1585.732,1037.683
2014-07-02 00:00:00+00:00,0.000,0.032,1538.017,1023.772
2014-07-02 06:00:00+00:00,0.012,0.016,1490.873,1013.977
2014-07-02 12:00:00+00:00,0.000,0.412,1448.137,1005.883
2014-07-02 18:00:00+00:00,0.000,0.900,1406.640,994.358
2014-07-03 00:00:00+00:00,0.000,0.024,1360.942,983.830
2014-07-03 06:00:00+00:00,0.000,0.013,1320.750,978.227
2014-07-03 12:00:00+00:00,0.000,0.427,1288.273,970.325
2014-07-03 18:00:00+00:00,0.000,1.013,1260.998,959.862
2014-07-04 00:00:00+00:00,0.000,0.028,1237.700,951.992
2014-07-04 06:00:00+00:00,0.000,0.018,1215.750,943.945
2014-07-04 12:00:00+00:00,0.019,0.324,1196.400,935.958
2014-07-04 18:00:00+00:00,0.000,0.766,1179.833,929.465
2014-07-05 00:00:00+00:00,0.000,0.027,1161.777,918.853
2014-07-05 06:00:00+00:00,0.012,0.016,1140.083,910.762
2014-07-05 12:00:00+00:00,0.024,0.396,1120.590,902.700
2014-07-05 18:00:00+00:00,0.000,0.861,1102.507,895.298
2014-07-06 00:00:00+00:00,0.000,0.028,1086.477,884.345
2014-07-06 06:00:00+00:00,0.000,0.017,1070.257,875.877
2014-07-06 12:00:00+00:00,0.020,0.342,1054.152,866.170
2014-07-06 18:00:00+00:00,0.000,0.660,1038.775,854.948
2014-07-07 00:00:00+00:00,3.807,0.026,1027.007,841.915
2014-07-07 06:00:00+00:00,0.049,0.013,1012.600,830.083
2014-07-07 12:00:00+00:00,0.004,0.461,999.850,817.323
2014-07-07 18:00:00+00:00,0.000,1.007,987.837,803.068
2014-07-08 00:00:00+00:00,0.227,0.044,971.783,786.085
2014-07-08 06:00:00+00:00,0.062,0.025,952.758,770.070
2014-07-08 12:00:00+00:00,0.000,0.435,932.550,752.305
2014-07-08 18:00:00+00:00,0.019,1.077,911.318,734.350
2014-07-09 00:00:00+00:00,0.065,0.055,890.557,715.408
2014-07-09 06:00:00+00:00,0.012,0.030,875.248,697.057
2014-07-09 12:00:00+00:00,0.108,0.411,857.467,679.240
2014-07-09 18:00:00+00:00,0.023,0.748,841.068,661.930
2014-07-10 00:00:00+00:00,0.338,0.018,818.820,644.123
2014-07-10 06:00:00+00:00,0.320,0.011,796.183,628.203
2014-07-10 12:00:00+00:00,0.327,0.374,778.492,613.097
2014-07-10 18:00:00+00:00,0.666,0.934,763.085,599.130
2014-07-11 00:00:00+00:00,0.078,0.052,741.598,584.582
2014-07-11 06:00:00+00:00,0.000,0.025,719.698,571.502
2014-07-11 12:00:00+00:00,0.016,0.491,701.270,558.635
2014-07-11 18:00:00+00:00,0.000,0.902,685.355,547.173
2014-07-12 00:00:00+00:00,0.000,0.059,665.397,534.483
2014-07-12 06:00:00+00:00,0.000,0.059,646.560,524.017
2014-07-12 12:00:00+00:00,0.000,0.600,628.762,514.115
2014-07-12 18:00:00+00:00,0.008,1.335,614.947,504.462
2014-07-13 00:00:00+00:00,0.000,0.055,600.873,494.225
2014-07-13 06:00:00+00:00,0.000,0.028,591.787,485.365
2014-07-13 12:00:00+00:00,0.000,0.665,588.710,476.053
2014-07-13 18:00:00+00:00,0.000,1.417,583.530,467.162
2014-07-14 00:00:00+00:00,0.000,0.068,577.988,456.798
2014-07-14 06:00:00+00:00,0.000,0.032,578.677,448.160
2014-07-14 12:00:00+00:00,0.000,0.621,577.317,440.075
2014-07-14 18:00:00+00:00,0.000,1.149,569.445,430.893
2014-07-15 00:00:00+00:00,0.000,0.026,550.813,420.557
2014-07-15 06:00:00+00:00,0.000,0.012,530.908,411.595
2014-07-15 12:00:00+00:00,0.024,0.378,514.038,402.493
2014-07-15 18:00:00+00:00,0.000,0.916,501.982,392.712
2014-07-16 00:00:00+00:00,0.000,0.027,485.548,382.195
2014-07-16 06:00:00+00:00,0.000,0.033,469.435,373.152
2014-07-16 12:00:00+00:00,0.000,0.563,454.667,364.323
2014-07-16 18:00:00+00:00,0.000,1.281,444.080,355.823
2014-07-17 00:00:00+00:00,0.000,0.055,433.093,337.240
2014-07-17 06:00:00+00:00,0.012,0.020,423.367,329.572
2014-07-17 12:00:00+00:00,0.000,0.678,413.808,323.485
2014-07-17 18:00:00+00:00,0.000,1.315,405.318,296.302
2014-07-18 00:00:00+00:00,7.889,0.051,395.692,289.603
2014-07-18 06:00:00+00:00,5.808,0.037,398.110,288.670
2014-07-18 12:00:00+00:00,0.047,0.453,398.422,287.988
2014-07-18 18:00:00+00:00,0.027,0.882,397.892,286.215
2014-07-19 00:00:00+00:00,0.000,0.046,395.880,285.733
2014-07-19 06:00:00+00:00,0.000,0.020,390.967,285.035
2014-07-19 12:00:00+00:00,0.020,0.484,386.008,282.860
2014-07-19 18:00:00+00:00,0.000,1.076,382.405,280.745
2014-07-20 00:00:00+00:00,0.000,0.055,379.403,279.802
2014-07-20 06:00:00+00:00,0.012,0.019,372.548,277.548
2014-07-20 12:00:00+00:00,0.008,0.567,368.302,275.475
2014-07-20 18:00:00+00:00,0.000,1.160,365.037,274.390
2014-07-21 00:00:00+00:00,0.000,0.088,361.568,271.608
2014-07-21 06:00:00+00:00,0.012,0.034,356.855,269.538
2014-07-21 12:00:00+00:00,0.000,0.664,353.107,267.905
2014-07-21 18:00:00+00:00,0.012,1.227,348.480,267.510
2014-07-22 00:00:00+00:00,0.000,0.057,343.093,265.472
2014-07-22 06:00:00+00:00,0.012,0.022,340.840,264.125
2014-07-22 12:00:00+00:00,0.012,0.487,338.213,262.665
2014-07-22 18:00:00+00:00,0.000,1.073,331.298,260.943
2014-07-23 00:00:00+00:00,0.019,0.060,320.917,260.588
2014-07-23 06:00:00+00:00,0.008,0.030,318.697,257.642
2014-07-23 12:00:00+00:00,0.000,0.579,317.132,255.040
2014-07-23 18:00:00+00:00,0.016,1.185,315.480,272.150
2014-07-24 00:00:00+00:00,0.012,0.049,315.092,277.087
2014-07-24 06:00:00+00:00,6.492,0.020,314.510,275.457
2014-07-24 12:00:00+00:00,23.604,0.536,327.123,277.027
2014-07-24 18:00:00+00:00,6.150,1.169,368.895,300.270
2014-07-25 00:00:00+00:00,0.269,0.030,415.677,330.078
2014-07-25 06:00:00+00:00,0.020,0.015,454.105,347.495
2014-07-25 12:00:00+00:00,0.004,0.652,478.975,348.243
2014-07-25 18:00:00+00:00,0.000,1.324,484.090,344.953
2014-07-26 00:00:00+00:00,0.000,0.052,477.848,342.668
2014-07-26 06:00:00+00:00,0.004,0.029,465.553,342.227
2014-07-26 12:00:00+00:00,0.000,0.643,453.027,344.112
2014-07-26 18:00:00+00:00,0.004,1.326,443.067,348.637
2014-07-27 00:00:00+00:00,0.000,0.042,437.573,354.443
2014-07-27 06:00:00+00:00,0.000,0.023,433.613,360.148
2014-07-27 12:00:00+00:00,0.000,0.465,431.400,365.955
2014-07-27 18:00:00+00:00,0.000,1.031,429.693,371.537
2014-07-28 00:00:00+00:00,0.000,0.061,429.773,375.108
2014-07-28 06:00:00+00:00,0.000,0.027,430.787,376.885
2014-07-28 12:00:00+00:00,0.016,0.605,434.613,375.272
2014-07-28 18:00:00+00:00,0.004,1.320,435.253,374.105
2014-07-29 00:00:00+00:00,0.046,0.038,435.613,371.998
2014-07-29 06:00:00+00:00,0.000,0.036,435.000,367.135
2014-07-29 12:00:00+00:00,0.000,0.674,433.187,361.180
2014-07-29 18:00:00+00:00,0.004,1.401,429.920,355.312
2014-07-30 00:00:00+00:00,0.000,0.042,426.002,348.013
2014-07-30 06:00:00+00:00,0.000,0.017,420.590,339.785
2014-07-30 12:00:00+00:00,0.008,0.578,414.147,331.512
2014-07-30 18:00:00+00:00,0.000,1.176,402.175,323.760
2014-07-31 00:00:00+00:00,0.000,0.051,391.257,315.692
2014-07-31 06:00:00+00:00,0.008,0.018,383.280,307.432
2014-07-31 12:00:00+00:00,0.008,0.557,374.912,299.793
2014-07-31 18:00:00+00:00,0.000,1.119,365.577,293.017
2014-08-01 00:00:00+00:00,0.000,0.040,353.253,286.922
2014-08-01 06:00:00+00:00,0.004,0.018,346.773,281.122
2014-08-01 12:00:00+00:00,0.000,0.452,339.933,275.437
2014-08-01 18:00:00+00:00,0.004,1.131,334.067,271.683
2014-08-02 00:00:00+00:00,0.096,0.023,329.055,268.067
2014-08-02 06:00:00+00:00,2.235,0.011,320.853,263.825
2014-08-02 12:00:00+00:00,0.050,0.538,316.087,260.703
2014-08-02 18:00:00+00:00,0.004,1.333,312.003,258.038
2014-08-03 00:00:00+00:00,0.000,0.031,308.697,256.745
2014-08-03 06:00:00+00:00,0.000,0.021,305.092,253.858
2014-08-03 12:00:00+00:00,0.012,0.593,301.385,250.983
2014-08-03 18:00:00+00:00,0.004,1.350,297.450,248.930
2014-08-04 00:00:00+00:00,0.000,0.038,294.680,246.515
2014-08-04 06:00:00+00:00,0.000,0.014,291.573,243.630
2014-08-04 12:00:00+00:00,0.004,0.713,286.373,240.608
2014-08-04 18:00:00+00:00,0.004,1.561,282.200,237.387
2014-08-05 00:00:00+00:00,0.050,0.048,279.253,235.323
2014-08-05 06:00:00+00:00,0.000,0.027,274.587,234.270
2014-08-05 12:00:00+00:00,0.000,0.722,267.800,231.385
2014-08-05 18:00:00+00:00,0.000,1.471,263.413,227.983
2014-08-06 00:00:00+00:00,0.000,0.050,258.497,226.538
2014-08-06 06:00:00+00:00,0.000,0.014,255.823,223.360
2014-08-06 12:00:00+00:00,0.008,0.669,251.122,220.612
2014-08-06 18:00:00+00:00,0.000,1.606,247.675,218.957
2014-08-07 00:00:00+00:00,0.000,0.034,246.563,216.263
2014-08-07 06:00:00+00:00,0.012,0.021,245.438,213.025
2014-08-07 12:00:00+00:00,0.000,0.673,240.595,210.652
2014-08-07 18:00:00+00:00,0.000,1.628,237.483,208.322
2014-08-08 00:00:00+00:00,0.000,0.084,234.952,207.228
2014-08-08 06:00:00+00:00,0.000,0.025,232.263,204.623
2014-08-08 12:00:00+00:00,0.012,0.785,229.577,202.167
