3624,3624
datahora,pme,siprec,etp,qjus,qmon
2014-08-02T18:00:00+00:00,0.00,0.00,1.587,32.837,
2014-08-03T00:00:00+00:00,0.00,0.00,0.082,32.456,
2014-08-03T06:00:00+00:00,0.00,0.00,0.027,32.151,
2014-08-03T12:00:00+00:00,0.00,0.00,1.077,32.169,
2014-08-03T18:00:00+00:00,0.00,0.00,1.598,32.145,
2014-08-04T00:00:00+00:00,0.00,0.00,0.064,31.807,
2014-08-04T06:00:00+00:00,0.00,0.00,0.022,31.459,
2014-08-04T12:00:00+00:00,0.00,0.00,1.050,31.133,
2014-08-04T18:00:00+00:00,0.00,0.00,1.741,30.680,
2014-08-05T00:00:00+00:00,0.27,0.00,0.077,30.176,
2014-08-05T06:00:00+00:00,0.02,0.00,0.024,29.622,
2014-08-05T12:00:00+00:00,0.01,0.00,1.045,29.186,
2014-08-05T18:00:00+00:00,0.00,0.00,1.775,28.886,
2014-08-06T00:00:00+00:00,0.00,0.00,0.089,28.182,
2014-08-06T06:00:00+00:00,0.00,0.00,0.032,27.784,
2014-08-06T12:00:00+00:00,0.00,0.00,1.107,27.707,
2014-08-06T18:00:00+00:00,0.00,0.00,1.790,27.649,
2014-08-07T00:00:00+00:00,0.00,0.00,0.071,27.095,
2014-08-07T06:00:00+00:00,0.00,0.00,0.025,26.576,
2014-08-07T12:00:00+00:00,0.00,0.00,1.357,26.460,
2014-08-07T18:00:00+00:00,0.00,0.00,1.855,26.359,
2014-08-08T00:00:00+00:00,0.13,0.00,0.091,26.033,
2014-08-08T06:00:00+00:00,0.00,0.00,0.038,25.659,
2014-08-08T12:00:00+00:00,0.00,0.00,1.124,25.563,
2014-08-08T18:00:00+00:00,0.00,0.00,1.607,25.603,
2014-08-09T00:00:00+00:00,0.04,0.00,0.077,25.306,
2014-08-09T06:00:00+00:00,0.00,0.00,0.059,25.040,
2014-08-09T12:00:00+00:00,0.00,0.00,1.046,25.084,
2014-08-09T18:00:00+00:00,0.00,0.00,1.616,25.278,
2014-08-10T00:00:00+00:00,0.00,0.00,0.080,25.103,
2014-08-10T06:00:00+00:00,0.00,0.00,0.063,24.925,
2014-08-10T12:00:00+00:00,0.00,0.00,0.990,24.988,
2014-08-10T18:00:00+00:00,0.02,0.00,1.563,25.162,
2014-08-11T00:00:00+00:00,0.00,0.00,0.062,25.022,
2014-08-11T06:00:00+00:00,0.01,0.00,0.025,24.797,
2014-08-11T12:00:00+00:00,0.01,0.00,1.125,24.710,
2014-08-11T18:00:00+00:00,0.01,0.00,1.969,24.747,
2014-08-12T00:00:00+00:00,0.01,0.00,0.082,24.544,
2014-08-12T06:00:00+00:00,0.04,0.00,0.020,24.378,
2014-08-12T12:00:00+00:00,0.03,0.00,1.340,24.719,
2014-08-12T18:00:00+00:00,0.07,0.00,1.965,24.856,
2014-08-13T00:00:00+00:00,2.63,0.00,0.089,24.656,
2014-08-13T06:00:00+00:00,14.10,0.00,0.040,25.460,
2014-08-13T12:00:00+00:00,5.87,0.00,1.214,27.055,
2014-08-13T18:00:00+00:00,0.32,0.00,1.793,28.672,
2014-08-14T00:00:00+00:00,0.02,0.00,0.101,28.534,
2014-08-14T06:00:00+00:00,0.00,0.00,0.037,30.133,
2014-08-14T12:00:00+00:00,0.00,0.00,1.127,36.355,
2014-08-14T18:00:00+00:00,0.00,0.00,1.665,43.345,
2014-08-15T00:00:00+00:00,0.00,0.00,0.131,47.797,
2014-08-15T06:00:00+00:00,0.00,0.00,0.061,50.339,
2014-08-15T12:00:00+00:00,0.00,0.00,1.248,51.463,
2014-08-15T18:00:00+00:00,0.00,0.00,1.429,51.533,
2014-08-16T00:00:00+00:00,0.00,0.00,0.049,50.632,
2014-08-16T06:00:00+00:00,0.28,0.00,0.027,48.952,
2014-08-16T12:00:00+00:00,7.86,0.00,0.882,47.206,
2014-08-16T18:00:00+00:00,3.51,0.00,1.399,45.398,
2014-08-17T00:00:00+00:00,4.31,0.00,0.067,44.072,
2014-08-17T06:00:00+00:00,0.41,0.00,0.025,43.319,
2014-08-17T12:00:00+00:00,0.05,0.00,1.044,43.701,
2014-08-17T18:00:00+00:00,0.05,0.00,1.575,45.128,
2014-08-18T00:00:00+00:00,0.08,0.00,0.066,49.136,
2014-08-18T06:00:00+00:00,0.01,0.00,0.031,52.973,
2014-08-18T12:00:00+00:00,0.00,0.00,1.032,55.631,
2014-08-18T18:00:00+00:00,0.00,0.00,1.797,57.071,
2014-08-19T00:00:00+00:00,0.00,0.00,0.069,57.566,
2014-08-19T06:00:00+00:00,0.00,0.00,0.018,57.357,
2014-08-19T12:00:00+00:00,0.00,0.00,2.039,56.603,
2014-08-19T18:00:00+00:00,0.00,0.00,3.148,55.458,
2014-08-20T00:00:00+00:00,0.00,0.00,0.077,54.101,
2014-08-20T06:00:00+00:00,0.00,0.00,0.021,52.601,
2014-08-20T12:00:00+00:00,0.01,0.00,2.261,50.929,
2014-08-20T18:00:00+00:00,0.00,0.00,3.191,49.105,
2014-08-21T00:00:00+00:00,0.00,0.00,0.109,47.163,
2014-08-21T06:00:00+00:00,0.00,0.00,0.036,45.090,
2014-08-21T12:00:00+00:00,0.00,0.00,2.179,43.087,
2014-08-21T18:00:00+00:00,0.00,0.00,2.811,41.042,
2014-08-22T00:00:00+00:00,0.00,0.00,0.110,39.114,
2014-08-22T06:00:00+00:00,0.00,0.00,0.046,37.423,
2014-08-22T12:00:00+00:00,0.00,0.00,1.667,35.895,
2014-08-22T18:00:00+00:00,0.00,0.00,2.567,34.634,
2014-08-23T00:00:00+00:00,0.00,0.00,0.099,33.522,
2014-08-23T06:00:00+00:00,0.00,0.00,0.039,32.605,
2014-08-23T12:00:00+00:00,0.00,0.00,1.978,31.854,
2014-08-23T18:00:00+00:00,0.00,0.00,2.886,31.115,
2014-08-24T00:00:00+00:00,0.00,0.00,0.128,30.288,
2014-08-24T06:00:00+00:00,0.00,0.00,0.082,29.610,
2014-08-24T12:00:00+00:00,0.00,0.00,1.514,29.085,
2014-08-24T18:00:00+00:00,0.00,0.00,2.156,28.498,
2014-08-25T00:00:00+00:00,0.00,0.00,0.120,27.704,
2014-08-25T06:00:00+00:00,0.00,0.00,0.035,27.015,
2014-08-25T12:00:00+00:00,0.01,0.00,1.625,26.667,
2014-08-25T18:00:00+00:00,0.44,0.00,2.427,26.219,
2014-08-26T00:00:00+00:00,0.75,0.00,0.143,25.569,
2014-08-26T06:00:00+00:00,6.87,0.00,0.077,25.172,
2014-08-26T12:00:00+00:00,0.51,0.00,1.444,25.178,
2014-08-26T18:00:00+00:00,0.00,0.00,1.881,25.134,
2014-08-27T00:00:00+00:00,0.01,0.00,0.114,24.878,
2014-08-27T06:00:00+00:00,0.00,0.00,0.069,24.797,
2014-08-27T12:00:00+00:00,0.00,0.00,1.209,25.921,
2014-08-27T18:00:00+00:00,0.00,0.00,1.585,28.498,
2014-08-28T00:00:00+00:00,0.00,0.00,0.083,30.481,
2014-08-28T06:00:00+00:00,0.00,0.00,0.065,30.771,
2014-08-28T12:00:00+00:00,0.00,0.00,1.134,29.803,
2014-08-28T18:00:00+00:00,0.00,0.00,1.728,28.277,
2014-08-29T00:00:00+00:00,0.00,0.00,0.090,26.532,
2014-08-29T06:00:00+00:00,0.00,0.00,0.054,25.203,
2014-08-29T12:00:00+00:00,0.00,0.00,1.362,24.691,
2014-08-29T18:00:00+00:00,0.00,0.00,2.012,24.331,
2014-08-30T00:00:00+00:00,0.00,0.00,0.130,23.894,
2014-08-30T06:00:00+00:00,0.00,0.00,0.118,23.522,
2014-08-30T12:00:00+00:00,0.00,0.00,1.474,23.366,
2014-08-30T18:00:00+00:00,0.00,0.00,2.009,23.347,
2014-08-31T00:00:00+00:00,0.00,0.00,0.106,22.953,
2014-08-31T06:00:00+00:00,0.00,0.00,0.047,22.688,
2014-08-31T12:00:00+00:00,0.62,0.00,1.029,22.628,
2014-08-31T18:00:00+00:00,21.60,0.00,1.370,24.182,
2014-09-01T00:00:00+00:00,4.73,0.00,0.071,28.204,
2014-09-01T06:00:00+00:00,0.11,0.00,0.049,32.663,
2014-09-01T12:00:00+00:00,0.12,0.00,1.194,34.060,
2014-09-01T18:00:00+00:00,0.00,0.00,1.703,37.903,
2014-09-02T00:00:00+00:00,0.30,0.00,0.099,45.165,
2014-09-02T06:00:00+00:00,0.00,0.00,0.064,50.277,
2014-09-02T12:00:00+00:00,0.00,0.00,1.508,52.693,
2014-09-02T18:00:00+00:00,0.31,0.00,2.280,53.760,
2014-09-03T00:00:00+00:00,30.99,0.00,0.155,65.153,
2014-09-03T06:00:00+00:00,0.73,0.00,0.046,105.262,
2014-09-03T12:00:00+00:00,0.01,0.00,1.663,95.952,
2014-09-03T18:00:00+00:00,0.00,0.00,2.095,91.746,
2014-09-04T00:00:00+00:00,0.00,0.00,0.099,92.221,
2014-09-04T06:00:00+00:00,0.11,0.00,0.047,93.108,
2014-09-04T12:00:00+00:00,0.25,0.00,1.156,91.608,
2014-09-04T18:00:00+00:00,0.00,0.00,1.647,88.828,
2014-09-05T00:00:00+00:00,0.33,0.00,0.080,86.612,
2014-09-05T06:00:00+00:00,0.74,0.00,0.039,85.629,
2014-09-05T12:00:00+00:00,0.49,0.00,1.118,84.954,
2014-09-05T18:00:00+00:00,0.04,0.00,1.551,84.247,
2014-09-06T00:00:00+00:00,0.04,0.00,0.064,83.824,
2014-09-06T06:00:00+00:00,0.00,0.00,0.026,83.315,
2014-09-06T12:00:00+00:00,0.00,0.00,1.253,82.705,
2014-09-06T18:00:00+00:00,0.00,0.00,1.959,81.711,
2014-09-07T00:00:00+00:00,0.01,0.00,0.116,80.481,
2014-09-07T06:00:00+00:00,0.74,0.00,0.057,78.697,
2014-09-07T12:00:00+00:00,2.56,0.00,1.354,76.920,
2014-09-07T18:00:00+00:00,0.30,0.00,1.877,74.883,
2014-09-08T00:00:00+00:00,0.00,0.00,0.116,72.503,
2014-09-08T06:00:00+00:00,0.00,0.00,0.099,70.051,
2014-09-08T12:00:00+00:00,0.00,0.00,1.280,67.395,
2014-09-08T18:00:00+00:00,0.00,0.00,1.388,64.701,
2014-09-09T00:00:00+00:00,0.00,0.00,0.069,62.208,
2014-09-09T06:00:00+00:00,0.00,0.00,0.031,59.796,
2014-09-09T12:00:00+00:00,0.00,0.00,1.030,57.498,
2014-09-09T18:00:00+00:00,0.00,0.00,1.334,55.262,
2014-09-10T00:00:00+00:00,0.00,0.00,0.066,53.265,
2014-09-10T06:00:00+00:00,0.00,0.00,0.017,51.279,
2014-09-10T12:00:00+00:00,0.00,0.00,1.058,49.158,
2014-09-10T18:00:00+00:00,0.00,0.00,1.432,46.961,
2014-09-11T00:00:00+00:00,0.00,0.00,0.074,44.780,
2014-09-11T06:00:00+00:00,0.00,0.00,0.090,42.881,
2014-09-11T12:00:00+00:00,0.00,0.00,1.217,41.092,
2014-09-11T18:00:00+00:00,0.00,0.00,1.733,39.384,
2014-09-12T00:00:00+00:00,0.00,0.00,0.084,38.033,
2014-09-12T06:00:00+00:00,0.00,0.00,0.036,36.539,
2014-09-12T12:00:00+00:00,0.00,0.00,1.227,35.323,
2014-09-12T18:00:00+00:00,0.00,0.00,1.482,34.344,
