978
datahora,pme,siprec,etp,qjus,qmon
2014-08-08T12:00:00+00:00,0.00,0.00,1.254,11.034,0.000
2014-08-08T18:00:00+00:00,0.00,0.00,1.877,6.486,0.000
2014-08-09T00:00:00+00:00,0.37,0.00,0.139,4.387,0.000
2014-08-09T06:00:00+00:00,0.01,0.00,0.096,11.748,0.000
2014-08-09T12:00:00+00:00,0.00,0.00,1.064,8.470,0.000
2014-08-09T18:00:00+00:00,0.00,0.00,1.865,7.703,0.000
2014-08-10T00:00:00+00:00,0.00,0.00,0.097,5.667,0.000
2014-08-10T06:00:00+00:00,0.00,0.00,0.046,6.671,0.000
2014-08-10T12:00:00+00:00,0.00,0.00,1.185,6.527,0.000
2014-08-10T18:00:00+00:00,0.05,0.00,1.826,6.401,0.000
2014-08-11T00:00:00+00:00,0.00,0.00,0.095,5.075,0.000
2014-08-11T06:00:00+00:00,0.03,0.00,0.050,8.080,0.000
2014-08-11T12:00:00+00:00,0.02,0.00,1.296,9.081,0.000
2014-08-11T18:00:00+00:00,0.04,0.00,2.373,6.428,0.000
2014-08-12T00:00:00+00:00,0.04,0.00,0.164,4.879,0.000
2014-08-12T06:00:00+00:00,0.09,0.00,0.080,7.250,0.000
2014-08-12T12:00:00+00:00,0.05,0.00,1.360,8.395,0.000
2014-08-12T18:00:00+00:00,0.21,0.00,2.125,5.222,0.000
2014-08-13T00:00:00+00:00,14.30,0.00,0.144,6.021,0.000
2014-08-13T06:00:00+00:00,6.78,0.00,0.071,7.895,0.000
2014-08-13T12:00:00+00:00,0.40,0.00,1.201,12.197,0.000
2014-08-13T18:00:00+00:00,0.01,0.00,2.040,17.598,0.000
2014-08-14T00:00:00+00:00,0.00,0.00,0.142,20.737,0.000
2014-08-14T06:00:00+00:00,0.00,0.00,0.083,27.549,0.000
2014-08-14T12:00:00+00:00,0.00,0.00,1.102,29.209,0.000
2014-08-14T18:00:00+00:00,0.00,0.00,1.949,26.723,0.000
2014-08-15T00:00:00+00:00,0.00,0.00,0.153,22.699,0.000
2014-08-15T06:00:00+00:00,0.00,0.00,0.086,23.870,0.000
2014-08-15T12:00:00+00:00,0.00,0.00,1.008,22.560,0.000
2014-08-15T18:00:00+00:00,0.03,0.00,1.589,21.468,0.000
2014-08-16T00:00:00+00:00,0.02,0.00,0.092,19.826,0.000
2014-08-16T06:00:00+00:00,0.58,0.00,0.052,19.576,0.000
2014-08-16T12:00:00+00:00,1.60,0.00,1.137,18.073,0.000
2014-08-16T18:00:00+00:00,2.53,0.00,1.875,18.850,0.000
2014-08-17T00:00:00+00:00,0.51,0.00,0.127,18.399,0.000
2014-08-17T06:00:00+00:00,0.10,0.00,0.052,18.424,0.000
2014-08-17T12:00:00+00:00,0.01,0.00,1.125,18.224,0.000
2014-08-17T18:00:00+00:00,0.04,0.00,1.733,17.572,0.000
2014-08-18T00:00:00+00:00,0.51,0.00,0.104,14.132,0.000
2014-08-18T06:00:00+00:00,0.05,0.00,0.055,16.013,0.000
2014-08-18T12:00:00+00:00,0.02,0.00,1.152,16.733,0.000
2014-08-18T18:00:00+00:00,0.00,0.00,2.027,18.649,0.000
2014-08-19T00:00:00+00:00,0.00,0.00,0.147,23.781,0.000
2014-08-19T06:00:00+00:00,0.00,0.00,0.093,24.288,0.000
2014-08-19T12:00:00+00:00,0.04,0.00,1.549,22.950,0.000
2014-08-19T18:00:00+00:00,0.01,0.00,2.413,21.110,0.000
2014-08-20T00:00:00+00:00,0.00,0.00,0.136,16.621,0.000
2014-08-20T06:00:00+00:00,0.00,0.00,0.074,17.898,0.000
2014-08-20T12:00:00+00:00,0.00,0.00,1.272,18.599,0.000
2014-08-20T18:00:00+00:00,0.00,0.00,2.058,15.766,0.000
2014-08-21T00:00:00+00:00,0.00,0.00,0.133,13.918,0.000
2014-08-21T06:00:00+00:00,0.00,0.00,0.083,17.573,0.000
2014-08-21T12:00:00+00:00,0.00,0.00,1.322,18.449,0.000
2014-08-21T18:00:00+00:00,0.00,0.00,2.113,13.927,0.000
2014-08-22T00:00:00+00:00,0.00,0.00,0.117,10.981,0.000
2014-08-22T06:00:00+00:00,0.00,0.00,0.051,15.361,0.000
2014-08-22T12:00:00+00:00,0.00,0.00,1.263,16.896,0.000
2014-08-22T18:00:00+00:00,0.00,0.00,2.056,10.280,0.000
2014-08-23T00:00:00+00:00,0.00,0.00,0.140,8.247,0.000
2014-08-23T06:00:00+00:00,0.00,0.00,0.088,11.585,0.000
2014-08-23T12:00:00+00:00,0.00,0.00,1.574,13.407,0.000
2014-08-23T18:00:00+00:00,0.00,0.00,2.425,8.595,0.000
2014-08-24T00:00:00+00:00,0.00,0.00,0.191,6.060,0.000
2014-08-24T06:00:00+00:00,0.00,0.00,0.099,9.897,0.000
2014-08-24T12:00:00+00:00,0.00,0.00,1.439,11.088,0.000
2014-08-24T18:00:00+00:00,0.00,0.00,2.241,6.135,0.000
2014-08-25T00:00:00+00:00,0.00,0.00,0.151,4.955,0.000
2014-08-25T06:00:00+00:00,0.00,0.00,0.073,9.044,0.000
2014-08-25T12:00:00+00:00,0.02,0.00,1.607,10.123,0.000
2014-08-25T18:00:00+00:00,2.79,0.00,2.508,5.884,0.000
2014-08-26T00:00:00+00:00,11.47,0.00,0.156,8.414,0.000
2014-08-26T06:00:00+00:00,13.26,0.00,0.107,15.653,0.000
2014-08-26T12:00:00+00:00,0.20,0.00,1.190,25.015,0.000
2014-08-26T18:00:00+00:00,0.22,0.00,1.454,26.899,0.000
2014-08-27T00:00:00+00:00,0.18,0.00,0.092,23.731,0.000
2014-08-27T06:00:00+00:00,0.07,0.00,0.058,26.629,0.000
2014-08-27T12:00:00+00:00,0.08,0.00,0.977,30.016,0.000
2014-08-27T18:00:00+00:00,0.01,0.00,1.621,28.285,0.000
2014-08-28T00:00:00+00:00,0.00,0.00,0.113,23.982,0.000
2014-08-28T06:00:00+00:00,0.00,0.00,0.059,25.988,0.000
2014-08-28T12:00:00+00:00,0.00,0.00,1.445,26.908,0.000
2014-08-28T18:00:00+00:00,0.02,0.00,2.299,21.170,0.000
2014-08-29T00:00:00+00:00,0.00,0.00,0.150,18.699,0.000
2014-08-29T06:00:00+00:00,0.00,0.00,0.102,22.423,0.000
2014-08-29T12:00:00+00:00,0.00,0.00,1.341,21.079,0.000
2014-08-29T18:00:00+00:00,0.00,0.00,2.098,19.110,0.000
2014-08-30T00:00:00+00:00,0.00,0.00,0.194,16.401,0.000
2014-08-30T06:00:00+00:00,0.00,0.00,0.139,19.927,0.000
2014-08-30T12:00:00+00:00,0.00,0.00,1.556,20.528,0.000
2014-08-30T18:00:00+00:00,0.00,0.00,2.408,17.423,0.000
2014-08-31T00:00:00+00:00,0.00,0.00,0.188,12.155,0.000
2014-08-31T06:00:00+00:00,0.00,0.00,0.102,13.692,0.000
2014-08-31T12:00:00+00:00,2.25,0.00,1.046,12.507,0.000
2014-08-31T18:00:00+00:00,29.29,0.00,1.667,16.585,0.000
2014-09-01T00:00:00+00:00,5.05,0.00,0.108,26.699,0.000
2014-09-01T06:00:00+00:00,0.90,0.00,0.071,43.938,0.000
2014-09-01T12:00:00+00:00,0.33,0.00,1.253,62.500,0.000
2014-09-01T18:00:00+00:00,0.16,0.00,1.980,63.819,0.000
2014-09-02T00:00:00+00:00,0.16,0.00,0.119,51.884,0.000
2014-09-02T06:00:00+00:00,0.14,0.00,0.057,45.867,0.000
2014-09-02T12:00:00+00:00,0.00,0.00,1.502,39.520,0.000
2014-09-02T18:00:00+00:00,2.68,0.00,2.417,30.909,0.000
2014-09-03T00:00:00+00:00,24.81,0.00,0.150,24.706,0.000
2014-09-03T06:00:00+00:00,1.97,0.00,0.067,38.861,0.000
2014-09-03T12:00:00+00:00,0.35,0.00,1.675,66.471,0.000
2014-09-03T18:00:00+00:00,0.00,0.00,2.383,64.515,0.000
2014-09-04T00:00:00+00:00,0.00,0.00,0.188,58.723,0.000
2014-09-04T06:00:00+00:00,0.00,0.00,0.088,58.459,0.000
2014-09-04T12:00:00+00:00,0.01,0.00,1.368,53.119,0.000
2014-09-04T18:00:00+00:00,0.00,0.00,2.035,48.515,0.000
2014-09-05T00:00:00+00:00,0.00,0.00,0.154,42.659,0.000
2014-09-05T06:00:00+00:00,0.00,0.00,0.071,41.238,0.000
2014-09-05T12:00:00+00:00,0.13,0.00,1.295,39.553,0.000
2014-09-05T18:00:00+00:00,0.02,0.00,1.945,34.367,0.000
2014-09-06T00:00:00+00:00,0.00,0.00,0.116,30.308,0.000
2014-09-06T06:00:00+00:00,0.00,0.00,0.081,29.117,0.000
2014-09-06T12:00:00+00:00,0.00,0.00,1.517,29.575,0.000
2014-09-06T18:00:00+00:00,0.00,0.00,2.310,25.832,0.000
2014-09-07T00:00:00+00:00,0.03,0.00,0.195,21.860,0.000
2014-09-07T06:00:00+00:00,3.05,0.00,0.118,22.775,0.000
2014-09-07T12:00:00+00:00,1.34,0.00,1.661,22.950,0.000
2014-09-07T18:00:00+00:00,0.25,0.00,2.422,21.855,0.000
2014-09-08T00:00:00+00:00,0.14,0.00,0.217,21.259,0.000
2014-09-08T06:00:00+00:00,0.00,0.00,0.125,23.145,0.000
2014-09-08T12:00:00+00:00,0.00,0.00,1.219,23.898,0.000
2014-09-08T18:00:00+00:00,0.00,0.00,1.531,22.564,0.000
2014-09-09T00:00:00+00:00,0.00,0.00,0.097,18.524,0.000
2014-09-09T06:00:00+00:00,0.00,0.00,0.062,19.300,0.000
2014-09-09T12:00:00+00:00,0.00,0.00,0.996,19.351,0.000
2014-09-09T18:00:00+00:00,0.00,0.00,1.525,16.090,0.000
2014-09-10T00:00:00+00:00,0.00,0.00,0.089,13.956,0.000
2014-09-10T06:00:00+00:00,0.00,0.00,0.049,14.417,0.000
2014-09-10T12:00:00+00:00,0.00,0.00,1.202,15.088,0.000
2014-09-10T18:00:00+00:00,0.00,0.00,1.691,9.906,0.000
2014-09-11T00:00:00+00:00,0.00,0.00,0.118,7.673,0.000
2014-09-11T06:00:00+00:00,0.00,0.00,0.071,10.863,0.000
2014-09-11T12:00:00+00:00,0.00,0.00,1.462,12.836,0.000
2014-09-11T18:00:00+00:00,0.00,0.00,1.992,9.084,0.000
2014-09-12T00:00:00+00:00,0.00,0.00,0.119,7.348,0.000
2014-09-12T06:00:00+00:00,0.00,0.00,0.075,10.323,0.000
2014-09-12T12:00:00+00:00,0.00,0.00,1.145,10.644,0.000
2014-09-12T18:00:00+00:00,0.00,0.00,1.324,8.559,0.000
2014-09-13T00:00:00+00:00,0.00,0.00,0.103,6.811,0.000
2014-09-13T06:00:00+00:00,0.00,0.00,0.058,9.526,0.000
2014-09-13T12:00:00+00:00,0.00,0.00,0.930,9.508,0.000
2014-09-13T18:00:00+00:00,0.00,0.00,1.336,7.410,0.000
2014-09-14T00:00:00+00:00,0.00,0.00,0.084,6.408,0.000
2014-09-14T06:00:00+00:00,0.00,0.00,0.054,9.971,0.000
2014-09-14T12:00:00+00:00,0.00,0.00,0.957,11.267,0.000
2014-09-14T18:00:00+00:00,0.00,0.00,1.484,7.592,0.000
2014-09-15T00:00:00+00:00,0.02,0.00,0.084,4.523,0.000
2014-09-15T06:00:00+00:00,0.13,0.00,0.056,5.589,0.000
2014-09-15T12:00:00+00:00,0.45,0.00,1.222,6.966,0.000
2014-09-15T18:00:00+00:00,0.01,0.00,1.537,7.497,0.000
2014-09-16T00:00:00+00:00,0.01,0.00,0.063,6.721,0.000
2014-09-16T06:00:00+00:00,0.00,0.00,0.027,10.305,0.000
2014-09-16T12:00:00+00:00,0.00,0.00,1.177,11.470,0.000
2014-09-16T18:00:00+00:00,0.00,0.00,1.704,9.780,0.000
2014-09-17T00:00:00+00:00,0.00,0.00,0.088,9.120,0.000
2014-09-17T06:00:00+00:00,0.00,0.00,0.040,12.902,0.000
2014-09-17T12:00:00+00:00,0.00,0.00,1.344,13.429,0.000
2014-09-17T18:00:00+00:00,0.00,0.00,2.061,9.851,0.000
2014-09-18T00:00:00+00:00,0.00,0.00,0.119,7.894,0.000
2014-09-18T06:00:00+00:00,0.00,0.00,0.074,11.100,0.000
2014-09-18T12:00:00+00:00,0.00,0.00,1.371,10.786,0.000
2014-09-18T18:00:00+00:00,9.39,0.00,2.034,10.188,0.000
2014-09-19T00:00:00+00:00,13.50,0.00,0.109,12.836,0.000
2014-09-19T06:00:00+00:00,15.17,0.00,0.063,14.417,0.000
2014-09-19T12:00:00+00:00,21.15,0.00,1.492,20.971,0.000
2014-09-19T18:00:00+00:00,7.54,0.00,2.111,32.660,0.000
2014-09-20T00:00:00+00:00,1.10,0.00,0.146,39.206,0.000
2014-09-20T06:00:00+00:00,0.78,0.00,0.066,49.979,0.000
2014-09-20T12:00:00+00:00,0.29,0.00,1.374,55.822,0.000
2014-09-20T18:00:00+00:00,0.34,0.00,2.006,51.957,0.000
2014-09-21T00:00:00+00:00,0.71,0.00,0.145,43.980,0.000
2014-09-21T06:00:00+00:00,0.18,0.00,0.070,41.568,0.000
2014-09-21T12:00:00+00:00,0.01,0.00,1.765,40.511,0.000
2014-09-21T18:00:00+00:00,0.00,0.00,2.629,36.188,0.000
2014-09-22T00:00:00+00:00,0.00,0.00,0.151,32.110,0.000
2014-09-22T06:00:00+00:00,0.00,0.00,0.064,33.087,0.000
2014-09-22T12:00:00+00:00,0.00,0.00,1.495,34.462,0.000
2014-09-22T18:00:00+00:00,0.00,0.00,2.235,29.917,0.000
2014-09-23T00:00:00+00:00,0.00,0.00,0.151,25.292,0.000
2014-09-23T06:00:00+00:00,0.00,0.00,0.096,25.514,0.000
2014-09-23T12:00:00+00:00,0.00,0.00,1.546,23.953,0.000
2014-09-23T18:00:00+00:00,0.00,0.00,2.158,18.754,0.000
2014-09-24T00:00:00+00:00,0.00,0.00,0.170,14.351,0.000
2014-09-24T06:00:00+00:00,0.00,0.00,0.099,13.802,0.000
2014-09-24T12:00:00+00:00,23.87,0.00,1.203,14.980,0.000
2014-09-24T18:00:00+00:00,9.58,0.00,1.634,27.035,0.000
2014-09-25T00:00:00+00:00,0.18,0.00,0.109,38.518,0.000
2014-09-25T06:00:00+00:00,0.07,0.00,0.061,53.658,0.000
2014-09-25T12:00:00+00:00,0.07,0.00,1.314,66.728,0.000
2014-09-25T18:00:00+00:00,3.75,0.00,1.859,60.919,0.000
2014-09-26T00:00:00+00:00,7.46,0.00,0.086,51.076,0.000
2014-09-26T06:00:00+00:00,9.30,0.00,0.058,46.032,0.000
2014-09-26T12:00:00+00:00,9.69,0.00,1.432,53.647,0.000
2014-09-26T18:00:00+00:00,6.31,0.00,2.173,74.787,0.000
2014-09-27T00:00:00+00:00,0.20,0.00,0.152,91.607,0.000
2014-09-27T06:00:00+00:00,4.86,0.00,0.080,102.915,0.000
2014-09-27T12:00:00+00:00,1.89,0.00,1.625,100.496,0.000
2014-09-27T18:00:00+00:00,0.38,0.00,2.394,96.914,0.000
2014-09-28T00:00:00+00:00,0.29,0.00,0.170,89.130,0.000
2014-09-28T06:00:00+00:00,0.18,0.00,0.066,84.339,0.000
2014-09-28T12:00:00+00:00,8.78,0.00,1.308,78.699,0.000
2014-09-28T18:00:00+00:00,13.49,0.00,1.621,83.202,0.000
2014-09-29T00:00:00+00:00,6.09,0.00,0.100,103.704,0.000
2014-09-29T06:00:00+00:00,0.06,0.00,0.053,128.326,0.000
2014-09-29T12:00:00+00:00,9.68,0.00,1.287,126.711,0.000
2014-09-29T18:00:00+00:00,37.63,0.00,1.841,162.668,0.000
2014-09-30T00:00:00+00:00,4.44,0.00,0.127,228.655,0.000
2014-09-30T06:00:00+00:00,0.29,0.00,0.087,256.788,0.000
2014-09-30T12:00:00+00:00,0.21,0.00,1.047,244.795,0.000
2014-09-30T18:00:00+00:00,13.28,0.00,1.226,224.265,0.000
2014-10-01T00:00:00+00:00,9.57,0.00,0.074,244.504,0.000
2014-10-01T06:00:00+00:00,24.72,0.00,0.036,275.555,0.000
2014-10-01T12:00:00+00:00,0.86,0.00,1.083,304.273,0.000
2014-10-01T18:00:00+00:00,0.01,0.00,1.714,284.427,0.000
2014-10-02T00:00:00+00:00,0.00,0.00,0.102,249.361,0.000
2014-10-02T06:00:00+00:00,0.00,0.00,0.055,228.333,0.000
2014-10-02T12:00:00+00:00,0.00,0.00,1.487,210.454,0.000
2014-10-02T18:00:00+00:00,0.00,0.00,2.162,189.609,0.000
2014-10-03T00:00:00+00:00,0.00,0.00,0.113,163.611,0.000
2014-10-03T06:00:00+00:00,0.00,0.00,0.071,151.529,0.000
2014-10-03T12:00:00+00:00,0.00,0.00,1.516,142.910,0.000
2014-10-03T18:00:00+00:00,0.00,0.00,2.173,130.552,0.000
2014-10-04T00:00:00+00:00,0.00,0.00,0.115,116.604,0.000
2014-10-04T06:00:00+00:00,0.00,0.00,0.059,110.681,0.000
2014-10-04T12:00:00+00:00,0.00,0.00,1.811,104.612,0.000
2014-10-04T18:00:00+00:00,0.00,0.00,2.311,98.938,0.000
2014-10-05T00:00:00+00:00,0.00,0.00,0.123,89.394,0.000
2014-10-05T06:00:00+00:00,0.00,0.00,0.062,88.515,0.000
2014-10-05T12:00:00+00:00,0.00,0.00,1.520,87.460,0.000
2014-10-05T18:00:00+00:00,0.00,0.00,2.034,83.580,0.000
2014-10-06T00:00:00+00:00,0.00,0.00,0.109,74.424,0.000
2014-10-06T06:00:00+00:00,0.04,0.00,0.048,75.346,0.000
2014-10-06T12:00:00+00:00,0.00,0.00,1.393,74.843,0.000
2014-10-06T18:00:00+00:00,0.01,0.00,1.896,71.384,0.000
2014-10-07T00:00:00+00:00,0.39,0.00,0.113,65.533,0.000
2014-10-07T06:00:00+00:00,0.00,0.00,0.055,63.462,0.000
2014-10-07T12:00:00+00:00,0.00,0.00,1.482,64.139,0.000
2014-10-07T18:00:00+00:00,0.00,0.00,1.894,61.398,0.000
2014-10-08T00:00:00+00:00,0.00,0.00,0.123,53.449,0.000
2014-10-08T06:00:00+00:00,0.00,0.00,0.064,53.525,0.000
2014-10-08T12:00:00+00:00,0.00,0.00,1.569,54.692,0.000
2014-10-08T18:00:00+00:00,0.07,0.00,2.165,50.129,0.000
2014-10-09T00:00:00+00:00,0.08,0.00,0.117,40.874,0.000
2014-10-09T06:00:00+00:00,0.00,0.00,0.050,41.899,0.000
2014-10-09T12:00:00+00:00,0.00,0.00,1.725,43.732,0.000
2014-10-09T18:00:00+00:00,0.00,0.00,2.460,40.777,0.000
2014-10-10T00:00:00+00:00,0.04,0.00,0.125,34.248,0.000
2014-10-10T06:00:00+00:00,0.00,0.00,0.084,35.289,0.000
2014-10-10T12:00:00+00:00,0.00,0.00,1.722,38.231,0.000
2014-10-10T18:00:00+00:00,0.00,0.00,2.147,35.702,0.000
2014-10-11T00:00:00+00:00,0.00,0.00,0.125,29.003,0.000
2014-10-11T06:00:00+00:00,0.03,0.00,0.048,29.148,0.000
2014-10-11T12:00:00+00:00,0.00,0.00,1.774,32.477,0.000
2014-10-11T18:00:00+00:00,0.03,0.00,2.155,30.324,0.000
2014-10-12T00:00:00+00:00,0.02,0.00,0.089,25.849,0.000
2014-10-12T06:00:00+00:00,0.00,0.00,0.048,25.375,0.000
2014-10-12T12:00:00+00:00,0.00,0.00,1.698,27.852,0.000
2014-10-12T18:00:00+00:00,0.00,0.00,2.272,26.100,0.000
2014-10-13T00:00:00+00:00,0.00,0.00,0.108,21.335,0.000
2014-10-13T06:00:00+00:00,0.00,0.00,0.052,20.828,0.000
2014-10-13T12:00:00+00:00,0.00,0.00,1.605,22.995,0.000
2014-10-13T18:00:00+00:00,0.00,0.00,2.054,21.213,0.000
2014-10-14T00:00:00+00:00,0.00,0.00,0.118,17.297,0.000
2014-10-14T06:00:00+00:00,0.00,0.00,0.061,17.197,0.000
2014-10-14T12:00:00+00:00,0.01,0.00,1.743,19.000,0.000
2014-10-14T18:00:00+00:00,0.00,0.00,2.058,18.875,0.000
2014-10-15T00:00:00+00:00,0.00,0.00,0.093,15.405,0.000
2014-10-15T06:00:00+00:00,0.00,0.00,0.059,15.383,0.000
2014-10-15T12:00:00+00:00,0.00,0.00,1.709,16.527,0.000
2014-10-15T18:00:00+00:00,0.00,0.00,1.838,16.817,0.000
2014-10-16T00:00:00+00:00,0.00,0.00,0.107,14.395,0.000
2014-10-16T06:00:00+00:00,0.00,0.00,0.063,13.473,0.000
2014-10-16T12:00:00+00:00,0.00,0.00,1.298,14.593,0.000
2014-10-16T18:00:00+00:00,0.00,0.00,1.573,12.617,0.000
2014-10-17T00:00:00+00:00,0.00,0.00,0.064,10.553,0.000
2014-10-17T06:00:00+00:00,0.00,0.00,0.030,10.914,0.000
2014-10-17T12:00:00+00:00,0.00,0.00,1.457,11.282,0.000
2014-10-17T18:00:00+00:00,0.60,0.00,1.792,10.341,0.000
2014-10-18T00:00:00+00:00,1.62,0.00,0.086,10.912,0.000
2014-10-18T06:00:00+00:00,0.00,0.00,0.049,10.249,0.000
2014-10-18T12:00:00+00:00,4.66,0.00,1.908,11.798,0.000
2014-10-18T18:00:00+00:00,0.45,0.00,2.165,12.353,0.000
2014-10-19T00:00:00+00:00,0.02,0.00,0.105,12.639,0.000
2014-10-19T06:00:00+00:00,0.00,0.00,0.066,13.649,0.000
2014-10-19T12:00:00+00:00,0.17,0.00,1.641,15.204,0.000
2014-10-19T18:00:00+00:00,9.26,0.00,2.205,18.925,0.000
2014-10-20T00:00:00+00:00,3.67,0.00,0.132,22.287,0.000
2014-10-20T06:00:00+00:00,0.04,0.00,0.073,31.000,0.000
2014-10-20T12:00:00+00:00,0.21,0.00,1.987,36.688,0.000
2014-10-20T18:00:00+00:00,0.01,0.00,2.485,37.674,0.000
2014-10-21T00:00:00+00:00,0.00,0.00,0.157,34.156,0.000
2014-10-21T06:00:00+00:00,0.00,0.00,0.072,32.446,0.000
2014-10-21T12:00:00+00:00,0.00,0.00,1.702,33.057,0.000
2014-10-21T18:00:00+00:00,0.00,0.00,2.106,32.418,0.000
2014-10-22T00:00:00+00:00,0.00,0.00,0.100,27.438,0.000
2014-10-22T06:00:00+00:00,0.00,0.00,0.050,26.852,0.000
2014-10-22T12:00:00+00:00,0.00,0.00,2.047,27.298,0.000
2014-10-22T18:00:00+00:00,0.00,0.00,2.764,23.013,0.000
2014-10-23T00:00:00+00:00,0.00,0.00,0.155,18.474,0.000
2014-10-23T06:00:00+00:00,0.00,0.00,0.072,17.698,0.000
2014-10-23T12:00:00+00:00,0.00,0.00,2.099,17.873,0.000
2014-10-23T18:00:00+00:00,0.00,0.00,2.478,15.920,0.000
2014-10-24T00:00:00+00:00,0.00,0.00,0.157,12.111,0.000
2014-10-24T06:00:00+00:00,0.00,0.00,0.072,11.233,0.000
2014-10-24T12:00:00+00:00,0.00,0.00,1.972,11.460,0.000
2014-10-24T18:00:00+00:00,4.56,0.00,2.374,11.573,0.000
2014-10-25T00:00:00+00:00,0.05,0.00,0.163,10.550,0.000
2014-10-25T06:00:00+00:00,0.00,0.00,0.067,10.027,0.000
2014-10-25T12:00:00+00:00,0.00,0.00,1.338,10.755,0.000
2014-10-25T18:00:00+00:00,0.12,0.00,1.738,9.612,0.000
2014-10-26T00:00:00+00:00,1.97,0.00,0.114,8.265,0.000
2014-10-26T06:00:00+00:00,0.69,0.00,0.056,8.358,0.000
2014-10-26T12:00:00+00:00,0.01,0.00,1.455,9.931,0.000
2014-10-26T18:00:00+00:00,0.01,0.00,1.818,10.123,0.000
2014-10-27T00:00:00+00:00,0.04,0.00,0.085,8.914,0.000
2014-10-27T06:00:00+00:00,0.00,0.00,0.037,8.822,0.000
2014-10-27T12:00:00+00:00,0.00,0.00,1.804,9.661,0.000
2014-10-27T18:00:00+00:00,0.00,0.00,2.141,9.647,0.000
2014-10-28T00:00:00+00:00,0.00,0.00,0.098,7.561,0.000
2014-10-28T06:00:00+00:00,0.00,0.00,0.049,8.303,0.000
2014-10-28T12:00:00+00:00,0.01,0.00,1.941,9.897,0.000
2014-10-28T18:00:00+00:00,0.00,0.00,2.396,8.285,0.000
2014-10-29T00:00:00+00:00,0.00,0.00,0.119,5.357,0.000
2014-10-29T06:00:00+00:00,0.00,0.00,0.068,5.343,0.000
2014-10-29T12:00:00+00:00,0.00,0.00,2.252,6.084,0.000
2014-10-29T18:00:00+00:00,0.00,0.00,2.602,4.527,0.000
2014-10-30T00:00:00+00:00,0.00,0.00,0.141,2.551,0.000
2014-10-30T06:00:00+00:00,0.00,0.00,0.086,2.897,0.000
2014-10-30T12:00:00+00:00,0.04,0.00,1.919,4.311,0.000
2014-10-30T18:00:00+00:00,0.91,0.00,2.523,12.891,0.000
2014-10-31T00:00:00+00:00,14.75,0.00,0.141,13.517,0.000
2014-10-31T06:00:00+00:00,0.06,0.00,0.070,16.596,0.000
2014-10-31T12:00:00+00:00,0.10,0.00,2.103,19.050,0.000
2014-10-31T18:00:00+00:00,0.13,0.00,2.483,16.504,0.000
2014-11-01T00:00:00+00:00,0.21,0.00,0.131,15.239,0.000
2014-11-01T06:00:00+00:00,0.00,0.00,0.064,16.320,0.000
2014-11-01T12:00:00+00:00,0.00,0.00,1.891,17.372,0.000
2014-11-01T18:00:00+00:00,0.31,0.00,2.511,16.338,0.000
2014-11-02T00:00:00+00:00,0.50,0.00,0.172,15.543,0.000
2014-11-02T06:00:00+00:00,0.09,0.00,0.081,17.422,0.000
2014-11-02T12:00:00+00:00,0.01,0.00,1.702,17.548,0.000
2014-11-02T18:00:00+00:00,0.39,0.00,2.145,17.388,0.000
2014-11-03T00:00:00+00:00,0.59,0.00,0.104,16.834,0.000
2014-11-03T06:00:00+00:00,0.02,0.00,0.056,17.698,0.000
2014-11-03T12:00:00+00:00,0.00,0.00,2.271,18.674,0.000
2014-11-03T18:00:00+00:00,0.06,0.00,2.689,17.168,0.000
2014-11-04T00:00:00+00:00,1.98,0.00,0.128,11.853,0.000
2014-11-04T06:00:00+00:00,0.12,0.00,0.056,14.373,0.000
2014-11-04T12:00:00+00:00,0.19,0.00,1.760,16.138,0.000
2014-11-04T18:00:00+00:00,2.95,0.00,2.045,15.543,0.000
2014-11-05T00:00:00+00:00,8.69,0.00,0.092,15.891,0.000
2014-11-05T06:00:00+00:00,0.04,0.00,0.048,17.873,0.000
2014-11-05T12:00:00+00:00,0.05,0.00,1.912,19.927,0.000
2014-11-05T18:00:00+00:00,0.09,0.00,2.252,20.553,0.000
2014-11-06T00:00:00+00:00,2.41,0.00,0.134,20.837,0.000
2014-11-06T06:00:00+00:00,0.00,0.00,0.054,24.706,0.000
2014-11-06T12:00:00+00:00,0.00,0.00,1.952,25.347,0.000
2014-11-06T18:00:00+00:00,2.34,0.00,2.240,21.823,0.000
2014-11-07T00:00:00+00:00,1.33,0.00,0.135,22.808,0.000
2014-11-07T06:00:00+00:00,36.10,0.00,0.075,32.053,0.000
2014-11-07T12:00:00+00:00,9.05,0.00,2.070,64.029,0.000
2014-11-07T18:00:00+00:00,39.72,0.00,2.363,117.330,0.000
2014-11-08T00:00:00+00:00,5.55,0.00,0.126,167.321,0.000
2014-11-08T06:00:00+00:00,0.03,0.00,0.061,177.271,0.000
2014-11-08T12:00:00+00:00,0.07,0.00,2.266,165.051,0.000
2014-11-08T18:00:00+00:00,0.07,0.00,2.991,139.873,0.000
2014-11-09T00:00:00+00:00,2.52,0.00,0.162,114.656,0.000
2014-11-09T06:00:00+00:00,0.00,0.00,0.081,99.688,0.000
2014-11-09T12:00:00+00:00,0.00,0.00,2.028,94.160,0.000
2014-11-09T18:00:00+00:00,0.00,0.00,2.357,78.677,0.000
2014-11-10T00:00:00+00:00,0.00,0.00,0.129,60.034,0.000
2014-11-10T06:00:00+00:00,0.00,0.00,0.100,55.596,0.000
2014-11-10T12:00:00+00:00,0.00,0.00,1.644,54.466,0.000
