6694
datahora,pme,siprec,etp,qjus,qmon
2014-10-30T00:00:00+00:00,0.00,0.00,0.197,116.116,0.000
2014-10-30T06:00:00+00:00,0.00,0.00,0.096,112.295,0.000
2014-10-30T12:00:00+00:00,1.99,0.00,2.379,108.526,0.000
2014-10-30T18:00:00+00:00,13.69,0.00,2.974,107.575,0.000
2014-10-31T00:00:00+00:00,7.72,0.00,0.206,113.606,0.000
2014-10-31T06:00:00+00:00,0.04,0.00,0.105,111.457,0.000
2014-10-31T12:00:00+00:00,0.05,0.00,2.234,115.046,0.000
2014-10-31T18:00:00+00:00,0.05,0.00,2.827,118.694,0.000
2014-11-01T00:00:00+00:00,0.02,0.00,0.223,127.154,0.000
2014-11-01T06:00:00+00:00,0.00,0.00,0.106,138.275,0.000
2014-11-01T12:00:00+00:00,0.00,0.00,2.281,142.745,0.000
2014-11-01T18:00:00+00:00,0.90,0.00,2.834,141.456,0.000
2014-11-02T00:00:00+00:00,0.45,0.00,0.269,136.232,0.000
2014-11-02T06:00:00+00:00,0.06,0.00,0.142,129.650,0.000
2014-11-02T12:00:00+00:00,0.00,0.00,2.048,124.494,0.000
2014-11-02T18:00:00+00:00,0.99,0.00,2.322,119.900,0.000
2014-11-03T00:00:00+00:00,8.77,0.00,0.182,117.679,0.000
2014-11-03T06:00:00+00:00,0.04,0.00,0.072,115.581,0.000
2014-11-03T12:00:00+00:00,0.00,0.00,2.283,112.605,0.000
2014-11-03T18:00:00+00:00,0.05,0.00,2.661,118.927,0.000
2014-11-04T00:00:00+00:00,0.74,0.00,0.159,137.814,0.000
2014-11-04T06:00:00+00:00,3.38,0.00,0.062,168.382,0.000
2014-11-04T12:00:00+00:00,2.43,0.00,1.765,173.195,0.000
2014-11-04T18:00:00+00:00,2.20,0.00,2.034,161.583,0.000
2014-11-05T00:00:00+00:00,3.81,0.00,0.124,154.168,0.000
2014-11-05T06:00:00+00:00,0.03,0.00,0.065,153.115,0.000
2014-11-05T12:00:00+00:00,0.06,0.00,1.904,158.410,0.000
2014-11-05T18:00:00+00:00,0.00,0.00,2.681,153.175,0.000
2014-11-06T00:00:00+00:00,0.75,0.00,0.156,151.295,0.000
2014-11-06T06:00:00+00:00,0.00,0.00,0.097,154.017,0.000
2014-11-06T12:00:00+00:00,0.00,0.00,1.998,146.532,0.000
2014-11-06T18:00:00+00:00,0.09,0.00,2.732,145.018,0.000
2014-11-07T00:00:00+00:00,1.89,0.00,0.180,147.182,0.000
2014-11-07T06:00:00+00:00,23.90,0.00,0.112,144.805,0.000
2014-11-07T12:00:00+00:00,5.75,0.00,2.260,143.253,0.000
2014-11-07T18:00:00+00:00,45.63,0.00,2.843,177.294,0.000
2014-11-08T00:00:00+00:00,1.36,0.00,0.215,323.915,0.000
2014-11-08T06:00:00+00:00,0.00,0.00,0.093,533.391,0.000
2014-11-08T12:00:00+00:00,0.03,0.00,2.482,648.547,0.000
2014-11-08T18:00:00+00:00,0.07,0.00,3.239,624.930,0.000
2014-11-09T00:00:00+00:00,1.44,0.00,0.260,645.193,0.000
2014-11-09T06:00:00+00:00,0.01,0.00,0.140,680.514,0.000
2014-11-09T12:00:00+00:00,0.02,0.00,2.445,658.349,0.000
2014-11-09T18:00:00+00:00,0.00,0.00,2.644,603.487,0.000
2014-11-10T00:00:00+00:00,0.00,0.00,0.225,532.936,0.000
2014-11-10T06:00:00+00:00,0.00,0.00,0.168,463.161,0.000
2014-11-10T12:00:00+00:00,0.00,0.00,2.167,406.989,0.000
2014-11-10T18:00:00+00:00,0.00,0.00,2.604,365.560,0.000
2014-11-11T00:00:00+00:00,0.01,0.00,0.224,337.304,0.000
2014-11-11T06:00:00+00:00,0.00,0.00,0.122,312.177,0.000
2014-11-11T12:00:00+00:00,0.00,0.00,2.186,292.845,0.000
2014-11-11T18:00:00+00:00,0.10,0.00,2.698,273.293,0.000
2014-11-12T00:00:00+00:00,0.29,0.00,0.196,258.478,0.000
2014-11-12T06:00:00+00:00,0.23,0.00,0.106,246.923,0.000
2014-11-12T12:00:00+00:00,0.09,0.00,2.613,233.826,0.000
2014-11-12T18:00:00+00:00,0.03,0.00,2.875,222.304,0.000
2014-11-13T00:00:00+00:00,0.06,0.00,0.222,213.991,0.000
2014-11-13T06:00:00+00:00,0.00,0.00,0.121,206.280,0.000
2014-11-13T12:00:00+00:00,0.02,0.00,2.553,199.122,0.000
2014-11-13T18:00:00+00:00,0.00,0.00,3.031,192.259,0.000
2014-11-14T00:00:00+00:00,0.08,0.00,0.210,185.704,0.000
2014-11-14T06:00:00+00:00,0.07,0.00,0.087,182.039,0.000
2014-11-14T12:00:00+00:00,0.15,0.00,2.485,176.414,0.000
2014-11-14T18:00:00+00:00,0.05,0.00,2.999,170.262,0.000
2014-11-15T00:00:00+00:00,1.80,0.00,0.273,165.870,0.000
2014-11-15T06:00:00+00:00,0.01,0.00,0.112,162.756,0.000
2014-11-15T12:00:00+00:00,0.00,0.00,2.529,159.763,0.000
2014-11-15T18:00:00+00:00,0.03,0.00,2.974,156.379,0.000
2014-11-16T00:00:00+00:00,0.00,0.00,0.221,152.814,0.000
2014-11-16T06:00:00+00:00,0.00,0.00,0.138,149.339,0.000
2014-11-16T12:00:00+00:00,0.00,0.00,2.629,145.894,0.000
2014-11-16T18:00:00+00:00,0.00,0.00,3.153,142.471,0.000
2014-11-17T00:00:00+00:00,0.00,0.00,0.220,140.154,0.000
2014-11-17T06:00:00+00:00,0.00,0.00,0.112,136.917,0.000
2014-11-17T12:00:00+00:00,0.00,0.00,2.308,133.064,0.000
2014-11-17T18:00:00+00:00,0.00,0.00,2.633,131.857,0.000
2014-11-18T00:00:00+00:00,0.00,0.00,0.213,134.161,0.000
2014-11-18T06:00:00+00:00,0.00,0.00,0.115,134.545,0.000
2014-11-18T12:00:00+00:00,0.03,0.00,2.259,129.430,0.000
2014-11-18T18:00:00+00:00,0.00,0.00,2.971,127.744,0.000
2014-11-19T00:00:00+00:00,0.00,0.00,0.232,123.562,0.000
2014-11-19T06:00:00+00:00,0.00,0.00,0.090,119.942,0.000
2014-11-19T12:00:00+00:00,0.00,0.00,2.503,119.736,0.000
2014-11-19T18:00:00+00:00,0.47,0.00,3.137,117.007,0.000
2014-11-20T00:00:00+00:00,3.60,0.00,0.229,116.541,0.000
2014-11-20T06:00:00+00:00,1.21,0.00,0.097,115.636,0.000
2014-11-20T12:00:00+00:00,0.05,0.00,2.861,111.220,0.000
2014-11-20T18:00:00+00:00,0.03,0.00,3.446,112.814,0.000
2014-11-21T00:00:00+00:00,1.57,0.00,0.253,111.206,0.000
2014-11-21T06:00:00+00:00,0.10,0.00,0.150,110.235,0.000
2014-11-21T12:00:00+00:00,0.00,0.00,2.470,109.116,0.000
2014-11-21T18:00:00+00:00,0.96,0.00,3.045,110.370,0.000
2014-11-22T00:00:00+00:00,0.83,0.00,0.210,110.038,0.000
2014-11-22T06:00:00+00:00,14.94,0.00,0.099,113.776,0.000
2014-11-22T12:00:00+00:00,0.45,0.00,2.740,118.625,0.000
2014-11-22T18:00:00+00:00,0.05,0.00,3.245,118.392,0.000
2014-11-23T00:00:00+00:00,0.04,0.00,0.242,123.205,0.000
2014-11-23T06:00:00+00:00,0.00,0.00,0.150,124.590,0.000
2014-11-23T12:00:00+00:00,0.00,0.00,3.074,126.483,0.000
2014-11-23T18:00:00+00:00,0.00,0.00,3.582,123.630,0.000
2014-11-24T00:00:00+00:00,0.14,0.00,0.228,121.998,0.000
2014-11-24T06:00:00+00:00,0.03,0.00,0.142,116.527,0.000
2014-11-24T12:00:00+00:00,0.00,0.00,2.459,115.663,0.000
2014-11-24T18:00:00+00:00,0.00,0.00,2.421,113.812,0.000
2014-11-25T00:00:00+00:00,0.40,0.00,0.164,110.383,0.000
2014-11-25T06:00:00+00:00,0.11,0.00,0.091,108.083,0.000
2014-11-25T12:00:00+00:00,4.18,0.00,2.129,107.935,0.000
2014-11-25T18:00:00+00:00,34.54,0.00,2.163,107.213,0.000
2014-11-26T00:00:00+00:00,0.96,0.00,0.118,120.723,0.000
2014-11-26T06:00:00+00:00,0.02,0.00,0.058,170.551,0.000
2014-11-26T12:00:00+00:00,0.00,0.00,2.258,341.852,0.000
2014-11-26T18:00:00+00:00,0.00,0.00,3.094,366.734,0.000
2014-11-27T00:00:00+00:00,0.02,0.00,0.181,348.457,0.000
2014-11-27T06:00:00+00:00,0.00,0.00,0.102,367.191,0.000
2014-11-27T12:00:00+00:00,0.00,0.00,2.222,366.648,0.000
2014-11-27T18:00:00+00:00,1.08,0.00,2.873,341.784,0.000
2014-11-28T00:00:00+00:00,1.20,0.00,0.221,303.029,0.000
2014-11-28T06:00:00+00:00,0.00,0.00,0.106,267.423,0.000
2014-11-28T12:00:00+00:00,0.00,0.00,2.308,252.999,0.000
2014-11-28T18:00:00+00:00,0.00,0.00,2.795,235.280,0.000
2014-11-29T00:00:00+00:00,0.08,0.00,0.224,217.015,0.000
2014-11-29T06:00:00+00:00,0.00,0.00,0.101,201.682,0.000
2014-11-29T12:00:00+00:00,0.00,0.00,2.275,190.840,0.000
2014-11-29T18:00:00+00:00,0.00,0.00,2.345,181.712,0.000
2014-11-30T00:00:00+00:00,0.00,0.00,0.204,174.699,0.000
2014-11-30T06:00:00+00:00,0.00,0.00,0.150,168.337,0.000
2014-11-30T12:00:00+00:00,0.00,0.00,2.568,161.177,0.000
2014-11-30T18:00:00+00:00,0.00,0.00,3.326,154.092,0.000
2014-12-01T00:00:00+00:00,0.00,0.00,0.267,147.384,0.000
2014-12-01T06:00:00+00:00,0.00,0.00,0.150,143.689,0.000
2014-12-01T12:00:00+00:00,0.00,0.00,2.718,141.059,0.000
2014-12-01T18:00:00+00:00,0.34,0.00,2.999,137.438,0.000
2014-12-02T00:00:00+00:00,0.15,0.00,0.276,133.709,0.000
2014-12-02T06:00:00+00:00,1.86,0.00,0.141,131.364,0.000
2014-12-02T12:00:00+00:00,2.67,0.00,2.777,129.348,0.000
2014-12-02T18:00:00+00:00,0.43,0.00,3.328,123.137,0.000
2014-12-03T00:00:00+00:00,1.07,0.00,0.221,120.997,0.000
2014-12-03T06:00:00+00:00,0.88,0.00,0.119,122.739,0.000
2014-12-03T12:00:00+00:00,3.28,0.00,2.504,127.483,0.000
2014-12-03T18:00:00+00:00,2.06,0.00,2.929,129.856,0.000
2014-12-04T00:00:00+00:00,0.35,0.00,0.223,135.313,0.000
2014-12-04T06:00:00+00:00,0.05,0.00,0.116,135.162,0.000
2014-12-04T12:00:00+00:00,0.00,0.00,1.800,134.943,0.000
2014-12-04T18:00:00+00:00,0.00,0.00,2.160,134.175,0.000
2014-12-05T00:00:00+00:00,0.00,0.00,0.111,134.367,0.000
2014-12-05T06:00:00+00:00,0.00,0.00,0.032,132.242,0.000
2014-12-05T12:00:00+00:00,0.00,0.00,1.903,127.579,0.000
2014-12-05T18:00:00+00:00,0.00,0.00,2.794,124.508,0.000
2014-12-06T00:00:00+00:00,0.00,0.00,0.161,121.436,0.000
2014-12-06T06:00:00+00:00,0.00,0.00,0.060,117.185,0.000
2014-12-06T12:00:00+00:00,0.00,0.00,2.333,113.620,0.000
2014-12-06T18:00:00+00:00,0.00,0.00,2.931,109.389,0.000
2014-12-07T00:00:00+00:00,0.00,0.00,0.234,106.213,0.000
2014-12-07T06:00:00+00:00,0.00,0.00,0.098,103.655,0.000
2014-12-07T12:00:00+00:00,0.00,0.00,2.592,100.407,0.000
2014-12-07T18:00:00+00:00,0.00,0.00,3.354,98.477,0.000
2014-12-08T00:00:00+00:00,0.00,0.00,0.223,97.591,0.000
2014-12-08T06:00:00+00:00,0.28,0.00,0.092,97.812,0.000
2014-12-08T12:00:00+00:00,0.02,0.00,2.216,97.271,0.000
2014-12-08T18:00:00+00:00,0.78,0.00,2.874,98.464,0.000
2014-12-09T00:00:00+00:00,2.06,0.00,0.155,98.538,0.000
2014-12-09T06:00:00+00:00,0.04,0.00,0.083,98.636,0.000
2014-12-09T12:00:00+00:00,0.00,0.00,2.029,97.124,0.000
2014-12-09T18:00:00+00:00,3.75,0.00,2.782,95.143,0.000
2014-12-10T00:00:00+00:00,2.58,0.00,0.169,94.036,0.000
2014-12-10T06:00:00+00:00,0.02,0.00,0.071,94.233,0.000
2014-12-10T12:00:00+00:00,0.00,0.00,2.235,91.638,0.000
2014-12-10T18:00:00+00:00,2.38,0.00,2.534,91.342,0.000
2014-12-11T00:00:00+00:00,0.80,0.00,0.217,90.949,0.000
2014-12-11T06:00:00+00:00,0.02,0.00,0.103,90.371,0.000
2014-12-11T12:00:00+00:00,0.01,0.00,2.406,93.188,0.000
2014-12-11T18:00:00+00:00,0.20,0.00,2.897,93.151,0.000
2014-12-12T00:00:00+00:00,1.83,0.00,0.210,92.130,0.000
2014-12-12T06:00:00+00:00,0.39,0.00,0.083,92.105,0.000
2014-12-12T12:00:00+00:00,0.19,0.00,2.601,91.503,0.000
2014-12-12T18:00:00+00:00,6.36,0.00,2.704,92.450,0.000
2014-12-13T00:00:00+00:00,9.65,0.00,0.237,92.413,0.000
2014-12-13T06:00:00+00:00,1.19,0.00,0.071,92.794,0.000
2014-12-13T12:00:00+00:00,0.06,0.00,2.031,94.122,0.000
2014-12-13T18:00:00+00:00,0.04,0.00,2.783,95.500,0.000
2014-12-14T00:00:00+00:00,0.08,0.00,0.200,99.141,0.000
2014-12-14T06:00:00+00:00,0.00,0.00,0.082,100.420,0.000
2014-12-14T12:00:00+00:00,0.00,0.00,2.357,99.239,0.000
2014-12-14T18:00:00+00:00,0.00,0.00,2.918,105.967,0.000
2014-12-15T00:00:00+00:00,0.00,0.00,0.184,112.303,0.000
2014-12-15T06:00:00+00:00,0.00,0.00,0.067,109.805,0.000
2014-12-15T12:00:00+00:00,0.00,0.00,2.143,106.508,0.000
2014-12-15T18:00:00+00:00,0.00,0.00,2.902,105.204,0.000
2014-12-16T00:00:00+00:00,0.00,0.00,0.156,107.493,0.000
2014-12-16T06:00:00+00:00,0.00,0.00,0.073,106.090,0.000
2014-12-16T12:00:00+00:00,0.00,0.00,2.308,101.428,0.000
2014-12-16T18:00:00+00:00,0.00,0.00,3.004,100.051,0.000
2014-12-17T00:00:00+00:00,0.00,0.00,0.205,94.442,0.000
2014-12-17T06:00:00+00:00,0.00,0.00,0.079,90.418,0.000
2014-12-17T12:00:00+00:00,0.00,0.00,2.551,88.587,0.000
2014-12-17T18:00:00+00:00,0.15,0.00,3.560,87.935,0.000
2014-12-18T00:00:00+00:00,0.07,0.00,0.297,84.221,0.000
2014-12-18T06:00:00+00:00,0.00,0.00,0.110,83.239,0.000
2014-12-18T12:00:00+00:00,0.00,0.00,2.831,82.244,0.000
2014-12-18T18:00:00+00:00,0.13,0.00,3.531,80.473,0.000
2014-12-19T00:00:00+00:00,0.53,0.00,0.291,78.778,0.000
2014-12-19T06:00:00+00:00,0.29,0.00,0.098,77.605,0.000
2014-12-19T12:00:00+00:00,0.00,0.00,2.799,76.763,0.000
2014-12-19T18:00:00+00:00,1.04,0.00,3.138,75.427,0.000
2014-12-20T00:00:00+00:00,1.03,0.00,0.210,74.178,0.000
2014-12-20T06:00:00+00:00,0.07,0.00,0.071,73.032,0.000
2014-12-20T12:00:00+00:00,0.00,0.00,2.370,72.568,0.000
2014-12-20T18:00:00+00:00,0.58,0.00,2.864,71.341,0.000
2014-12-21T00:00:00+00:00,0.01,0.00,0.152,70.454,0.000
2014-12-21T06:00:00+00:00,1.44,0.00,0.089,70.370,0.000
2014-12-21T12:00:00+00:00,3.16,0.00,1.805,71.026,0.000
2014-12-21T18:00:00+00:00,6.93,0.00,2.158,72.234,0.000
2014-12-22T00:00:00+00:00,15.95,0.00,0.130,74.143,0.000
2014-12-22T06:00:00+00:00,5.42,0.00,0.064,79.513,0.000
2014-12-22T12:00:00+00:00,2.79,0.00,1.703,92.351,0.000
2014-12-22T18:00:00+00:00,2.35,0.00,2.097,110.844,0.000
2014-12-23T00:00:00+00:00,0.10,0.00,0.144,124.891,0.000
2014-12-23T06:00:00+00:00,0.36,0.00,0.050,130.282,0.000
2014-12-23T12:00:00+00:00,0.05,0.00,2.351,127.690,0.000
2014-12-23T18:00:00+00:00,0.03,0.00,2.923,128.101,0.000
2014-12-24T00:00:00+00:00,0.38,0.00,0.218,130.858,0.000
2014-12-24T06:00:00+00:00,0.00,0.00,0.074,126.620,0.000
2014-12-24T12:00:00+00:00,0.00,0.00,2.162,117.885,0.000
2014-12-24T18:00:00+00:00,0.07,0.00,3.126,111.658,0.000
2014-12-25T00:00:00+00:00,0.04,0.00,0.297,108.046,0.000
2014-12-25T06:00:00+00:00,0.00,0.00,0.106,104.369,0.000
2014-12-25T12:00:00+00:00,0.03,0.00,2.451,100.468,0.000
2014-12-25T18:00:00+00:00,0.02,0.00,3.400,96.177,0.000
2014-12-26T00:00:00+00:00,0.03,0.00,0.287,92.265,0.000
2014-12-26T06:00:00+00:00,0.07,0.00,0.101,89.289,0.000
2014-12-26T12:00:00+00:00,0.00,0.00,2.578,86.557,0.000
2014-12-26T18:00:00+00:00,0.26,0.00,3.431,83.988,0.000
2014-12-27T00:00:00+00:00,2.94,0.00,0.256,82.047,0.000
2014-12-27T06:00:00+00:00,0.29,0.00,0.091,80.194,0.000
2014-12-27T12:00:00+00:00,0.10,0.00,2.775,78.629,0.000
2014-12-27T18:00:00+00:00,3.07,0.00,3.383,77.064,0.000
2014-12-28T00:00:00+00:00,0.00,0.00,0.209,75.871,0.000
2014-12-28T06:00:00+00:00,0.00,0.00,0.105,75.882,0.000
2014-12-28T12:00:00+00:00,0.00,0.00,2.320,77.248,0.000
2014-12-28T18:00:00+00:00,3.06,0.00,2.752,78.532,0.000
2014-12-29T00:00:00+00:00,2.40,0.00,0.137,81.379,0.000
2014-12-29T06:00:00+00:00,0.04,0.00,0.079,82.669,0.000
2014-12-29T12:00:00+00:00,6.22,0.00,2.371,81.333,0.000
2014-12-29T18:00:00+00:00,8.15,0.00,2.813,88.414,0.000
2014-12-30T00:00:00+00:00,0.44,0.00,0.152,90.986,0.000
2014-12-30T06:00:00+00:00,0.03,0.00,0.066,94.380,0.000
2014-12-30T12:00:00+00:00,0.00,0.00,2.316,96.486,0.000
2014-12-30T18:00:00+00:00,0.17,0.00,2.982,100.124,0.000
2014-12-31T00:00:00+00:00,11.66,0.00,0.164,101.846,0.000
2014-12-31T06:00:00+00:00,1.48,0.00,0.055,104.025,0.000
2014-12-31T12:00:00+00:00,11.65,0.00,2.224,107.466,0.000
2014-12-31T18:00:00+00:00,40.14,0.00,2.414,139.364,0.000
2015-01-01T00:00:00+00:00,6.88,0.00,0.182,276.958,0.000
2015-01-01T06:00:00+00:00,0.15,0.00,0.056,606.293,0.000
2015-01-01T12:00:00+00:00,0.10,0.00,2.216,739.751,0.000
2015-01-01T18:00:00+00:00,0.92,0.00,3.018,721.024,0.000
2015-01-02T00:00:00+00:00,3.43,0.00,0.219,696.841,0.000
2015-01-02T06:00:00+00:00,25.47,0.00,0.057,704.366,0.000
2015-01-02T12:00:00+00:00,25.14,0.00,2.484,820.882,0.000
2015-01-02T18:00:00+00:00,9.47,0.00,2.982,1141.475,0.000
2015-01-03T00:00:00+00:00,0.15,0.00,0.200,1562.429,0.000
2015-01-03T06:00:00+00:00,0.03,0.00,0.111,1672.119,0.000
2015-01-03T12:00:00+00:00,0.02,0.00,2.452,1649.652,0.000
2015-01-03T18:00:00+00:00,0.60,0.00,3.002,1565.223,0.000
2015-01-04T00:00:00+00:00,0.10,0.00,0.213,1475.851,0.000
2015-01-04T06:00:00+00:00,0.55,0.00,0.100,1414.615,0.000
2015-01-04T12:00:00+00:00,0.22,0.00,2.376,1344.230,0.000
2015-01-04T18:00:00+00:00,4.78,0.00,3.189,1241.432,0.000
2015-01-05T00:00:00+00:00,3.75,0.00,0.194,1112.938,0.000
2015-01-05T06:00:00+00:00,0.65,0.00,0.080,979.829,0.000
2015-01-05T12:00:00+00:00,0.01,0.00,2.332,848.678,0.000
2015-01-05T18:00:00+00:00,0.01,0.00,3.202,737.962,0.000
2015-01-06T00:00:00+00:00,0.65,0.00,0.213,659.669,0.000
2015-01-06T06:00:00+00:00,0.00,0.00,0.079,612.425,0.000
2015-01-06T12:00:00+00:00,0.00,0.00,2.136,579.296,0.000
2015-01-06T18:00:00+00:00,0.14,0.00,3.155,542.116,0.000
2015-01-07T00:00:00+00:00,0.38,0.00,0.184,507.107,0.000
2015-01-07T06:00:00+00:00,0.00,0.00,0.043,477.906,0.000
2015-01-07T12:00:00+00:00,0.00,0.00,2.492,450.272,0.000
2015-01-07T18:00:00+00:00,1.19,0.00,3.144,425.371,0.000
2015-01-08T00:00:00+00:00,4.70,0.00,0.244,407.407,0.000
2015-01-08T06:00:00+00:00,1.60,0.00,0.116,401.290,0.000
2015-01-08T12:00:00+00:00,0.00,0.00,2.677,401.343,0.000
2015-01-08T18:00:00+00:00,1.56,0.00,3.306,395.417,0.000
2015-01-09T00:00:00+00:00,7.89,0.00,0.214,380.780,0.000
2015-01-09T06:00:00+00:00,0.60,0.00,0.084,369.259,0.000
2015-01-09T12:00:00+00:00,0.04,0.00,2.671,362.724,0.000
2015-01-09T18:00:00+00:00,0.12,0.00,3.317,348.908,0.000
2015-01-10T00:00:00+00:00,0.08,0.00,0.188,336.198,0.000
2015-01-10T06:00:00+00:00,1.37,0.00,0.077,323.689,0.000
2015-01-10T12:00:00+00:00,0.00,0.00,2.127,317.831,0.000
2015-01-10T18:00:00+00:00,0.23,0.00,2.402,307.995,0.000
2015-01-11T00:00:00+00:00,12.00,0.00,0.146,302.111,0.000
2015-01-11T06:00:00+00:00,3.19,0.00,0.047,336.118,0.000
2015-01-11T12:00:00+00:00,0.04,0.00,1.907,360.574,0.000
2015-01-11T18:00:00+00:00,0.17,0.00,2.505,349.182,0.000
2015-01-12T00:00:00+00:00,0.02,0.00,0.176,354.623,0.000
2015-01-12T06:00:00+00:00,0.35,0.00,0.073,344.055,0.000
2015-01-12T12:00:00+00:00,0.00,0.00,2.134,325.985,0.000
2015-01-12T18:00:00+00:00,0.01,0.00,2.790,322.779,0.000
2015-01-13T00:00:00+00:00,4.10,0.00,0.170,346.392,0.000
2015-01-13T06:00:00+00:00,2.69,0.00,0.057,346.647,0.000
2015-01-13T12:00:00+00:00,0.01,0.00,2.045,343.659,0.000
2015-01-13T18:00:00+00:00,1.94,0.00,3.054,343.501,0.000
2015-01-14T00:00:00+00:00,6.30,0.00,0.186,350.666,0.000
2015-01-14T06:00:00+00:00,0.13,0.00,0.069,332.775,0.000
2015-01-14T12:00:00+00:00,0.02,0.00,2.186,311.143,0.000
2015-01-14T18:00:00+00:00,0.14,0.00,3.135,299.867,0.000
2015-01-15T00:00:00+00:00,7.50,0.00,0.168,303.323,0.000
2015-01-15T06:00:00+00:00,0.06,0.00,0.041,313.582,0.000
2015-01-15T12:00:00+00:00,0.03,0.00,1.980,327.887,0.000
2015-01-15T18:00:00+00:00,0.00,0.00,2.389,328.361,0.000
2015-01-16T00:00:00+00:00,0.09,0.00,0.166,318.365,0.000
2015-01-16T06:00:00+00:00,0.00,0.00,0.062,297.533,0.000
2015-01-16T12:00:00+00:00,0.00,0.00,2.322,283.919,0.000
2015-01-16T18:00:00+00:00,0.01,0.00,3.295,275.682,0.000
2015-01-17T00:00:00+00:00,6.37,0.00,0.242,276.246,0.000
2015-01-17T06:00:00+00:00,0.72,0.00,0.076,274.170,0.000
2015-01-17T12:00:00+00:00,0.00,0.00,2.460,267.055,0.000
2015-01-17T18:00:00+00:00,0.16,0.00,3.156,263.305,0.000
2015-01-18T00:00:00+00:00,1.85,0.00,0.202,253.579,0.000
2015-01-18T06:00:00+00:00,0.00,0.00,0.065,245.450,0.000
2015-01-18T12:00:00+00:00,0.00,0.00,2.273,241.985,0.000
2015-01-18T18:00:00+00:00,0.46,0.00,2.931,243.840,0.000
2015-01-19T00:00:00+00:00,1.90,0.00,0.183,239.885,0.000
2015-01-19T06:00:00+00:00,1.82,0.00,0.081,234.635,0.000
2015-01-19T12:00:00+00:00,0.00,0.00,2.041,229.680,0.000
2015-01-19T18:00:00+00:00,0.00,0.00,2.876,225.648,0.000
2015-01-20T00:00:00+00:00,0.13,0.00,0.182,221.678,0.000
2015-01-20T06:00:00+00:00,0.00,0.00,0.083,213.944,0.000
2015-01-20T12:00:00+00:00,0.00,0.00,2.010,213.667,0.000
2015-01-20T18:00:00+00:00,4.09,0.00,2.983,219.004,0.000
2015-01-21T00:00:00+00:00,0.46,0.00,0.161,220.212,0.000
2015-01-21T06:00:00+00:00,0.00,0.00,0.065,212.329,0.000
2015-01-21T12:00:00+00:00,0.00,0.00,2.309,204.536,0.000
2015-01-21T18:00:00+00:00,0.00,0.00,3.158,197.297,0.000
2015-01-22T00:00:00+00:00,0.23,0.00,0.168,192.861,0.000
2015-01-22T06:00:00+00:00,0.03,0.00,0.050,189.520,0.000
2015-01-22T12:00:00+00:00,0.01,0.00,2.091,185.703,0.000
2015-01-22T18:00:00+00:00,0.00,0.00,3.053,181.985,0.000
2015-01-23T00:00:00+00:00,0.01,0.00,0.135,176.580,0.000
2015-01-23T06:00:00+00:00,0.00,0.00,0.034,173.648,0.000
2015-01-23T12:00:00+00:00,0.00,0.00,1.722,167.344,0.000
2015-01-23T18:00:00+00:00,0.00,0.00,2.670,162.486,0.000
2015-01-24T00:00:00+00:00,0.03,0.00,0.084,158.560,0.000
2015-01-24T06:00:00+00:00,0.00,0.00,0.028,155.492,0.000
2015-01-24T12:00:00+00:00,0.00,0.00,1.850,151.941,0.000
2015-01-24T18:00:00+00:00,0.00,0.00,2.429,148.122,0.000
2015-01-25T00:00:00+00:00,0.60,0.00,0.106,145.549,0.000
2015-01-25T06:00:00+00:00,0.00,0.00,0.031,143.184,0.000
2015-01-25T12:00:00+00:00,0.00,0.00,1.735,140.318,0.000
2015-01-25T18:00:00+00:00,0.75,0.00,2.303,137.646,0.000
2015-01-26T00:00:00+00:00,1.94,0.00,0.139,135.873,0.000
2015-01-26T06:00:00+00:00,0.48,0.00,0.039,135.735,0.000
2015-01-26T12:00:00+00:00,0.00,0.00,2.168,134.999,0.000
2015-01-26T18:00:00+00:00,0.02,0.00,2.950,133.559,0.000
2015-01-27T00:00:00+00:00,0.25,0.00,0.215,135.491,0.000
2015-01-27T06:00:00+00:00,0.95,0.00,0.078,135.012,0.000
2015-01-27T12:00:00+00:00,0.00,0.00,2.258,131.460,0.000
2015-01-27T18:00:00+00:00,2.77,0.00,2.898,126.344,0.000
2015-01-28T00:00:00+00:00,2.95,0.00,0.166,121.805,0.000
2015-01-28T06:00:00+00:00,0.54,0.00,0.050,119.942,0.000
2015-01-28T12:00:00+00:00,0.30,0.00,1.908,118.556,0.000
2015-01-28T18:00:00+00:00,1.81,0.00,2.437,119.256,0.000
2015-01-29T00:00:00+00:00,6.19,0.00,0.103,123.549,0.000
2015-01-29T06:00:00+00:00,0.10,0.00,0.037,132.447,0.000
2015-01-29T12:00:00+00:00,0.20,0.00,1.955,132.777,0.000
2015-01-29T18:00:00+00:00,10.12,0.00,2.455,143.786,0.000
2015-01-30T00:00:00+00:00,1.60,0.00,0.143,149.250,0.000
2015-01-30T06:00:00+00:00,0.40,0.00,0.052,162.547,0.000
2015-01-30T12:00:00+00:00,0.18,0.00,1.946,155.282,0.000
2015-01-30T18:00:00+00:00,1.31,0.00,2.381,161.358,0.000
2015-01-31T00:00:00+00:00,9.08,0.00,0.145,192.178,0.000
2015-01-31T06:00:00+00:00,0.13,0.00,0.037,199.009,0.000
2015-01-31T12:00:00+00:00,0.00,0.00,1.755,188.917,0.000
2015-01-31T18:00:00+00:00,0.04,0.00,2.630,183.879,0.000
2015-02-01T00:00:00+00:00,0.46,0.00,0.108,186.716,0.000
