2003,2003
datahora,pme,siprec,etp,qjus,qmon
2014-03-25T12:00:00+00:00,0.00,0.00,1.462,37.025,
2014-03-25T18:00:00+00:00,0.00,0.00,2.195,35.332,
2014-03-26T00:00:00+00:00,0.00,0.00,0.080,33.542,
2014-03-26T06:00:00+00:00,0.01,0.00,0.026,31.832,
2014-03-26T12:00:00+00:00,0.01,0.00,1.658,30.275,
2014-03-26T18:00:00+00:00,0.00,0.00,2.145,28.912,
2014-03-27T00:00:00+00:00,0.00,0.00,0.061,27.760,
2014-03-27T06:00:00+00:00,0.07,0.00,0.023,26.754,
2014-03-27T12:00:00+00:00,0.13,0.00,1.442,25.855,
2014-03-27T18:00:00+00:00,0.00,0.00,2.121,25.046,
2014-03-28T00:00:00+00:00,0.00,0.00,0.072,24.334,
2014-03-28T06:00:00+00:00,0.00,0.00,0.026,23.700,
2014-03-28T12:00:00+00:00,0.00,0.00,1.456,23.089,
2014-03-28T18:00:00+00:00,0.00,0.00,1.980,22.530,
2014-03-29T00:00:00+00:00,0.00,0.00,0.069,22.027,
2014-03-29T06:00:00+00:00,0.00,0.00,0.024,21.598,
2014-03-29T12:00:00+00:00,0.00,0.00,1.269,21.171,
2014-03-29T18:00:00+00:00,0.00,0.00,1.681,20.720,
2014-03-30T00:00:00+00:00,0.02,0.00,0.046,20.298,
2014-03-30T06:00:00+00:00,0.00,0.00,0.019,19.948,
2014-03-30T12:00:00+00:00,0.48,0.00,1.318,19.599,
2014-03-30T18:00:00+00:00,3.24,0.00,1.803,19.304,
2014-03-31T00:00:00+00:00,3.72,0.00,0.072,19.092,
2014-03-31T06:00:00+00:00,1.03,0.00,0.019,18.984,
2014-03-31T12:00:00+00:00,1.12,0.00,1.462,18.936,
2014-03-31T18:00:00+00:00,1.12,0.00,1.969,19.008,
2014-04-01T00:00:00+00:00,1.07,0.00,0.064,19.072,
2014-04-01T06:00:00+00:00,0.00,0.00,0.022,19.079,
2014-04-01T12:00:00+00:00,0.04,0.00,1.389,19.060,
2014-04-01T18:00:00+00:00,0.05,0.00,1.756,19.021,
2014-04-02T00:00:00+00:00,0.07,0.00,0.060,18.983,
2014-04-02T06:00:00+00:00,0.32,0.00,0.029,18.955,
2014-04-02T12:00:00+00:00,0.04,0.00,1.333,18.875,
2014-04-02T18:00:00+00:00,0.20,0.00,1.756,18.759,
2014-04-03T00:00:00+00:00,0.03,0.00,0.054,18.629,
2014-04-03T06:00:00+00:00,1.21,0.00,0.024,18.481,
2014-04-03T12:00:00+00:00,1.82,0.00,1.205,18.290,
2014-04-03T18:00:00+00:00,2.54,0.00,1.669,18.095,
2014-04-04T00:00:00+00:00,1.00,0.00,0.065,17.904,
2014-04-04T06:00:00+00:00,0.40,0.00,0.027,17.724,
2014-04-04T12:00:00+00:00,0.14,0.00,1.162,17.544,
2014-04-04T18:00:00+00:00,0.06,0.00,1.554,17.320,
2014-04-05T00:00:00+00:00,0.05,0.00,0.066,17.170,
2014-04-05T06:00:00+00:00,0.00,0.00,0.024,17.092,
2014-04-05T12:00:00+00:00,0.00,0.00,1.231,17.010,
2014-04-05T18:00:00+00:00,0.00,0.00,1.662,16.918,
2014-04-06T00:00:00+00:00,0.00,0.00,0.060,16.906,
2014-04-06T06:00:00+00:00,0.00,0.00,0.024,16.938,
2014-04-06T12:00:00+00:00,0.00,0.00,1.273,16.936,
2014-04-06T18:00:00+00:00,0.00,0.00,1.740,16.898,
2014-04-07T00:00:00+00:00,0.00,0.00,0.063,16.844,
2014-04-07T06:00:00+00:00,0.00,0.00,0.032,16.792,
2014-04-07T12:00:00+00:00,0.00,0.00,1.155,16.737,
2014-04-07T18:00:00+00:00,0.00,0.00,1.801,16.656,
2014-04-08T00:00:00+00:00,0.00,0.00,0.055,16.647,
2014-04-08T06:00:00+00:00,0.00,0.00,0.017,16.692,
2014-04-08T12:00:00+00:00,0.00,0.00,1.274,16.724,
2014-04-08T18:00:00+00:00,0.03,0.00,1.771,16.700,
2014-04-09T00:00:00+00:00,0.16,0.00,0.051,16.714,
2014-04-09T06:00:00+00:00,0.00,0.00,0.020,16.729,
2014-04-09T12:00:00+00:00,11.17,0.00,1.294,16.915,
2014-04-09T18:00:00+00:00,4.69,0.00,1.618,17.227,
2014-04-10T00:00:00+00:00,0.22,0.00,0.046,17.299,
2014-04-10T06:00:00+00:00,0.00,0.00,0.016,17.552,
2014-04-10T12:00:00+00:00,0.00,0.00,1.097,17.777,
2014-04-10T18:00:00+00:00,0.00,0.00,1.626,17.775,
2014-04-11T00:00:00+00:00,0.00,0.00,0.046,17.808,
2014-04-11T06:00:00+00:00,0.00,0.00,0.025,17.942,
2014-04-11T12:00:00+00:00,0.00,0.00,1.482,18.049,
2014-04-11T18:00:00+00:00,0.09,0.00,2.265,17.999,
2014-04-12T00:00:00+00:00,0.15,0.00,0.081,17.810,
2014-04-12T06:00:00+00:00,0.00,0.00,0.025,17.527,
2014-04-12T12:00:00+00:00,0.18,0.00,1.643,17.181,
2014-04-12T18:00:00+00:00,5.81,0.00,2.174,16.865,
2014-04-13T00:00:00+00:00,0.13,0.00,0.069,16.558,
2014-04-13T06:00:00+00:00,0.05,0.00,0.018,16.278,
2014-04-13T12:00:00+00:00,0.00,0.00,1.391,16.059,
2014-04-13T18:00:00+00:00,0.00,0.00,2.096,15.866,
2014-04-14T00:00:00+00:00,0.00,0.00,0.065,15.787,
2014-04-14T06:00:00+00:00,0.01,0.00,0.017,16.409,
2014-04-14T12:00:00+00:00,0.00,0.00,1.090,18.002,
2014-04-14T18:00:00+00:00,0.01,0.00,1.816,19.427,
2014-04-15T00:00:00+00:00,0.00,0.00,0.051,19.834,
2014-04-15T06:00:00+00:00,0.00,0.00,0.017,19.446,
2014-04-15T12:00:00+00:00,0.90,0.00,1.136,18.676,
2014-04-15T18:00:00+00:00,7.37,0.00,1.688,18.090,
2014-04-16T00:00:00+00:00,0.44,0.00,0.049,17.547,
2014-04-16T06:00:00+00:00,0.07,0.00,0.018,17.313,
2014-04-16T12:00:00+00:00,0.09,0.00,1.081,17.320,
2014-04-16T18:00:00+00:00,0.10,0.00,1.534,17.390,
2014-04-17T00:00:00+00:00,0.04,0.00,0.070,17.599,
2014-04-17T06:00:00+00:00,0.00,0.00,0.036,18.027,
2014-04-17T12:00:00+00:00,0.00,0.00,1.183,18.546,
2014-04-17T18:00:00+00:00,0.00,0.00,1.778,18.922,
2014-04-18T00:00:00+00:00,0.10,0.00,0.076,19.061,
2014-04-18T06:00:00+00:00,0.85,0.00,0.031,19.000,
2014-04-18T12:00:00+00:00,0.30,0.00,1.304,18.771,
2014-04-18T18:00:00+00:00,0.04,0.00,1.665,18.460,
2014-04-19T00:00:00+00:00,0.09,0.00,0.059,18.100,
2014-04-19T06:00:00+00:00,0.00,0.00,0.019,17.750,
2014-04-19T12:00:00+00:00,0.03,0.00,1.131,17.426,
2014-04-19T18:00:00+00:00,0.34,0.00,1.750,17.135,
2014-04-20T00:00:00+00:00,4.57,0.00,0.070,16.891,
2014-04-20T06:00:00+00:00,0.30,0.00,0.021,16.687,
2014-04-20T12:00:00+00:00,0.00,0.00,1.467,16.508,
2014-04-20T18:00:00+00:00,0.00,0.00,1.889,16.457,
2014-04-21T00:00:00+00:00,0.00,0.00,0.065,16.710,
2014-04-21T06:00:00+00:00,0.00,0.00,0.022,17.377,
2014-04-21T12:00:00+00:00,0.04,0.00,1.137,18.184,
2014-04-21T18:00:00+00:00,0.00,0.00,1.283,18.671,
2014-04-22T00:00:00+00:00,0.41,0.00,0.050,18.598,
2014-04-22T06:00:00+00:00,0.81,0.00,0.017,18.118,
2014-04-22T12:00:00+00:00,0.26,0.00,1.103,17.522,
2014-04-22T18:00:00+00:00,0.40,0.00,1.746,17.011,
2014-04-23T00:00:00+00:00,1.72,0.00,0.052,16.700,
2014-04-23T06:00:00+00:00,3.05,0.00,0.023,16.587,
2014-04-23T12:00:00+00:00,0.10,0.00,1.006,16.361,
2014-04-23T18:00:00+00:00,0.06,0.00,1.648,16.325,
2014-04-24T00:00:00+00:00,0.06,0.00,0.047,16.551,
2014-04-24T06:00:00+00:00,0.02,0.00,0.019,17.040,
2014-04-24T12:00:00+00:00,0.00,0.00,1.345,17.497,
2014-04-24T18:00:00+00:00,0.00,0.00,1.807,17.824,
2014-04-25T00:00:00+00:00,0.00,0.00,0.058,18.121,
2014-04-25T06:00:00+00:00,0.04,0.00,0.022,18.319,
2014-04-25T12:00:00+00:00,0.00,0.00,1.119,18.342,
2014-04-25T18:00:00+00:00,0.00,0.00,1.674,18.172,
2014-04-26T00:00:00+00:00,0.00,0.00,0.067,17.889,
2014-04-26T06:00:00+00:00,0.00,0.00,0.026,17.536,
2014-04-26T12:00:00+00:00,0.00,0.00,1.120,17.126,
2014-04-26T18:00:00+00:00,0.00,0.00,1.728,16.718,
2014-04-27T00:00:00+00:00,0.00,0.00,0.073,16.372,
2014-04-27T06:00:00+00:00,0.00,0.00,0.019,16.077,
2014-04-27T12:00:00+00:00,0.05,0.00,1.147,15.826,
2014-04-27T18:00:00+00:00,0.01,0.00,1.717,15.604,
2014-04-28T00:00:00+00:00,0.01,0.00,0.063,15.407,
2014-04-28T06:00:00+00:00,0.41,0.00,0.021,15.258,
2014-04-28T12:00:00+00:00,0.82,0.00,1.097,15.096,
2014-04-28T18:00:00+00:00,0.30,0.00,1.670,14.872,
2014-04-29T00:00:00+00:00,0.01,0.00,0.051,14.688,
2014-04-29T06:00:00+00:00,0.00,0.00,0.018,14.549,
2014-04-29T12:00:00+00:00,0.04,0.00,1.199,14.392,
2014-04-29T18:00:00+00:00,0.00,0.00,1.777,14.206,
2014-04-30T00:00:00+00:00,0.00,0.00,0.058,14.054,
2014-04-30T06:00:00+00:00,0.08,0.00,0.034,13.944,
2014-04-30T12:00:00+00:00,0.09,0.00,1.223,13.843,
2014-04-30T18:00:00+00:00,0.47,0.00,1.620,13.704,
2014-05-01T00:00:00+00:00,1.65,0.00,0.059,13.588,
2014-05-01T06:00:00+00:00,6.85,0.00,0.022,13.589,
2014-05-01T12:00:00+00:00,0.48,0.00,1.108,13.597,
2014-05-01T18:00:00+00:00,0.04,0.00,1.649,13.529,
2014-05-02T00:00:00+00:00,0.00,0.00,0.061,13.447,
2014-05-02T06:00:00+00:00,0.00,0.00,0.025,13.455,
2014-05-02T12:00:00+00:00,0.04,0.00,1.133,13.444,
2014-05-02T18:00:00+00:00,0.00,0.00,1.653,13.422,
2014-05-03T00:00:00+00:00,0.00,0.00,0.073,13.450,
2014-05-03T06:00:00+00:00,0.00,0.00,0.021,13.511,
2014-05-03T12:00:00+00:00,0.00,0.00,1.120,13.531,
2014-05-03T18:00:00+00:00,0.00,0.00,1.486,13.474,
2014-05-04T00:00:00+00:00,0.00,0.00,0.047,13.381,
2014-05-04T06:00:00+00:00,0.00,0.00,0.016,13.311,
2014-05-04T12:00:00+00:00,0.00,0.00,0.854,13.213,
2014-05-04T18:00:00+00:00,0.00,0.00,1.208,13.102,
2014-05-05T00:00:00+00:00,0.00,0.00,0.041,12.994,
2014-05-05T06:00:00+00:00,0.00,0.00,0.019,12.911,
2014-05-05T12:00:00+00:00,0.04,0.00,0.994,12.821,
2014-05-05T18:00:00+00:00,0.01,0.00,1.388,12.690,
2014-05-06T00:00:00+00:00,0.01,0.00,0.058,12.582,
2014-05-06T06:00:00+00:00,0.18,0.00,0.026,12.507,
2014-05-06T12:00:00+00:00,0.02,0.00,0.936,12.456,
2014-05-06T18:00:00+00:00,0.00,0.00,1.483,12.387,
2014-05-07T00:00:00+00:00,0.00,0.00,0.058,12.328,
2014-05-07T06:00:00+00:00,0.00,0.00,0.018,12.286,
2014-05-07T12:00:00+00:00,0.00,0.00,1.099,12.233,
2014-05-07T18:00:00+00:00,0.01,0.00,1.673,12.147,
2014-05-08T00:00:00+00:00,0.13,0.00,0.053,12.050,
2014-05-08T06:00:00+00:00,0.00,0.00,0.015,12.011,
2014-05-08T12:00:00+00:00,0.00,0.00,0.968,11.969,
2014-05-08T18:00:00+00:00,0.00,0.00,1.347,11.908,
2014-05-09T00:00:00+00:00,0.05,0.00,0.034,11.823,
2014-05-09T06:00:00+00:00,0.00,0.00,0.011,11.749,
2014-05-09T12:00:00+00:00,0.00,0.00,1.117,11.670,
2014-05-09T18:00:00+00:00,0.04,0.00,1.625,11.549,
2014-05-10T00:00:00+00:00,0.00,0.00,0.038,11.422,
2014-05-10T06:00:00+00:00,0.00,0.00,0.014,11.312,
2014-05-10T12:00:00+00:00,0.00,0.00,0.819,11.209,
2014-05-10T18:00:00+00:00,0.00,0.00,1.494,11.083,
2014-05-11T00:00:00+00:00,0.16,0.00,0.050,10.976,
2014-05-11T06:00:00+00:00,0.52,0.00,0.017,10.921,
2014-05-11T12:00:00+00:00,0.49,0.00,1.128,10.872,
2014-05-11T18:00:00+00:00,0.26,0.00,1.556,10.797,
2014-05-12T00:00:00+00:00,0.01,0.00,0.047,10.747,
2014-05-12T06:00:00+00:00,0.04,0.00,0.019,10.736,
2014-05-12T12:00:00+00:00,0.00,0.00,1.041,10.698,
2014-05-12T18:00:00+00:00,0.00,0.00,1.509,10.633,
2014-05-13T00:00:00+00:00,0.00,0.00,0.060,10.621,
2014-05-13T06:00:00+00:00,0.00,0.00,0.017,10.636,
2014-05-13T12:00:00+00:00,0.00,0.00,0.852,10.636,
2014-05-13T18:00:00+00:00,0.01,0.00,1.366,10.621,
2014-05-14T00:00:00+00:00,0.00,0.00,0.049,10.586,
2014-05-14T06:00:00+00:00,0.00,0.00,0.020,10.584,
2014-05-14T12:00:00+00:00,0.20,0.00,0.946,10.588,
2014-05-14T18:00:00+00:00,0.26,0.00,1.294,10.565,
2014-05-15T00:00:00+00:00,0.91,0.00,0.044,10.557,
2014-05-15T06:00:00+00:00,0.01,0.00,0.016,10.558,
2014-05-15T12:00:00+00:00,0.01,0.00,0.987,10.571,
2014-05-15T18:00:00+00:00,0.01,0.00,1.469,10.610,
2014-05-16T00:00:00+00:00,0.02,0.00,0.062,10.696,
2014-05-16T06:00:00+00:00,1.09,0.00,0.036,10.737,
2014-05-16T12:00:00+00:00,0.61,0.00,0.743,10.693,
2014-05-16T18:00:00+00:00,0.00,0.00,1.217,10.642,
2014-05-17T00:00:00+00:00,0.00,0.00,0.046,10.642,
2014-05-17T06:00:00+00:00,0.00,0.00,0.019,10.695,
2014-05-17T12:00:00+00:00,0.00,0.00,1.118,10.707,
2014-05-17T18:00:00+00:00,0.00,0.00,1.497,10.680,
2014-05-18T00:00:00+00:00,0.00,0.00,0.059,10.692,
2014-05-18T06:00:00+00:00,0.00,0.00,0.020,10.711,
2014-05-18T12:00:00+00:00,0.00,0.00,0.937,10.691,
2014-05-18T18:00:00+00:00,0.00,0.00,1.387,10.635,
2014-05-19T00:00:00+00:00,0.00,0.00,0.040,10.563,
2014-05-19T06:00:00+00:00,0.00,0.00,0.014,10.524,
2014-05-19T12:00:00+00:00,0.00,0.00,0.859,10.486,
2014-05-19T18:00:00+00:00,0.00,0.00,1.304,10.433,
2014-05-20T00:00:00+00:00,0.00,0.00,0.091,10.360,
2014-05-20T06:00:00+00:00,0.00,0.00,0.036,10.292,
2014-05-20T12:00:00+00:00,0.00,0.00,0.628,10.232,
2014-05-20T18:00:00+00:00,0.03,0.00,0.720,10.165,
2014-05-21T00:00:00+00:00,0.00,0.00,0.031,10.101,
2014-05-21T06:00:00+00:00,0.00,0.00,0.015,10.065,
2014-05-21T12:00:00+00:00,0.00,0.00,0.708,10.034,
2014-05-21T18:00:00+00:00,0.00,0.00,1.127,9.985,
2014-05-22T00:00:00+00:00,0.12,0.00,0.035,9.950,
2014-05-22T06:00:00+00:00,0.22,0.00,0.020,9.912,
2014-05-22T12:00:00+00:00,3.40,0.00,0.951,9.871,
2014-05-22T18:00:00+00:00,6.14,0.00,1.404,9.890,
2014-05-23T00:00:00+00:00,0.40,0.00,0.049,9.855,
2014-05-23T06:00:00+00:00,0.06,0.00,0.037,9.832,
2014-05-23T12:00:00+00:00,0.78,0.00,0.655,9.855,
2014-05-23T18:00:00+00:00,10.78,0.00,1.098,10.022,
2014-05-24T00:00:00+00:00,8.43,0.00,0.035,10.459,
2014-05-24T06:00:00+00:00,1.07,0.00,0.016,10.911,
2014-05-24T12:00:00+00:00,0.27,0.00,0.791,11.735,
2014-05-24T18:00:00+00:00,0.00,0.00,0.996,12.750,
2014-05-25T00:00:00+00:00,0.00,0.00,0.048,13.642,
2014-05-25T06:00:00+00:00,0.08,0.00,0.023,14.608,
2014-05-25T12:00:00+00:00,0.07,0.00,0.781,15.770,
2014-05-25T18:00:00+00:00,1.23,0.00,1.425,16.902,
2014-05-26T00:00:00+00:00,9.12,0.00,0.081,17.728,
2014-05-26T06:00:00+00:00,22.00,0.00,0.054,18.343,
2014-05-26T12:00:00+00:00,1.49,0.00,0.861,18.973,
2014-05-26T18:00:00+00:00,0.01,0.00,1.338,19.832,
2014-05-27T00:00:00+00:00,0.05,0.00,0.058,21.681,
2014-05-27T06:00:00+00:00,0.07,0.00,0.038,23.985,
2014-05-27T12:00:00+00:00,0.00,0.00,1.067,26.208,
2014-05-27T18:00:00+00:00,0.65,0.00,1.587,28.344,
2014-05-28T00:00:00+00:00,1.10,0.00,0.040,30.464,
2014-05-28T06:00:00+00:00,0.04,0.00,0.018,32.181,
2014-05-28T12:00:00+00:00,0.00,0.00,0.958,33.083,
2014-05-28T18:00:00+00:00,0.00,0.00,1.480,33.167,
2014-05-29T00:00:00+00:00,0.00,0.00,0.048,32.587,
2014-05-29T06:00:00+00:00,0.00,0.00,0.017,31.569,
2014-05-29T12:00:00+00:00,0.00,0.00,0.849,30.284,
2014-05-29T18:00:00+00:00,0.00,0.00,1.301,28.911,
2014-05-30T00:00:00+00:00,0.00,0.00,0.048,27.546,
2014-05-30T06:00:00+00:00,0.00,0.00,0.027,26.266,
2014-05-30T12:00:00+00:00,0.00,0.00,0.752,25.112,
2014-05-30T18:00:00+00:00,0.13,0.00,1.199,24.099,
2014-05-31T00:00:00+00:00,0.00,0.00,0.046,23.263,
2014-05-31T06:00:00+00:00,0.18,0.00,0.013,22.589,
2014-05-31T12:00:00+00:00,0.38,0.00,0.979,21.982,
2014-05-31T18:00:00+00:00,1.69,0.00,1.428,21.462,
2014-06-01T00:00:00+00:00,7.21,0.00,0.043,21.120,
2014-06-01T06:00:00+00:00,4.46,0.00,0.016,20.957,
2014-06-01T12:00:00+00:00,0.21,0.00,0.767,20.798,
2014-06-01T18:00:00+00:00,0.03,0.00,1.305,20.861,
2014-06-02T00:00:00+00:00,0.00,0.00,0.033,21.011,
2014-06-02T06:00:00+00:00,0.00,0.00,0.013,21.095,
2014-06-02T12:00:00+00:00,0.00,0.00,0.855,21.195,
2014-06-02T18:00:00+00:00,0.04,0.00,1.423,21.320,
2014-06-03T00:00:00+00:00,0.00,0.00,0.042,21.405,
2014-06-03T06:00:00+00:00,0.00,0.00,0.019,21.352,
2014-06-03T12:00:00+00:00,0.04,0.00,0.798,21.065,
2014-06-03T18:00:00+00:00,0.00,0.00,1.363,20.564,
2014-06-04T00:00:00+00:00,0.00,0.00,0.042,19.981,
2014-06-04T06:00:00+00:00,0.00,0.00,0.018,19.373,
2014-06-04T12:00:00+00:00,0.00,0.00,0.652,18.763,
2014-06-04T18:00:00+00:00,0.00,0.00,1.018,18.168,
2014-06-05T00:00:00+00:00,0.00,0.00,0.038,17.669,
2014-06-05T06:00:00+00:00,0.00,0.00,0.019,17.240,
2014-06-05T12:00:00+00:00,0.04,0.00,0.776,16.874,
2014-06-05T18:00:00+00:00,1.40,0.00,1.247,16.537,
2014-06-06T00:00:00+00:00,6.50,0.00,0.046,16.397,
2014-06-06T06:00:00+00:00,26.33,0.00,0.017,16.638,
2014-06-06T12:00:00+00:00,1.78,0.00,0.751,17.550,
2014-06-06T18:00:00+00:00,0.57,0.00,1.287,19.483,
2014-06-07T00:00:00+00:00,3.14,0.00,0.035,22.644,
2014-06-07T06:00:00+00:00,10.47,0.00,0.015,26.921,
2014-06-07T12:00:00+00:00,27.85,0.00,0.920,32.704,
2014-06-07T18:00:00+00:00,27.80,0.00,1.336,42.487,
2014-06-08T00:00:00+00:00,38.68,0.00,0.058,56.191,
2014-06-08T06:00:00+00:00,40.60,0.00,0.027,71.056,
2014-06-08T12:00:00+00:00,21.38,0.00,0.727,94.836,
2014-06-08T18:00:00+00:00,6.20,0.00,1.114,148.795,
2014-06-09T00:00:00+00:00,12.54,0.00,0.036,225.681,
2014-06-09T06:00:00+00:00,0.33,0.00,0.021,331.481,
2014-06-09T12:00:00+00:00,0.05,0.00,0.876,463.733,
2014-06-09T18:00:00+00:00,0.09,0.00,1.379,552.934,
2014-06-10T00:00:00+00:00,0.00,0.00,0.076,584.743,
2014-06-10T06:00:00+00:00,0.00,0.00,0.035,572.789,
2014-06-10T12:00:00+00:00,0.00,0.00,0.812,534.521,
2014-06-10T18:00:00+00:00,0.00,0.00,1.346,483.519,
2014-06-11T00:00:00+00:00,0.00,0.00,0.058,429.361,
2014-06-11T06:00:00+00:00,0.00,0.00,0.038,379.210,
2014-06-11T12:00:00+00:00,0.04,0.00,0.814,335.750,
2014-06-11T18:00:00+00:00,0.04,0.00,1.354,299.439,
2014-06-12T00:00:00+00:00,0.11,0.00,0.048,270.928,
2014-06-12T06:00:00+00:00,0.57,0.00,0.018,247.150,
2014-06-12T12:00:00+00:00,0.12,0.00,0.751,229.228,
2014-06-12T18:00:00+00:00,0.00,0.00,1.100,213.906,
2014-06-13T00:00:00+00:00,0.00,0.00,0.041,199.875,
2014-06-13T06:00:00+00:00,0.00,0.00,0.015,188.120,
2014-06-13T12:00:00+00:00,0.00,0.00,0.712,176.991,
2014-06-13T18:00:00+00:00,0.00,0.00,1.333,166.217,
2014-06-14T00:00:00+00:00,0.07,0.00,0.041,156.639,
2014-06-14T06:00:00+00:00,0.77,0.00,0.021,148.605,
2014-06-14T12:00:00+00:00,0.28,0.00,0.738,140.561,
2014-06-14T18:00:00+00:00,0.00,0.00,1.303,132.931,
2014-06-15T00:00:00+00:00,0.08,0.00,0.046,126.051,
2014-06-15T06:00:00+00:00,0.09,0.00,0.018,120.625,
2014-06-15T12:00:00+00:00,0.78,0.00,0.688,115.492,
2014-06-15T18:00:00+00:00,0.11,0.00,1.178,110.556,
2014-06-16T00:00:00+00:00,0.15,0.00,0.052,106.014,
2014-06-16T06:00:00+00:00,0.00,0.00,0.023,102.517,
2014-06-16T12:00:00+00:00,0.02,0.00,0.824,99.787,
2014-06-16T18:00:00+00:00,0.04,0.00,1.271,97.193,
2014-06-17T00:00:00+00:00,0.06,0.00,0.096,94.647,
2014-06-17T06:00:00+00:00,0.00,0.00,0.050,92.237,
2014-06-17T12:00:00+00:00,0.05,0.00,0.819,89.953,
2014-06-17T18:00:00+00:00,0.00,0.00,1.304,87.975,
2014-06-18T00:00:00+00:00,0.12,0.00,0.036,86.573,
2014-06-18T06:00:00+00:00,1.34,0.00,0.021,85.280,
2014-06-18T12:00:00+00:00,9.86,0.00,0.487,84.272,
2014-06-18T18:00:00+00:00,2.04,0.00,0.680,83.493,
2014-06-19T00:00:00+00:00,1.96,0.00,0.024,82.545,
2014-06-19T06:00:00+00:00,0.06,0.00,0.014,81.628,
2014-06-19T12:00:00+00:00,0.11,0.00,0.441,80.696,
2014-06-19T18:00:00+00:00,0.00,0.00,0.751,79.680,
2014-06-20T00:00:00+00:00,0.00,0.00,0.026,78.685,
2014-06-20T06:00:00+00:00,0.00,0.00,0.016,77.752,
2014-06-20T12:00:00+00:00,0.00,0.00,0.572,76.756,
2014-06-20T18:00:00+00:00,0.00,0.00,1.138,75.643,
2014-06-21T00:00:00+00:00,0.00,0.00,0.040,74.436,
2014-06-21T06:00:00+00:00,0.00,0.00,0.017,73.078,
2014-06-21T12:00:00+00:00,0.00,0.00,0.808,71.691,
2014-06-21T18:00:00+00:00,0.00,0.00,1.402,70.385,
2014-06-22T00:00:00+00:00,0.00,0.00,0.034,69.050,
2014-06-22T06:00:00+00:00,0.00,0.00,0.012,67.679,
2014-06-22T12:00:00+00:00,0.04,0.00,0.732,66.230,
2014-06-22T18:00:00+00:00,0.00,0.00,1.211,64.754,
2014-06-23T00:00:00+00:00,0.00,0.00,0.037,63.213,
2014-06-23T06:00:00+00:00,0.00,0.00,0.013,61.552,
2014-06-23T12:00:00+00:00,0.00,0.00,0.905,59.701,
2014-06-23T18:00:00+00:00,0.00,0.00,1.519,57.623,
2014-06-24T00:00:00+00:00,0.02,0.00,0.056,55.096,
2014-06-24T06:00:00+00:00,0.00,0.00,0.029,52.168,
2014-06-24T12:00:00+00:00,0.00,0.00,0.863,49.064,
2014-06-24T18:00:00+00:00,0.00,0.00,1.214,46.077,
2014-06-25T00:00:00+00:00,0.00,0.00,0.069,43.427,
2014-06-25T06:00:00+00:00,0.00,0.00,0.049,41.295,
2014-06-25T12:00:00+00:00,0.03,0.00,0.791,39.647,
2014-06-25T18:00:00+00:00,0.73,0.00,1.121,38.393,
2014-06-26T00:00:00+00:00,2.86,0.00,0.045,37.483,
2014-06-26T06:00:00+00:00,0.07,0.00,0.019,36.825,
2014-06-26T12:00:00+00:00,0.04,0.00,0.703,36.413,
2014-06-26T18:00:00+00:00,0.00,0.00,1.268,36.054,
2014-06-27T00:00:00+00:00,0.96,0.00,0.048,35.590,
2014-06-27T06:00:00+00:00,6.22,0.00,0.027,35.178,
2014-06-27T12:00:00+00:00,1.11,0.00,0.765,34.952,
2014-06-27T18:00:00+00:00,0.45,0.00,1.221,34.861,
2014-06-28T00:00:00+00:00,1.57,0.00,0.030,34.839,
2014-06-28T06:00:00+00:00,0.61,0.00,0.016,34.594,
2014-06-28T12:00:00+00:00,0.54,0.00,0.835,34.165,
2014-06-28T18:00:00+00:00,5.98,0.00,1.281,33.700,
2014-06-29T00:00:00+00:00,6.16,0.00,0.060,33.664,
2014-06-29T06:00:00+00:00,9.48,0.00,0.057,34.914,
2014-06-29T12:00:00+00:00,0.66,0.00,0.676,37.997,
2014-06-29T18:00:00+00:00,0.06,0.00,1.192,41.589,
2014-06-30T00:00:00+00:00,0.01,0.00,0.110,44.474,
2014-06-30T06:00:00+00:00,0.00,0.00,0.061,46.703,
2014-06-30T12:00:00+00:00,0.00,0.00,0.827,48.317,
2014-06-30T18:00:00+00:00,0.00,0.00,1.359,49.536,
2014-07-01T00:00:00+00:00,0.00,0.00,0.040,50.286,
2014-07-01T06:00:00+00:00,0.00,0.00,0.018,50.906,
2014-07-01T12:00:00+00:00,0.00,0.00,0.863,51.406,
2014-07-01T18:00:00+00:00,0.00,0.00,1.430,51.785,
2014-07-02T00:00:00+00:00,0.00,0.00,0.044,52.044,
2014-07-02T06:00:00+00:00,0.00,0.00,0.019,52.181,
2014-07-02T12:00:00+00:00,0.00,0.00,0.758,52.148,
2014-07-02T18:00:00+00:00,0.00,0.00,1.210,51.902,
2014-07-03T00:00:00+00:00,0.00,0.00,0.048,51.458,
2014-07-03T06:00:00+00:00,0.00,0.00,0.011,50.697,
2014-07-03T12:00:00+00:00,0.00,0.00,0.703,49.660,
2014-07-03T18:00:00+00:00,0.00,0.00,1.244,48.329,
2014-07-04T00:00:00+00:00,0.00,0.00,0.033,46.806,
2014-07-04T06:00:00+00:00,0.00,0.00,0.023,45.120,
2014-07-04T12:00:00+00:00,0.00,0.00,0.708,43.410,
2014-07-04T18:00:00+00:00,0.00,0.00,1.198,41.790,
2014-07-05T00:00:00+00:00,0.00,0.00,0.048,40.330,
2014-07-05T06:00:00+00:00,0.00,0.00,0.018,39.071,
2014-07-05T12:00:00+00:00,0.00,0.00,0.614,38.006,
2014-07-05T18:00:00+00:00,0.00,0.00,1.005,37.095,
