2590,8054
datahora,pme,etp,qjus,qmon
2014-01-08 06:00:00+00:00,0.263,0.031,174.473,137.568
2014-01-08 12:00:00+00:00,0.160,2.021,177.077,139.750
2014-01-08 18:00:00+00:00,1.267,2.389,180.365,139.378
2014-01-09 00:00:00+00:00,2.517,0.107,183.832,136.945
2014-01-09 06:00:00+00:00,1.716,0.023,186.885,132.433
2014-01-09 12:00:00+00:00,0.666,2.163,188.908,126.593
2014-01-09 18:00:00+00:00,1.058,2.777,189.572,120.477
2014-01-10 00:00:00+00:00,0.596,0.106,188.840,116.497
2014-01-10 06:00:00+00:00,0.280,0.023,186.792,115.590
2014-01-10 12:00:00+00:00,0.218,1.784,183.950,115.665
2014-01-10 18:00:00+00:00,0.131,1.773,180.910,114.650
2014-01-11 00:00:00+00:00,0.034,0.079,177.940,113.402
2014-01-11 06:00:00+00:00,0.233,0.028,175.265,111.252
2014-01-11 12:00:00+00:00,0.029,1.588,173.222,108.032
2014-01-11 18:00:00+00:00,0.051,2.271,171.603,103.253
2014-01-12 00:00:00+00:00,5.946,0.100,170.647,99.455
2014-01-12 06:00:00+00:00,0.170,0.031,169.375,95.613
2014-01-12 12:00:00+00:00,1.326,1.690,167.010,92.175
2014-01-12 18:00:00+00:00,0.355,2.269,164.282,88.725
2014-01-13 00:00:00+00:00,4.041,0.105,161.300,87.283
2014-01-13 06:00:00+00:00,6.487,0.022,158.390,89.728
2014-01-13 12:00:00+00:00,0.443,1.764,155.542,92.355
2014-01-13 18:00:00+00:00,4.925,2.456,153.218,92.655
2014-01-14 00:00:00+00:00,16.671,0.108,153.495,105.108
2014-01-14 06:00:00+00:00,1.401,0.025,156.655,114.715
2014-01-14 12:00:00+00:00,0.101,2.050,161.397,123.503
2014-01-14 18:00:00+00:00,3.143,2.872,168.907,130.983
2014-01-15 00:00:00+00:00,12.337,0.097,180.650,142.360
2014-01-15 06:00:00+00:00,0.096,0.020,194.293,146.630
2014-01-15 12:00:00+00:00,0.114,1.989,208.700,148.380
2014-01-15 18:00:00+00:00,2.675,2.501,222.315,149.127
2014-01-16 00:00:00+00:00,4.163,0.089,234.190,149.323
2014-01-16 06:00:00+00:00,0.113,0.022,242.942,149.027
2014-01-16 12:00:00+00:00,0.259,1.895,249.068,148.073
2014-01-16 18:00:00+00:00,0.267,2.631,252.832,178.417
2014-01-17 00:00:00+00:00,2.930,0.116,254.433,370.820
2014-01-17 06:00:00+00:00,1.184,0.026,256.280,616.329
2014-01-17 12:00:00+00:00,0.025,2.256,256.233,692.005
2014-01-17 18:00:00+00:00,0.367,2.982,254.640,380.950
2014-01-18 00:00:00+00:00,0.037,0.114,251.790,132.655
2014-01-18 06:00:00+00:00,0.000,0.021,247.763,130.365
2014-01-18 12:00:00+00:00,0.021,1.874,243.010,127.993
2014-01-18 18:00:00+00:00,0.000,2.526,237.943,125.630
2014-01-19 00:00:00+00:00,0.017,0.104,232.353,123.725
2014-01-19 06:00:00+00:00,0.004,0.030,226.420,121.992
2014-01-19 12:00:00+00:00,0.004,1.734,220.622,119.747
2014-01-19 18:00:00+00:00,0.017,2.470,215.060,116.708
2014-01-20 00:00:00+00:00,0.017,0.110,209.465,113.495
2014-01-20 06:00:00+00:00,0.000,0.031,204.022,109.417
2014-01-20 12:00:00+00:00,0.017,1.872,198.772,104.465
2014-01-20 18:00:00+00:00,0.017,2.564,193.735,99.270
2014-01-21 00:00:00+00:00,0.000,0.112,188.895,95.138
2014-01-21 06:00:00+00:00,0.000,0.024,184.065,91.892
2014-01-21 12:00:00+00:00,0.021,2.255,179.285,89.305
2014-01-21 18:00:00+00:00,0.000,2.691,174.682,86.740
2014-01-22 00:00:00+00:00,0.000,0.099,169.790,84.685
2014-01-22 06:00:00+00:00,0.000,0.024,164.717,82.673
2014-01-22 12:00:00+00:00,0.000,1.899,159.678,80.143
2014-01-22 18:00:00+00:00,0.017,2.726,154.805,77.072
2014-01-23 00:00:00+00:00,0.366,0.089,150.227,75.637
2014-01-23 06:00:00+00:00,1.296,0.023,146.003,74.395
2014-01-23 12:00:00+00:00,2.687,1.825,142.490,73.350
2014-01-23 18:00:00+00:00,0.017,2.658,138.508,71.995
2014-01-24 00:00:00+00:00,1.504,0.082,134.408,70.783
2014-01-24 06:00:00+00:00,0.004,0.019,130.535,70.690
2014-01-24 12:00:00+00:00,0.017,1.722,127.122,69.802
2014-01-24 18:00:00+00:00,0.171,1.979,124.007,66.855
2014-01-25 00:00:00+00:00,10.433,0.057,120.807,68.782
2014-01-25 06:00:00+00:00,0.029,0.019,117.530,69.703
2014-01-25 12:00:00+00:00,0.087,1.460,114.733,67.695
2014-01-25 18:00:00+00:00,1.083,2.347,111.995,65.545
2014-01-26 00:00:00+00:00,10.295,0.089,110.692,64.200
2014-01-26 06:00:00+00:00,1.087,0.020,112.438,62.780
2014-01-26 12:00:00+00:00,0.025,1.837,113.230,61.585
2014-01-26 18:00:00+00:00,0.000,2.392,112.392,60.173
2014-01-27 00:00:00+00:00,0.025,0.084,111.205,59.030
2014-01-27 06:00:00+00:00,8.539,0.025,111.383,58.335
2014-01-27 12:00:00+00:00,0.000,1.794,112.767,57.528
2014-01-27 18:00:00+00:00,0.000,2.387,111.213,56.327
2014-01-28 00:00:00+00:00,0.000,0.093,108.687,55.807
2014-01-28 06:00:00+00:00,0.000,0.022,106.035,55.527
2014-01-28 12:00:00+00:00,0.004,1.823,103.590,55.063
2014-01-28 18:00:00+00:00,0.000,2.330,101.333,54.092
2014-01-29 00:00:00+00:00,0.000,0.076,99.202,53.883
2014-01-29 06:00:00+00:00,0.000,0.023,97.287,54.228
2014-01-29 12:00:00+00:00,0.004,1.751,95.523,54.367
2014-01-29 18:00:00+00:00,0.000,2.515,93.790,53.853
2014-01-30 00:00:00+00:00,2.396,0.100,92.387,54.032
2014-01-30 06:00:00+00:00,0.000,0.027,91.197,56.825
2014-01-30 12:00:00+00:00,0.004,1.953,89.942,57.858
2014-01-30 18:00:00+00:00,0.000,2.595,89.262,56.380
2014-01-31 00:00:00+00:00,0.162,0.087,89.002,57.272
2014-01-31 06:00:00+00:00,1.742,0.026,89.730,58.918
2014-01-31 12:00:00+00:00,0.000,1.708,90.642,60.278
2014-01-31 18:00:00+00:00,0.000,2.191,90.825,59.440
2014-02-01 00:00:00+00:00,0.000,0.064,90.373,57.743
2014-02-01 06:00:00+00:00,0.004,0.018,89.845,55.793
2014-02-01 12:00:00+00:00,0.000,1.983,89.427,53.755
2014-02-01 18:00:00+00:00,0.387,2.697,88.837,51.385
2014-02-02 00:00:00+00:00,0.037,0.089,87.883,50.338
2014-02-02 06:00:00+00:00,0.000,0.019,86.353,50.220
2014-02-02 12:00:00+00:00,0.004,1.977,84.410,50.055
2014-02-02 18:00:00+00:00,0.000,2.962,82.152,49.045
2014-02-03 00:00:00+00:00,0.000,0.103,79.797,48.625
2014-02-03 06:00:00+00:00,0.000,0.023,77.712,48.288
2014-02-03 12:00:00+00:00,0.000,1.855,76.080,47.692
2014-02-03 18:00:00+00:00,0.000,2.802,74.733,46.633
2014-02-04 00:00:00+00:00,4.966,0.099,75.612,46.603
2014-02-04 06:00:00+00:00,0.132,0.030,78.057,46.203
2014-02-04 12:00:00+00:00,0.148,2.071,77.345,45.805
2014-02-04 18:00:00+00:00,1.104,2.838,75.495,45.713
2014-02-05 00:00:00+00:00,6.737,0.104,74.763,47.215
2014-02-05 06:00:00+00:00,0.191,0.025,74.000,47.927
2014-02-05 12:00:00+00:00,0.161,1.986,72.042,48.647
2014-02-05 18:00:00+00:00,0.037,2.529,70.080,48.983
2014-02-06 00:00:00+00:00,0.100,0.079,68.972,49.528
2014-02-06 06:00:00+00:00,0.000,0.021,68.537,50.177
2014-02-06 12:00:00+00:00,0.041,1.847,68.657,51.153
2014-02-06 18:00:00+00:00,0.000,2.658,68.687,51.222
2014-02-07 00:00:00+00:00,0.000,0.091,68.613,50.832
2014-02-07 06:00:00+00:00,0.000,0.026,68.727,49.632
2014-02-07 12:00:00+00:00,0.000,1.944,69.098,47.992
2014-02-07 18:00:00+00:00,0.000,2.767,69.565,46.128
2014-02-08 00:00:00+00:00,0.000,0.095,69.947,45.662
2014-02-08 06:00:00+00:00,12.834,0.023,69.940,47.537
2014-02-08 12:00:00+00:00,0.133,1.908,69.387,50.935
2014-02-08 18:00:00+00:00,0.624,2.936,68.440,47.220
2014-02-09 00:00:00+00:00,8.888,0.116,68.208,49.070
2014-02-09 06:00:00+00:00,0.337,0.031,68.193,47.392
2014-02-09 12:00:00+00:00,0.000,1.651,68.527,47.347
2014-02-09 18:00:00+00:00,0.000,2.579,68.805,48.067
2014-02-10 00:00:00+00:00,0.692,0.073,68.732,48.030
2014-02-10 06:00:00+00:00,0.000,0.022,68.238,47.120
2014-02-10 12:00:00+00:00,0.004,1.712,67.393,46.117
2014-02-10 18:00:00+00:00,0.000,2.561,66.792,45.200
2014-02-11 00:00:00+00:00,0.000,0.078,66.328,45.215
2014-02-11 06:00:00+00:00,0.000,0.023,65.697,45.443
2014-02-11 12:00:00+00:00,0.004,1.764,64.695,45.337
2014-02-11 18:00:00+00:00,0.000,3.038,63.593,44.702
2014-02-12 00:00:00+00:00,0.000,0.124,62.670,44.538
2014-02-12 06:00:00+00:00,0.000,0.037,62.047,44.343
2014-02-12 12:00:00+00:00,0.000,1.915,61.508,43.572
2014-02-12 18:00:00+00:00,0.000,2.382,60.840,41.842
2014-02-13 00:00:00+00:00,0.083,0.081,60.170,41.185
2014-02-13 06:00:00+00:00,0.000,0.024,59.528,40.972
2014-02-13 12:00:00+00:00,0.000,1.517,58.777,40.405
2014-02-13 18:00:00+00:00,0.313,2.159,57.935,39.275
2014-02-14 00:00:00+00:00,16.068,0.058,57.265,42.038
2014-02-14 06:00:00+00:00,0.646,0.020,57.175,41.963
2014-02-14 12:00:00+00:00,3.824,1.218,57.423,42.227
2014-02-14 18:00:00+00:00,5.967,1.732,57.923,46.562
2014-02-15 00:00:00+00:00,11.317,0.043,60.245,50.552
2014-02-15 06:00:00+00:00,0.659,0.016,65.165,54.893
2014-02-15 12:00:00+00:00,0.099,1.344,69.955,61.873
2014-02-15 18:00:00+00:00,0.071,2.164,73.497,66.608
2014-02-16 00:00:00+00:00,0.000,0.058,76.505,68.658
2014-02-16 06:00:00+00:00,0.004,0.021,79.355,68.603
2014-02-16 12:00:00+00:00,0.033,1.276,82.415,67.340
2014-02-16 18:00:00+00:00,0.000,2.166,85.418,64.932
2014-02-17 00:00:00+00:00,0.008,0.063,87.538,63.447
2014-02-17 06:00:00+00:00,0.000,0.019,88.410,61.942
2014-02-17 12:00:00+00:00,0.092,1.759,88.063,60.105
2014-02-17 18:00:00+00:00,1.551,2.597,87.192,57.902
2014-02-18 00:00:00+00:00,1.216,0.064,86.175,56.648
2014-02-18 06:00:00+00:00,0.037,0.016,84.405,55.230
2014-02-18 12:00:00+00:00,0.016,1.860,82.660,54.677
2014-02-18 18:00:00+00:00,0.000,2.424,80.928,54.892
2014-02-19 00:00:00+00:00,0.000,0.070,79.112,56.917
2014-02-19 06:00:00+00:00,0.071,0.021,77.028,60.152
2014-02-19 12:00:00+00:00,0.063,1.739,75.165,63.058
2014-02-19 18:00:00+00:00,0.000,2.364,73.592,64.452
2014-02-20 00:00:00+00:00,0.000,0.074,72.768,65.025
2014-02-20 06:00:00+00:00,0.000,0.022,72.987,65.413
2014-02-20 12:00:00+00:00,0.004,1.405,73.902,65.535
2014-02-20 18:00:00+00:00,0.000,2.026,75.040,65.455
2014-02-21 00:00:00+00:00,0.000,0.067,76.092,65.118
2014-02-21 06:00:00+00:00,0.000,0.020,76.958,64.518
2014-02-21 12:00:00+00:00,0.104,1.687,77.542,64.102
2014-02-21 18:00:00+00:00,0.157,1.968,77.865,63.800
2014-02-22 00:00:00+00:00,0.608,0.048,77.835,63.070
2014-02-22 06:00:00+00:00,7.220,0.016,78.713,62.502
2014-02-22 12:00:00+00:00,1.956,1.402,79.528,62.928
2014-02-22 18:00:00+00:00,1.383,2.207,79.290,62.738
2014-02-23 00:00:00+00:00,0.108,0.071,78.803,63.235
2014-02-23 06:00:00+00:00,0.218,0.017,78.700,63.532
2014-02-23 12:00:00+00:00,0.167,1.523,78.520,64.218
2014-02-23 18:00:00+00:00,7.387,2.312,78.877,66.597
2014-02-24 00:00:00+00:00,1.082,0.051,79.763,68.817
2014-02-24 06:00:00+00:00,1.929,0.016,81.163,69.972
2014-02-24 12:00:00+00:00,0.208,1.640,82.565,70.890
2014-02-24 18:00:00+00:00,0.267,2.228,84.078,70.802
2014-02-25 00:00:00+00:00,0.762,0.068,85.817,72.065
2014-02-25 06:00:00+00:00,0.033,0.025,87.287,73.823
2014-02-25 12:00:00+00:00,0.000,1.637,88.292,77.480
2014-02-25 18:00:00+00:00,0.000,2.600,88.768,79.958
2014-02-26 00:00:00+00:00,0.346,0.084,89.082,81.237
2014-02-26 06:00:00+00:00,0.000,0.018,89.637,83.030
2014-02-26 12:00:00+00:00,0.000,1.864,90.775,84.102
2014-02-26 18:00:00+00:00,0.146,2.449,92.450,82.805
2014-02-27 00:00:00+00:00,6.304,0.060,94.412,82.568
2014-02-27 06:00:00+00:00,4.275,0.019,96.810,80.538
2014-02-27 12:00:00+00:00,1.346,1.865,99.418,79.422
2014-02-27 18:00:00+00:00,8.251,2.492,102.275,78.028
2014-02-28 00:00:00+00:00,4.046,0.065,105.573,79.243
2014-02-28 06:00:00+00:00,0.074,0.015,107.902,80.735
2014-02-28 12:00:00+00:00,0.233,1.769,109.040,82.250
2014-02-28 18:00:00+00:00,1.275,2.557,109.650,83.337
2014-03-01 00:00:00+00:00,0.191,0.065,110.302,83.898
2014-03-01 06:00:00+00:00,0.045,0.021,110.932,84.452
2014-03-01 12:00:00+00:00,0.004,1.645,111.373,85.318
2014-03-01 18:00:00+00:00,0.037,2.452,111.385,86.227
2014-03-02 00:00:00+00:00,0.000,0.075,110.978,87.808
2014-03-02 06:00:00+00:00,0.000,0.022,110.223,88.338
2014-03-02 12:00:00+00:00,0.000,1.683,109.340,86.880
2014-03-02 18:00:00+00:00,0.000,2.385,108.453,83.473
2014-03-03 00:00:00+00:00,0.000,0.077,107.728,79.762
2014-03-03 06:00:00+00:00,0.033,0.024,107.003,76.347
2014-03-03 12:00:00+00:00,0.008,1.867,106.253,73.473
2014-03-03 18:00:00+00:00,0.000,2.661,105.113,70.633
2014-03-04 00:00:00+00:00,0.111,0.086,103.390,68.590
2014-03-04 06:00:00+00:00,0.111,0.027,100.943,67.442
2014-03-04 12:00:00+00:00,0.074,1.713,98.120,66.503
2014-03-04 18:00:00+00:00,8.021,2.268,95.320,65.542
2014-03-05 00:00:00+00:00,9.100,0.062,95.725,68.630
2014-03-05 06:00:00+00:00,0.004,0.021,95.187,69.152
2014-03-05 12:00:00+00:00,3.542,1.615,94.592,77.412
2014-03-05 18:00:00+00:00,1.566,2.207,94.817,91.457
2014-03-06 00:00:00+00:00,1.028,0.069,95.962,106.428
2014-03-06 06:00:00+00:00,0.237,0.017,98.132,117.567
2014-03-06 12:00:00+00:00,0.000,1.601,102.513,121.605
2014-03-06 18:00:00+00:00,0.121,2.424,110.220,119.760
2014-03-07 00:00:00+00:00,0.154,0.074,121.445,115.725
2014-03-07 06:00:00+00:00,0.000,0.016,132.252,110.402
2014-03-07 12:00:00+00:00,0.000,1.690,140.307,104.575
2014-03-07 18:00:00+00:00,0.000,2.514,144.998,98.487
2014-03-08 00:00:00+00:00,0.754,0.081,146.552,93.983
2014-03-08 06:00:00+00:00,0.000,0.024,145.582,90.242
2014-03-08 12:00:00+00:00,0.004,1.758,143.060,86.897
2014-03-08 18:00:00+00:00,0.000,2.584,139.362,83.448
2014-03-09 00:00:00+00:00,5.458,0.067,135.055,81.115
2014-03-09 06:00:00+00:00,4.704,0.015,131.640,80.252
2014-03-09 12:00:00+00:00,0.953,1.720,127.902,78.600
2014-03-09 18:00:00+00:00,0.074,2.239,124.048,77.788
2014-03-10 00:00:00+00:00,1.029,0.076,119.920,80.458
2014-03-10 06:00:00+00:00,0.037,0.014,116.783,85.958
2014-03-10 12:00:00+00:00,0.004,1.637,114.410,91.318
2014-03-10 18:00:00+00:00,0.138,2.361,112.422,92.687
2014-03-11 00:00:00+00:00,1.837,0.074,111.222,92.107
2014-03-11 06:00:00+00:00,1.738,0.016,111.415,90.363
2014-03-11 12:00:00+00:00,12.159,1.583,113.593,90.695
2014-03-11 18:00:00+00:00,1.625,2.307,118.630,92.363
2014-03-12 00:00:00+00:00,0.446,0.082,123.267,93.225
2014-03-12 06:00:00+00:00,0.375,0.024,125.865,95.880
2014-03-12 12:00:00+00:00,0.000,1.454,127.698,100.127
2014-03-12 18:00:00+00:00,2.363,2.126,129.447,105.835
2014-03-13 00:00:00+00:00,22.689,0.066,133.610,114.203
2014-03-13 06:00:00+00:00,13.866,0.023,149.757,123.032
2014-03-13 12:00:00+00:00,16.488,1.513,190.993,133.067
2014-03-13 18:00:00+00:00,1.175,2.104,246.207,148.143
2014-03-14 00:00:00+00:00,0.679,0.066,291.113,166.757
2014-03-14 06:00:00+00:00,0.000,0.018,318.570,191.327
2014-03-14 12:00:00+00:00,0.004,1.476,332.985,217.035
2014-03-14 18:00:00+00:00,0.000,2.174,341.682,239.485
2014-03-15 00:00:00+00:00,0.073,0.065,347.850,257.702
2014-03-15 06:00:00+00:00,0.106,0.019,352.918,270.127
2014-03-15 12:00:00+00:00,0.094,1.627,357.395,277.365
2014-03-15 18:00:00+00:00,0.522,2.532,361.548,280.318
2014-03-16 00:00:00+00:00,1.654,0.083,365.113,280.385
2014-03-16 06:00:00+00:00,0.004,0.026,368.602,277.890
2014-03-16 12:00:00+00:00,0.017,1.655,371.748,272.937
2014-03-16 18:00:00+00:00,0.145,2.240,374.488,265.405
2014-03-17 00:00:00+00:00,0.008,0.074,376.667,256.580
2014-03-17 06:00:00+00:00,0.000,0.026,378.158,246.032
2014-03-17 12:00:00+00:00,0.025,1.428,379.107,233.747
2014-03-17 18:00:00+00:00,0.000,1.965,379.223,219.545
2014-03-18 00:00:00+00:00,0.108,0.062,378.547,204.975
2014-03-18 06:00:00+00:00,0.578,0.023,376.857,190.360
2014-03-18 12:00:00+00:00,0.017,1.390,373.437,176.157
2014-03-18 18:00:00+00:00,0.616,2.101,368.467,162.730
2014-03-19 00:00:00+00:00,16.129,0.058,361.765,156.748
2014-03-19 06:00:00+00:00,0.583,0.020,353.918,157.397
2014-03-19 12:00:00+00:00,0.008,1.598,344.322,155.892
2014-03-19 18:00:00+00:00,0.000,2.238,333.895,157.710
2014-03-20 00:00:00+00:00,12.180,0.074,324.358,167.632
2014-03-20 06:00:00+00:00,3.072,0.021,316.240,187.208
2014-03-20 12:00:00+00:00,1.596,1.585,308.510,203.043
2014-03-20 18:00:00+00:00,0.375,2.312,302.413,211.225
2014-03-21 00:00:00+00:00,0.017,0.065,299.693,215.460
2014-03-21 06:00:00+00:00,0.000,0.020,299.187,217.460
2014-03-21 12:00:00+00:00,21.313,1.379,301.047,218.427
2014-03-21 18:00:00+00:00,8.729,1.906,309.325,231.622
2014-03-22 00:00:00+00:00,4.991,0.068,320.212,245.475
2014-03-22 06:00:00+00:00,0.025,0.032,329.652,258.400
2014-03-22 12:00:00+00:00,0.066,1.272,336.898,269.645
2014-03-22 18:00:00+00:00,0.000,1.625,342.848,278.033
2014-03-23 00:00:00+00:00,0.000,0.052,348.120,283.553
2014-03-23 06:00:00+00:00,0.004,0.021,352.833,286.367
2014-03-23 12:00:00+00:00,0.000,1.411,356.893,286.750
2014-03-23 18:00:00+00:00,0.000,1.884,360.480,284.770
2014-03-24 00:00:00+00:00,0.000,0.049,363.692,280.625
2014-03-24 06:00:00+00:00,0.000,0.013,366.578,274.272
2014-03-24 12:00:00+00:00,0.000,1.202,369.170,266.063
2014-03-24 18:00:00+00:00,0.000,1.560,371.162,255.953
2014-03-25 00:00:00+00:00,0.000,0.040,372.598,244.692
2014-03-25 06:00:00+00:00,0.000,0.013,373.357,232.415
2014-03-25 12:00:00+00:00,0.000,1.424,373.368,219.395
2014-03-25 18:00:00+00:00,0.000,2.244,372.250,206.382
2014-03-26 00:00:00+00:00,0.000,0.083,369.940,194.492
2014-03-26 06:00:00+00:00,0.000,0.026,366.138,183.688
2014-03-26 12:00:00+00:00,0.004,1.602,360.822,173.938
2014-03-26 18:00:00+00:00,0.000,2.181,353.618,165.302
2014-03-27 00:00:00+00:00,0.000,0.068,344.562,158.107
2014-03-27 06:00:00+00:00,0.000,0.024,333.560,151.565
2014-03-27 12:00:00+00:00,0.004,1.394,321.292,145.563
2014-03-27 18:00:00+00:00,0.000,2.219,307.993,139.763
2014-03-28 00:00:00+00:00,0.000,0.075,294.107,134.722
2014-03-28 06:00:00+00:00,0.000,0.027,280.092,130.248
2014-03-28 12:00:00+00:00,0.004,1.398,266.683,125.980
2014-03-28 18:00:00+00:00,0.000,2.025,253.960,121.890
2014-03-29 00:00:00+00:00,0.000,0.074,242.368,118.575
2014-03-29 06:00:00+00:00,0.000,0.024,231.640,115.548
2014-03-29 12:00:00+00:00,0.000,1.224,222.002,112.475
2014-03-29 18:00:00+00:00,0.000,1.718,213.280,109.173
2014-03-30 00:00:00+00:00,0.000,0.051,205.262,106.538
2014-03-30 06:00:00+00:00,0.000,0.020,197.512,104.273
2014-03-30 12:00:00+00:00,0.067,1.292,190.087,102.037
2014-03-30 18:00:00+00:00,2.171,1.869,182.985,99.790
2014-03-31 00:00:00+00:00,4.511,0.076,176.722,98.055
2014-03-31 06:00:00+00:00,0.964,0.021,171.150,96.672
2014-03-31 12:00:00+00:00,0.637,1.400,166.185,95.652
2014-03-31 18:00:00+00:00,2.351,1.989,161.948,94.753
2014-04-01 00:00:00+00:00,0.240,0.068,158.243,94.412
2014-04-01 06:00:00+00:00,0.000,0.022,154.775,94.210
2014-04-01 12:00:00+00:00,0.000,1.285,151.658,94.135
2014-04-01 18:00:00+00:00,0.037,1.722,148.903,93.558
2014-04-02 00:00:00+00:00,0.037,0.063,146.517,93.057
2014-04-02 06:00:00+00:00,0.252,0.026,144.442,92.167
2014-04-02 12:00:00+00:00,0.000,1.263,142.700,90.813
2014-04-02 18:00:00+00:00,0.050,1.779,141.113,89.053
2014-04-03 00:00:00+00:00,0.004,0.059,139.460,87.565
2014-04-03 06:00:00+00:00,0.066,0.024,137.650,86.135
2014-04-03 12:00:00+00:00,0.217,1.173,135.737,85.045
2014-04-03 18:00:00+00:00,0.042,1.759,133.720,84.048
2014-04-04 00:00:00+00:00,0.159,0.073,131.492,83.485
2014-04-04 06:00:00+00:00,0.058,0.030,129.273,83.013
2014-04-04 12:00:00+00:00,0.025,1.101,127.193,83.080
2014-04-04 18:00:00+00:00,0.000,1.590,125.250,83.427
2014-04-05 00:00:00+00:00,0.000,0.073,123.245,84.362
2014-04-05 06:00:00+00:00,0.004,0.027,121.270,85.093
2014-04-05 12:00:00+00:00,0.004,1.181,119.663,85.697
2014-04-05 18:00:00+00:00,0.000,1.719,118.423,85.847
2014-04-06 00:00:00+00:00,0.000,0.065,117.760,85.867
2014-04-06 06:00:00+00:00,0.000,0.026,117.423,85.700
2014-04-06 12:00:00+00:00,0.000,1.200,117.373,85.303
2014-04-06 18:00:00+00:00,0.000,1.750,117.310,84.720
2014-04-07 00:00:00+00:00,0.000,0.070,117.063,84.783
2014-04-07 06:00:00+00:00,0.000,0.033,116.557,84.630
2014-04-07 12:00:00+00:00,0.029,1.103,115.882,84.195
2014-04-07 18:00:00+00:00,0.000,1.865,115.228,83.617
2014-04-08 00:00:00+00:00,0.000,0.054,114.533,83.252
2014-04-08 06:00:00+00:00,0.021,0.016,113.778,83.080
2014-04-08 12:00:00+00:00,0.000,1.191,113.035,82.712
2014-04-08 18:00:00+00:00,0.000,1.778,112.267,82.305
2014-04-09 00:00:00+00:00,0.296,0.054,111.505,82.130
2014-04-09 06:00:00+00:00,0.000,0.022,110.727,82.098
2014-04-09 12:00:00+00:00,11.446,1.183,110.558,82.490
2014-04-09 18:00:00+00:00,3.879,1.611,111.678,83.955
2014-04-10 00:00:00+00:00,0.068,0.049,112.475,84.335
2014-04-10 06:00:00+00:00,0.000,0.017,113.363,84.935
2014-04-10 12:00:00+00:00,0.004,0.982,114.347,85.818
2014-04-10 18:00:00+00:00,0.000,1.608,115.263,86.747
2014-04-11 00:00:00+00:00,0.000,0.049,115.825,87.745
2014-04-11 06:00:00+00:00,0.000,0.026,116.052,88.293
2014-04-11 12:00:00+00:00,0.017,1.397,116.053,88.313
2014-04-11 18:00:00+00:00,0.017,2.310,116.033,87.510
2014-04-12 00:00:00+00:00,0.000,0.078,116.017,86.367
2014-04-12 06:00:00+00:00,0.000,0.022,115.937,84.758
2014-04-12 12:00:00+00:00,0.000,1.558,115.703,82.665
2014-04-12 18:00:00+00:00,1.954,2.176,115.278,80.097
2014-04-13 00:00:00+00:00,0.236,0.075,114.610,77.518
2014-04-13 06:00:00+00:00,0.148,0.019,113.530,75.398
2014-04-13 12:00:00+00:00,0.074,1.358,111.965,73.515
2014-04-13 18:00:00+00:00,0.037,2.178,110.012,71.762
2014-04-14 00:00:00+00:00,0.004,0.070,107.820,70.623
2014-04-14 06:00:00+00:00,0.000,0.019,105.473,70.275
2014-04-14 12:00:00+00:00,0.000,1.063,103.127,70.997
2014-04-14 18:00:00+00:00,0.000,1.848,100.883,72.027
2014-04-15 00:00:00+00:00,0.000,0.054,98.740,71.510
2014-04-15 06:00:00+00:00,0.000,0.018,96.763,69.837
2014-04-15 12:00:00+00:00,0.625,1.010,95.130,67.843
2014-04-15 18:00:00+00:00,3.158,1.670,94.137,67.205
2014-04-16 00:00:00+00:00,0.374,0.049,93.412,66.497
2014-04-16 06:00:00+00:00,0.092,0.017,93.048,65.908
2014-04-16 12:00:00+00:00,0.000,0.995,92.803,65.545
2014-04-16 18:00:00+00:00,0.066,1.547,92.405,65.060
2014-04-17 00:00:00+00:00,0.041,0.078,91.838,64.823
2014-04-17 06:00:00+00:00,0.000,0.032,91.080,64.860
2014-04-17 12:00:00+00:00,0.000,1.124,90.263,65.412
2014-04-17 18:00:00+00:00,0.000,1.828,89.370,65.945
2014-04-18 00:00:00+00:00,0.000,0.071,88.545,66.038
2014-04-18 06:00:00+00:00,0.000,0.030,87.773,65.795
2014-04-18 12:00:00+00:00,0.479,1.246,87.310,65.347
2014-04-18 18:00:00+00:00,0.370,1.612,87.002,64.463
2014-04-19 00:00:00+00:00,0.372,0.057,86.918,63.768
2014-04-19 06:00:00+00:00,0.034,0.016,86.852,63.127
2014-04-19 12:00:00+00:00,0.000,1.048,86.710,62.313
2014-04-19 18:00:00+00:00,0.105,1.759,86.397,61.437
2014-04-20 00:00:00+00:00,0.763,0.067,85.985,61.223
2014-04-20 06:00:00+00:00,0.008,0.018,85.393,61.263
2014-04-20 12:00:00+00:00,0.000,1.416,84.715,61.018
2014-04-20 18:00:00+00:00,0.017,1.911,83.875,60.585
2014-04-21 00:00:00+00:00,0.017,0.060,83.125,60.810
2014-04-21 06:00:00+00:00,0.050,0.021,82.467,62.405
2014-04-21 12:00:00+00:00,0.021,1.031,81.893,64.883
2014-04-21 18:00:00+00:00,0.000,1.318,81.325,66.970
2014-04-22 00:00:00+00:00,0.267,0.050,80.852,68.062
2014-04-22 06:00:00+00:00,0.517,0.018,80.885,68.307
2014-04-22 12:00:00+00:00,0.126,1.053,81.262,67.763
2014-04-22 18:00:00+00:00,0.178,1.803,82.168,66.640
2014-04-23 00:00:00+00:00,5.624,0.059,83.405,66.863
2014-04-23 06:00:00+00:00,0.896,0.025,84.698,69.475
2014-04-23 12:00:00+00:00,0.067,0.935,85.473,69.548
2014-04-23 18:00:00+00:00,0.067,1.683,85.878,70.760
