2209,2209
datahora,pme,siprec,etp,qjus,qmon
2014-11-09T18:00:00+00:00,0.00,0.00,2.260,71.062,
2014-11-10T00:00:00+00:00,0.00,0.00,0.103,73.052,
2014-11-10T06:00:00+00:00,0.00,0.00,0.068,75.383,
2014-11-10T12:00:00+00:00,0.00,0.00,1.409,77.157,
2014-11-10T18:00:00+00:00,0.00,0.00,2.114,77.627,
2014-11-11T00:00:00+00:00,0.01,0.00,0.113,76.840,
2014-11-11T06:00:00+00:00,0.00,0.00,0.051,77.110,
2014-11-11T12:00:00+00:00,0.00,0.00,1.985,76.910,
2014-11-11T18:00:00+00:00,0.03,0.00,2.375,75.477,
2014-11-12T00:00:00+00:00,0.14,0.00,0.133,73.025,
2014-11-12T06:00:00+00:00,0.11,0.00,0.050,71.196,
2014-11-12T12:00:00+00:00,0.15,0.00,2.199,68.910,
2014-11-12T18:00:00+00:00,0.00,0.00,2.687,65.525,
2014-11-13T00:00:00+00:00,0.17,0.00,0.121,61.677,
2014-11-13T06:00:00+00:00,0.03,0.00,0.041,58.829,
2014-11-13T12:00:00+00:00,0.10,0.00,2.107,55.910,
2014-11-13T18:00:00+00:00,0.04,0.00,2.841,52.802,
2014-11-14T00:00:00+00:00,0.48,0.00,0.123,49.191,
2014-11-14T06:00:00+00:00,0.71,0.00,0.036,47.231,
2014-11-14T12:00:00+00:00,0.85,0.00,1.866,45.142,
2014-11-14T18:00:00+00:00,0.78,0.00,2.721,43.210,
2014-11-15T00:00:00+00:00,0.37,0.00,0.145,41.150,
2014-11-15T06:00:00+00:00,0.01,0.00,0.047,39.714,
2014-11-15T12:00:00+00:00,0.00,0.00,2.105,38.327,
2014-11-15T18:00:00+00:00,0.00,0.00,2.779,36.901,
2014-11-16T00:00:00+00:00,0.00,0.00,0.130,34.984,
2014-11-16T06:00:00+00:00,0.00,0.00,0.044,34.249,
2014-11-16T12:00:00+00:00,0.00,0.00,2.404,33.678,
2014-11-16T18:00:00+00:00,0.00,0.00,2.700,32.474,
2014-11-17T00:00:00+00:00,0.00,0.00,0.120,30.782,
2014-11-17T06:00:00+00:00,0.00,0.00,0.036,30.244,
2014-11-17T12:00:00+00:00,0.00,0.00,2.066,29.758,
2014-11-17T18:00:00+00:00,0.00,0.00,2.167,28.767,
2014-11-18T00:00:00+00:00,0.00,0.00,0.085,27.185,
2014-11-18T06:00:00+00:00,0.00,0.00,0.033,26.869,
2014-11-18T12:00:00+00:00,0.01,0.00,2.012,26.801,
2014-11-18T18:00:00+00:00,0.00,0.00,2.473,25.641,
2014-11-19T00:00:00+00:00,0.00,0.00,0.133,24.054,
2014-11-19T06:00:00+00:00,0.00,0.00,0.043,23.943,
2014-11-19T12:00:00+00:00,0.00,0.00,2.306,23.681,
2014-11-19T18:00:00+00:00,0.20,0.00,2.917,22.604,
2014-11-20T00:00:00+00:00,6.31,0.00,0.147,21.338,
2014-11-20T06:00:00+00:00,22.39,0.00,0.047,24.567,
2014-11-20T12:00:00+00:00,0.49,0.00,2.278,30.018,
2014-11-20T18:00:00+00:00,0.01,0.00,2.866,33.913,
2014-11-21T00:00:00+00:00,2.79,0.00,0.129,36.202,
2014-11-21T06:00:00+00:00,0.13,0.00,0.049,38.978,
2014-11-21T12:00:00+00:00,0.03,0.00,1.949,41.073,
2014-11-21T18:00:00+00:00,1.16,0.00,2.662,42.120,
2014-11-22T00:00:00+00:00,3.97,0.00,0.112,42.324,
2014-11-22T06:00:00+00:00,3.66,0.00,0.042,43.990,
2014-11-22T12:00:00+00:00,5.31,0.00,2.136,45.035,
2014-11-22T18:00:00+00:00,0.01,0.00,2.858,46.258,
2014-11-23T00:00:00+00:00,0.02,0.00,0.135,46.547,
2014-11-23T06:00:00+00:00,0.00,0.00,0.040,47.990,
2014-11-23T12:00:00+00:00,0.00,0.00,2.631,49.330,
2014-11-23T18:00:00+00:00,0.00,0.00,3.295,49.814,
2014-11-24T00:00:00+00:00,3.58,0.00,0.144,48.687,
2014-11-24T06:00:00+00:00,1.40,0.00,0.038,50.649,
2014-11-24T12:00:00+00:00,0.00,0.00,2.493,50.531,
2014-11-24T18:00:00+00:00,0.00,0.00,2.706,48.820,
2014-11-25T00:00:00+00:00,0.08,0.00,0.166,45.945,
2014-11-25T06:00:00+00:00,0.20,0.00,0.037,44.232,
2014-11-25T12:00:00+00:00,6.80,0.00,1.856,42.289,
2014-11-25T18:00:00+00:00,8.80,0.00,2.144,40.854,
2014-11-26T00:00:00+00:00,5.17,0.00,0.093,39.724,
2014-11-26T06:00:00+00:00,0.15,0.00,0.025,39.283,
2014-11-26T12:00:00+00:00,0.00,0.00,1.740,39.130,
2014-11-26T18:00:00+00:00,0.00,0.00,2.486,39.206,
2014-11-27T00:00:00+00:00,0.41,0.00,0.134,38.756,
2014-11-27T06:00:00+00:00,0.00,0.00,0.040,39.350,
2014-11-27T12:00:00+00:00,0.01,0.00,1.959,39.916,
2014-11-27T18:00:00+00:00,0.43,0.00,2.398,40.040,
2014-11-28T00:00:00+00:00,1.03,0.00,0.138,39.523,
2014-11-28T06:00:00+00:00,0.00,0.00,0.036,40.270,
2014-11-28T12:00:00+00:00,0.00,0.00,2.036,40.840,
2014-11-28T18:00:00+00:00,0.00,0.00,2.567,41.270,
2014-11-29T00:00:00+00:00,0.01,0.00,0.092,40.700,
2014-11-29T06:00:00+00:00,0.00,0.00,0.036,41.180,
2014-11-29T12:00:00+00:00,0.00,0.00,2.047,41.290,
2014-11-29T18:00:00+00:00,0.00,0.00,2.543,40.539,
2014-11-30T00:00:00+00:00,0.00,0.00,0.109,38.938,
2014-11-30T06:00:00+00:00,0.00,0.00,0.040,38.451,
2014-11-30T12:00:00+00:00,0.00,0.00,1.959,37.636,
2014-11-30T18:00:00+00:00,0.00,0.00,2.642,36.614,
2014-12-01T00:00:00+00:00,0.00,0.00,0.147,34.787,
2014-12-01T06:00:00+00:00,0.00,0.00,0.054,34.160,
2014-12-01T12:00:00+00:00,0.00,0.00,2.331,33.105,
2014-12-01T18:00:00+00:00,0.12,0.00,2.681,32.038,
2014-12-02T00:00:00+00:00,0.01,0.00,0.165,30.372,
2014-12-02T06:00:00+00:00,0.05,0.00,0.052,29.803,
2014-12-02T12:00:00+00:00,0.08,0.00,2.327,29.017,
2014-12-02T18:00:00+00:00,0.26,0.00,2.971,27.980,
2014-12-03T00:00:00+00:00,0.44,0.00,0.145,26.425,
2014-12-03T06:00:00+00:00,0.35,0.00,0.043,26.083,
2014-12-03T12:00:00+00:00,1.98,0.00,2.124,25.704,
2014-12-03T18:00:00+00:00,2.80,0.00,2.597,25.000,
2014-12-04T00:00:00+00:00,9.45,0.00,0.114,24.524,
2014-12-04T06:00:00+00:00,0.34,0.00,0.039,24.725,
2014-12-04T12:00:00+00:00,0.05,0.00,1.565,24.910,
2014-12-04T18:00:00+00:00,0.00,0.00,2.132,25.072,
2014-12-05T00:00:00+00:00,0.00,0.00,0.065,24.794,
2014-12-05T06:00:00+00:00,0.00,0.00,0.014,25.280,
2014-12-05T12:00:00+00:00,0.00,0.00,1.956,25.426,
2014-12-05T18:00:00+00:00,0.00,0.00,2.450,25.334,
2014-12-06T00:00:00+00:00,0.00,0.00,0.071,24.709,
2014-12-06T06:00:00+00:00,0.00,0.00,0.034,24.995,
2014-12-06T12:00:00+00:00,0.00,0.00,2.283,24.902,
2014-12-06T18:00:00+00:00,0.00,0.00,2.474,24.228,
2014-12-07T00:00:00+00:00,0.00,0.00,0.105,23.031,
2014-12-07T06:00:00+00:00,0.00,0.00,0.032,23.226,
2014-12-07T12:00:00+00:00,0.00,0.00,1.977,22.909,
2014-12-07T18:00:00+00:00,0.00,0.00,2.832,21.899,
2014-12-08T00:00:00+00:00,0.00,0.00,0.097,20.457,
2014-12-08T06:00:00+00:00,0.00,0.00,0.036,20.420,
2014-12-08T12:00:00+00:00,0.00,0.00,1.950,20.193,
2014-12-08T18:00:00+00:00,0.08,0.00,2.461,18.980,
2014-12-09T00:00:00+00:00,1.28,0.00,0.091,17.769,
2014-12-09T06:00:00+00:00,0.04,0.00,0.029,17.878,
2014-12-09T12:00:00+00:00,0.00,0.00,1.814,17.565,
2014-12-09T18:00:00+00:00,8.54,0.00,2.317,16.967,
2014-12-10T00:00:00+00:00,4.05,0.00,0.091,16.697,
2014-12-10T06:00:00+00:00,0.20,0.00,0.037,17.018,
2014-12-10T12:00:00+00:00,0.04,0.00,1.772,17.164,
2014-12-10T18:00:00+00:00,0.73,0.00,1.957,17.163,
2014-12-11T00:00:00+00:00,1.96,0.00,0.090,16.797,
2014-12-11T06:00:00+00:00,0.15,0.00,0.036,17.684,
2014-12-11T12:00:00+00:00,0.00,0.00,1.851,18.452,
2014-12-11T18:00:00+00:00,0.01,0.00,2.109,19.113,
2014-12-12T00:00:00+00:00,8.24,0.00,0.085,19.579,
2014-12-12T06:00:00+00:00,1.72,0.00,0.039,21.035,
2014-12-12T12:00:00+00:00,0.87,0.00,1.844,21.876,
2014-12-12T18:00:00+00:00,1.42,0.00,2.496,22.397,
2014-12-13T00:00:00+00:00,5.20,0.00,0.088,22.535,
2014-12-13T06:00:00+00:00,5.80,0.00,0.026,23.551,
2014-12-13T12:00:00+00:00,0.07,0.00,1.647,24.710,
2014-12-13T18:00:00+00:00,0.01,0.00,2.646,25.999,
2014-12-14T00:00:00+00:00,0.32,0.00,0.093,26.698,
2014-12-14T06:00:00+00:00,0.00,0.00,0.029,28.542,
2014-12-14T12:00:00+00:00,0.00,0.00,2.184,29.425,
2014-12-14T18:00:00+00:00,0.00,0.00,2.884,28.925,
2014-12-15T00:00:00+00:00,0.00,0.00,0.106,27.518,
2014-12-15T06:00:00+00:00,0.00,0.00,0.029,27.339,
2014-12-15T12:00:00+00:00,0.00,0.00,1.973,27.057,
2014-12-15T18:00:00+00:00,0.00,0.00,2.660,26.442,
2014-12-16T00:00:00+00:00,0.00,0.00,0.099,25.334,
2014-12-16T06:00:00+00:00,0.00,0.00,0.040,25.305,
2014-12-16T12:00:00+00:00,0.00,0.00,2.521,25.003,
2014-12-16T18:00:00+00:00,0.03,0.00,3.145,24.120,
2014-12-17T00:00:00+00:00,0.00,0.00,0.166,22.709,
2014-12-17T06:00:00+00:00,0.00,0.00,0.051,22.229,
2014-12-17T12:00:00+00:00,0.00,0.00,2.189,21.478,
2014-12-17T18:00:00+00:00,0.05,0.00,2.801,20.473,
2014-12-18T00:00:00+00:00,0.04,0.00,0.158,18.883,
2014-12-18T06:00:00+00:00,0.00,0.00,0.045,18.407,
2014-12-18T12:00:00+00:00,0.00,0.00,2.244,17.879,
2014-12-18T18:00:00+00:00,0.22,0.00,3.074,17.042,
2014-12-19T00:00:00+00:00,1.81,0.00,0.132,16.060,
2014-12-19T06:00:00+00:00,0.52,0.00,0.030,16.053,
2014-12-19T12:00:00+00:00,0.00,0.00,2.412,15.713,
2014-12-19T18:00:00+00:00,6.16,0.00,3.044,15.200,
2014-12-20T00:00:00+00:00,3.41,0.00,0.118,15.027,
2014-12-20T06:00:00+00:00,0.06,0.00,0.037,15.551,
2014-12-20T12:00:00+00:00,0.00,0.00,2.386,15.667,
2014-12-20T18:00:00+00:00,0.42,0.00,2.367,15.420,
2014-12-21T00:00:00+00:00,0.02,0.00,0.097,14.680,
2014-12-21T06:00:00+00:00,0.55,0.00,0.042,15.213,
2014-12-21T12:00:00+00:00,0.49,0.00,1.750,15.567,
2014-12-21T18:00:00+00:00,5.15,0.00,1.852,15.613,
2014-12-22T00:00:00+00:00,5.08,0.00,0.059,15.400,
2014-12-22T06:00:00+00:00,22.27,0.00,0.025,16.680,
2014-12-22T12:00:00+00:00,33.40,0.00,1.354,20.311,
2014-12-22T18:00:00+00:00,26.02,0.00,1.871,37.963,
2014-12-23T00:00:00+00:00,0.98,0.00,0.053,65.808,
2014-12-23T06:00:00+00:00,1.18,0.00,0.027,88.252,
2014-12-23T12:00:00+00:00,0.09,0.00,1.882,101.261,
2014-12-23T18:00:00+00:00,0.18,0.00,2.360,108.674,
2014-12-24T00:00:00+00:00,0.38,0.00,0.092,113.018,
2014-12-24T06:00:00+00:00,0.11,0.00,0.048,116.698,
2014-12-24T12:00:00+00:00,0.15,0.00,1.612,119.136,
2014-12-24T18:00:00+00:00,1.57,0.00,2.342,122.106,
2014-12-25T00:00:00+00:00,0.55,0.00,0.124,124.374,
2014-12-25T06:00:00+00:00,0.03,0.00,0.044,126.791,
2014-12-25T12:00:00+00:00,1.42,0.00,2.088,128.491,
2014-12-25T18:00:00+00:00,0.19,0.00,2.985,130.232,
2014-12-26T00:00:00+00:00,0.18,0.00,0.153,130.921,
2014-12-26T06:00:00+00:00,1.63,0.00,0.048,132.366,
2014-12-26T12:00:00+00:00,0.03,0.00,1.879,132.757,
2014-12-26T18:00:00+00:00,0.74,0.00,2.661,132.326,
2014-12-27T00:00:00+00:00,2.60,0.00,0.136,131.381,
2014-12-27T06:00:00+00:00,1.83,0.00,0.039,131.449,
2014-12-27T12:00:00+00:00,0.06,0.00,2.240,130.340,
2014-12-27T18:00:00+00:00,2.38,0.00,2.969,129.261,
2014-12-28T00:00:00+00:00,0.10,0.00,0.117,127.776,
2014-12-28T06:00:00+00:00,0.00,0.00,0.028,126.439,
2014-12-28T12:00:00+00:00,0.01,0.00,2.273,124.523,
2014-12-28T18:00:00+00:00,4.95,0.00,3.021,122.349,
2014-12-29T00:00:00+00:00,5.62,0.00,0.133,120.513,
2014-12-29T06:00:00+00:00,0.08,0.00,0.033,118.236,
2014-12-29T12:00:00+00:00,0.65,0.00,2.291,115.678,
2014-12-29T18:00:00+00:00,7.17,0.00,3.075,113.323,
2014-12-30T00:00:00+00:00,0.17,0.00,0.211,110.751,
2014-12-30T06:00:00+00:00,0.00,0.00,0.041,108.611,
2014-12-30T12:00:00+00:00,0.00,0.00,2.539,106.216,
2014-12-30T18:00:00+00:00,4.41,0.00,3.052,103.142,
2014-12-31T00:00:00+00:00,2.62,0.00,0.090,99.861,
2014-12-31T06:00:00+00:00,7.48,0.00,0.020,97.573,
2014-12-31T12:00:00+00:00,0.64,0.00,2.085,95.583,
2014-12-31T18:00:00+00:00,13.54,0.00,2.563,94.456,
2015-01-01T00:00:00+00:00,14.47,0.00,0.087,94.324,
2015-01-01T06:00:00+00:00,0.08,0.00,0.030,95.837,
2015-01-01T12:00:00+00:00,0.08,0.00,1.884,97.381,
2015-01-01T18:00:00+00:00,0.42,0.00,2.417,98.276,
2015-01-02T00:00:00+00:00,1.43,0.00,0.083,98.461,
2015-01-02T06:00:00+00:00,3.81,0.00,0.032,99.464,
2015-01-02T12:00:00+00:00,4.16,0.00,2.211,100.346,
2015-01-02T18:00:00+00:00,11.06,0.00,3.065,100.883,
2015-01-03T00:00:00+00:00,0.26,0.00,0.127,101.351,
2015-01-03T06:00:00+00:00,0.05,0.00,0.042,102.426,
2015-01-03T12:00:00+00:00,0.13,0.00,2.061,102.720,
2015-01-03T18:00:00+00:00,2.39,0.00,2.658,103.204,
2015-01-04T00:00:00+00:00,0.34,0.00,0.132,102.538,
2015-01-04T06:00:00+00:00,7.44,0.00,0.042,102.986,
2015-01-04T12:00:00+00:00,4.90,0.00,1.914,103.127,
2015-01-04T18:00:00+00:00,1.85,0.00,2.595,103.153,
2015-01-05T00:00:00+00:00,1.46,0.00,0.103,102.452,
2015-01-05T06:00:00+00:00,0.07,0.00,0.034,102.671,
2015-01-05T12:00:00+00:00,0.01,0.00,2.011,102.898,
2015-01-05T18:00:00+00:00,0.06,0.00,2.950,102.936,
2015-01-06T00:00:00+00:00,0.59,0.00,0.111,102.127,
2015-01-06T06:00:00+00:00,0.03,0.00,0.036,102.973,
2015-01-06T12:00:00+00:00,0.01,0.00,2.117,103.216,
2015-01-06T18:00:00+00:00,0.95,0.00,2.622,103.229,
2015-01-07T00:00:00+00:00,1.95,0.00,0.078,102.478,
2015-01-07T06:00:00+00:00,0.05,0.00,0.028,103.139,
2015-01-07T12:00:00+00:00,0.00,0.00,2.014,103.292,
2015-01-07T18:00:00+00:00,0.82,0.00,2.826,103.203,
2015-01-08T00:00:00+00:00,3.98,0.00,0.129,102.669,
2015-01-08T06:00:00+00:00,1.24,0.00,0.043,103.140,
2015-01-08T12:00:00+00:00,0.02,0.00,2.102,102.897,
2015-01-08T18:00:00+00:00,10.16,0.00,2.700,102.270,
2015-01-09T00:00:00+00:00,4.29,0.00,0.097,101.617,
2015-01-09T06:00:00+00:00,0.67,0.00,0.030,101.823,
2015-01-09T12:00:00+00:00,0.06,0.00,2.266,101.423,
2015-01-09T18:00:00+00:00,5.29,0.00,2.941,101.016,
2015-01-10T00:00:00+00:00,2.36,0.00,0.087,100.502,
2015-01-10T06:00:00+00:00,0.37,0.00,0.030,100.704,
2015-01-10T12:00:00+00:00,0.00,0.00,1.882,100.237,
2015-01-10T18:00:00+00:00,0.59,0.00,2.211,99.669,
2015-01-11T00:00:00+00:00,5.30,0.00,0.070,99.077,
2015-01-11T06:00:00+00:00,0.96,0.00,0.032,98.752,
2015-01-11T12:00:00+00:00,0.02,0.00,1.660,97.827,
2015-01-11T18:00:00+00:00,1.88,0.00,2.357,97.430,
2015-01-12T00:00:00+00:00,0.12,0.00,0.094,95.643,
2015-01-12T06:00:00+00:00,0.25,0.00,0.030,94.478,
2015-01-12T12:00:00+00:00,0.03,0.00,1.738,93.079,
2015-01-12T18:00:00+00:00,0.00,0.00,2.453,90.949,
2015-01-13T00:00:00+00:00,0.44,0.00,0.098,87.812,
2015-01-13T06:00:00+00:00,11.91,0.00,0.031,85.981,
2015-01-13T12:00:00+00:00,0.12,0.00,1.791,83.256,
2015-01-13T18:00:00+00:00,5.29,0.00,2.678,80.306,
2015-01-14T00:00:00+00:00,6.50,0.00,0.091,76.915,
2015-01-14T06:00:00+00:00,0.60,0.00,0.032,74.329,
2015-01-14T12:00:00+00:00,0.11,0.00,2.154,71.376,
2015-01-14T18:00:00+00:00,0.11,0.00,2.892,69.202,
2015-01-15T00:00:00+00:00,3.40,0.00,0.085,67.859,
2015-01-15T06:00:00+00:00,0.02,0.00,0.017,68.271,
2015-01-15T12:00:00+00:00,0.00,0.00,1.943,68.271,
2015-01-15T18:00:00+00:00,0.01,0.00,2.524,67.531,
2015-01-16T00:00:00+00:00,0.17,0.00,0.091,66.076,
2015-01-16T06:00:00+00:00,0.00,0.00,0.024,65.356,
2015-01-16T12:00:00+00:00,0.00,0.00,1.940,63.947,
2015-01-16T18:00:00+00:00,0.03,0.00,2.820,61.872,
2015-01-17T00:00:00+00:00,6.74,0.00,0.112,59.236,
2015-01-17T06:00:00+00:00,0.06,0.00,0.028,58.129,
2015-01-17T12:00:00+00:00,0.00,0.00,2.321,56.311,
2015-01-17T18:00:00+00:00,0.49,0.00,3.061,53.981,
2015-01-18T00:00:00+00:00,3.93,0.00,0.112,52.062,
2015-01-18T06:00:00+00:00,0.00,0.00,0.024,50.720,
2015-01-18T12:00:00+00:00,0.00,0.00,1.946,49.060,
2015-01-18T18:00:00+00:00,0.93,0.00,2.707,47.164,
2015-01-19T00:00:00+00:00,0.58,0.00,0.090,45.333,
2015-01-19T06:00:00+00:00,6.99,0.00,0.039,44.293,
2015-01-19T12:00:00+00:00,0.05,0.00,1.848,42.980,
2015-01-19T18:00:00+00:00,0.00,0.00,2.632,41.570,
2015-01-20T00:00:00+00:00,0.75,0.00,0.118,40.127,
2015-01-20T06:00:00+00:00,0.00,0.00,0.042,39.369,
2015-01-20T12:00:00+00:00,0.00,0.00,1.991,38.497,
2015-01-20T18:00:00+00:00,0.20,0.00,2.714,37.450,
2015-01-21T00:00:00+00:00,4.80,0.00,0.092,36.931,
2015-01-21T06:00:00+00:00,0.02,0.00,0.031,36.831,
2015-01-21T12:00:00+00:00,0.02,0.00,2.264,37.082,
2015-01-21T18:00:00+00:00,0.00,0.00,3.033,37.594,
2015-01-22T00:00:00+00:00,0.69,0.00,0.109,38.789,
2015-01-22T06:00:00+00:00,0.13,0.00,0.031,40.821,
2015-01-22T12:00:00+00:00,0.07,0.00,1.942,41.640,
2015-01-22T18:00:00+00:00,0.00,0.00,2.825,41.680,
2015-01-23T00:00:00+00:00,0.04,0.00,0.067,40.960,
2015-01-23T06:00:00+00:00,0.00,0.00,0.026,40.556,
2015-01-23T12:00:00+00:00,0.07,0.00,1.687,39.398,
2015-01-23T18:00:00+00:00,0.00,0.00,2.569,38.042,
2015-01-24T00:00:00+00:00,0.10,0.00,0.078,36.205,
2015-01-24T06:00:00+00:00,0.00,0.00,0.024,35.220,
2015-01-24T12:00:00+00:00,0.00,0.00,1.735,33.977,
2015-01-24T18:00:00+00:00,0.00,0.00,2.111,32.285,
2015-01-25T00:00:00+00:00,1.72,0.00,0.053,30.521,
2015-01-25T06:00:00+00:00,0.02,0.00,0.019,29.898,
2015-01-25T12:00:00+00:00,0.00,0.00,1.475,28.850,
2015-01-25T18:00:00+00:00,0.63,0.00,2.457,27.483,
2015-01-26T00:00:00+00:00,3.78,0.00,0.082,26.666,
2015-01-26T06:00:00+00:00,0.05,0.00,0.027,26.080,
2015-01-26T12:00:00+00:00,0.05,0.00,1.868,25.736,
2015-01-26T18:00:00+00:00,0.07,0.00,2.504,25.446,
