3461,3461
datahora,pme,etp,qjus,qmon
2015-11-04 18:00:00+00:00,6.737,1.842,119.865,
2015-11-05 00:00:00+00:00,0.481,0.077,128.202,
2015-11-05 06:00:00+00:00,0.177,0.030,137.055,
2015-11-05 12:00:00+00:00,0.092,1.708,150.130,
2015-11-05 18:00:00+00:00,0.060,2.142,165.802,
2015-11-06 00:00:00+00:00,2.187,0.105,180.910,
2015-11-06 06:00:00+00:00,0.306,0.043,195.088,
2015-11-06 12:00:00+00:00,0.059,2.001,204.695,
2015-11-06 18:00:00+00:00,0.022,2.127,211.168,
2015-11-07 00:00:00+00:00,0.000,0.107,215.713,
2015-11-07 06:00:00+00:00,0.000,0.046,217.992,
2015-11-07 12:00:00+00:00,0.009,1.835,218.015,
2015-11-07 18:00:00+00:00,0.009,2.087,215.965,
2015-11-08 00:00:00+00:00,0.022,0.110,212.588,
2015-11-08 06:00:00+00:00,0.018,0.034,208.213,
2015-11-08 12:00:00+00:00,2.281,2.049,204.065,
2015-11-08 18:00:00+00:00,3.415,2.519,203.890,
2015-11-09 00:00:00+00:00,1.071,0.133,208.597,
2015-11-09 06:00:00+00:00,0.097,0.054,211.290,
2015-11-09 12:00:00+00:00,0.028,1.753,215.107,
2015-11-09 18:00:00+00:00,0.003,2.132,219.718,
2015-11-10 00:00:00+00:00,0.040,0.104,224.355,
2015-11-10 06:00:00+00:00,0.000,0.053,228.532,
2015-11-10 12:00:00+00:00,0.000,1.478,230.958,
2015-11-10 18:00:00+00:00,0.000,2.104,231.928,
2015-11-11 00:00:00+00:00,0.000,0.114,231.457,
2015-11-11 06:00:00+00:00,1.769,0.051,234.385,
2015-11-11 12:00:00+00:00,0.047,1.867,233.647,
2015-11-11 18:00:00+00:00,0.000,2.294,230.587,
2015-11-12 00:00:00+00:00,0.516,0.119,226.750,
2015-11-12 06:00:00+00:00,0.052,0.052,223.197,
2015-11-12 12:00:00+00:00,0.046,2.127,219.618,
2015-11-12 18:00:00+00:00,0.003,2.670,215.690,
2015-11-13 00:00:00+00:00,0.265,0.121,212.027,
2015-11-13 06:00:00+00:00,0.078,0.037,208.530,
2015-11-13 12:00:00+00:00,0.022,1.981,204.223,
2015-11-13 18:00:00+00:00,1.269,2.501,199.197,
2015-11-14 00:00:00+00:00,0.088,0.104,193.738,
2015-11-14 06:00:00+00:00,0.000,0.037,188.128,
2015-11-14 12:00:00+00:00,0.000,1.762,182.562,
2015-11-14 18:00:00+00:00,0.244,2.332,177.105,
2015-11-15 00:00:00+00:00,0.919,0.107,172.373,
2015-11-15 06:00:00+00:00,0.031,0.040,168.017,
2015-11-15 12:00:00+00:00,0.022,1.992,163.972,
2015-11-15 18:00:00+00:00,0.000,2.474,159.865,
2015-11-16 00:00:00+00:00,0.022,0.121,155.738,
2015-11-16 06:00:00+00:00,0.009,0.044,151.448,
2015-11-16 12:00:00+00:00,0.000,2.301,146.850,
2015-11-16 18:00:00+00:00,0.000,2.518,142.148,
2015-11-17 00:00:00+00:00,0.409,0.114,137.612,
2015-11-17 06:00:00+00:00,0.318,0.041,133.653,
2015-11-17 12:00:00+00:00,0.009,1.982,129.730,
2015-11-17 18:00:00+00:00,0.547,2.217,126.057,
2015-11-18 00:00:00+00:00,3.437,0.096,125.742,
2015-11-18 06:00:00+00:00,0.000,0.045,124.645,
2015-11-18 12:00:00+00:00,0.009,1.907,124.910,
2015-11-18 18:00:00+00:00,2.919,1.988,125.777,
2015-11-19 00:00:00+00:00,9.222,0.120,127.153,
2015-11-19 06:00:00+00:00,0.003,0.045,129.740,
2015-11-19 12:00:00+00:00,0.022,2.277,136.342,
2015-11-19 18:00:00+00:00,0.000,2.712,144.048,
2015-11-20 00:00:00+00:00,2.415,0.133,150.227,
2015-11-20 06:00:00+00:00,9.502,0.050,175.132,
2015-11-20 12:00:00+00:00,0.034,2.268,200.373,
2015-11-20 18:00:00+00:00,0.000,2.607,216.482,
2015-11-21 00:00:00+00:00,0.000,0.127,231.123,
2015-11-21 06:00:00+00:00,0.109,0.050,244.482,
2015-11-21 12:00:00+00:00,0.036,1.867,255.112,
2015-11-21 18:00:00+00:00,0.000,2.385,263.050,
2015-11-22 00:00:00+00:00,0.000,0.115,268.388,
2015-11-22 06:00:00+00:00,0.000,0.041,270.762,
2015-11-22 12:00:00+00:00,0.009,2.115,270.583,
2015-11-22 18:00:00+00:00,1.318,2.660,268.338,
2015-11-23 00:00:00+00:00,1.200,0.128,264.312,
2015-11-23 06:00:00+00:00,3.262,0.054,258.757,
2015-11-23 12:00:00+00:00,0.050,2.656,252.782,
2015-11-23 18:00:00+00:00,1.019,3.124,246.578,
2015-11-24 00:00:00+00:00,6.436,0.140,243.927,
2015-11-24 06:00:00+00:00,0.372,0.050,245.923,
2015-11-24 12:00:00+00:00,0.031,2.625,245.160,
2015-11-24 18:00:00+00:00,0.000,2.850,242.923,
2015-11-25 00:00:00+00:00,0.053,0.143,240.158,
2015-11-25 06:00:00+00:00,0.084,0.048,237.295,
2015-11-25 12:00:00+00:00,0.041,1.899,233.913,
2015-11-25 18:00:00+00:00,0.000,2.085,229.615,
2015-11-26 00:00:00+00:00,0.000,0.096,224.318,
2015-11-26 06:00:00+00:00,0.095,0.032,218.773,
2015-11-26 12:00:00+00:00,0.137,1.532,212.452,
2015-11-26 18:00:00+00:00,0.062,2.387,206.102,
2015-11-27 00:00:00+00:00,0.006,0.129,199.848,
2015-11-27 06:00:00+00:00,0.031,0.053,193.383,
2015-11-27 12:00:00+00:00,0.012,2.158,187.103,
2015-11-27 18:00:00+00:00,0.009,2.164,181.020,
2015-11-28 00:00:00+00:00,1.097,0.133,175.475,
2015-11-28 06:00:00+00:00,1.568,0.046,170.870,
2015-11-28 12:00:00+00:00,0.122,1.930,167.067,
2015-11-28 18:00:00+00:00,0.000,2.399,163.400,
2015-11-29 00:00:00+00:00,0.022,0.106,160.193,
2015-11-29 06:00:00+00:00,0.096,0.040,157.313,
2015-11-29 12:00:00+00:00,0.813,2.136,154.480,
2015-11-29 18:00:00+00:00,0.187,2.439,151.283,
2015-11-30 00:00:00+00:00,1.162,0.115,149.177,
2015-11-30 06:00:00+00:00,0.179,0.048,148.167,
2015-11-30 12:00:00+00:00,0.322,1.661,145.207,
2015-11-30 18:00:00+00:00,0.911,2.363,142.322,
2015-12-01 00:00:00+00:00,0.130,0.128,140.665,
2015-12-01 06:00:00+00:00,0.118,0.060,138.997,
2015-12-01 12:00:00+00:00,0.031,2.254,137.003,
2015-12-01 18:00:00+00:00,0.031,2.445,134.595,
2015-12-02 00:00:00+00:00,0.009,0.145,132.162,
2015-12-02 06:00:00+00:00,0.009,0.057,129.382,
2015-12-02 12:00:00+00:00,0.034,2.180,126.347,
2015-12-02 18:00:00+00:00,0.012,2.718,123.268,
2015-12-03 00:00:00+00:00,2.354,0.157,123.348,
2015-12-03 06:00:00+00:00,0.081,0.056,122.973,
2015-12-03 12:00:00+00:00,0.085,2.174,120.730,
2015-12-03 18:00:00+00:00,0.063,2.438,119.273,
2015-12-04 00:00:00+00:00,0.533,0.124,124.400,
2015-12-04 06:00:00+00:00,0.086,0.043,129.345,
2015-12-04 12:00:00+00:00,0.049,1.550,130.347,
2015-12-04 18:00:00+00:00,5.612,2.118,129.655,
2015-12-05 00:00:00+00:00,1.543,0.075,129.728,
2015-12-05 06:00:00+00:00,0.000,0.026,129.787,
2015-12-05 12:00:00+00:00,0.022,1.951,130.560,
2015-12-05 18:00:00+00:00,0.000,2.258,134.437,
2015-12-06 00:00:00+00:00,0.000,0.085,141.700,
2015-12-06 06:00:00+00:00,3.204,0.038,148.433,
2015-12-06 12:00:00+00:00,1.317,2.123,152.853,
2015-12-06 18:00:00+00:00,6.001,2.321,157.853,
2015-12-07 00:00:00+00:00,0.931,0.113,164.648,
2015-12-07 06:00:00+00:00,0.018,0.042,172.427,
2015-12-07 12:00:00+00:00,0.009,1.854,180.175,
2015-12-07 18:00:00+00:00,0.050,2.401,188.437,
2015-12-08 00:00:00+00:00,0.000,0.116,196.005,
2015-12-08 06:00:00+00:00,0.009,0.045,201.588,
2015-12-08 12:00:00+00:00,0.018,1.924,205.022,
2015-12-08 18:00:00+00:00,0.000,2.319,206.280,
2015-12-09 00:00:00+00:00,0.000,0.110,205.527,
2015-12-09 06:00:00+00:00,0.000,0.034,202.828,
2015-12-09 12:00:00+00:00,0.000,1.825,198.557,
2015-12-09 18:00:00+00:00,0.000,2.179,193.157,
2015-12-10 00:00:00+00:00,0.009,0.100,187.160,
2015-12-10 06:00:00+00:00,6.526,0.036,181.515,
2015-12-10 12:00:00+00:00,1.846,1.708,183.518,
2015-12-10 18:00:00+00:00,0.009,1.971,188.112,
2015-12-11 00:00:00+00:00,0.000,0.109,194.387,
2015-12-11 06:00:00+00:00,0.047,0.046,202.848,
2015-12-11 12:00:00+00:00,0.043,1.605,211.170,
2015-12-11 18:00:00+00:00,0.000,1.929,217.693,
2015-12-12 00:00:00+00:00,0.097,0.119,221.803,
2015-12-12 06:00:00+00:00,0.000,0.043,223.757,
2015-12-12 12:00:00+00:00,0.000,1.763,223.607,
2015-12-12 18:00:00+00:00,0.118,2.355,221.975,
2015-12-13 00:00:00+00:00,0.000,0.100,219.132,
2015-12-13 06:00:00+00:00,0.000,0.035,215.107,
2015-12-13 12:00:00+00:00,0.000,1.657,209.960,
2015-12-13 18:00:00+00:00,0.000,2.319,203.870,
2015-12-14 00:00:00+00:00,0.991,0.114,197.832,
2015-12-14 06:00:00+00:00,0.000,0.034,192.297,
2015-12-14 12:00:00+00:00,0.041,2.049,185.565,
2015-12-14 18:00:00+00:00,0.191,2.551,178.687,
2015-12-15 00:00:00+00:00,3.000,0.131,173.948,
2015-12-15 06:00:00+00:00,0.000,0.042,169.837,
2015-12-15 12:00:00+00:00,0.288,2.121,165.737,
2015-12-15 18:00:00+00:00,0.028,2.393,161.462,
2015-12-16 00:00:00+00:00,0.660,0.128,158.128,
2015-12-16 06:00:00+00:00,0.000,0.050,155.362,
2015-12-16 12:00:00+00:00,0.000,2.539,151.953,
2015-12-16 18:00:00+00:00,0.000,3.073,147.872,
2015-12-17 00:00:00+00:00,0.000,0.156,143.235,
2015-12-17 06:00:00+00:00,0.000,0.050,138.350,
2015-12-17 12:00:00+00:00,0.000,1.983,133.798,
2015-12-17 18:00:00+00:00,0.000,2.635,129.772,
2015-12-18 00:00:00+00:00,0.000,0.174,126.123,
2015-12-18 06:00:00+00:00,0.000,0.050,122.377,
2015-12-18 12:00:00+00:00,0.087,2.143,118.747,
2015-12-18 18:00:00+00:00,0.038,2.979,115.107,
2015-12-19 00:00:00+00:00,0.022,0.153,112.030,
2015-12-19 06:00:00+00:00,0.009,0.036,108.832,
2015-12-19 12:00:00+00:00,0.057,2.447,105.818,
2015-12-19 18:00:00+00:00,0.388,3.038,103.012,
2015-12-20 00:00:00+00:00,5.704,0.144,101.437,
2015-12-20 06:00:00+00:00,1.222,0.045,101.390,
2015-12-20 12:00:00+00:00,0.512,2.436,102.515,
2015-12-20 18:00:00+00:00,0.700,2.380,105.463,
2015-12-21 00:00:00+00:00,0.365,0.105,108.310,
2015-12-21 06:00:00+00:00,0.074,0.042,110.068,
2015-12-21 12:00:00+00:00,0.190,1.697,110.300,
2015-12-21 18:00:00+00:00,0.000,1.850,109.088,
2015-12-22 00:00:00+00:00,0.028,0.084,107.188,
2015-12-22 06:00:00+00:00,0.074,0.039,105.093,
2015-12-22 12:00:00+00:00,0.018,1.373,102.980,
2015-12-22 18:00:00+00:00,0.000,1.685,101.045,
2015-12-23 00:00:00+00:00,1.481,0.078,100.007,
2015-12-23 06:00:00+00:00,0.126,0.030,99.633,
2015-12-23 12:00:00+00:00,0.000,1.659,98.648,
2015-12-23 18:00:00+00:00,0.000,1.949,97.088,
2015-12-24 00:00:00+00:00,2.443,0.101,97.067,
2015-12-24 06:00:00+00:00,0.162,0.040,98.327,
2015-12-24 12:00:00+00:00,0.022,1.589,96.113,
2015-12-24 18:00:00+00:00,0.037,2.216,93.288,
2015-12-25 00:00:00+00:00,0.562,0.128,91.823,
2015-12-25 06:00:00+00:00,0.084,0.043,91.327,
2015-12-25 12:00:00+00:00,0.000,1.907,91.388,
2015-12-25 18:00:00+00:00,0.415,2.646,91.880,
2015-12-26 00:00:00+00:00,5.383,0.139,93.193,
2015-12-26 06:00:00+00:00,0.000,0.042,94.042,
2015-12-26 12:00:00+00:00,0.031,1.777,94.567,
2015-12-26 18:00:00+00:00,1.782,2.247,93.547,
2015-12-27 00:00:00+00:00,1.812,0.129,94.825,
2015-12-27 06:00:00+00:00,0.000,0.034,113.800,
2015-12-27 12:00:00+00:00,0.022,2.060,127.182,
2015-12-27 18:00:00+00:00,0.197,2.674,131.487,
2015-12-28 00:00:00+00:00,6.345,0.140,135.947,
2015-12-28 06:00:00+00:00,1.834,0.033,143.628,
2015-12-28 12:00:00+00:00,0.075,2.233,151.563,
2015-12-28 18:00:00+00:00,2.270,2.952,157.480,
2015-12-29 00:00:00+00:00,2.128,0.152,162.580,
2015-12-29 06:00:00+00:00,0.031,0.037,172.238,
2015-12-29 12:00:00+00:00,1.450,2.372,177.207,
2015-12-29 18:00:00+00:00,3.583,2.977,178.557,
2015-12-30 00:00:00+00:00,0.788,0.479,179.442,
2015-12-30 06:00:00+00:00,0.069,0.089,179.833,
2015-12-30 12:00:00+00:00,0.019,2.976,179.405,
2015-12-30 18:00:00+00:00,0.046,3.065,178.755,
2015-12-31 00:00:00+00:00,0.006,0.117,179.263,
2015-12-31 06:00:00+00:00,0.090,0.023,180.012,
2015-12-31 12:00:00+00:00,0.000,2.037,180.595,
2015-12-31 18:00:00+00:00,2.219,2.375,181.465,
2016-01-01 00:00:00+00:00,1.372,0.100,183.927,
2016-01-01 06:00:00+00:00,0.000,0.036,185.857,
2016-01-01 12:00:00+00:00,0.041,1.852,186.383,
2016-01-01 18:00:00+00:00,0.018,2.149,186.097,
2016-01-02 00:00:00+00:00,0.784,0.111,184.937,
2016-01-02 06:00:00+00:00,0.643,0.031,183.782,
2016-01-02 12:00:00+00:00,0.139,2.085,182.587,
2016-01-02 18:00:00+00:00,0.619,2.798,181.982,
2016-01-03 00:00:00+00:00,0.000,0.142,181.442,
2016-01-03 06:00:00+00:00,0.168,0.034,180.690,
2016-01-03 12:00:00+00:00,0.155,2.056,179.662,
2016-01-03 18:00:00+00:00,0.074,2.551,178.312,
2016-01-04 00:00:00+00:00,0.000,0.136,177.030,
2016-01-04 06:00:00+00:00,0.237,0.033,175.577,
2016-01-04 12:00:00+00:00,0.105,1.865,173.668,
2016-01-04 18:00:00+00:00,0.031,2.532,170.895,
2016-01-05 00:00:00+00:00,0.018,0.121,167.520,
2016-01-05 06:00:00+00:00,0.135,0.033,163.057,
2016-01-05 12:00:00+00:00,0.000,1.861,158.452,
2016-01-05 18:00:00+00:00,0.000,2.638,153.793,
2016-01-06 00:00:00+00:00,0.000,0.135,149.045,
2016-01-06 06:00:00+00:00,0.000,0.034,144.673,
2016-01-06 12:00:00+00:00,0.000,2.111,140.768,
2016-01-06 18:00:00+00:00,0.000,2.579,136.867,
2016-01-07 00:00:00+00:00,0.000,0.119,132.890,
2016-01-07 06:00:00+00:00,0.000,0.027,129.638,
2016-01-07 12:00:00+00:00,0.000,1.882,126.178,
2016-01-07 18:00:00+00:00,0.009,2.500,123.022,
2016-01-08 00:00:00+00:00,0.000,0.145,119.968,
2016-01-08 06:00:00+00:00,0.000,0.035,117.035,
2016-01-08 12:00:00+00:00,0.022,2.003,114.325,
2016-01-08 18:00:00+00:00,0.000,2.315,111.782,
2016-01-09 00:00:00+00:00,0.000,0.112,109.295,
2016-01-09 06:00:00+00:00,0.000,0.026,106.897,
2016-01-09 12:00:00+00:00,0.000,2.174,104.525,
2016-01-09 18:00:00+00:00,0.050,2.737,102.100,
2016-01-10 00:00:00+00:00,0.994,0.112,99.932,
2016-01-10 06:00:00+00:00,4.326,0.026,98.938,
2016-01-10 12:00:00+00:00,6.751,1.801,100.895,
2016-01-10 18:00:00+00:00,4.460,1.785,107.005,
2016-01-11 00:00:00+00:00,9.484,0.086,126.637,
2016-01-11 06:00:00+00:00,1.065,0.033,164.935,
2016-01-11 12:00:00+00:00,0.078,1.613,192.777,
2016-01-11 18:00:00+00:00,0.447,2.202,211.227,
2016-01-12 00:00:00+00:00,3.843,0.105,225.442,
2016-01-12 06:00:00+00:00,0.203,0.035,236.323,
2016-01-12 12:00:00+00:00,0.000,1.677,244.335,
2016-01-12 18:00:00+00:00,0.000,2.216,250.482,
2016-01-13 00:00:00+00:00,0.000,0.109,255.210,
2016-01-13 06:00:00+00:00,0.000,0.025,258.375,
2016-01-13 12:00:00+00:00,0.009,1.776,259.733,
2016-01-13 18:00:00+00:00,0.000,2.416,258.810,
2016-01-14 00:00:00+00:00,0.000,0.112,255.210,
2016-01-14 06:00:00+00:00,0.000,0.027,250.370,
2016-01-14 12:00:00+00:00,0.000,2.042,243.728,
2016-01-14 18:00:00+00:00,0.000,2.832,235.520,
2016-01-15 00:00:00+00:00,0.000,0.104,226.142,
2016-01-15 06:00:00+00:00,0.000,0.023,216.093,
2016-01-15 12:00:00+00:00,0.000,2.014,205.907,
2016-01-15 18:00:00+00:00,0.000,2.459,196.292,
2016-01-16 00:00:00+00:00,0.000,0.094,187.662,
2016-01-16 06:00:00+00:00,0.000,0.024,179.783,
2016-01-16 12:00:00+00:00,0.000,1.903,172.383,
2016-01-16 18:00:00+00:00,0.009,2.577,165.312,
2016-01-17 00:00:00+00:00,0.000,0.117,158.745,
2016-01-17 06:00:00+00:00,0.000,0.028,152.742,
2016-01-17 12:00:00+00:00,0.022,2.222,147.058,
2016-01-17 18:00:00+00:00,0.000,2.897,141.892,
2016-01-18 00:00:00+00:00,0.000,0.114,137.328,
2016-01-18 06:00:00+00:00,0.000,0.023,133.417,
2016-01-18 12:00:00+00:00,0.022,1.848,129.647,
2016-01-18 18:00:00+00:00,0.000,2.519,126.058,
2016-01-19 00:00:00+00:00,0.000,0.111,122.682,
2016-01-19 06:00:00+00:00,0.000,0.033,119.485,
2016-01-19 12:00:00+00:00,0.022,1.731,116.190,
2016-01-19 18:00:00+00:00,0.000,2.406,113.147,
2016-01-20 00:00:00+00:00,0.000,0.117,110.092,
2016-01-20 06:00:00+00:00,0.000,0.034,106.947,
2016-01-20 12:00:00+00:00,0.000,1.890,103.608,
2016-01-20 18:00:00+00:00,0.000,2.489,100.050,
2016-01-21 00:00:00+00:00,0.000,0.115,96.683,
2016-01-21 06:00:00+00:00,0.000,0.026,93.715,
2016-01-21 12:00:00+00:00,0.022,2.207,90.788,
2016-01-21 18:00:00+00:00,0.000,2.599,88.000,
2016-01-22 00:00:00+00:00,0.158,0.104,85.657,
2016-01-22 06:00:00+00:00,0.012,0.026,83.515,
2016-01-22 12:00:00+00:00,0.896,1.883,81.450,
2016-01-22 18:00:00+00:00,0.103,2.639,79.482,
2016-01-23 00:00:00+00:00,0.000,0.095,78.152,
2016-01-23 06:00:00+00:00,0.000,0.026,77.117,
2016-01-23 12:00:00+00:00,0.022,1.809,75.990,
2016-01-23 18:00:00+00:00,0.000,2.617,74.963,
2016-01-24 00:00:00+00:00,0.000,0.088,73.833,
2016-01-24 06:00:00+00:00,0.000,0.021,72.905,
2016-01-24 12:00:00+00:00,0.022,1.698,71.208,
2016-01-24 18:00:00+00:00,0.000,1.937,69.770,
2016-01-25 00:00:00+00:00,0.000,0.060,68.630,
2016-01-25 06:00:00+00:00,0.000,0.020,67.933,
2016-01-25 12:00:00+00:00,0.000,1.471,67.053,
2016-01-25 18:00:00+00:00,0.019,2.275,66.048,
2016-01-26 00:00:00+00:00,0.063,0.097,65.540,
2016-01-26 06:00:00+00:00,0.000,0.024,64.988,
2016-01-26 12:00:00+00:00,0.000,1.809,64.218,
2016-01-26 18:00:00+00:00,0.044,2.278,63.227,
2016-01-27 00:00:00+00:00,0.988,0.092,63.217,
2016-01-27 06:00:00+00:00,0.006,0.029,62.648,
2016-01-27 12:00:00+00:00,0.112,1.757,62.555,
2016-01-27 18:00:00+00:00,2.837,2.358,62.703,
2016-01-28 00:00:00+00:00,0.169,0.102,62.835,
2016-01-28 06:00:00+00:00,0.065,0.026,63.097,
2016-01-28 12:00:00+00:00,0.018,1.787,62.627,
2016-01-28 18:00:00+00:00,0.000,2.252,62.018,
2016-01-29 00:00:00+00:00,0.000,0.082,61.728,
2016-01-29 06:00:00+00:00,0.203,0.025,62.005,
2016-01-29 12:00:00+00:00,0.000,1.747,61.825,
2016-01-29 18:00:00+00:00,0.000,2.429,61.660,
2016-01-30 00:00:00+00:00,0.000,0.108,61.955,
2016-01-30 06:00:00+00:00,0.009,0.028,63.138,
2016-01-30 12:00:00+00:00,0.003,1.912,64.347,
2016-01-30 18:00:00+00:00,0.000,2.454,64.352,
2016-01-31 00:00:00+00:00,0.000,0.090,64.187,
2016-01-31 06:00:00+00:00,0.000,0.027,63.398,
2016-01-31 12:00:00+00:00,0.000,1.706,62.472,
2016-01-31 18:00:00+00:00,0.075,2.185,61.185,
2016-02-01 00:00:00+00:00,0.087,0.075,60.930,
2016-02-01 06:00:00+00:00,0.128,0.022,60.283,
2016-02-01 12:00:00+00:00,0.000,1.975,59.577,
2016-02-01 18:00:00+00:00,0.013,2.675,59.193,
2016-02-02 00:00:00+00:00,1.390,0.102,59.798,
2016-02-02 06:00:00+00:00,0.237,0.023,61.723,
2016-02-02 12:00:00+00:00,0.163,1.985,63.115,
2016-02-02 18:00:00+00:00,5.197,2.821,64.513,
2016-02-03 00:00:00+00:00,1.829,0.106,66.467,
2016-02-03 06:00:00+00:00,0.062,0.025,67.245,
2016-02-03 12:00:00+00:00,0.000,1.824,67.663,
2016-02-03 18:00:00+00:00,0.000,2.703,67.725,
2016-02-04 00:00:00+00:00,1.287,0.106,69.842,
2016-02-04 06:00:00+00:00,2.122,0.033,75.707,
2016-02-04 12:00:00+00:00,0.725,2.033,79.948,
2016-02-04 18:00:00+00:00,0.084,2.757,83.457,
2016-02-05 00:00:00+00:00,0.000,0.116,86.310,
2016-02-05 06:00:00+00:00,0.000,0.028,88.888,
2016-02-05 12:00:00+00:00,0.000,1.972,90.395,
2016-02-05 18:00:00+00:00,0.000,2.460,90.148,
2016-02-06 00:00:00+00:00,2.512,0.089,88.220,
2016-02-06 06:00:00+00:00,0.006,0.023,85.160,
2016-02-06 12:00:00+00:00,0.006,1.802,80.955,
2016-02-06 18:00:00+00:00,0.000,2.586,77.928,
2016-02-07 00:00:00+00:00,0.284,0.101,77.773,
2016-02-07 06:00:00+00:00,0.803,0.029,78.512,
2016-02-07 12:00:00+00:00,0.069,1.893,77.905,
2016-02-07 18:00:00+00:00,0.493,2.691,76.205,
2016-02-08 00:00:00+00:00,0.012,0.102,74.975,
2016-02-08 06:00:00+00:00,0.033,0.026,73.427,
2016-02-08 12:00:00+00:00,0.015,1.878,71.112,
2016-02-08 18:00:00+00:00,0.000,2.837,68.842,
2016-02-09 00:00:00+00:00,0.000,0.123,67.107,
2016-02-09 06:00:00+00:00,0.000,0.033,65.605,
2016-02-09 12:00:00+00:00,0.000,1.664,64.217,
2016-02-09 18:00:00+00:00,0.003,2.502,62.637,
2016-02-10 00:00:00+00:00,0.069,0.081,62.535,
2016-02-10 06:00:00+00:00,0.026,0.024,62.130,
2016-02-10 12:00:00+00:00,0.000,1.707,61.595,
2016-02-10 18:00:00+00:00,0.125,2.495,61.012,
2016-02-11 00:00:00+00:00,5.546,0.089,61.593,
2016-02-11 06:00:00+00:00,0.578,0.027,63.058,
2016-02-11 12:00:00+00:00,0.000,1.767,62.335,
2016-02-11 18:00:00+00:00,0.003,2.938,61.492,
2016-02-12 00:00:00+00:00,0.000,0.124,61.168,
2016-02-12 06:00:00+00:00,0.006,0.039,61.210,
2016-02-12 12:00:00+00:00,0.000,1.893,61.455,
2016-02-12 18:00:00+00:00,0.000,2.319,61.355,
2016-02-13 00:00:00+00:00,0.000,0.083,62.000,
2016-02-13 06:00:00+00:00,0.000,0.026,63.287,
2016-02-13 12:00:00+00:00,0.000,1.496,63.983,
2016-02-13 18:00:00+00:00,0.000,2.088,63.585,
2016-02-14 00:00:00+00:00,0.000,0.063,62.873,
2016-02-14 06:00:00+00:00,0.382,0.021,61.933,
2016-02-14 12:00:00+00:00,0.535,1.201,62.428,
2016-02-14 18:00:00+00:00,0.097,1.682,60.750,
2016-02-15 00:00:00+00:00,0.346,0.044,59.842,
2016-02-15 06:00:00+00:00,0.022,0.019,59.447,
2016-02-15 12:00:00+00:00,0.000,1.336,59.047,
2016-02-15 18:00:00+00:00,0.050,2.088,58.787,
2016-02-16 00:00:00+00:00,0.021,0.059,58.433,
2016-02-16 06:00:00+00:00,0.043,0.023,57.832,
2016-02-16 12:00:00+00:00,0.034,1.279,56.605,
2016-02-16 18:00:00+00:00,1.503,2.142,55.697,
2016-02-17 00:00:00+00:00,2.087,0.066,55.788,
2016-02-17 06:00:00+00:00,0.028,0.023,57.283,
2016-02-17 12:00:00+00:00,0.047,1.736,57.003,
2016-02-17 18:00:00+00:00,0.310,2.507,55.932,
2016-02-18 00:00:00+00:00,0.931,0.065,56.452,
2016-02-18 06:00:00+00:00,0.006,0.018,56.872,
2016-02-18 12:00:00+00:00,0.000,1.820,56.162,
2016-02-18 18:00:00+00:00,0.000,2.376,55.708,
2016-02-19 00:00:00+00:00,0.688,0.068,56.875,
2016-02-19 06:00:00+00:00,0.000,0.022,59.917,
2016-02-19 12:00:00+00:00,0.000,1.728,63.000,
2016-02-19 18:00:00+00:00,0.119,2.300,65.188,
2016-02-20 00:00:00+00:00,0.119,0.076,66.643,
2016-02-20 06:00:00+00:00,0.000,0.025,66.683,
2016-02-20 12:00:00+00:00,0.000,1.403,65.102,
2016-02-20 18:00:00+00:00,0.000,1.951,62.408,
2016-02-21 00:00:00+00:00,1.484,0.067,61.135,
2016-02-21 06:00:00+00:00,1.068,0.022,59.787,
2016-02-21 12:00:00+00:00,0.000,1.674,57.472,
2016-02-21 18:00:00+00:00,0.109,1.950,57.180,
2016-02-22 00:00:00+00:00,0.193,0.049,60.948,
2016-02-22 06:00:00+00:00,0.109,0.019,67.175,
2016-02-22 12:00:00+00:00,0.037,1.385,71.068,
2016-02-22 18:00:00+00:00,0.339,2.089,71.690,
2016-02-23 00:00:00+00:00,0.877,0.074,71.095,
2016-02-23 06:00:00+00:00,0.580,0.019,70.137,
2016-02-23 12:00:00+00:00,3.759,1.505,69.488,
2016-02-23 18:00:00+00:00,2.191,2.275,69.132,
2016-02-24 00:00:00+00:00,4.981,0.056,68.282,
2016-02-24 06:00:00+00:00,0.006,0.018,68.642,
2016-02-24 12:00:00+00:00,0.000,1.645,70.042,
2016-02-24 18:00:00+00:00,0.022,2.145,73.495,
2016-02-25 00:00:00+00:00,0.165,0.069,79.853,
2016-02-25 06:00:00+00:00,0.000,0.026,86.238,
2016-02-25 12:00:00+00:00,0.006,1.622,90.878,
2016-02-25 18:00:00+00:00,0.231,2.542,93.258,
2016-02-26 00:00:00+00:00,1.966,0.085,93.618,
2016-02-26 06:00:00+00:00,0.118,0.021,92.228,
2016-02-26 12:00:00+00:00,0.066,1.844,90.092,
2016-02-26 18:00:00+00:00,0.000,2.390,87.433,
2016-02-27 00:00:00+00:00,0.000,0.063,85.992,
2016-02-27 06:00:00+00:00,0.003,0.023,84.610,
2016-02-27 12:00:00+00:00,0.013,1.842,83.143,
2016-02-27 18:00:00+00:00,0.000,2.425,81.555,
2016-02-28 00:00:00+00:00,3.990,0.068,83.350,
2016-02-28 06:00:00+00:00,0.321,0.016,84.607,
2016-02-28 12:00:00+00:00,1.781,1.735,86.570,
2016-02-28 18:00:00+00:00,10.474,2.457,92.695,
