2287,16376
datahora,pme,etp,qjus,qmon
2014-09-01 12:00:00+00:00,0.091,1.020,226.418,191.833
2014-09-01 18:00:00+00:00,0.052,1.753,239.202,204.442
2014-09-02 00:00:00+00:00,0.019,0.103,251.183,217.485
2014-09-02 06:00:00+00:00,0.000,0.050,262.313,227.312
2014-09-02 12:00:00+00:00,0.062,1.288,272.235,234.625
2014-09-02 18:00:00+00:00,1.257,2.257,280.973,240.320
2014-09-03 00:00:00+00:00,24.510,0.142,316.532,264.155
2014-09-03 06:00:00+00:00,0.310,0.042,362.383,311.060
2014-09-03 12:00:00+00:00,0.391,1.471,401.557,352.388
2014-09-03 18:00:00+00:00,0.186,2.202,439.323,387.157
2014-09-04 00:00:00+00:00,0.019,0.143,471.513,414.092
2014-09-04 06:00:00+00:00,0.076,0.060,495.162,435.405
2014-09-04 12:00:00+00:00,0.010,1.107,513.535,453.757
2014-09-04 18:00:00+00:00,0.019,1.770,530.147,467.445
2014-09-05 00:00:00+00:00,0.000,0.123,543.063,478.290
2014-09-05 06:00:00+00:00,0.076,0.045,552.617,485.918
2014-09-05 12:00:00+00:00,0.014,0.992,559.833,490.532
2014-09-05 18:00:00+00:00,0.014,1.648,565.153,491.938
2014-09-06 00:00:00+00:00,0.000,0.084,566.673,491.280
2014-09-06 06:00:00+00:00,0.000,0.042,566.800,487.918
2014-09-06 12:00:00+00:00,0.000,1.172,565.027,481.673
2014-09-06 18:00:00+00:00,0.000,2.059,561.227,472.792
2014-09-07 00:00:00+00:00,0.000,0.144,554.640,463.127
2014-09-07 06:00:00+00:00,2.291,0.076,546.827,452.027
2014-09-07 12:00:00+00:00,0.205,1.323,536.292,440.742
2014-09-07 18:00:00+00:00,0.062,2.172,524.753,428.713
2014-09-08 00:00:00+00:00,0.000,0.163,511.797,417.288
2014-09-08 06:00:00+00:00,0.000,0.091,497.762,405.150
2014-09-08 12:00:00+00:00,0.000,0.955,482.818,393.325
2014-09-08 18:00:00+00:00,0.000,1.228,467.945,381.227
2014-09-09 00:00:00+00:00,0.000,0.072,453.283,369.407
2014-09-09 06:00:00+00:00,0.000,0.034,438.085,357.278
2014-09-09 12:00:00+00:00,0.005,0.795,422.877,345.372
2014-09-09 18:00:00+00:00,0.000,1.304,408.580,333.843
2014-09-10 00:00:00+00:00,0.000,0.072,394.742,323.465
2014-09-10 06:00:00+00:00,0.000,0.031,381.798,313.113
2014-09-10 12:00:00+00:00,0.005,0.884,369.052,303.102
2014-09-10 18:00:00+00:00,0.062,1.401,356.043,293.278
2014-09-11 00:00:00+00:00,0.000,0.094,345.760,284.755
2014-09-11 06:00:00+00:00,0.000,0.059,335.810,276.372
2014-09-11 12:00:00+00:00,0.000,1.138,325.523,268.363
2014-09-11 18:00:00+00:00,0.000,1.727,315.980,260.590
2014-09-12 00:00:00+00:00,0.000,0.089,308.462,253.698
2014-09-12 06:00:00+00:00,0.000,0.042,299.470,246.522
2014-09-12 12:00:00+00:00,0.000,0.940,290.957,239.713
2014-09-12 18:00:00+00:00,0.000,1.226,283.662,233.012
2014-09-13 00:00:00+00:00,0.000,0.079,277.390,227.180
2014-09-13 06:00:00+00:00,0.000,0.043,269.772,221.050
2014-09-13 12:00:00+00:00,0.000,0.799,262.307,215.095
2014-09-13 18:00:00+00:00,0.000,1.195,256.800,209.272
2014-09-14 00:00:00+00:00,0.000,0.070,251.293,204.458
2014-09-14 06:00:00+00:00,0.000,0.037,244.358,199.893
2014-09-14 12:00:00+00:00,0.067,0.747,238.532,195.627
2014-09-14 18:00:00+00:00,0.000,1.254,234.088,191.387
2014-09-15 00:00:00+00:00,0.000,0.067,229.443,188.315
2014-09-15 06:00:00+00:00,0.115,0.040,224.365,184.698
2014-09-15 12:00:00+00:00,0.205,1.100,219.720,181.397
2014-09-15 18:00:00+00:00,0.000,1.420,214.965,177.770
2014-09-16 00:00:00+00:00,0.000,0.062,211.105,175.242
2014-09-16 06:00:00+00:00,0.000,0.024,206.342,172.672
2014-09-16 12:00:00+00:00,0.000,0.990,202.955,170.058
2014-09-16 18:00:00+00:00,0.000,1.514,199.780,165.326
2014-09-17 00:00:00+00:00,0.000,0.078,197.135,163.139
2014-09-17 06:00:00+00:00,0.000,0.032,193.430,160.420
2014-09-17 12:00:00+00:00,0.000,1.071,190.255,158.122
2014-09-17 18:00:00+00:00,0.000,1.645,187.608,155.893
2014-09-18 00:00:00+00:00,0.000,0.093,185.840,154.768
2014-09-18 06:00:00+00:00,0.000,0.050,182.947,154.650
2014-09-18 12:00:00+00:00,0.000,1.032,179.630,152.670
2014-09-18 18:00:00+00:00,6.523,1.786,177.667,151.233
2014-09-19 00:00:00+00:00,14.909,0.083,177.563,151.660
2014-09-19 06:00:00+00:00,10.638,0.037,179.217,153.760
2014-09-19 12:00:00+00:00,10.308,1.193,183.050,158.607
2014-09-19 18:00:00+00:00,2.923,1.947,190.467,165.482
2014-09-20 00:00:00+00:00,0.014,0.116,201.263,174.328
2014-09-20 06:00:00+00:00,0.014,0.045,211.223,183.943
2014-09-20 12:00:00+00:00,0.171,1.175,221.448,194.322
2014-09-20 18:00:00+00:00,0.309,1.737,232.683,205.627
2014-09-21 00:00:00+00:00,0.000,0.108,243.587,218.412
2014-09-21 06:00:00+00:00,0.000,0.042,254.267,231.083
2014-09-21 12:00:00+00:00,0.019,1.493,264.865,244.725
2014-09-21 18:00:00+00:00,0.000,2.391,277.723,258.768
2014-09-22 00:00:00+00:00,0.000,0.129,290.738,272.150
2014-09-22 06:00:00+00:00,0.000,0.048,303.113,282.615
2014-09-22 12:00:00+00:00,0.000,1.216,314.727,289.848
2014-09-22 18:00:00+00:00,0.000,1.928,325.752,293.298
2014-09-23 00:00:00+00:00,0.000,0.115,332.227,294.788
2014-09-23 06:00:00+00:00,0.000,0.061,334.998,293.727
2014-09-23 12:00:00+00:00,0.062,1.140,334.305,291.037
2014-09-23 18:00:00+00:00,0.000,1.796,332.920,287.237
2014-09-24 00:00:00+00:00,0.000,0.120,330.032,283.000
2014-09-24 06:00:00+00:00,0.000,0.063,324.133,278.052
2014-09-24 12:00:00+00:00,12.747,1.005,317.572,273.037
2014-09-24 18:00:00+00:00,9.596,1.432,316.320,275.352
2014-09-25 00:00:00+00:00,0.000,0.086,316.320,278.873
2014-09-25 06:00:00+00:00,0.000,0.048,317.912,283.880
2014-09-25 12:00:00+00:00,0.000,1.074,321.820,290.080
2014-09-25 18:00:00+00:00,0.000,1.656,326.447,297.130
2014-09-26 00:00:00+00:00,1.810,0.082,332.228,304.847
2014-09-26 06:00:00+00:00,5.533,0.045,338.467,313.288
2014-09-26 12:00:00+00:00,7.970,1.236,347.507,328.238
2014-09-26 18:00:00+00:00,1.034,2.008,360.382,348.937
2014-09-27 00:00:00+00:00,0.062,0.130,379.785,370.208
2014-09-27 06:00:00+00:00,1.628,0.056,400.098,388.733
2014-09-27 12:00:00+00:00,0.490,1.387,419.512,403.522
2014-09-27 18:00:00+00:00,1.547,2.053,436.632,414.508
2014-09-28 00:00:00+00:00,0.252,0.135,450.975,422.738
2014-09-28 06:00:00+00:00,0.000,0.055,461.318,427.950
2014-09-28 12:00:00+00:00,1.038,1.081,469.173,431.675
2014-09-28 18:00:00+00:00,4.272,1.457,476.917,434.748
2014-09-29 00:00:00+00:00,8.020,0.079,485.398,439.057
2014-09-29 06:00:00+00:00,0.109,0.034,493.912,444.368
2014-09-29 12:00:00+00:00,14.152,1.002,501.362,449.805
2014-09-29 18:00:00+00:00,17.361,1.554,515.907,462.575
2014-09-30 00:00:00+00:00,1.800,0.100,542.440,485.558
2014-09-30 06:00:00+00:00,0.033,0.058,565.913,505.333
2014-09-30 12:00:00+00:00,0.385,0.780,585.080,520.747
2014-09-30 18:00:00+00:00,9.405,1.038,601.558,532.755
2014-10-01 00:00:00+00:00,11.519,0.058,624.540,553.027
2014-10-01 06:00:00+00:00,15.705,0.026,649.088,576.303
2014-10-01 12:00:00+00:00,0.381,0.824,676.677,606.873
2014-10-01 18:00:00+00:00,0.000,1.441,699.203,631.072
2014-10-02 00:00:00+00:00,0.000,0.082,719.752,651.872
2014-10-02 06:00:00+00:00,0.000,0.038,739.318,669.872
2014-10-02 12:00:00+00:00,0.000,1.266,760.322,685.792
2014-10-02 18:00:00+00:00,0.000,1.887,778.212,699.458
2014-10-03 00:00:00+00:00,0.000,0.101,793.353,712.165
2014-10-03 06:00:00+00:00,0.000,0.051,805.038,724.067
2014-10-03 12:00:00+00:00,0.000,1.316,815.155,734.555
2014-10-03 18:00:00+00:00,0.000,1.967,824.602,743.852
2014-10-04 00:00:00+00:00,0.000,0.102,832.833,752.850
2014-10-04 06:00:00+00:00,0.000,0.044,840.160,761.897
2014-10-04 12:00:00+00:00,0.000,1.570,847.632,770.022
2014-10-04 18:00:00+00:00,0.000,2.122,855.918,777.493
2014-10-05 00:00:00+00:00,0.000,0.114,862.572,785.083
2014-10-05 06:00:00+00:00,0.000,0.048,868.837,792.855
2014-10-05 12:00:00+00:00,0.000,1.378,875.943,799.458
2014-10-05 18:00:00+00:00,0.005,1.757,883.332,804.645
2014-10-06 00:00:00+00:00,0.000,0.097,890.303,809.715
2014-10-06 06:00:00+00:00,0.000,0.031,896.453,814.470
2014-10-06 12:00:00+00:00,0.000,1.192,903.038,817.322
2014-10-06 18:00:00+00:00,0.000,1.645,910.058,818.692
2014-10-07 00:00:00+00:00,0.000,0.091,916.660,819.300
2014-10-07 06:00:00+00:00,0.000,0.042,922.713,818.660
2014-10-07 12:00:00+00:00,0.000,1.243,927.945,817.062
2014-10-07 18:00:00+00:00,0.000,1.716,933.592,813.732
2014-10-08 00:00:00+00:00,0.000,0.103,938.433,810.240
2014-10-08 06:00:00+00:00,0.005,0.042,942.040,805.850
2014-10-08 12:00:00+00:00,0.062,1.315,944.392,800.155
2014-10-08 18:00:00+00:00,0.000,1.961,945.360,793.330
2014-10-09 00:00:00+00:00,0.000,0.107,945.360,785.620
2014-10-09 06:00:00+00:00,0.000,0.039,942.732,777.953
2014-10-09 12:00:00+00:00,0.000,1.415,938.988,769.178
2014-10-09 18:00:00+00:00,0.000,2.195,934.283,759.658
2014-10-10 00:00:00+00:00,0.000,0.098,928.770,749.627
2014-10-10 06:00:00+00:00,0.000,0.052,921.613,739.977
2014-10-10 12:00:00+00:00,0.062,1.424,912.810,729.641
2014-10-10 18:00:00+00:00,0.000,1.892,904.552,718.760
2014-10-11 00:00:00+00:00,0.000,0.105,894.677,707.893
2014-10-11 06:00:00+00:00,0.000,0.035,883.877,696.785
2014-10-11 12:00:00+00:00,0.000,1.494,871.570,684.997
2014-10-11 18:00:00+00:00,0.000,1.934,859.583,672.497
2014-10-12 00:00:00+00:00,0.000,0.079,846.815,661.053
2014-10-12 06:00:00+00:00,0.000,0.035,833.382,648.397
2014-10-12 12:00:00+00:00,0.000,1.381,818.935,635.010
2014-10-12 18:00:00+00:00,0.000,1.979,804.637,619.690
2014-10-13 00:00:00+00:00,0.000,0.093,789.735,605.352
2014-10-13 06:00:00+00:00,0.000,0.038,774.058,588.703
2014-10-13 12:00:00+00:00,0.000,1.331,757.397,569.660
2014-10-13 18:00:00+00:00,0.000,1.753,740.248,548.577
2014-10-14 00:00:00+00:00,2.481,0.089,721.862,527.863
2014-10-14 06:00:00+00:00,0.000,0.043,702.357,503.910
2014-10-14 12:00:00+00:00,0.000,1.443,681.118,478.807
2014-10-14 18:00:00+00:00,0.000,1.875,658.440,452.568
2014-10-15 00:00:00+00:00,0.243,0.078,633.433,428.380
2014-10-15 06:00:00+00:00,0.000,0.041,602.845,403.178
2014-10-15 12:00:00+00:00,0.000,1.328,569.212,379.627
2014-10-15 18:00:00+00:00,0.238,1.634,534.042,356.193
2014-10-16 00:00:00+00:00,0.000,0.082,496.912,334.731
2014-10-16 06:00:00+00:00,0.362,0.045,460.378,313.491
2014-10-16 12:00:00+00:00,0.000,1.095,425.417,294.607
2014-10-16 18:00:00+00:00,0.000,1.407,394.388,277.030
2014-10-17 00:00:00+00:00,0.195,0.065,367.652,264.575
2014-10-17 06:00:00+00:00,0.000,0.026,342.760,251.338
2014-10-17 12:00:00+00:00,0.000,1.238,321.382,240.520
2014-10-17 18:00:00+00:00,1.782,1.627,305.160,231.912
2014-10-18 00:00:00+00:00,8.800,0.070,291.980,230.608
2014-10-18 06:00:00+00:00,0.033,0.033,281.310,228.280
2014-10-18 12:00:00+00:00,7.957,1.584,274.813,225.983
2014-10-18 18:00:00+00:00,0.129,1.968,272.910,225.058
2014-10-19 00:00:00+00:00,0.000,0.092,271.565,225.798
2014-10-19 06:00:00+00:00,0.000,0.049,268.427,225.035
2014-10-19 12:00:00+00:00,0.281,1.382,266.858,224.633
2014-10-19 18:00:00+00:00,5.128,2.003,267.977,226.803
2014-10-20 00:00:00+00:00,1.605,0.104,267.530,231.537
2014-10-20 06:00:00+00:00,0.000,0.049,269.995,238.200
2014-10-20 12:00:00+00:00,0.000,1.720,273.918,245.792
2014-10-20 18:00:00+00:00,0.000,2.346,280.302,252.387
2014-10-21 00:00:00+00:00,0.062,0.122,287.137,259.537
2014-10-21 06:00:00+00:00,0.000,0.047,292.758,264.225
2014-10-21 12:00:00+00:00,0.000,1.497,296.167,268.023
2014-10-21 18:00:00+00:00,0.000,1.880,299.473,270.102
2014-10-22 00:00:00+00:00,0.000,0.091,302.660,272.547
2014-10-22 06:00:00+00:00,0.000,0.044,302.660,272.153
2014-10-22 12:00:00+00:00,0.000,1.818,300.043,271.103
2014-10-22 18:00:00+00:00,0.000,2.504,299.930,268.777
2014-10-23 00:00:00+00:00,0.000,0.148,298.218,266.827
2014-10-23 06:00:00+00:00,0.000,0.055,293.778,263.382
2014-10-23 12:00:00+00:00,0.000,1.920,290.273,260.095
2014-10-23 18:00:00+00:00,0.062,2.320,287.695,256.107
2014-10-24 00:00:00+00:00,1.000,0.141,284.893,254.428
2014-10-24 06:00:00+00:00,0.000,0.057,280.188,251.188
2014-10-24 12:00:00+00:00,0.000,1.605,276.272,248.502
2014-10-24 18:00:00+00:00,0.000,2.050,273.022,245.055
2014-10-25 00:00:00+00:00,0.000,0.132,269.770,243.743
2014-10-25 06:00:00+00:00,0.433,0.052,265.848,241.250
2014-10-25 12:00:00+00:00,0.000,1.202,262.860,238.782
2014-10-25 18:00:00+00:00,0.000,1.619,259.992,235.835
2014-10-26 00:00:00+00:00,3.866,0.090,258.780,235.960
2014-10-26 06:00:00+00:00,0.000,0.040,256.910,236.307
2014-10-26 12:00:00+00:00,0.000,1.350,256.910,234.492
2014-10-26 18:00:00+00:00,0.014,1.746,256.910,235.708
2014-10-27 00:00:00+00:00,0.005,0.082,256.910,238.543
2014-10-27 06:00:00+00:00,1.056,0.029,254.930,237.120
2014-10-27 12:00:00+00:00,0.000,1.594,254.270,233.395
2014-10-27 18:00:00+00:00,0.000,1.982,254.270,228.115
2014-10-28 00:00:00+00:00,0.000,0.101,252.725,224.015
2014-10-28 06:00:00+00:00,0.000,0.037,247.770,217.452
2014-10-28 12:00:00+00:00,0.000,1.665,242.485,211.568
2014-10-28 18:00:00+00:00,0.000,2.257,238.308,205.288
2014-10-29 00:00:00+00:00,0.000,0.108,233.440,201.268
2014-10-29 06:00:00+00:00,0.367,0.048,227.067,196.382
2014-10-29 12:00:00+00:00,0.005,1.913,221.232,191.958
2014-10-29 18:00:00+00:00,0.000,2.434,218.425,188.125
2014-10-30 00:00:00+00:00,0.771,0.142,213.883,186.635
2014-10-30 06:00:00+00:00,0.000,0.061,209.198,183.537
2014-10-30 12:00:00+00:00,0.000,1.652,205.388,179.787
2014-10-30 18:00:00+00:00,0.000,2.235,203.697,175.868
2014-10-31 00:00:00+00:00,3.309,0.116,200.415,174.432
2014-10-31 06:00:00+00:00,0.047,0.050,198.193,170.857
2014-10-31 12:00:00+00:00,0.014,1.780,193.958,167.547
2014-10-31 18:00:00+00:00,0.000,2.260,192.160,163.800
2014-11-01 00:00:00+00:00,0.799,0.132,188.878,161.707
2014-11-01 06:00:00+00:00,0.014,0.048,185.633,158.585
2014-11-01 12:00:00+00:00,0.000,1.604,182.327,155.230
2014-11-01 18:00:00+00:00,0.000,2.214,179.630,152.405
2014-11-02 00:00:00+00:00,0.162,0.165,177.253,151.497
2014-11-02 06:00:00+00:00,0.218,0.069,173.843,149.597
2014-11-02 12:00:00+00:00,0.033,1.413,170.847,148.728
2014-11-02 18:00:00+00:00,0.000,1.951,169.710,149.667
2014-11-03 00:00:00+00:00,0.000,0.092,168.673,155.392
2014-11-03 06:00:00+00:00,0.000,0.048,170.020,162.178
2014-11-03 12:00:00+00:00,0.000,2.049,174.153,169.075
2014-11-03 18:00:00+00:00,0.000,2.597,181.082,175.413
2014-11-04 00:00:00+00:00,0.010,0.131,187.622,182.775
2014-11-04 06:00:00+00:00,0.000,0.046,193.428,187.620
2014-11-04 12:00:00+00:00,0.000,1.593,199.252,189.748
2014-11-04 18:00:00+00:00,0.409,1.923,205.707,190.055
2014-11-05 00:00:00+00:00,16.772,0.098,209.515,192.455
2014-11-05 06:00:00+00:00,0.123,0.038,213.452,195.095
2014-11-05 12:00:00+00:00,0.081,1.697,218.640,202.128
2014-11-05 18:00:00+00:00,0.905,2.207,225.447,213.643
2014-11-06 00:00:00+00:00,0.029,0.137,234.845,227.352
2014-11-06 06:00:00+00:00,0.000,0.054,244.027,241.060
2014-11-06 12:00:00+00:00,0.000,1.792,255.258,257.892
2014-11-06 18:00:00+00:00,0.000,2.146,269.998,276.472
2014-11-07 00:00:00+00:00,0.472,0.133,287.030,295.863
2014-11-07 06:00:00+00:00,16.863,0.059,310.865,316.107
2014-11-07 12:00:00+00:00,1.838,1.791,337.195,337.392
2014-11-07 18:00:00+00:00,9.333,2.178,365.310,355.302
2014-11-08 00:00:00+00:00,1.162,0.130,394.028,374.478
2014-11-08 06:00:00+00:00,0.047,0.049,416.990,393.053
2014-11-08 12:00:00+00:00,0.014,2.065,436.998,410.118
2014-11-08 18:00:00+00:00,0.000,2.724,455.963,425.943
2014-11-09 00:00:00+00:00,0.228,0.169,473.965,439.377
2014-11-09 06:00:00+00:00,0.000,0.068,488.602,449.737
2014-11-09 12:00:00+00:00,0.000,1.678,499.125,457.340
2014-11-09 18:00:00+00:00,0.000,2.178,507.948,462.402
2014-11-10 00:00:00+00:00,0.000,0.128,513.538,466.202
2014-11-10 06:00:00+00:00,0.810,0.074,516.393,468.210
2014-11-10 12:00:00+00:00,0.000,1.423,517.760,468.785
2014-11-10 18:00:00+00:00,0.000,2.128,517.760,467.693
2014-11-11 00:00:00+00:00,0.000,0.135,517.760,466.283
2014-11-11 06:00:00+00:00,0.000,0.068,514.903,463.223
2014-11-11 12:00:00+00:00,0.000,1.850,511.427,458.143
2014-11-11 18:00:00+00:00,0.000,2.342,507.450,451.137
2014-11-12 00:00:00+00:00,0.000,0.146,502.478,443.758
2014-11-12 06:00:00+00:00,0.034,0.065,495.402,434.702
2014-11-12 12:00:00+00:00,0.767,2.118,486.628,424.317
2014-11-12 18:00:00+00:00,0.000,2.682,477.408,412.188
2014-11-13 00:00:00+00:00,0.710,0.149,466.962,400.442
2014-11-13 06:00:00+00:00,0.066,0.056,454.987,387.867
2014-11-13 12:00:00+00:00,0.067,2.082,441.490,374.968
2014-11-13 18:00:00+00:00,0.000,2.747,429.010,361.773
2014-11-14 00:00:00+00:00,0.000,0.142,416.027,349.567
2014-11-14 06:00:00+00:00,2.423,0.050,401.285,337.425
2014-11-14 12:00:00+00:00,1.482,1.787,386.310,325.422
2014-11-14 18:00:00+00:00,1.105,2.524,373.048,314.267
2014-11-15 00:00:00+00:00,0.832,0.161,358.860,303.793
2014-11-15 06:00:00+00:00,0.681,0.057,344.837,294.055
2014-11-15 12:00:00+00:00,0.000,2.007,331.880,284.962
2014-11-15 18:00:00+00:00,0.000,2.652,320.790,276.268
2014-11-16 00:00:00+00:00,0.000,0.148,310.740,269.040
2014-11-16 06:00:00+00:00,0.152,0.057,300.382,261.652
2014-11-16 12:00:00+00:00,0.000,2.245,290.732,254.247
2014-11-16 18:00:00+00:00,0.000,2.626,283.997,246.895
2014-11-17 00:00:00+00:00,0.000,0.143,277.278,241.060
2014-11-17 06:00:00+00:00,0.957,0.046,269.433,235.055
2014-11-17 12:00:00+00:00,0.633,1.945,262.308,229.667
2014-11-17 18:00:00+00:00,0.000,2.198,257.900,224.708
2014-11-18 00:00:00+00:00,0.000,0.117,252.615,220.928
2014-11-18 06:00:00+00:00,0.000,0.052,245.790,217.413
2014-11-18 12:00:00+00:00,0.000,1.944,240.060,213.367
2014-11-18 18:00:00+00:00,0.000,2.356,237.330,208.965
2014-11-19 00:00:00+00:00,0.143,0.157,233.440,206.080
2014-11-19 06:00:00+00:00,0.000,0.057,228.472,202.632
2014-11-19 12:00:00+00:00,0.000,2.203,223.825,199.033
2014-11-19 18:00:00+00:00,0.576,2.874,221.232,194.425
2014-11-20 00:00:00+00:00,6.737,0.162,218.317,192.753
2014-11-20 06:00:00+00:00,17.315,0.058,220.152,196.140
2014-11-20 12:00:00+00:00,0.176,2.261,227.823,205.530
2014-11-20 18:00:00+00:00,0.000,2.832,237.123,213.260
2014-11-21 00:00:00+00:00,3.942,0.172,244.028,220.427
2014-11-21 06:00:00+00:00,0.567,0.069,247.000,226.592
2014-11-21 12:00:00+00:00,0.014,1.905,249.750,232.190
2014-11-21 18:00:00+00:00,0.024,2.569,253.057,236.527
2014-11-22 00:00:00+00:00,2.253,0.140,256.360,241.968
2014-11-22 06:00:00+00:00,1.901,0.054,259.550,248.382
2014-11-22 12:00:00+00:00,5.372,2.053,263.410,257.865
2014-11-22 18:00:00+00:00,0.052,2.782,269.883,266.593
2014-11-23 00:00:00+00:00,0.000,0.161,278.845,275.178
2014-11-23 06:00:00+00:00,0.005,0.060,286.687,282.255
2014-11-23 12:00:00+00:00,0.810,2.580,293.325,288.268
2014-11-23 18:00:00+00:00,0.000,3.233,300.382,293.285
2014-11-24 00:00:00+00:00,1.890,0.175,306.187,298.100
2014-11-24 06:00:00+00:00,0.781,0.058,311.878,304.598
2014-11-24 12:00:00+00:00,0.000,2.419,316.888,308.543
2014-11-24 18:00:00+00:00,0.000,2.631,320.897,309.793
2014-11-25 00:00:00+00:00,0.000,0.149,324.368,309.240
2014-11-25 06:00:00+00:00,0.048,0.049,324.600,307.067
2014-11-25 12:00:00+00:00,15.643,1.842,324.830,305.733
2014-11-25 18:00:00+00:00,13.003,2.050,326.215,304.677
2014-11-26 00:00:00+00:00,3.235,0.105,330.497,304.855
2014-11-26 06:00:00+00:00,0.095,0.040,332.920,304.353
2014-11-26 12:00:00+00:00,0.000,1.666,333.267,304.182
2014-11-26 18:00:00+00:00,0.000,2.546,335.690,304.850
2014-11-27 00:00:00+00:00,0.362,0.157,337.660,307.745
2014-11-27 06:00:00+00:00,0.062,0.056,338.353,311.568
2014-11-27 12:00:00+00:00,0.062,1.947,338.700,317.302
2014-11-27 18:00:00+00:00,0.810,2.351,342.398,325.237
2014-11-28 00:00:00+00:00,0.719,0.159,348.315,334.930
2014-11-28 06:00:00+00:00,0.000,0.045,355.812,344.217
2014-11-28 12:00:00+00:00,0.000,1.967,364.482,350.497
2014-11-28 18:00:00+00:00,0.000,2.473,373.393,353.740
2014-11-29 00:00:00+00:00,0.000,0.126,381.560,354.522
2014-11-29 06:00:00+00:00,0.000,0.052,385.717,352.625
2014-11-29 12:00:00+00:00,0.000,2.055,386.310,348.032
2014-11-29 18:00:00+00:00,0.000,2.412,385.598,341.508
2014-11-30 00:00:00+00:00,0.000,0.149,381.322,335.183
2014-11-30 06:00:00+00:00,0.405,0.064,374.452,327.998
2014-11-30 12:00:00+00:00,0.000,1.874,366.005,321.047
2014-11-30 18:00:00+00:00,1.100,2.603,357.923,313.737
2014-12-01 00:00:00+00:00,0.000,0.187,350.187,307.233
2014-12-01 06:00:00+00:00,0.919,0.073,341.012,300.842
2014-12-01 12:00:00+00:00,0.938,2.286,332.112,293.853
2014-12-01 18:00:00+00:00,0.000,2.607,324.248,286.423
2014-12-02 00:00:00+00:00,0.000,0.194,317.345,279.563
2014-12-02 06:00:00+00:00,0.838,0.072,309.487,271.993
2014-12-02 12:00:00+00:00,0.000,2.218,301.065,263.150
2014-12-02 18:00:00+00:00,0.572,2.883,293.782,254.853
2014-12-03 00:00:00+00:00,2.243,0.189,286.800,246.883
2014-12-03 06:00:00+00:00,0.000,0.061,277.613,239.020
2014-12-03 12:00:00+00:00,0.591,2.107,268.987,230.683
2014-12-03 18:00:00+00:00,7.104,2.496,261.205,222.798
2014-12-04 00:00:00+00:00,7.801,0.155,257.240,221.597
2014-12-04 06:00:00+00:00,0.038,0.054,251.072,219.223
2014-12-04 12:00:00+00:00,0.019,1.484,247.660,217.457
2014-12-04 18:00:00+00:00,0.029,2.066,246.340,216.417
2014-12-05 00:00:00+00:00,0.000,0.080,244.248,215.963
2014-12-05 06:00:00+00:00,0.000,0.023,240.060,215.057
2014-12-05 12:00:00+00:00,0.000,1.900,237.763,212.962
2014-12-05 18:00:00+00:00,0.100,2.368,236.575,210.802
2014-12-06 00:00:00+00:00,0.000,0.107,234.845,209.147
2014-12-06 06:00:00+00:00,0.000,0.040,230.415,206.610
2014-12-06 12:00:00+00:00,0.019,2.147,226.637,202.587
2014-12-06 18:00:00+00:00,0.000,2.507,225.450,199.018
2014-12-07 00:00:00+00:00,0.000,0.139,222.203,196.203
2014-12-07 06:00:00+00:00,0.248,0.043,217.992,193.030
2014-12-07 12:00:00+00:00,0.000,1.934,213.560,188.338
2014-12-07 18:00:00+00:00,0.000,2.728,211.528,184.020
2014-12-08 00:00:00+00:00,0.000,0.151,207.930,181.160
2014-12-08 06:00:00+00:00,0.000,0.050,203.272,177.860
2014-12-08 12:00:00+00:00,0.529,1.876,198.828,174.208
2014-12-08 18:00:00+00:00,0.000,2.457,196.710,170.488
2014-12-09 00:00:00+00:00,0.000,0.133,193.325,168.362
2014-12-09 06:00:00+00:00,0.019,0.041,188.667,165.748
2014-12-09 12:00:00+00:00,0.124,1.773,185.220,162.265
2014-12-09 18:00:00+00:00,2.524,2.310,182.843,160.165
2014-12-10 00:00:00+00:00,2.119,0.125,182.325,158.475
2014-12-10 06:00:00+00:00,0.462,0.042,179.010,157.520
2014-12-10 12:00:00+00:00,0.052,1.702,176.117,155.908
2014-12-10 18:00:00+00:00,0.157,1.989,174.670,154.278
2014-12-11 00:00:00+00:00,0.157,0.137,174.670,153.699
2014-12-11 06:00:00+00:00,0.000,0.058,173.533,152.572
2014-12-11 12:00:00+00:00,0.005,1.737,170.743,151.412
2014-12-11 18:00:00+00:00,0.000,2.171,169.710,151.987
2014-12-12 00:00:00+00:00,3.239,0.141,169.710,154.657
2014-12-12 06:00:00+00:00,0.619,0.054,170.537,158.450
2014-12-12 12:00:00+00:00,0.067,1.856,172.190,163.620
2014-12-12 18:00:00+00:00,0.205,2.498,175.600,169.517
2014-12-13 00:00:00+00:00,7.019,0.136,180.460,177.207
2014-12-13 06:00:00+00:00,9.099,0.039,186.262,183.223
