2411,6035
datahora,pme,etp,qjus,qmon
2014-10-10 06:00:00+00:00,0.000,0.051,273.800,91.317
2014-10-10 12:00:00+00:00,0.000,1.519,,86.953
2014-10-10 18:00:00+00:00,0.000,1.968,267.600,82.150
2014-10-11 00:00:00+00:00,0.000,0.094,267.567,77.588
2014-10-11 06:00:00+00:00,0.000,0.025,265.200,73.075
2014-10-11 12:00:00+00:00,0.000,1.700,262.402,69.010
2014-10-11 18:00:00+00:00,0.000,2.135,259.755,65.363
2014-10-12 00:00:00+00:00,0.000,0.073,258.080,62.170
2014-10-12 06:00:00+00:00,0.000,0.023,254.467,59.140
2014-10-12 12:00:00+00:00,0.000,1.550,250.748,56.573
2014-10-12 18:00:00+00:00,0.000,2.132,245.935,54.298
2014-10-13 00:00:00+00:00,0.000,0.080,242.448,52.207
2014-10-13 06:00:00+00:00,0.000,0.030,236.058,50.395
2014-10-13 12:00:00+00:00,0.000,1.422,227.698,48.738
2014-10-13 18:00:00+00:00,0.000,1.737,217.677,47.128
2014-10-14 00:00:00+00:00,0.000,0.066,207.018,45.565
2014-10-14 06:00:00+00:00,0.000,0.029,192.742,44.243
2014-10-14 12:00:00+00:00,0.000,1.641,176.675,43.150
2014-10-14 18:00:00+00:00,0.000,2.056,159.703,42.172
2014-10-15 00:00:00+00:00,0.000,0.075,144.765,41.342
2014-10-15 06:00:00+00:00,0.000,0.029,129.945,40.718
2014-10-15 12:00:00+00:00,0.000,1.486,117.752,40.307
2014-10-15 18:00:00+00:00,0.000,1.811,107.745,39.872
2014-10-16 00:00:00+00:00,0.000,0.070,100.610,39.013
2014-10-16 06:00:00+00:00,0.000,0.030,94.745,38.202
2014-10-16 12:00:00+00:00,0.000,1.219,90.378,37.730
2014-10-16 18:00:00+00:00,0.000,1.545,86.152,37.183
2014-10-17 00:00:00+00:00,0.000,0.065,84.857,36.697
2014-10-17 06:00:00+00:00,0.000,0.019,81.988,36.063
2014-10-17 12:00:00+00:00,0.000,1.273,79.450,35.847
2014-10-17 18:00:00+00:00,1.068,1.626,77.622,35.702
2014-10-18 00:00:00+00:00,9.705,0.050,78.865,35.158
2014-10-18 06:00:00+00:00,0.223,0.025,78.485,35.297
2014-10-18 12:00:00+00:00,2.836,1.597,77.588,36.865
2014-10-18 18:00:00+00:00,2.364,1.995,76.588,38.860
2014-10-19 00:00:00+00:00,0.123,0.078,77.000,37.328
2014-10-19 06:00:00+00:00,0.000,0.031,75.935,46.190
2014-10-19 12:00:00+00:00,0.423,1.534,74.590,52.760
2014-10-19 18:00:00+00:00,9.950,2.075,74.520,57.612
2014-10-20 00:00:00+00:00,2.876,0.092,74.898,65.048
2014-10-20 06:00:00+00:00,0.159,0.028,76.452,70.242
2014-10-20 12:00:00+00:00,0.042,1.782,79.313,69.842
2014-10-20 18:00:00+00:00,0.091,2.395,81.850,74.330
2014-10-21 00:00:00+00:00,0.000,0.095,85.813,80.530
2014-10-21 06:00:00+00:00,0.000,0.028,89.222,80.985
2014-10-21 12:00:00+00:00,0.000,1.649,92.882,81.495
2014-10-21 18:00:00+00:00,0.000,1.826,96.505,82.200
2014-10-22 00:00:00+00:00,0.000,0.067,101.283,82.903
2014-10-22 06:00:00+00:00,0.000,0.029,104.070,83.495
2014-10-22 12:00:00+00:00,0.000,1.917,106.480,83.850
2014-10-22 18:00:00+00:00,0.000,2.527,108.180,84.085
2014-10-23 00:00:00+00:00,0.000,0.125,110.447,84.225
2014-10-23 06:00:00+00:00,0.000,0.032,111.013,84.205
2014-10-23 12:00:00+00:00,0.000,2.170,111.547,83.915
2014-10-23 18:00:00+00:00,0.000,2.540,111.280,83.203
2014-10-24 00:00:00+00:00,0.000,0.127,112.913,82.287
2014-10-24 06:00:00+00:00,0.000,0.036,112.580,80.930
2014-10-24 12:00:00+00:00,0.000,1.722,112.547,79.230
2014-10-24 18:00:00+00:00,0.009,1.993,111.780,77.258
2014-10-25 00:00:00+00:00,0.000,0.100,112.847,75.125
2014-10-25 06:00:00+00:00,0.000,0.030,112.413,72.843
2014-10-25 12:00:00+00:00,0.000,1.357,111.913,70.275
2014-10-25 18:00:00+00:00,0.000,1.751,111.013,67.383
2014-10-26 00:00:00+00:00,8.009,0.082,112.677,64.768
2014-10-26 06:00:00+00:00,0.872,0.027,114.243,63.913
2014-10-26 12:00:00+00:00,0.000,1.503,113.447,60.740
2014-10-26 18:00:00+00:00,0.050,1.876,115.897,57.350
2014-10-27 00:00:00+00:00,0.000,0.081,119.510,55.165
2014-10-27 06:00:00+00:00,0.000,0.020,118.878,54.380
2014-10-27 12:00:00+00:00,0.000,1.817,116.098,55.215
2014-10-27 18:00:00+00:00,0.000,2.116,112.113,56.230
2014-10-28 00:00:00+00:00,0.000,0.098,109.147,56.508
2014-10-28 06:00:00+00:00,0.000,0.024,104.103,55.718
2014-10-28 12:00:00+00:00,0.000,1.755,99.435,54.344
2014-10-28 18:00:00+00:00,0.000,2.332,94.880,52.627
2014-10-29 00:00:00+00:00,0.000,0.094,92.338,50.718
2014-10-29 06:00:00+00:00,0.000,0.028,88.677,49.102
2014-10-29 12:00:00+00:00,0.000,1.943,85.435,47.343
2014-10-29 18:00:00+00:00,0.000,2.480,82.982,45.408
2014-10-30 00:00:00+00:00,0.000,0.131,82.638,43.678
2014-10-30 06:00:00+00:00,0.000,0.040,80.757,42.257
2014-10-30 12:00:00+00:00,0.000,1.685,78.485,40.623
2014-10-30 18:00:00+00:00,0.000,2.145,76.552,38.896
2014-10-31 00:00:00+00:00,1.437,0.085,76.312,37.552
2014-10-31 06:00:00+00:00,0.000,0.030,73.833,36.462
2014-10-31 12:00:00+00:00,0.059,1.793,71.580,35.285
2014-10-31 18:00:00+00:00,0.005,2.248,69.525,34.180
2014-11-01 00:00:00+00:00,0.614,0.120,68.690,33.425
2014-11-01 06:00:00+00:00,0.000,0.036,66.390,35.488
2014-11-01 12:00:00+00:00,0.000,1.586,64.057,33.742
2014-11-01 18:00:00+00:00,10.909,2.154,62.175,33.315
2014-11-02 00:00:00+00:00,5.627,0.113,61.580,18.435
2014-11-02 06:00:00+00:00,0.709,0.047,59.838,0.000
2014-11-02 12:00:00+00:00,0.033,1.562,58.230,0.000
2014-11-02 18:00:00+00:00,0.005,1.975,56.908,0.000
2014-11-03 00:00:00+00:00,0.145,0.075,56.665,0.000
2014-11-03 06:00:00+00:00,0.000,0.027,55.967,0.000
2014-11-03 12:00:00+00:00,0.000,2.241,55.533,0.000
2014-11-03 18:00:00+00:00,0.005,2.778,55.100,0.000
2014-11-04 00:00:00+00:00,0.260,0.120,55.837,0.000
2014-11-04 06:00:00+00:00,0.000,0.032,55.267,0.000
2014-11-04 12:00:00+00:00,0.000,1.708,54.067,0.000
2014-11-04 18:00:00+00:00,3.168,1.978,53.700,21.435
2014-11-05 00:00:00+00:00,21.777,0.070,54.300,45.752
2014-11-05 06:00:00+00:00,0.396,0.023,55.480,44.310
2014-11-05 12:00:00+00:00,0.464,1.777,62.417,37.920
2014-11-05 18:00:00+00:00,0.042,2.220,71.712,39.120
2014-11-06 00:00:00+00:00,0.213,0.106,80.305,46.123
2014-11-06 06:00:00+00:00,0.000,0.039,84.890,53.022
2014-11-06 12:00:00+00:00,0.000,2.025,88.813,57.560
2014-11-06 18:00:00+00:00,0.000,2.232,92.037,60.297
2014-11-07 00:00:00+00:00,0.000,0.118,96.305,62.383
2014-11-07 06:00:00+00:00,21.383,0.039,98.662,64.707
2014-11-07 12:00:00+00:00,3.853,1.895,101.150,73.175
2014-11-07 18:00:00+00:00,7.973,2.207,104.438,80.070
2014-11-08 00:00:00+00:00,6.082,0.110,111.078,86.628
2014-11-08 06:00:00+00:00,0.164,0.028,119.077,94.093
2014-11-08 12:00:00+00:00,0.014,2.138,127.090,93.883
2014-11-08 18:00:00+00:00,0.014,2.662,134.830,92.872
2014-11-09 00:00:00+00:00,0.991,0.146,142.360,91.690
2014-11-09 06:00:00+00:00,0.000,0.047,147.300,90.767
2014-11-09 12:00:00+00:00,0.000,1.824,151.348,89.992
2014-11-09 18:00:00+00:00,0.000,2.255,154.907,88.648
2014-11-10 00:00:00+00:00,0.000,0.098,159.548,87.965
2014-11-10 06:00:00+00:00,0.000,0.049,161.927,87.830
2014-11-10 12:00:00+00:00,0.000,1.515,163.695,87.278
2014-11-10 18:00:00+00:00,0.000,2.217,164.943,86.480
2014-11-11 00:00:00+00:00,0.000,0.117,167.478,85.437
2014-11-11 06:00:00+00:00,0.000,0.044,167.673,84.610
2014-11-11 12:00:00+00:00,0.000,1.955,166.612,83.578
2014-11-11 18:00:00+00:00,0.000,2.405,164.878,82.262
2014-11-12 00:00:00+00:00,0.000,0.117,164.108,80.768
2014-11-12 06:00:00+00:00,0.059,0.038,161.317,78.998
2014-11-12 12:00:00+00:00,0.005,2.210,157.938,76.955
2014-11-12 18:00:00+00:00,0.000,2.832,154.162,74.498
2014-11-13 00:00:00+00:00,0.000,0.115,151.608,71.900
2014-11-13 06:00:00+00:00,0.014,0.030,147.622,69.110
2014-11-13 12:00:00+00:00,0.000,2.064,143.403,66.028
2014-11-13 18:00:00+00:00,0.009,2.683,139.237,62.737
2014-11-14 00:00:00+00:00,0.817,0.102,136.532,59.872
2014-11-14 06:00:00+00:00,0.627,0.028,132.243,56.980
2014-11-14 12:00:00+00:00,0.250,1.837,128.077,54.133
2014-11-14 18:00:00+00:00,2.018,2.553,123.965,52.302
2014-11-15 00:00:00+00:00,0.423,0.103,120.272,50.742
2014-11-15 06:00:00+00:00,0.070,0.033,116.128,50.744
2014-11-15 12:00:00+00:00,0.000,2.098,111.947,51.467
2014-11-15 18:00:00+00:00,0.000,2.583,107.680,52.033
2014-11-16 00:00:00+00:00,0.000,0.120,104.945,52.757
2014-11-16 06:00:00+00:00,0.000,0.033,100.712,53.528
2014-11-16 12:00:00+00:00,0.000,2.392,96.200,54.168
2014-11-16 18:00:00+00:00,0.000,2.667,92.440,54.580
2014-11-17 00:00:00+00:00,0.000,0.111,90.647,54.568
2014-11-17 06:00:00+00:00,0.000,0.035,87.380,54.172
2014-11-17 12:00:00+00:00,0.000,2.111,84.413,53.298
2014-11-17 18:00:00+00:00,0.000,2.305,82.297,51.962
2014-11-18 00:00:00+00:00,0.000,0.080,82.158,50.328
2014-11-18 06:00:00+00:00,0.000,0.029,81.033,48.688
2014-11-18 12:00:00+00:00,0.000,1.991,79.173,46.860
2014-11-18 18:00:00+00:00,0.000,2.115,78.003,44.985
2014-11-19 00:00:00+00:00,0.000,0.121,78.865,43.430
2014-11-19 06:00:00+00:00,0.000,0.033,77.588,42.028
2014-11-19 12:00:00+00:00,0.000,2.340,76.277,40.700
2014-11-19 18:00:00+00:00,0.000,2.794,74.622,39.147
2014-11-20 00:00:00+00:00,4.323,0.126,74.970,38.290
2014-11-20 06:00:00+00:00,28.373,0.039,74.693,40.013
2014-11-20 12:00:00+00:00,2.254,2.292,75.832,58.373
2014-11-20 18:00:00+00:00,0.167,2.740,78.280,61.235
2014-11-21 00:00:00+00:00,4.290,0.124,82.365,50.703
2014-11-21 06:00:00+00:00,0.436,0.039,84.177,56.092
2014-11-21 12:00:00+00:00,0.045,1.911,85.708,60.797
2014-11-21 18:00:00+00:00,0.127,2.574,87.618,63.777
2014-11-22 00:00:00+00:00,4.241,0.117,91.933,66.537
2014-11-22 06:00:00+00:00,2.096,0.032,96.167,67.030
2014-11-22 12:00:00+00:00,11.491,2.177,102.725,81.482
2014-11-22 18:00:00+00:00,0.028,2.787,107.180,92.257
2014-11-23 00:00:00+00:00,0.118,0.123,111.613,84.497
2014-11-23 06:00:00+00:00,0.000,0.034,114.208,80.603
2014-11-23 12:00:00+00:00,0.000,2.700,115.135,79.310
2014-11-23 18:00:00+00:00,0.000,3.289,115.797,78.022
2014-11-24 00:00:00+00:00,1.850,0.135,117.718,76.112
2014-11-24 06:00:00+00:00,0.623,0.030,118.810,74.037
2014-11-24 12:00:00+00:00,0.000,2.684,120.073,72.117
2014-11-24 18:00:00+00:00,0.000,2.903,121.230,70.002
2014-11-25 00:00:00+00:00,0.000,0.140,122.845,67.827
2014-11-25 06:00:00+00:00,0.032,0.037,122.910,65.178
2014-11-25 12:00:00+00:00,6.295,1.931,122.877,62.767
2014-11-25 18:00:00+00:00,5.909,2.207,122.022,60.318
2014-11-26 00:00:00+00:00,7.209,0.089,122.513,63.518
2014-11-26 06:00:00+00:00,0.236,0.024,121.957,94.563
2014-11-26 12:00:00+00:00,0.088,1.578,121.132,82.193
2014-11-26 18:00:00+00:00,0.029,2.464,119.640,71.650
2014-11-27 00:00:00+00:00,0.345,0.113,119.307,69.158
2014-11-27 06:00:00+00:00,0.117,0.037,117.822,70.693
2014-11-27 12:00:00+00:00,0.000,2.159,117.220,72.877
2014-11-27 18:00:00+00:00,0.000,2.225,117.752,74.845
2014-11-28 00:00:00+00:00,1.268,0.120,119.808,76.317
2014-11-28 06:00:00+00:00,0.000,0.037,120.540,76.612
2014-11-28 12:00:00+00:00,0.000,1.998,120.272,76.503
2014-11-28 18:00:00+00:00,0.000,2.544,119.573,76.315
2014-11-29 00:00:00+00:00,0.000,0.093,119.773,75.798
2014-11-29 06:00:00+00:00,0.000,0.030,118.513,74.362
2014-11-29 12:00:00+00:00,0.000,2.163,116.660,72.765
2014-11-29 18:00:00+00:00,0.000,2.571,115.037,70.798
2014-11-30 00:00:00+00:00,0.000,0.098,115.168,68.428
2014-11-30 06:00:00+00:00,0.000,0.035,113.580,65.902
2014-11-30 12:00:00+00:00,0.000,1.696,112.380,63.428
2014-11-30 18:00:00+00:00,0.000,2.469,110.747,60.783
2014-12-01 00:00:00+00:00,0.000,0.120,110.447,58.259
2014-12-01 06:00:00+00:00,0.000,0.046,108.813,55.525
2014-12-01 12:00:00+00:00,0.000,2.290,106.747,53.070
2014-12-01 18:00:00+00:00,0.000,2.594,104.238,50.642
2014-12-02 00:00:00+00:00,0.000,0.136,102.995,48.557
2014-12-02 06:00:00+00:00,0.000,0.044,100.142,46.563
2014-12-02 12:00:00+00:00,0.000,2.281,96.572,44.792
2014-12-02 18:00:00+00:00,0.100,2.894,93.863,43.203
2014-12-03 00:00:00+00:00,0.195,0.150,91.730,41.805
2014-12-03 06:00:00+00:00,0.000,0.047,88.405,40.760
2014-12-03 12:00:00+00:00,0.000,2.218,84.687,39.653
2014-12-03 18:00:00+00:00,0.882,2.537,81.443,38.500
2014-12-04 00:00:00+00:00,17.224,0.108,81.372,38.918
2014-12-04 06:00:00+00:00,1.147,0.036,78.487,40.495
2014-12-04 12:00:00+00:00,0.163,1.570,75.967,40.297
2014-12-04 18:00:00+00:00,0.028,2.187,74.348,39.238
2014-12-05 00:00:00+00:00,0.000,0.058,74.075,39.532
2014-12-05 06:00:00+00:00,0.000,0.017,73.075,39.702
2014-12-05 12:00:00+00:00,0.027,1.979,71.683,39.447
2014-12-05 18:00:00+00:00,0.005,2.367,70.780,39.528
2014-12-06 00:00:00+00:00,0.000,0.073,71.337,40.690
2014-12-06 06:00:00+00:00,0.000,0.028,70.222,41.497
2014-12-06 12:00:00+00:00,0.000,2.197,68.098,41.513
2014-12-06 18:00:00+00:00,0.000,2.444,66.845,40.780
2014-12-07 00:00:00+00:00,0.000,0.091,66.983,39.860
2014-12-07 06:00:00+00:00,0.000,0.031,65.590,38.695
2014-12-07 12:00:00+00:00,0.000,1.863,63.533,37.585
2014-12-07 18:00:00+00:00,0.000,2.549,62.560,36.363
2014-12-08 00:00:00+00:00,0.000,0.097,63.392,35.212
2014-12-08 06:00:00+00:00,0.000,0.038,62.245,34.215
2014-12-08 12:00:00+00:00,0.000,1.965,60.813,33.288
2014-12-08 18:00:00+00:00,0.000,2.403,60.187,32.105
2014-12-09 00:00:00+00:00,0.508,0.095,60.952,31.063
2014-12-09 06:00:00+00:00,0.005,0.029,59.665,30.430
2014-12-09 12:00:00+00:00,0.014,1.899,57.815,30.098
2014-12-09 18:00:00+00:00,4.359,2.272,57.533,29.655
2014-12-10 00:00:00+00:00,4.814,0.084,56.807,30.087
2014-12-10 06:00:00+00:00,0.104,0.032,55.602,33.360
2014-12-10 12:00:00+00:00,0.032,1.765,54.033,36.998
2014-12-10 18:00:00+00:00,1.091,2.057,52.767,38.380
2014-12-11 00:00:00+00:00,2.060,0.094,53.067,43.905
2014-12-11 06:00:00+00:00,0.186,0.035,51.933,48.877
2014-12-11 12:00:00+00:00,0.000,1.685,50.533,46.872
2014-12-11 18:00:00+00:00,0.000,1.949,50.233,45.608
2014-12-12 00:00:00+00:00,11.531,0.092,51.267,46.170
2014-12-12 06:00:00+00:00,0.087,0.035,51.300,56.787
2014-12-12 12:00:00+00:00,0.000,1.804,52.333,58.483
2014-12-12 18:00:00+00:00,0.806,2.469,54.342,53.265
2014-12-13 00:00:00+00:00,0.991,0.076,58.615,59.810
2014-12-13 06:00:00+00:00,12.646,0.028,60.603,54.273
2014-12-13 12:00:00+00:00,0.050,1.672,63.148,64.778
2014-12-13 18:00:00+00:00,0.000,2.436,66.740,62.652
2014-12-14 00:00:00+00:00,0.354,0.096,74.275,58.830
2014-12-14 06:00:00+00:00,0.000,0.026,81.060,56.527
2014-12-14 12:00:00+00:00,0.000,2.129,86.118,56.480
2014-12-14 18:00:00+00:00,0.000,2.699,90.512,56.677
2014-12-15 00:00:00+00:00,0.000,0.105,94.238,55.320
2014-12-15 06:00:00+00:00,0.000,0.030,94.372,53.120
2014-12-15 12:00:00+00:00,0.000,2.090,93.187,51.117
2014-12-15 18:00:00+00:00,0.000,2.524,92.138,48.870
2014-12-16 00:00:00+00:00,0.000,0.105,91.395,46.415
2014-12-16 06:00:00+00:00,0.000,0.038,89.392,43.930
2014-12-16 12:00:00+00:00,0.000,2.620,86.562,41.797
2014-12-16 18:00:00+00:00,0.000,3.253,83.593,39.500
2014-12-17 00:00:00+00:00,0.000,0.146,82.537,37.458
2014-12-17 06:00:00+00:00,0.000,0.044,79.552,35.792
2014-12-17 12:00:00+00:00,0.000,2.029,76.210,34.598
2014-12-17 18:00:00+00:00,0.000,2.753,72.828,33.535
2014-12-18 00:00:00+00:00,0.000,0.147,71.683,32.422
2014-12-18 06:00:00+00:00,0.000,0.043,68.583,31.512
2014-12-18 12:00:00+00:00,0.000,2.184,65.310,30.842
2014-12-18 18:00:00+00:00,0.814,3.057,63.012,30.190
2014-12-19 00:00:00+00:00,2.605,0.129,61.545,29.982
2014-12-19 06:00:00+00:00,0.000,0.030,59.000,30.353
2014-12-19 12:00:00+00:00,0.018,2.496,56.633,30.237
2014-12-19 18:00:00+00:00,4.282,3.100,55.242,30.117
2014-12-20 00:00:00+00:00,1.905,0.121,54.600,31.382
2014-12-20 06:00:00+00:00,0.014,0.043,52.800,35.883
2014-12-20 12:00:00+00:00,0.000,2.519,51.400,39.038
2014-12-20 18:00:00+00:00,0.000,2.458,50.467,40.572
2014-12-21 00:00:00+00:00,0.005,0.100,51.133,41.572
2014-12-21 06:00:00+00:00,0.000,0.038,50.433,42.957
2014-12-21 12:00:00+00:00,0.000,1.778,49.633,46.190
2014-12-21 18:00:00+00:00,4.987,1.913,49.967,48.843
2014-12-22 00:00:00+00:00,2.437,0.062,51.200,54.865
2014-12-22 06:00:00+00:00,20.537,0.029,52.600,57.808
2014-12-22 12:00:00+00:00,54.283,1.342,58.295,90.460
2014-12-22 18:00:00+00:00,34.699,1.698,74.593,343.885
2014-12-23 00:00:00+00:00,0.908,0.050,101.078,317.877
2014-12-23 06:00:00+00:00,0.032,0.025,131.435,252.466
2014-12-23 12:00:00+00:00,0.041,1.691,156.187,222.100
2014-12-23 18:00:00+00:00,0.254,2.067,172.210,205.107
2014-12-24 00:00:00+00:00,0.449,0.081,183.870,187.197
2014-12-24 06:00:00+00:00,0.041,0.034,191.860,169.745
2014-12-24 12:00:00+00:00,0.604,1.598,198.210,156.537
2014-12-24 18:00:00+00:00,1.754,2.265,203.377,147.458
2014-12-25 00:00:00+00:00,0.751,0.099,208.593,140.965
2014-12-25 06:00:00+00:00,0.000,0.035,212.228,136.287
2014-12-25 12:00:00+00:00,1.572,1.974,215.605,133.190
2014-12-25 18:00:00+00:00,0.504,2.825,218.772,131.205
2014-12-26 00:00:00+00:00,4.422,0.108,223.117,130.095
2014-12-26 06:00:00+00:00,4.231,0.035,226.802,149.595
2014-12-26 12:00:00+00:00,0.032,1.810,230.127,149.548
2014-12-26 18:00:00+00:00,0.009,2.328,233.938,145.337
2014-12-27 00:00:00+00:00,0.232,0.104,239.040,142.988
2014-12-27 06:00:00+00:00,3.058,0.029,243.050,142.513
2014-12-27 12:00:00+00:00,0.282,2.093,247.540,141.698
2014-12-27 18:00:00+00:00,1.073,2.769,252.242,140.728
2014-12-28 00:00:00+00:00,0.236,0.110,256.732,138.918
2014-12-28 06:00:00+00:00,0.000,0.027,261.072,136.943
2014-12-28 12:00:00+00:00,0.005,2.299,264.700,135.095
2014-12-28 18:00:00+00:00,2.804,3.119,269.300,133.165
2014-12-29 00:00:00+00:00,6.741,0.141,273.500,131.050
2014-12-29 06:00:00+00:00,0.105,0.029,277.133,129.327
2014-12-29 12:00:00+00:00,0.023,2.412,279.833,127.493
2014-12-29 18:00:00+00:00,7.514,3.125,283.103,126.840
2014-12-30 00:00:00+00:00,0.032,0.529,286.418,132.712
2014-12-30 06:00:00+00:00,0.000,0.103,288.562,130.148
2014-12-30 12:00:00+00:00,0.000,3.281,289.357,127.895
2014-12-30 18:00:00+00:00,2.109,3.258,290.843,126.185
2014-12-31 00:00:00+00:00,1.787,0.098,292.262,123.648
2014-12-31 06:00:00+00:00,7.587,0.019,292.782,120.780
2014-12-31 12:00:00+00:00,0.986,2.088,292.988,121.968
2014-12-31 18:00:00+00:00,1.132,2.514,293.265,122.313
2015-01-01 00:00:00+00:00,8.609,0.072,294.027,127.058
2015-01-01 06:00:00+00:00,0.046,0.031,294.130,135.370
2015-01-01 12:00:00+00:00,0.129,1.897,293.265,125.160
2015-01-01 18:00:00+00:00,0.687,2.234,292.747,120.878
2015-01-02 00:00:00+00:00,1.146,0.080,292.953,118.157
2015-01-02 06:00:00+00:00,0.214,0.026,291.952,116.232
2015-01-02 12:00:00+00:00,0.573,2.099,290.705,114.932
2015-01-02 18:00:00+00:00,10.877,2.907,290.913,113.988
2015-01-03 00:00:00+00:00,0.777,0.110,290.568,115.070
2015-01-03 06:00:00+00:00,0.127,0.030,289.773,114.276
2015-01-03 12:00:00+00:00,0.168,2.107,288.977,113.063
2015-01-03 18:00:00+00:00,2.055,2.627,287.973,112.108
2015-01-04 00:00:00+00:00,0.018,0.118,287.903,111.283
2015-01-04 06:00:00+00:00,4.992,0.031,286.972,110.547
2015-01-04 12:00:00+00:00,4.941,1.920,286.003,110.420
2015-01-04 18:00:00+00:00,0.651,2.647,284.640,111.705
2015-01-05 00:00:00+00:00,0.037,0.101,284.800,111.203
2015-01-05 06:00:00+00:00,0.073,0.030,283.767,109.760
2015-01-05 12:00:00+00:00,0.000,1.893,282.400,108.398
2015-01-05 18:00:00+00:00,0.032,2.747,281.500,107.193
2015-01-06 00:00:00+00:00,3.136,0.109,281.533,107.162
2015-01-06 06:00:00+00:00,0.000,0.031,280.000,106.776
2015-01-06 12:00:00+00:00,0.019,2.125,278.400,106.245
2015-01-06 18:00:00+00:00,0.009,2.627,277.267,105.842
2015-01-07 00:00:00+00:00,1.663,0.086,277.233,105.391
2015-01-07 06:00:00+00:00,0.000,0.021,275.200,106.702
2015-01-07 12:00:00+00:00,0.000,1.910,273.000,106.810
2015-01-07 18:00:00+00:00,0.536,2.679,271.567,104.710
2015-01-08 00:00:00+00:00,7.303,0.125,271.400,105.153
2015-01-08 06:00:00+00:00,0.964,0.029,271.000,106.828
2015-01-08 12:00:00+00:00,0.000,2.040,268.633,105.042
2015-01-08 18:00:00+00:00,7.823,2.410,267.733,104.825
2015-01-09 00:00:00+00:00,1.708,0.090,267.700,112.083
2015-01-09 06:00:00+00:00,0.378,0.021,265.633,114.135
2015-01-09 12:00:00+00:00,0.068,2.183,263.700,108.777
2015-01-09 18:00:00+00:00,3.446,2.824,262.300,106.193
2015-01-10 00:00:00+00:00,2.782,0.083,262.133,104.625
2015-01-10 06:00:00+00:00,0.150,0.022,260.705,103.607
2015-01-10 12:00:00+00:00,0.014,1.827,258.898,102.803
2015-01-10 18:00:00+00:00,0.077,1.781,256.763,102.012
2015-01-11 00:00:00+00:00,1.886,0.054,256.040,103.752
2015-01-11 06:00:00+00:00,0.345,0.025,253.712,104.808
2015-01-11 12:00:00+00:00,0.027,1.611,251.048,104.497
2015-01-11 18:00:00+00:00,0.750,2.303,248.877,101.802
2015-01-12 00:00:00+00:00,0.059,0.083,247.373,100.232
2015-01-12 06:00:00+00:00,0.041,0.028,244.573,97.857
2015-01-12 12:00:00+00:00,0.000,1.715,241.195,95.520
2015-01-12 18:00:00+00:00,0.000,2.275,238.312,93.683
2015-01-13 00:00:00+00:00,0.532,0.079,236.725,91.575
2015-01-13 06:00:00+00:00,5.936,0.021,233.210,89.075
2015-01-13 12:00:00+00:00,0.523,1.779,229.562,86.730
2015-01-13 18:00:00+00:00,0.273,2.507,225.770,85.060
2015-01-14 00:00:00+00:00,2.000,0.083,223.677,82.687
2015-01-14 06:00:00+00:00,0.141,0.024,219.462,80.538
2015-01-14 12:00:00+00:00,0.077,2.100,215.105,78.917
2015-01-14 18:00:00+00:00,0.005,2.871,210.975,77.480
2015-01-15 00:00:00+00:00,0.991,0.074,208.183,76.303
2015-01-15 06:00:00+00:00,0.000,0.019,202.840,75.020
2015-01-15 12:00:00+00:00,0.000,2.033,196.883,74.078
2015-01-15 18:00:00+00:00,0.000,2.550,190.183,73.664
2015-01-16 00:00:00+00:00,0.195,0.071,184.505,73.432
2015-01-16 06:00:00+00:00,0.000,0.021,176.743,73.230
2015-01-16 12:00:00+00:00,0.000,1.926,168.020,73.418
2015-01-16 18:00:00+00:00,0.000,2.649,159.355,73.387
2015-01-17 00:00:00+00:00,2.464,0.095,153.095,73.077
2015-01-17 06:00:00+00:00,0.095,0.024,145.517,72.318
2015-01-17 12:00:00+00:00,0.000,2.288,138.422,71.490
2015-01-17 18:00:00+00:00,0.205,3.012,132.732,69.847
2015-01-18 00:00:00+00:00,3.873,0.097,130.112,67.498
2015-01-18 06:00:00+00:00,0.000,0.020,126.463,65.708
2015-01-18 12:00:00+00:00,0.000,1.919,122.350,63.890
2015-01-18 18:00:00+00:00,0.164,2.578,119.148,62.067
2015-01-19 00:00:00+00:00,0.468,0.089,117.920,60.407
2015-01-19 06:00:00+00:00,9.731,0.029,115.205,59.870
2015-01-19 12:00:00+00:00,0.246,1.781,112.813,61.075
2015-01-19 18:00:00+00:00,0.000,2.524,110.047,60.263
2015-01-20 00:00:00+00:00,1.082,0.092,109.647,57.578
2015-01-20 06:00:00+00:00,0.000,0.031,107.147,58.003
2015-01-20 12:00:00+00:00,0.005,1.907,104.572,57.502
2015-01-20 18:00:00+00:00,0.000,2.601,102.058,56.335
2015-01-21 00:00:00+00:00,8.560,0.089,103.467,58.277
2015-01-21 06:00:00+00:00,0.050,0.023,102.460,62.797
2015-01-21 12:00:00+00:00,0.032,2.293,102.860,63.918
2015-01-21 18:00:00+00:00,0.014,2.732,104.437,65.383
2015-01-22 00:00:00+00:00,0.000,0.084,106.847,66.863
2015-01-22 06:00:00+00:00,0.000,0.025,104.572,68.418
2015-01-22 12:00:00+00:00,0.000,1.927,101.217,69.522
2015-01-22 18:00:00+00:00,0.000,2.756,98.162,69.972
2015-01-23 00:00:00+00:00,0.014,0.073,97.353,70.330
2015-01-23 06:00:00+00:00,0.014,0.024,95.727,70.355
2015-01-23 12:00:00+00:00,0.059,1.870,94.575,70.253
2015-01-23 18:00:00+00:00,0.000,2.707,94.105,69.622
