5937,30157
datahora,pme,etp,qaflu,qjus,qmon
2015-07-14T18:00:00+00:00,27.89,1.210,2011.733,1730.708,1076.235
2015-07-15T00:00:00+00:00,3.46,0.030,2046.315,1819.655,1107.599
2015-07-15T06:00:00+00:00,4.47,0.016,2113.363,1910.603,1141.722
2015-07-15T12:00:00+00:00,1.96,0.412,2066.483,2006.049,1176.948
2015-07-15T18:00:00+00:00,16.44,0.969,2202.637,2097.017,1216.029
2015-07-16T00:00:00+00:00,1.76,0.031,2280.228,2143.723,1262.250
2015-07-16T06:00:00+00:00,0.07,0.040,2243.968,2186.419,1298.188
2015-07-16T12:00:00+00:00,0.02,0.579,2229.857,2231.845,1329.166
2015-07-16T18:00:00+00:00,0.02,1.319,2168.780,2239.759,1356.299
2015-07-17T00:00:00+00:00,10.91,0.056,2177.207,2209.941,1377.942
2015-07-17T06:00:00+00:00,8.91,0.020,2354.260,2212.844,1415.802
2015-07-17T12:00:00+00:00,6.77,0.668,2415.455,2255.660,1447.152
2015-07-17T18:00:00+00:00,0.06,1.349,2377.805,2310.737,1472.349
2015-07-18T00:00:00+00:00,0.00,0.056,2390.352,2367.331,1492.115
2015-07-18T06:00:00+00:00,0.00,0.043,2295.302,2387.533,1507.424
2015-07-18T12:00:00+00:00,0.00,0.478,2283.317,2356.845,1518.100
2015-07-18T18:00:00+00:00,0.00,0.935,2301.530,2323.378,1526.262
2015-07-19T00:00:00+00:00,0.00,0.051,2243.820,2298.529,1531.952
2015-07-19T06:00:00+00:00,0.00,0.024,2264.248,2276.655,1535.593
2015-07-19T12:00:00+00:00,0.02,0.513,2155.048,2251.964,1538.574
2015-07-19T18:00:00+00:00,0.00,1.130,2116.503,2219.025,1541.413
2015-07-20T00:00:00+00:00,0.00,0.060,2117.830,2174.195,1543.114
2015-07-20T06:00:00+00:00,0.00,0.025,2106.633,2131.245,1544.306
2015-07-20T12:00:00+00:00,0.00,0.590,1929.767,2092.044,1544.483
2015-07-20T18:00:00+00:00,0.08,1.205,2007.825,2051.068,1544.859
2015-07-21T00:00:00+00:00,10.56,0.098,2070.170,2029.891,1546.536
2015-07-21T06:00:00+00:00,14.95,0.039,2192.123,2055.642,1562.526
2015-07-21T12:00:00+00:00,0.14,0.679,2209.482,2088.780,1580.858
2015-07-21T18:00:00+00:00,0.00,1.258,2132.732,2135.417,1592.726
2015-07-22T00:00:00+00:00,0.02,0.062,2193.415,2173.507,1604.153
2015-07-22T06:00:00+00:00,0.00,0.032,2224.920,2173.797,1614.809
2015-07-22T12:00:00+00:00,0.00,0.540,2051.560,2169.145,1624.712
2015-07-22T18:00:00+00:00,0.00,1.152,2139.275,2154.353,1633.403
2015-07-23T00:00:00+00:00,0.00,0.071,2030.753,2127.903,1640.791
2015-07-23T06:00:00+00:00,0.00,0.038,2111.532,2096.362,1646.287
2015-07-23T12:00:00+00:00,0.00,0.630,2014.955,2077.047,1651.755
2015-07-23T18:00:00+00:00,0.00,1.258,2020.490,2052.955,1656.744
2015-07-24T00:00:00+00:00,0.18,0.055,1996.702,2038.574,1660.820
2015-07-24T06:00:00+00:00,1.43,0.027,2048.550,2023.702,1664.484
2015-07-24T12:00:00+00:00,14.80,0.558,2055.838,2024.662,1673.507
2015-07-24T18:00:00+00:00,4.75,1.218,2357.927,2081.880,1690.757
2015-07-25T00:00:00+00:00,4.05,0.034,2141.985,2130.100,1705.264
2015-07-25T06:00:00+00:00,0.08,0.020,2212.365,2178.456,1718.904
2015-07-25T12:00:00+00:00,0.06,0.660,2164.338,2208.043,1730.395
2015-07-25T18:00:00+00:00,0.01,1.341,2173.227,2192.422,1739.913
2015-07-26T00:00:00+00:00,0.00,0.054,2179.110,2185.412,1744.276
2015-07-26T06:00:00+00:00,0.00,0.031,2216.002,2180.147,1746.186
2015-07-26T12:00:00+00:00,0.00,0.676,2101.885,2173.222,1744.518
2015-07-26T18:00:00+00:00,0.06,1.388,2154.208,2166.451,1741.536
2015-07-27T00:00:00+00:00,0.03,0.050,2087.005,2147.609,1739.956
2015-07-27T06:00:00+00:00,0.00,0.029,2112.593,2133.063,1733.422
2015-07-27T12:00:00+00:00,0.02,0.487,2070.972,2114.637,1724.014
2015-07-27T18:00:00+00:00,0.07,1.083,2128.297,2099.839,1715.548
2015-07-28T00:00:00+00:00,0.03,0.069,2057.103,2095.329,1706.623
2015-07-28T06:00:00+00:00,0.00,0.034,2046.102,2083.218,1693.934
2015-07-28T12:00:00+00:00,0.02,0.640,1935.957,2047.774,1680.104
2015-07-28T18:00:00+00:00,0.00,1.380,1954.888,2013.683,1669.293
2015-07-29T00:00:00+00:00,0.00,0.043,1953.323,1986.188,1655.087
2015-07-29T06:00:00+00:00,0.00,0.040,1986.972,1959.418,1636.691
2015-07-29T12:00:00+00:00,0.01,0.717,1830.723,1945.640,1619.065
2015-07-29T18:00:00+00:00,0.00,1.471,1854.303,1924.364,1602.763
2015-07-30T00:00:00+00:00,0.00,0.050,1867.708,1896.431,1583.837
2015-07-30T06:00:00+00:00,0.00,0.024,1873.015,1866.258,1561.468
2015-07-30T12:00:00+00:00,0.00,0.607,1640.153,1828.867,1539.145
2015-07-30T18:00:00+00:00,0.00,1.210,1799.748,1799.171,1519.887
2015-07-31T00:00:00+00:00,0.00,0.058,1767.590,1778.370,1496.989
2015-07-31T06:00:00+00:00,0.00,0.024,1752.832,1754.732,1471.254
2015-07-31T12:00:00+00:00,0.00,0.611,1576.048,1733.687,1447.861
2015-07-31T18:00:00+00:00,0.00,1.204,1680.868,1704.166,1425.069
2015-08-01T00:00:00+00:00,0.00,0.047,1609.342,1672.021,1400.650
2015-08-01T06:00:00+00:00,0.00,0.023,1704.132,1644.588,1375.479
2015-08-01T12:00:00+00:00,0.01,0.503,1581.218,1639.672,1351.540
2015-08-01T18:00:00+00:00,0.00,1.189,1570.967,1630.523,1330.272
2015-08-02T00:00:00+00:00,0.00,0.027,1530.028,1604.905,1305.376
2015-08-02T06:00:00+00:00,0.00,0.014,1543.037,1577.208,1280.678
2015-08-02T12:00:00+00:00,0.00,0.556,1380.920,1541.106,1258.495
2015-08-02T18:00:00+00:00,0.00,1.380,1485.093,1498.789,1242.396
2015-08-03T00:00:00+00:00,0.00,0.038,1345.808,1456.059,1219.120
2015-08-03T06:00:00+00:00,0.00,0.026,1391.442,1418.579,1195.215
2015-08-03T12:00:00+00:00,0.00,0.636,1166.092,1362.315,1171.567
2015-08-03T18:00:00+00:00,0.00,1.404,1392.627,1332.834,1144.647
2015-08-04T00:00:00+00:00,0.00,0.045,1255.842,1310.435,1120.987
2015-08-04T06:00:00+00:00,0.00,0.018,1250.827,1275.605,1095.138
2015-08-04T12:00:00+00:00,0.00,0.747,1228.145,1267.203,1069.664
2015-08-04T18:00:00+00:00,0.00,1.610,1149.833,1238.539,1047.761
2015-08-05T00:00:00+00:00,0.00,0.057,1144.005,1209.801,1020.135
2015-08-05T06:00:00+00:00,0.00,0.038,1133.187,1182.044,988.488
2015-08-05T12:00:00+00:00,0.00,0.766,1098.328,1150.002,961.722
2015-08-05T18:00:00+00:00,0.01,1.516,1016.997,1116.153,934.122
2015-08-06T00:00:00+00:00,0.00,0.055,1047.887,1078.482,902.862
2015-08-06T06:00:00+00:00,0.00,0.016,978.815,1045.979,866.664
2015-08-06T12:00:00+00:00,0.00,0.693,919.613,1008.033,838.027
2015-08-06T18:00:00+00:00,0.00,1.654,901.333,971.305,810.958
2015-08-07T00:00:00+00:00,0.14,0.038,840.375,933.773,777.928
2015-08-07T06:00:00+00:00,0.00,0.022,855.148,894.409,743.738
2015-08-07T12:00:00+00:00,0.00,0.682,771.077,859.771,716.833
2015-08-07T18:00:00+00:00,0.00,1.674,765.990,822.101,692.577
2015-08-08T00:00:00+00:00,0.00,0.086,713.977,787.411,664.856
2015-08-08T06:00:00+00:00,0.00,0.030,751.830,759.471,633.453
2015-08-08T12:00:00+00:00,0.00,0.823,671.855,727.427,604.534
2015-08-08T18:00:00+00:00,0.00,1.611,649.793,707.652,578.996
2015-08-09T00:00:00+00:00,0.00,0.069,632.365,683.770,556.419
2015-08-09T06:00:00+00:00,0.00,0.040,631.698,656.697,533.073
2015-08-09T12:00:00+00:00,0.00,0.754,617.035,639.886,510.953
2015-08-09T18:00:00+00:00,0.00,1.574,579.258,624.256,499.325
2015-08-10T00:00:00+00:00,0.00,0.069,531.515,606.915,495.746
2015-08-10T06:00:00+00:00,0.00,0.019,621.402,593.716,486.823
2015-08-10T12:00:00+00:00,0.00,0.852,493.998,567.736,481.512
2015-08-10T18:00:00+00:00,0.00,1.546,432.723,536.376,471.572
2015-08-11T00:00:00+00:00,0.00,0.057,485.758,515.126,455.300
2015-08-11T06:00:00+00:00,0.00,0.029,526.032,493.556,435.836
2015-08-11T12:00:00+00:00,0.00,0.894,441.477,476.614,417.548
2015-08-11T18:00:00+00:00,0.00,2.099,376.290,460.153,402.944
2015-08-12T00:00:00+00:00,0.00,0.100,436.122,444.309,392.008
2015-08-12T06:00:00+00:00,0.00,0.046,435.358,433.575,382.540
2015-08-12T12:00:00+00:00,0.00,0.921,455.487,432.024,376.892
2015-08-12T18:00:00+00:00,0.00,1.759,360.037,423.650,367.811
2015-08-13T00:00:00+00:00,0.00,0.079,400.573,415.979,364.752
2015-08-13T06:00:00+00:00,0.00,0.038,420.183,403.443,359.935
2015-08-13T12:00:00+00:00,0.00,0.787,466.600,401.115,354.313
2015-08-13T18:00:00+00:00,0.00,1.533,446.177,429.662,347.379
2015-08-14T00:00:00+00:00,0.00,0.083,413.500,430.488,346.048
2015-08-14T06:00:00+00:00,0.00,0.043,478.517,450.675,341.245
2015-08-14T12:00:00+00:00,0.00,0.706,365.615,439.288,335.904
2015-08-14T18:00:00+00:00,0.00,1.663,372.290,409.037,330.134
2015-08-15T00:00:00+00:00,0.00,0.093,407.402,410.794,328.047
2015-08-15T06:00:00+00:00,0.00,0.039,380.430,387.697,324.093
2015-08-15T12:00:00+00:00,0.00,0.727,366.393,385.415,319.716
2015-08-15T18:00:00+00:00,0.00,1.373,360.072,381.131,314.998
2015-08-16T00:00:00+00:00,0.00,0.075,412.188,376.840,311.655
2015-08-16T06:00:00+00:00,0.00,0.030,403.480,383.768,309.672
2015-08-16T12:00:00+00:00,0.00,0.812,329.267,376.278,305.351
2015-08-16T18:00:00+00:00,0.00,1.501,393.008,378.933,299.495
2015-08-17T00:00:00+00:00,0.00,0.095,357.985,375.767,296.667
2015-08-17T06:00:00+00:00,0.00,0.036,390.802,369.689,291.563
2015-08-17T12:00:00+00:00,0.00,0.649,328.375,366.400,285.097
2015-08-17T18:00:00+00:00,0.00,1.330,324.400,356.910,280.818
2015-08-18T00:00:00+00:00,0.00,0.059,305.352,347.939,281.116
2015-08-18T06:00:00+00:00,0.00,0.031,370.728,336.824,280.351
2015-08-18T12:00:00+00:00,0.00,0.746,328.297,332.549,271.742
2015-08-18T18:00:00+00:00,0.28,1.665,252.752,323.995,269.403
2015-08-19T00:00:00+00:00,8.44,0.071,432.263,333.628,270.566
2015-08-19T06:00:00+00:00,0.19,0.037,318.147,337.511,273.015
2015-08-19T12:00:00+00:00,0.02,1.125,331.742,336.226,269.189
2015-08-19T18:00:00+00:00,0.00,2.008,282.880,334.854,267.511
2015-08-20T00:00:00+00:00,0.00,0.073,315.095,321.114,269.229
2015-08-20T06:00:00+00:00,0.00,0.031,324.062,312.597,266.745
2015-08-20T12:00:00+00:00,0.00,0.861,327.882,308.618,263.958
2015-08-20T18:00:00+00:00,0.00,1.640,268.152,308.534,259.240
2015-08-21T00:00:00+00:00,0.00,0.074,328.712,310.945,257.946
2015-08-21T06:00:00+00:00,0.00,0.034,310.060,310.135,255.672
2015-08-21T12:00:00+00:00,0.00,0.895,287.255,306.389,251.046
2015-08-21T18:00:00+00:00,0.00,1.700,273.290,302.998,248.713
2015-08-22T00:00:00+00:00,0.00,0.085,328.152,298.537,248.180
2015-08-22T06:00:00+00:00,0.00,0.025,313.437,299.080,246.370
2015-08-22T12:00:00+00:00,0.00,0.928,328.543,306.708,245.524
2015-08-22T18:00:00+00:00,0.00,1.647,275.557,309.348,240.147
2015-08-23T00:00:00+00:00,0.00,0.076,308.605,309.671,240.384
2015-08-23T06:00:00+00:00,0.00,0.030,278.420,306.563,242.657
2015-08-23T12:00:00+00:00,4.24,1.037,318.232,296.928,240.794
2015-08-23T18:00:00+00:00,18.77,1.989,477.458,330.855,240.463
2015-08-24T00:00:00+00:00,6.84,0.104,432.017,353.690,247.361
2015-08-24T06:00:00+00:00,0.36,0.042,439.414,394.213,252.329
2015-08-24T12:00:00+00:00,0.00,1.045,365.472,417.575,252.963
2015-08-24T18:00:00+00:00,0.66,1.968,329.245,397.580,251.958
2015-08-25T00:00:00+00:00,1.61,0.102,359.212,386.224,250.320
2015-08-25T06:00:00+00:00,0.17,0.032,446.860,365.837,247.004
2015-08-25T12:00:00+00:00,0.58,1.150,323.017,369.386,249.144
2015-08-25T18:00:00+00:00,0.01,2.127,306.332,361.887,253.082
2015-08-26T00:00:00+00:00,0.01,0.077,334.317,352.207,258.156
2015-08-26T06:00:00+00:00,0.00,0.035,351.152,343.141,258.830
2015-08-26T12:00:00+00:00,0.00,0.841,450.992,333.482,258.964
2015-08-26T18:00:00+00:00,0.02,1.224,313.542,361.634,256.914
2015-08-27T00:00:00+00:00,1.60,0.078,351.128,360.322,259.108
2015-08-27T06:00:00+00:00,23.11,0.044,478.883,371.350,259.836
2015-08-27T12:00:00+00:00,1.31,0.760,405.012,400.212,276.398
2015-08-27T18:00:00+00:00,0.02,1.411,424.667,396.322,287.253
2015-08-28T00:00:00+00:00,0.00,0.085,431.227,426.539,305.167
2015-08-28T06:00:00+00:00,0.01,0.037,483.598,450.606,313.454
2015-08-28T12:00:00+00:00,0.00,1.116,481.443,453.823,322.252
2015-08-28T18:00:00+00:00,0.00,2.075,442.340,461.692,331.693
2015-08-29T00:00:00+00:00,0.00,0.116,452.738,465.000,346.076
2015-08-29T06:00:00+00:00,0.01,0.046,473.082,459.476,350.763
2015-08-29T12:00:00+00:00,0.00,1.043,437.015,453.072,354.159
2015-08-29T18:00:00+00:00,0.00,1.943,413.013,445.378,355.167
2015-08-30T00:00:00+00:00,0.00,0.161,453.613,445.972,357.568
2015-08-30T06:00:00+00:00,0.00,0.136,422.708,441.974,358.521
2015-08-30T12:00:00+00:00,0.00,1.108,448.150,437.230,356.695
2015-08-30T18:00:00+00:00,0.00,2.010,425.032,432.953,356.572
2015-08-31T00:00:00+00:00,0.00,0.132,456.153,433.681,353.122
2015-08-31T06:00:00+00:00,0.00,0.059,405.537,433.050,350.099
2015-08-31T12:00:00+00:00,0.01,0.742,398.187,425.492,346.104
2015-08-31T18:00:00+00:00,0.00,1.470,400.462,422.663,339.403
2015-09-01T00:00:00+00:00,0.00,0.070,336.595,402.897,338.072
2015-09-01T06:00:00+00:00,0.00,0.035,467.245,385.854,335.182
2015-09-01T12:00:00+00:00,0.01,0.904,304.138,382.570,326.235
2015-09-01T18:00:00+00:00,0.03,1.667,391.600,378.743,320.070
2015-09-02T00:00:00+00:00,0.00,0.092,395.097,383.267,311.697
2015-09-02T06:00:00+00:00,0.00,0.047,412.395,387.229,300.392
2015-09-02T12:00:00+00:00,0.11,1.156,342.758,384.061,292.585
2015-09-02T18:00:00+00:00,0.09,2.072,301.123,366.127,285.352
2015-09-03T00:00:00+00:00,0.88,0.122,329.577,349.669,281.612
2015-09-03T06:00:00+00:00,5.32,0.033,374.622,346.126,275.409
2015-09-03T12:00:00+00:00,2.61,1.283,329.618,341.367,271.401
2015-09-03T18:00:00+00:00,10.52,2.078,436.087,356.384,268.015
2015-09-04T00:00:00+00:00,1.58,0.110,362.472,372.904,270.250
2015-09-04T06:00:00+00:00,3.59,0.062,408.523,377.649,269.978
2015-09-04T12:00:00+00:00,0.29,1.000,410.265,385.199,277.319
2015-09-04T18:00:00+00:00,0.00,1.704,329.323,380.521,294.030
2015-09-05T00:00:00+00:00,0.00,0.115,383.430,377.298,310.890
2015-09-05T06:00:00+00:00,0.03,0.045,485.298,385.354,319.914
2015-09-05T12:00:00+00:00,0.00,0.914,415.927,407.501,320.027
2015-09-05T18:00:00+00:00,0.00,1.546,376.920,417.984,317.633
2015-09-06T00:00:00+00:00,0.00,0.067,410.112,423.648,317.123
2015-09-06T06:00:00+00:00,0.00,0.043,440.518,417.829,310.989
2015-09-06T12:00:00+00:00,0.00,1.045,316.892,392.295,309.743
2015-09-06T18:00:00+00:00,0.01,1.835,503.256,395.302,305.129
2015-09-07T00:00:00+00:00,0.00,0.116,363.338,397.153,306.527
2015-09-07T06:00:00+00:00,0.00,0.072,378.297,395.150,307.802
2015-09-07T12:00:00+00:00,0.00,1.145,400.200,400.282,307.603
2015-09-07T18:00:00+00:00,0.00,2.079,447.872,405.981,307.972
2015-09-08T00:00:00+00:00,8.79,0.137,474.770,429.023,308.085
2015-09-08T06:00:00+00:00,18.37,0.061,1086.618,503.580,324.395
2015-09-08T12:00:00+00:00,12.37,0.819,617.952,611.655,351.269
2015-09-08T18:00:00+00:00,8.52,1.111,608.937,653.255,386.693
2015-09-09T00:00:00+00:00,0.01,0.059,694.292,682.522,439.610
2015-09-09T06:00:00+00:00,0.00,0.031,796.498,700.575,502.758
2015-09-09T12:00:00+00:00,0.00,0.699,863.645,712.656,551.984
2015-09-09T18:00:00+00:00,0.00,1.266,837.320,774.096,576.548
2015-09-10T00:00:00+00:00,0.01,0.064,809.010,820.489,583.009
2015-09-10T06:00:00+00:00,0.00,0.036,856.037,841.863,577.129
2015-09-10T12:00:00+00:00,0.01,0.789,783.937,830.249,567.886
2015-09-10T18:00:00+00:00,0.51,1.261,694.050,797.504,560.795
2015-09-11T00:00:00+00:00,3.03,0.095,712.388,775.650,558.165
2015-09-11T06:00:00+00:00,0.80,0.056,727.318,741.542,557.732
2015-09-11T12:00:00+00:00,0.10,1.025,705.882,719.713,561.067
2015-09-11T18:00:00+00:00,0.94,1.570,733.925,715.222,565.387
2015-09-12T00:00:00+00:00,0.12,0.068,702.440,711.363,572.437
2015-09-12T06:00:00+00:00,0.00,0.036,742.055,714.473,579.621
2015-09-12T12:00:00+00:00,0.03,0.767,740.552,719.859,585.126
2015-09-12T18:00:00+00:00,0.00,1.095,695.533,722.870,588.606
2015-09-13T00:00:00+00:00,0.00,0.069,698.918,719.032,591.947
2015-09-13T06:00:00+00:00,0.00,0.041,744.215,719.335,592.165
2015-09-13T12:00:00+00:00,0.00,0.751,725.000,721.515,589.394
2015-09-13T18:00:00+00:00,0.00,1.209,681.482,716.923,583.533
2015-09-14T00:00:00+00:00,0.00,0.058,678.108,714.489,580.348
2015-09-14T06:00:00+00:00,0.00,0.030,758.045,711.534,572.953
2015-09-14T12:00:00+00:00,0.00,0.694,622.052,699.569,565.430
2015-09-14T18:00:00+00:00,0.00,1.257,670.087,683.211,554.786
2015-09-15T00:00:00+00:00,0.00,0.059,643.880,672.921,548.143
2015-09-15T06:00:00+00:00,0.00,0.034,681.598,658.725,537.888
2015-09-15T12:00:00+00:00,0.00,1.029,605.072,641.917,527.438
