2209
datahora,pme,siprec,etp,qjus,qmon
2014-03-18T06:00:00+00:00,0.48,0.00,0.030,101.642,0.000
2014-03-18T12:00:00+00:00,0.00,0.00,1.464,100.474,0.000
2014-03-18T18:00:00+00:00,3.17,0.00,2.292,98.632,0.000
2014-03-19T00:00:00+00:00,3.02,0.00,0.068,96.513,0.000
2014-03-19T06:00:00+00:00,0.15,0.00,0.024,93.502,0.000
2014-03-19T12:00:00+00:00,0.06,0.00,1.680,90.082,0.000
2014-03-19T18:00:00+00:00,2.13,0.00,2.487,86.406,0.000
2014-03-20T00:00:00+00:00,8.40,0.00,0.083,83.079,0.000
2014-03-20T06:00:00+00:00,6.92,0.00,0.022,79.601,0.000
2014-03-20T12:00:00+00:00,3.68,0.00,1.636,76.053,0.000
2014-03-20T18:00:00+00:00,1.64,0.00,2.479,72.974,0.000
2014-03-21T00:00:00+00:00,0.05,0.00,0.075,70.569,0.000
2014-03-21T06:00:00+00:00,1.28,0.00,0.025,68.686,0.000
2014-03-21T12:00:00+00:00,14.66,0.00,1.474,67.105,0.000
2014-03-21T18:00:00+00:00,5.70,0.00,2.190,66.724,0.000
2014-03-22T00:00:00+00:00,5.00,0.00,0.078,67.363,0.000
2014-03-22T06:00:00+00:00,0.07,0.00,0.039,67.980,0.000
2014-03-22T12:00:00+00:00,0.01,0.00,1.280,68.405,0.000
2014-03-22T18:00:00+00:00,0.00,0.00,1.924,68.361,0.000
2014-03-23T00:00:00+00:00,0.00,0.00,0.061,68.181,0.000
2014-03-23T06:00:00+00:00,0.00,0.00,0.024,67.980,0.000
2014-03-23T12:00:00+00:00,0.00,0.00,1.393,67.509,0.000
2014-03-23T18:00:00+00:00,0.00,0.00,1.977,66.870,0.000
2014-03-24T00:00:00+00:00,0.00,0.00,0.045,66.141,0.000
2014-03-24T06:00:00+00:00,0.00,0.00,0.015,65.267,0.000
2014-03-24T12:00:00+00:00,0.00,0.00,1.208,64.258,0.000
2014-03-24T18:00:00+00:00,0.00,0.00,1.661,63.014,0.000
2014-03-25T00:00:00+00:00,0.00,0.00,0.048,61.815,0.000
2014-03-25T06:00:00+00:00,0.00,0.00,0.016,60.605,0.000
2014-03-25T12:00:00+00:00,0.00,0.00,1.532,59.288,0.000
2014-03-25T18:00:00+00:00,0.00,0.00,2.444,57.846,0.000
2014-03-26T00:00:00+00:00,0.00,0.00,0.085,56.484,0.000
2014-03-26T06:00:00+00:00,0.00,0.00,0.030,55.072,0.000
2014-03-26T12:00:00+00:00,0.00,0.00,1.612,53.688,0.000
2014-03-26T18:00:00+00:00,0.00,0.00,2.336,52.239,0.000
2014-03-27T00:00:00+00:00,0.00,0.00,0.088,50.875,0.000
2014-03-27T06:00:00+00:00,0.00,0.00,0.028,49.470,0.000
2014-03-27T12:00:00+00:00,0.00,0.00,1.490,48.120,0.000
2014-03-27T18:00:00+00:00,0.00,0.00,2.372,46.601,0.000
2014-03-28T00:00:00+00:00,0.00,0.00,0.091,45.132,0.000
2014-03-28T06:00:00+00:00,0.00,0.00,0.033,43.654,0.000
2014-03-28T12:00:00+00:00,0.00,0.00,1.479,42.100,0.000
2014-03-28T18:00:00+00:00,0.00,0.00,2.154,40.344,0.000
2014-03-29T00:00:00+00:00,0.00,0.00,0.076,38.775,0.000
2014-03-29T06:00:00+00:00,0.00,0.00,0.025,37.403,0.000
2014-03-29T12:00:00+00:00,0.00,0.00,1.354,36.005,0.000
2014-03-29T18:00:00+00:00,0.00,0.00,1.905,34.509,0.000
2014-03-30T00:00:00+00:00,0.17,0.00,0.065,33.370,0.000
2014-03-30T06:00:00+00:00,0.01,0.00,0.025,32.346,0.000
2014-03-30T12:00:00+00:00,3.39,0.00,1.419,31.329,0.000
2014-03-30T18:00:00+00:00,3.75,0.00,2.076,30.364,0.000
2014-03-31T00:00:00+00:00,8.09,0.00,0.075,29.659,0.000
2014-03-31T06:00:00+00:00,0.40,0.00,0.029,29.075,0.000
2014-03-31T12:00:00+00:00,2.78,0.00,1.432,28.633,0.000
2014-03-31T18:00:00+00:00,3.45,0.00,2.079,28.292,0.000
2014-04-01T00:00:00+00:00,0.07,0.00,0.076,28.342,0.000
2014-04-01T06:00:00+00:00,0.01,0.00,0.024,28.592,0.000
2014-04-01T12:00:00+00:00,0.04,0.00,1.412,28.833,0.000
2014-04-01T18:00:00+00:00,0.29,0.00,1.947,28.942,0.000
2014-04-02T00:00:00+00:00,0.17,0.00,0.067,29.242,0.000
2014-04-02T06:00:00+00:00,0.05,0.00,0.026,29.675,0.000
2014-04-02T12:00:00+00:00,0.01,0.00,1.335,30.022,0.000
2014-04-02T18:00:00+00:00,0.28,0.00,1.936,30.219,0.000
2014-04-03T00:00:00+00:00,0.01,0.00,0.060,30.466,0.000
2014-04-03T06:00:00+00:00,0.04,0.00,0.031,30.440,0.000
2014-04-03T12:00:00+00:00,0.08,0.00,1.213,30.415,0.000
2014-04-03T18:00:00+00:00,0.14,0.00,2.069,30.005,0.000
2014-04-04T00:00:00+00:00,0.13,0.00,0.083,29.642,0.000
2014-04-04T06:00:00+00:00,0.02,0.00,0.045,29.125,0.000
2014-04-04T12:00:00+00:00,0.02,0.00,1.178,28.517,0.000
2014-04-04T18:00:00+00:00,0.01,0.00,1.838,27.755,0.000
2014-04-05T00:00:00+00:00,0.01,0.00,0.078,27.023,0.000
2014-04-05T06:00:00+00:00,0.00,0.00,0.037,26.296,0.000
2014-04-05T12:00:00+00:00,0.00,0.00,1.180,25.676,0.000
2014-04-05T18:00:00+00:00,0.00,0.00,1.937,24.925,0.000
2014-04-06T00:00:00+00:00,0.00,0.00,0.078,24.432,0.000
2014-04-06T06:00:00+00:00,0.00,0.00,0.033,23.887,0.000
2014-04-06T12:00:00+00:00,0.00,0.00,1.262,23.356,0.000
2014-04-06T18:00:00+00:00,0.00,0.00,1.936,22.771,0.000
2014-04-07T00:00:00+00:00,0.00,0.00,0.080,22.291,0.000
2014-04-07T06:00:00+00:00,0.00,0.00,0.033,21.926,0.000
2014-04-07T12:00:00+00:00,0.00,0.00,1.241,21.522,0.000
2014-04-07T18:00:00+00:00,0.00,0.00,2.050,20.975,0.000
2014-04-08T00:00:00+00:00,0.00,0.00,0.064,20.675,0.000
2014-04-08T06:00:00+00:00,0.00,0.00,0.018,20.368,0.000
2014-04-08T12:00:00+00:00,0.00,0.00,1.286,20.047,0.000
2014-04-08T18:00:00+00:00,0.34,0.00,1.929,19.533,0.000
2014-04-09T00:00:00+00:00,0.12,0.00,0.052,19.176,0.000
2014-04-09T06:00:00+00:00,0.00,0.00,0.030,18.852,0.000
2014-04-09T12:00:00+00:00,17.81,0.00,1.192,18.764,0.000
2014-04-09T18:00:00+00:00,7.59,0.00,1.696,18.780,0.000
2014-04-10T00:00:00+00:00,0.87,0.00,0.063,19.295,0.000
2014-04-10T06:00:00+00:00,0.01,0.00,0.023,20.113,0.000
2014-04-10T12:00:00+00:00,0.00,0.00,1.061,21.367,0.000
2014-04-10T18:00:00+00:00,0.00,0.00,1.687,22.992,0.000
2014-04-11T00:00:00+00:00,0.00,0.00,0.062,24.681,0.000
2014-04-11T06:00:00+00:00,0.01,0.00,0.034,25.962,0.000
2014-04-11T12:00:00+00:00,0.02,0.00,1.501,27.187,0.000
2014-04-11T18:00:00+00:00,0.46,0.00,2.372,28.200,0.000
2014-04-12T00:00:00+00:00,1.25,0.00,0.099,29.108,0.000
2014-04-12T06:00:00+00:00,0.03,0.00,0.025,29.863,0.000
2014-04-12T12:00:00+00:00,0.59,0.00,1.559,30.511,0.000
2014-04-12T18:00:00+00:00,6.05,0.00,2.257,30.963,0.000
2014-04-13T00:00:00+00:00,0.27,0.00,0.097,31.251,0.000
2014-04-13T06:00:00+00:00,0.09,0.00,0.030,nan,0.000
2014-04-13T12:00:00+00:00,0.03,0.00,1.487,31.240,0.000
2014-04-13T18:00:00+00:00,0.01,0.00,2.359,30.870,0.000
2014-04-14T00:00:00+00:00,0.00,0.00,0.090,30.418,0.000
2014-04-14T06:00:00+00:00,0.00,0.00,0.032,29.828,0.000
2014-04-14T12:00:00+00:00,0.00,0.00,1.226,29.092,0.000
2014-04-14T18:00:00+00:00,0.00,0.00,1.926,28.166,0.000
2014-04-15T00:00:00+00:00,0.00,0.00,0.064,27.313,0.000
2014-04-15T06:00:00+00:00,0.00,0.00,0.020,26.459,0.000
2014-04-15T12:00:00+00:00,3.46,0.00,1.020,25.644,0.000
2014-04-15T18:00:00+00:00,2.51,0.00,1.681,25.002,0.000
2014-04-16T00:00:00+00:00,0.16,0.00,0.053,24.409,0.000
2014-04-16T06:00:00+00:00,0.01,0.00,0.018,23.856,0.000
2014-04-16T12:00:00+00:00,0.00,0.00,0.995,23.421,0.000
2014-04-16T18:00:00+00:00,0.01,0.00,1.597,22.950,0.000
2014-04-17T00:00:00+00:00,0.30,0.00,0.075,22.876,0.000
2014-04-17T06:00:00+00:00,0.00,0.00,0.032,22.779,0.000
2014-04-17T12:00:00+00:00,0.00,0.00,1.251,22.730,0.000
2014-04-17T18:00:00+00:00,0.00,0.00,1.845,22.478,0.000
2014-04-18T00:00:00+00:00,0.74,0.00,0.074,22.576,0.000
2014-04-18T06:00:00+00:00,4.75,0.00,0.037,22.714,0.000
2014-04-18T12:00:00+00:00,2.85,0.00,1.265,22.998,0.000
2014-04-18T18:00:00+00:00,0.08,0.00,1.706,23.169,0.000
2014-04-19T00:00:00+00:00,1.25,0.00,0.060,23.445,0.000
2014-04-19T06:00:00+00:00,0.03,0.00,0.019,23.518,0.000
2014-04-19T12:00:00+00:00,0.09,0.00,1.146,23.616,0.000
2014-04-19T18:00:00+00:00,0.59,0.00,1.902,23.518,0.000
2014-04-20T00:00:00+00:00,0.97,0.00,0.072,23.518,0.000
2014-04-20T06:00:00+00:00,0.10,0.00,0.023,23.380,0.000
2014-04-20T12:00:00+00:00,0.01,0.00,1.414,23.128,0.000
2014-04-20T18:00:00+00:00,0.00,0.00,1.939,22.811,0.000
2014-04-21T00:00:00+00:00,0.00,0.00,0.059,22.559,0.000
2014-04-21T06:00:00+00:00,0.00,0.00,0.026,22.308,0.000
2014-04-21T12:00:00+00:00,0.00,0.00,1.090,21.975,0.000
2014-04-21T18:00:00+00:00,0.01,0.00,1.539,21.590,0.000
2014-04-22T00:00:00+00:00,3.20,0.00,0.053,21.298,0.000
2014-04-22T06:00:00+00:00,4.53,0.00,0.025,21.035,0.000
2014-04-22T12:00:00+00:00,0.25,0.00,1.223,20.802,0.000
2014-04-22T18:00:00+00:00,0.48,0.00,1.903,20.503,0.000
2014-04-23T00:00:00+00:00,3.11,0.00,0.070,20.450,0.000
2014-04-23T06:00:00+00:00,0.37,0.00,0.024,20.870,0.000
2014-04-23T12:00:00+00:00,0.13,0.00,1.025,22.022,0.000
2014-04-23T18:00:00+00:00,0.07,0.00,1.743,23.666,0.000
2014-04-24T00:00:00+00:00,0.35,0.00,0.057,26.351,0.000
2014-04-24T06:00:00+00:00,0.09,0.00,0.021,29.912,0.000
2014-04-24T12:00:00+00:00,0.00,0.00,1.236,33.005,0.000
2014-04-24T18:00:00+00:00,0.01,0.00,1.875,35.226,0.000
2014-04-25T00:00:00+00:00,0.00,0.00,0.058,36.928,0.000
2014-04-25T06:00:00+00:00,0.00,0.00,0.026,38.293,0.000
2014-04-25T12:00:00+00:00,0.01,0.00,1.110,39.283,0.000
2014-04-25T18:00:00+00:00,0.00,0.00,1.695,39.848,0.000
2014-04-26T00:00:00+00:00,0.00,0.00,0.074,40.213,0.000
2014-04-26T06:00:00+00:00,0.00,0.00,0.028,40.098,0.000
2014-04-26T12:00:00+00:00,0.00,0.00,1.211,39.637,0.000
2014-04-26T18:00:00+00:00,0.00,0.00,1.770,38.708,0.000
2014-04-27T00:00:00+00:00,0.00,0.00,0.085,37.770,0.000
2014-04-27T06:00:00+00:00,0.00,0.00,0.024,36.650,0.000
2014-04-27T12:00:00+00:00,0.00,0.00,1.167,35.423,0.000
2014-04-27T18:00:00+00:00,0.00,0.00,1.869,34.032,0.000
2014-04-28T00:00:00+00:00,0.00,0.00,0.069,32.789,0.000
2014-04-28T06:00:00+00:00,0.03,0.00,0.027,31.585,0.000
2014-04-28T12:00:00+00:00,0.03,0.00,1.080,30.372,0.000
2014-04-28T18:00:00+00:00,0.02,0.00,1.704,29.142,0.000
2014-04-29T00:00:00+00:00,0.15,0.00,0.052,28.116,0.000
2014-04-29T06:00:00+00:00,0.00,0.00,0.022,27.185,0.000
2014-04-29T12:00:00+00:00,0.00,0.00,1.263,26.262,0.000
2014-04-29T18:00:00+00:00,0.00,0.00,1.868,25.287,0.000
2014-04-30T00:00:00+00:00,0.00,0.00,0.081,24.648,0.000
2014-04-30T06:00:00+00:00,0.33,0.00,0.035,24.021,0.000
2014-04-30T12:00:00+00:00,0.26,0.00,1.162,23.388,0.000
2014-04-30T18:00:00+00:00,1.62,0.00,1.607,22.722,0.000
2014-05-01T00:00:00+00:00,6.66,0.00,0.068,22.242,0.000
2014-05-01T06:00:00+00:00,21.23,0.00,0.025,21.983,0.000
2014-05-01T12:00:00+00:00,1.19,0.00,1.072,22.042,0.000
2014-05-01T18:00:00+00:00,0.18,0.00,1.688,22.177,0.000
2014-05-02T00:00:00+00:00,0.00,0.00,0.070,22.730,0.000
2014-05-02T06:00:00+00:00,0.00,0.00,0.024,23.526,0.000
2014-05-02T12:00:00+00:00,0.00,0.00,1.142,24.686,0.000
2014-05-02T18:00:00+00:00,0.00,0.00,1.687,25.606,0.000
2014-05-03T00:00:00+00:00,0.00,0.00,0.070,26.741,0.000
2014-05-03T06:00:00+00:00,0.00,0.00,0.022,27.789,0.000
2014-05-03T12:00:00+00:00,0.01,0.00,1.091,28.692,0.000
2014-05-03T18:00:00+00:00,0.02,0.00,1.595,29.250,0.000
2014-05-04T00:00:00+00:00,0.00,0.00,0.049,29.784,0.000
2014-05-04T06:00:00+00:00,0.00,0.00,0.015,30.005,0.000
2014-05-04T12:00:00+00:00,0.03,0.00,0.904,30.030,0.000
2014-05-04T18:00:00+00:00,0.00,0.00,1.417,29.683,0.000
2014-05-05T00:00:00+00:00,0.00,0.00,0.053,29.350,0.000
2014-05-05T06:00:00+00:00,0.00,0.00,0.023,28.700,0.000
2014-05-05T12:00:00+00:00,0.00,0.00,0.886,28.042,0.000
2014-05-05T18:00:00+00:00,0.00,0.00,1.373,27.159,0.000
2014-05-06T00:00:00+00:00,0.01,0.00,0.055,26.356,0.000
2014-05-06T06:00:00+00:00,0.07,0.00,0.024,25.583,0.000
2014-05-06T12:00:00+00:00,0.00,0.00,1.010,24.910,0.000
2014-05-06T18:00:00+00:00,0.00,0.00,1.638,24.146,0.000
2014-05-07T00:00:00+00:00,0.02,0.00,0.069,23.640,0.000
2014-05-07T06:00:00+00:00,0.00,0.00,0.026,23.072,0.000
2014-05-07T12:00:00+00:00,0.00,0.00,1.107,22.527,0.000
2014-05-07T18:00:00+00:00,0.02,0.00,1.765,21.902,0.000
2014-05-08T00:00:00+00:00,0.20,0.00,0.073,21.552,0.000
2014-05-08T06:00:00+00:00,0.00,0.00,0.026,21.162,0.000
2014-05-08T12:00:00+00:00,0.00,0.00,0.990,20.772,0.000
2014-05-08T18:00:00+00:00,0.03,0.00,1.441,20.284,0.000
2014-05-09T00:00:00+00:00,0.24,0.00,0.047,20.031,0.000
2014-05-09T06:00:00+00:00,0.00,0.00,0.018,19.651,0.000
2014-05-09T12:00:00+00:00,0.00,0.00,1.106,19.319,0.000
2014-05-09T18:00:00+00:00,0.00,0.00,1.690,18.828,0.000
2014-05-10T00:00:00+00:00,0.01,0.00,0.062,18.535,0.000
2014-05-10T06:00:00+00:00,0.02,0.00,0.018,18.223,0.000
2014-05-10T12:00:00+00:00,0.01,0.00,0.904,17.893,0.000
2014-05-10T18:00:00+00:00,0.01,0.00,1.576,17.499,0.000
2014-05-11T00:00:00+00:00,0.00,0.00,0.053,17.207,0.000
2014-05-11T06:00:00+00:00,0.03,0.00,0.021,16.894,0.000
2014-05-11T12:00:00+00:00,0.04,0.00,1.050,16.653,0.000
2014-05-11T18:00:00+00:00,0.00,0.00,1.684,16.287,0.000
2014-05-12T00:00:00+00:00,0.00,0.00,0.053,16.107,0.000
2014-05-12T06:00:00+00:00,0.01,0.00,0.017,15.880,0.000
2014-05-12T12:00:00+00:00,0.00,0.00,1.057,15.700,0.000
2014-05-12T18:00:00+00:00,0.00,0.00,1.592,15.407,0.000
2014-05-13T00:00:00+00:00,0.01,0.00,0.079,15.287,0.000
2014-05-13T06:00:00+00:00,0.00,0.00,0.026,15.160,0.000
2014-05-13T12:00:00+00:00,0.01,0.00,0.958,14.953,0.000
2014-05-13T18:00:00+00:00,0.03,0.00,1.533,14.720,0.000
2014-05-14T00:00:00+00:00,0.00,0.00,0.070,14.580,0.000
2014-05-14T06:00:00+00:00,0.01,0.00,0.027,14.480,0.000
2014-05-14T12:00:00+00:00,0.84,0.00,1.016,14.387,0.000
2014-05-14T18:00:00+00:00,2.15,0.00,1.452,14.200,0.000
2014-05-15T00:00:00+00:00,0.31,0.00,0.057,14.100,0.000
2014-05-15T06:00:00+00:00,0.00,0.00,0.019,14.020,0.000
2014-05-15T12:00:00+00:00,0.08,0.00,0.961,13.920,0.000
2014-05-15T18:00:00+00:00,0.02,0.00,1.485,13.693,0.000
2014-05-16T00:00:00+00:00,0.06,0.00,0.071,13.640,0.000
2014-05-16T06:00:00+00:00,3.05,0.00,0.033,13.707,0.000
2014-05-16T12:00:00+00:00,0.15,0.00,0.798,13.727,0.000
2014-05-16T18:00:00+00:00,0.00,0.00,1.264,13.593,0.000
2014-05-17T00:00:00+00:00,0.01,0.00,0.045,13.667,0.000
2014-05-17T06:00:00+00:00,0.00,0.00,0.022,13.680,0.000
2014-05-17T12:00:00+00:00,0.00,0.00,1.025,13.620,0.000
2014-05-17T18:00:00+00:00,0.00,0.00,1.477,13.500,0.000
2014-05-18T00:00:00+00:00,0.00,0.00,0.060,13.447,0.000
2014-05-18T06:00:00+00:00,0.00,0.00,0.019,13.387,0.000
2014-05-18T12:00:00+00:00,0.01,0.00,0.982,13.300,0.000
2014-05-18T18:00:00+00:00,0.00,0.00,1.495,13.300,0.000
2014-05-19T00:00:00+00:00,0.00,0.00,0.048,nan,0.000
2014-05-19T06:00:00+00:00,0.00,0.00,0.018,12.970,0.000
2014-05-19T12:00:00+00:00,0.00,0.00,0.924,12.956,0.000
2014-05-19T18:00:00+00:00,0.03,0.00,1.377,12.716,0.000
2014-05-20T00:00:00+00:00,0.00,0.00,0.084,12.640,0.000
2014-05-20T06:00:00+00:00,0.00,0.00,0.029,12.496,0.000
2014-05-20T12:00:00+00:00,0.03,0.00,0.589,12.454,0.000
2014-05-20T18:00:00+00:00,0.02,0.00,0.778,12.310,0.000
2014-05-21T00:00:00+00:00,0.00,0.00,0.034,nan,0.000
2014-05-21T06:00:00+00:00,0.00,0.00,0.020,11.990,0.000
2014-05-21T12:00:00+00:00,0.00,0.00,0.714,11.939,0.000
2014-05-21T18:00:00+00:00,0.00,0.00,1.217,11.679,0.000
2014-05-22T00:00:00+00:00,0.74,0.00,0.057,11.712,0.000
2014-05-22T06:00:00+00:00,1.01,0.00,0.023,11.657,0.000
2014-05-22T12:00:00+00:00,9.50,0.00,0.945,11.671,0.000
2014-05-22T18:00:00+00:00,6.87,0.00,1.383,11.760,0.000
2014-05-23T00:00:00+00:00,0.44,0.00,0.065,11.932,0.000
2014-05-23T06:00:00+00:00,0.02,0.00,0.036,12.186,0.000
2014-05-23T12:00:00+00:00,2.09,0.00,0.622,12.338,0.000
2014-05-23T18:00:00+00:00,19.99,0.00,1.221,13.125,0.000
2014-05-24T00:00:00+00:00,4.96,0.00,0.044,14.673,0.000
2014-05-24T06:00:00+00:00,0.53,0.00,0.021,16.738,0.000
2014-05-24T12:00:00+00:00,0.13,0.00,0.800,19.709,0.000
2014-05-24T18:00:00+00:00,0.00,0.00,1.127,23.376,0.000
2014-05-25T00:00:00+00:00,0.00,0.00,0.045,27.796,0.000
2014-05-25T06:00:00+00:00,0.02,0.00,0.023,31.722,0.000
2014-05-25T12:00:00+00:00,0.10,0.00,0.850,35.155,0.000
2014-05-25T18:00:00+00:00,5.15,0.00,1.474,37.954,0.000
2014-05-26T00:00:00+00:00,16.19,0.00,0.090,40.751,0.000
2014-05-26T06:00:00+00:00,20.92,0.00,0.050,44.690,0.000
2014-05-26T12:00:00+00:00,0.97,0.00,0.774,52.028,0.000
2014-05-26T18:00:00+00:00,0.09,0.00,1.241,60.939,0.000
2014-05-27T00:00:00+00:00,0.06,0.00,0.056,70.325,0.000
2014-05-27T06:00:00+00:00,0.01,0.00,0.028,78.426,0.000
2014-05-27T12:00:00+00:00,0.00,0.00,1.024,84.548,0.000
2014-05-27T18:00:00+00:00,0.01,0.00,1.575,89.036,0.000
2014-05-28T00:00:00+00:00,0.05,0.00,0.061,92.527,0.000
2014-05-28T06:00:00+00:00,0.00,0.00,0.024,95.067,0.000
2014-05-28T12:00:00+00:00,0.00,0.00,0.927,96.995,0.000
2014-05-28T18:00:00+00:00,0.00,0.00,1.480,98.030,0.000
2014-05-29T00:00:00+00:00,0.00,0.00,0.061,98.511,0.000
2014-05-29T06:00:00+00:00,0.00,0.00,0.035,98.548,0.000
2014-05-29T12:00:00+00:00,0.00,0.00,0.909,98.283,0.000
2014-05-29T18:00:00+00:00,0.00,0.00,1.387,97.620,0.000
2014-05-30T00:00:00+00:00,0.00,0.00,0.054,97.007,0.000
2014-05-30T06:00:00+00:00,0.00,0.00,0.029,96.356,0.000
2014-05-30T12:00:00+00:00,0.00,0.00,0.745,95.597,0.000
2014-05-30T18:00:00+00:00,0.93,0.00,1.199,94.634,0.000
2014-05-31T00:00:00+00:00,0.00,0.00,0.048,93.888,0.000
2014-05-31T06:00:00+00:00,1.30,0.00,0.017,93.093,0.000
2014-05-31T12:00:00+00:00,2.01,0.00,0.949,92.322,0.000
2014-05-31T18:00:00+00:00,6.29,0.00,1.447,91.491,0.000
2014-06-01T00:00:00+00:00,15.30,0.00,0.052,91.082,0.000
2014-06-01T06:00:00+00:00,1.81,0.00,0.019,91.118,0.000
2014-06-01T12:00:00+00:00,1.05,0.00,0.794,91.431,0.000
2014-06-01T18:00:00+00:00,0.05,0.00,1.357,91.455,0.000
2014-06-02T00:00:00+00:00,0.00,0.00,0.045,91.853,0.000
2014-06-02T06:00:00+00:00,0.00,0.00,0.015,91.888,0.000
2014-06-02T12:00:00+00:00,0.00,0.00,0.905,91.708,0.000
2014-06-02T18:00:00+00:00,0.00,0.00,1.487,90.950,0.000
2014-06-03T00:00:00+00:00,0.03,0.00,0.048,90.070,0.000
2014-06-03T06:00:00+00:00,0.00,0.00,0.025,88.794,0.000
2014-06-03T12:00:00+00:00,0.00,0.00,0.836,87.204,0.000
2014-06-03T18:00:00+00:00,0.00,0.00,1.313,85.241,0.000
2014-06-04T00:00:00+00:00,0.00,0.00,0.055,83.338,0.000
2014-06-04T06:00:00+00:00,0.00,0.00,0.025,81.387,0.000
2014-06-04T12:00:00+00:00,0.00,0.00,0.760,79.390,0.000
2014-06-04T18:00:00+00:00,0.01,0.00,1.114,77.169,0.000
2014-06-05T00:00:00+00:00,0.00,0.00,0.041,75.066,0.000
2014-06-05T06:00:00+00:00,0.01,0.00,0.019,72.868,0.000
2014-06-05T12:00:00+00:00,0.18,0.00,0.744,70.569,0.000
2014-06-05T18:00:00+00:00,7.73,0.00,1.273,68.081,0.000
2014-06-06T00:00:00+00:00,5.30,0.00,0.041,66.108,0.000
2014-06-06T06:00:00+00:00,21.98,0.00,0.019,64.471,0.000
2014-06-06T12:00:00+00:00,1.35,0.00,0.760,64.729,0.000
2014-06-06T18:00:00+00:00,1.80,0.00,1.193,67.430,0.000
2014-06-07T00:00:00+00:00,5.12,0.00,0.034,72.613,0.000
2014-06-07T06:00:00+00:00,12.63,0.00,0.017,78.602,0.000
2014-06-07T12:00:00+00:00,26.18,0.00,0.868,85.853,0.000
2014-06-07T18:00:00+00:00,47.97,0.00,1.365,98.916,0.000
2014-06-08T00:00:00+00:00,49.10,0.00,0.047,117.787,0.000
2014-06-08T06:00:00+00:00,36.35,0.00,0.019,134.121,0.000
2014-06-08T12:00:00+00:00,42.26,0.00,0.736,148.126,0.000
2014-06-08T18:00:00+00:00,28.25,0.00,1.118,162.551,0.000
2014-06-09T00:00:00+00:00,11.27,0.00,0.038,180.565,0.000
2014-06-09T06:00:00+00:00,0.38,0.00,0.020,201.912,0.000
2014-06-09T12:00:00+00:00,0.11,0.00,0.817,214.912,0.000
2014-06-09T18:00:00+00:00,0.77,0.00,1.360,222.860,0.000
2014-06-10T00:00:00+00:00,0.00,0.00,0.064,228.920,0.000
2014-06-10T06:00:00+00:00,0.00,0.00,0.025,234.787,0.000
2014-06-10T12:00:00+00:00,0.00,0.00,0.778,241.393,0.000
2014-06-10T18:00:00+00:00,0.00,0.00,1.297,249.150,0.000
2014-06-11T00:00:00+00:00,0.00,0.00,0.055,256.933,0.000
2014-06-11T06:00:00+00:00,0.00,0.00,0.021,264.333,0.000
2014-06-11T12:00:00+00:00,0.00,0.00,0.847,271.000,0.000
2014-06-11T18:00:00+00:00,0.00,0.00,1.336,276.750,0.000
2014-06-12T00:00:00+00:00,0.00,0.00,0.048,281.517,0.000
2014-06-12T06:00:00+00:00,0.10,0.00,0.020,285.133,0.000
2014-06-12T12:00:00+00:00,0.00,0.00,0.793,288.017,0.000
2014-06-12T18:00:00+00:00,0.00,0.00,1.209,289.467,0.000
2014-06-13T00:00:00+00:00,0.00,0.00,0.052,290.450,0.000
2014-06-13T06:00:00+00:00,0.00,0.00,0.021,290.600,0.000
2014-06-13T12:00:00+00:00,0.00,0.00,0.714,289.917,0.000
2014-06-13T18:00:00+00:00,0.00,0.00,1.365,288.517,0.000
2014-06-14T00:00:00+00:00,0.13,0.00,0.061,287.017,0.000
2014-06-14T06:00:00+00:00,2.76,0.00,0.027,285.150,0.000
2014-06-14T12:00:00+00:00,1.52,0.00,0.760,282.700,0.000
2014-06-14T18:00:00+00:00,0.01,0.00,1.310,280.017,0.000
2014-06-15T00:00:00+00:00,0.41,0.00,0.054,277.350,0.000
2014-06-15T06:00:00+00:00,0.80,0.00,0.020,274.333,0.000
2014-06-15T12:00:00+00:00,0.06,0.00,0.675,271.450,0.000
2014-06-15T18:00:00+00:00,0.04,0.00,1.123,268.117,0.000
2014-06-16T00:00:00+00:00,0.26,0.00,0.048,264.983,0.000
2014-06-16T06:00:00+00:00,0.00,0.00,0.025,261.667,0.000
2014-06-16T12:00:00+00:00,0.07,0.00,0.717,258.333,0.000
2014-06-16T18:00:00+00:00,0.12,0.00,1.146,254.717,0.000
2014-06-17T00:00:00+00:00,0.76,0.00,0.067,251.367,0.000
2014-06-17T06:00:00+00:00,0.07,0.00,0.031,247.850,0.000
2014-06-17T12:00:00+00:00,0.03,0.00,0.778,244.367,0.000
2014-06-17T18:00:00+00:00,0.00,0.00,1.262,240.667,0.000
2014-06-18T00:00:00+00:00,0.84,0.00,0.041,237.707,0.000
2014-06-18T06:00:00+00:00,1.30,0.00,0.020,234.800,0.000
2014-06-18T12:00:00+00:00,5.04,0.00,0.520,232.040,0.000
2014-06-18T18:00:00+00:00,0.49,0.00,0.778,229.240,0.000
2014-06-19T00:00:00+00:00,0.18,0.00,0.026,226.520,0.000
2014-06-19T06:00:00+00:00,0.05,0.00,0.012,223.638,0.000
2014-06-19T12:00:00+00:00,0.05,0.00,0.549,220.374,0.000
2014-06-19T18:00:00+00:00,0.05,0.00,0.916,216.970,0.000
2014-06-20T00:00:00+00:00,0.00,0.00,0.024,213.724,0.000
2014-06-20T06:00:00+00:00,0.00,0.00,0.015,210.193,0.000
