2003
datahora,pme,siprec,etp,qjus,qmon
2015-06-03T18:00:00+00:00,0.00,0.00,1.363,31.121,0.000
2015-06-04T00:00:00+00:00,0.00,0.00,0.042,31.042,0.000
2015-06-04T06:00:00+00:00,0.00,0.00,0.018,30.861,0.000
2015-06-04T12:00:00+00:00,0.02,0.00,0.652,30.599,0.000
2015-06-04T18:00:00+00:00,0.00,0.00,1.018,30.201,0.000
2015-06-05T00:00:00+00:00,0.00,0.00,0.038,29.767,0.000
2015-06-05T06:00:00+00:00,0.00,0.00,0.019,29.306,0.000
2015-06-05T12:00:00+00:00,0.00,0.00,0.776,28.802,0.000
2015-06-05T18:00:00+00:00,0.00,0.00,1.247,28.266,0.000
2015-06-06T00:00:00+00:00,0.00,0.00,0.046,27.713,0.000
2015-06-06T06:00:00+00:00,0.00,0.00,0.017,27.125,0.000
2015-06-06T12:00:00+00:00,0.00,0.00,0.751,26.486,0.000
2015-06-06T18:00:00+00:00,0.00,0.00,1.287,25.776,0.000
2015-06-07T00:00:00+00:00,0.00,0.00,0.035,25.054,0.000
2015-06-07T06:00:00+00:00,0.00,0.00,0.015,24.320,0.000
2015-06-07T12:00:00+00:00,0.04,0.00,0.920,23.553,0.000
2015-06-07T18:00:00+00:00,0.00,0.00,1.336,22.846,0.000
2015-06-08T00:00:00+00:00,0.00,0.00,0.058,22.217,0.000
2015-06-08T06:00:00+00:00,0.00,0.00,0.027,21.683,0.000
2015-06-08T12:00:00+00:00,0.00,0.00,0.727,21.204,0.000
2015-06-08T18:00:00+00:00,0.00,0.00,1.114,20.795,0.000
2015-06-09T00:00:00+00:00,0.00,0.00,0.036,20.455,0.000
2015-06-09T06:00:00+00:00,0.00,0.00,0.021,20.183,0.000
2015-06-09T12:00:00+00:00,0.00,0.00,0.876,19.920,0.000
2015-06-09T18:00:00+00:00,0.00,0.00,1.379,19.669,0.000
2015-06-10T00:00:00+00:00,0.00,0.00,0.076,19.447,0.000
2015-06-10T06:00:00+00:00,0.00,0.00,0.035,19.260,0.000
2015-06-10T12:00:00+00:00,0.00,0.00,0.812,19.051,0.000
2015-06-10T18:00:00+00:00,0.00,0.00,1.346,18.858,0.000
2015-06-11T00:00:00+00:00,0.00,0.00,0.058,18.679,0.000
2015-06-11T06:00:00+00:00,0.00,0.00,0.038,18.530,0.000
2015-06-11T12:00:00+00:00,0.00,0.00,0.814,18.389,0.000
2015-06-11T18:00:00+00:00,0.04,0.00,1.354,18.241,0.000
2015-06-12T00:00:00+00:00,3.60,0.00,0.048,18.100,0.000
2015-06-12T06:00:00+00:00,1.16,0.00,0.018,18.039,0.000
2015-06-12T12:00:00+00:00,1.25,0.00,0.751,17.934,0.000
2015-06-12T18:00:00+00:00,6.88,0.00,1.100,17.911,0.000
2015-06-13T00:00:00+00:00,6.71,0.00,0.041,18.055,0.000
2015-06-13T06:00:00+00:00,10.94,0.00,0.015,18.562,0.000
2015-06-13T12:00:00+00:00,3.23,0.00,0.712,19.566,0.000
2015-06-13T18:00:00+00:00,1.38,0.00,1.333,21.248,0.000
2015-06-14T00:00:00+00:00,0.29,0.00,0.041,23.793,0.000
2015-06-14T06:00:00+00:00,0.00,0.00,0.021,26.519,0.000
2015-06-14T12:00:00+00:00,0.18,0.00,0.738,29.272,0.000
2015-06-14T18:00:00+00:00,2.04,0.00,1.303,31.861,0.000
2015-06-15T00:00:00+00:00,14.27,0.00,0.046,34.236,0.000
2015-06-15T06:00:00+00:00,12.77,0.00,0.018,36.871,0.000
2015-06-15T12:00:00+00:00,2.29,0.00,0.688,39.595,0.000
2015-06-15T18:00:00+00:00,0.08,0.00,1.178,42.410,0.000
2015-06-16T00:00:00+00:00,0.00,0.00,0.052,44.863,0.000
2015-06-16T06:00:00+00:00,0.00,0.00,0.023,46.821,0.000
2015-06-16T12:00:00+00:00,0.00,0.00,0.824,48.198,0.000
2015-06-16T18:00:00+00:00,0.00,0.00,1.271,49.028,0.000
2015-06-17T00:00:00+00:00,0.00,0.00,0.096,49.514,0.000
2015-06-17T06:00:00+00:00,0.00,0.00,0.050,49.854,0.000
2015-06-17T12:00:00+00:00,0.04,0.00,0.819,50.142,0.000
2015-06-17T18:00:00+00:00,0.00,0.00,1.304,50.390,0.000
2015-06-18T00:00:00+00:00,0.00,0.00,0.036,50.536,0.000
2015-06-18T06:00:00+00:00,0.04,0.00,0.021,50.572,0.000
2015-06-18T12:00:00+00:00,5.37,0.00,0.487,50.498,0.000
2015-06-18T18:00:00+00:00,11.38,0.00,0.680,50.641,0.000
2015-06-19T00:00:00+00:00,8.22,0.00,0.024,50.961,0.000
2015-06-19T06:00:00+00:00,0.28,0.00,0.014,51.609,0.000
2015-06-19T12:00:00+00:00,0.16,0.00,0.441,52.692,0.000
2015-06-19T18:00:00+00:00,0.04,0.00,0.751,53.458,0.000
2015-06-20T00:00:00+00:00,0.04,0.00,0.026,53.934,0.000
2015-06-20T06:00:00+00:00,0.00,0.00,0.016,54.349,0.000
2015-06-20T12:00:00+00:00,0.04,0.00,0.572,54.726,0.000
2015-06-20T18:00:00+00:00,0.00,0.00,1.138,55.066,0.000
2015-06-21T00:00:00+00:00,0.00,0.00,0.040,55.352,0.000
2015-06-21T06:00:00+00:00,0.04,0.00,0.017,55.639,0.000
2015-06-21T12:00:00+00:00,0.00,0.00,0.808,55.917,0.000
2015-06-21T18:00:00+00:00,0.06,0.00,1.402,56.204,0.000
2015-06-22T00:00:00+00:00,0.22,0.00,0.034,56.491,0.000
2015-06-22T06:00:00+00:00,0.02,0.00,0.012,56.763,0.000
2015-06-22T12:00:00+00:00,0.00,0.00,0.732,57.037,0.000
2015-06-22T18:00:00+00:00,0.19,0.00,1.211,57.267,0.000
2015-06-23T00:00:00+00:00,0.00,0.00,0.037,57.480,0.000
2015-06-23T06:00:00+00:00,0.00,0.00,0.013,57.652,0.000
2015-06-23T12:00:00+00:00,0.00,0.00,0.905,57.771,0.000
2015-06-23T18:00:00+00:00,0.00,0.00,1.519,57.812,0.000
2015-06-24T00:00:00+00:00,0.00,0.00,0.056,57.751,0.000
2015-06-24T06:00:00+00:00,0.00,0.00,0.029,57.569,0.000
2015-06-24T12:00:00+00:00,0.00,0.00,0.863,57.184,0.000
2015-06-24T18:00:00+00:00,0.00,0.00,1.214,56.530,0.000
2015-06-25T00:00:00+00:00,0.00,0.00,0.069,55.467,0.000
2015-06-25T06:00:00+00:00,0.04,0.00,0.049,53.959,0.000
2015-06-25T12:00:00+00:00,0.00,0.00,0.791,51.965,0.000
2015-06-25T18:00:00+00:00,0.02,0.00,1.121,49.589,0.000
2015-06-26T00:00:00+00:00,0.00,0.00,0.045,47.038,0.000
2015-06-26T06:00:00+00:00,0.04,0.00,0.019,44.536,0.000
2015-06-26T12:00:00+00:00,0.24,0.00,0.703,42.341,0.000
2015-06-26T18:00:00+00:00,0.08,0.00,1.268,40.511,0.000
2015-06-27T00:00:00+00:00,0.11,0.00,0.048,39.027,0.000
2015-06-27T06:00:00+00:00,0.38,0.00,0.027,37.800,0.000
2015-06-27T12:00:00+00:00,0.10,0.00,0.765,36.772,0.000
2015-06-27T18:00:00+00:00,0.04,0.00,1.221,35.870,0.000
2015-06-28T00:00:00+00:00,0.00,0.00,0.030,35.051,0.000
2015-06-28T06:00:00+00:00,0.00,0.00,0.016,34.266,0.000
2015-06-28T12:00:00+00:00,0.00,0.00,0.835,33.559,0.000
2015-06-28T18:00:00+00:00,0.00,0.00,1.281,32.822,0.000
2015-06-29T00:00:00+00:00,0.00,0.00,0.060,32.107,0.000
2015-06-29T06:00:00+00:00,0.00,0.00,0.057,31.335,0.000
2015-06-29T12:00:00+00:00,0.01,0.00,0.676,30.560,0.000
2015-06-29T18:00:00+00:00,0.00,0.00,1.192,29.810,0.000
2015-06-30T00:00:00+00:00,0.00,0.00,0.110,29.067,0.000
2015-06-30T06:00:00+00:00,0.00,0.00,0.061,28.435,0.000
2015-06-30T12:00:00+00:00,0.10,0.00,0.827,27.820,0.000
2015-06-30T18:00:00+00:00,0.54,0.00,1.359,27.283,0.000
2015-07-01T00:00:00+00:00,2.24,0.00,0.040,26.830,0.000
2015-07-01T06:00:00+00:00,0.02,0.00,0.018,26.403,0.000
2015-07-01T12:00:00+00:00,0.00,0.00,0.863,26.038,0.000
2015-07-01T18:00:00+00:00,0.04,0.00,1.430,25.747,0.000
2015-07-02T00:00:00+00:00,0.00,0.00,0.044,25.494,0.000
2015-07-02T06:00:00+00:00,0.00,0.00,0.019,25.259,0.000
2015-07-02T12:00:00+00:00,0.00,0.00,0.758,25.052,0.000
2015-07-02T18:00:00+00:00,0.02,0.00,1.210,24.867,0.000
2015-07-03T00:00:00+00:00,0.74,0.00,0.048,24.737,0.000
2015-07-03T06:00:00+00:00,4.75,0.00,0.011,24.618,0.000
2015-07-03T12:00:00+00:00,1.03,0.00,0.703,24.493,0.000
2015-07-03T18:00:00+00:00,0.10,0.00,1.244,24.348,0.000
2015-07-04T00:00:00+00:00,0.36,0.00,0.033,24.247,0.000
2015-07-04T06:00:00+00:00,0.28,0.00,0.023,24.223,0.000
2015-07-04T12:00:00+00:00,0.02,0.00,0.708,24.171,0.000
2015-07-04T18:00:00+00:00,0.00,0.00,1.198,24.121,0.000
2015-07-05T00:00:00+00:00,0.00,0.00,0.048,24.103,0.000
2015-07-05T06:00:00+00:00,0.00,0.00,0.018,24.064,0.000
2015-07-05T12:00:00+00:00,0.00,0.00,0.614,23.974,0.000
2015-07-05T18:00:00+00:00,0.00,0.00,1.005,23.811,0.000
2015-07-06T00:00:00+00:00,0.00,0.00,0.033,23.647,0.000
2015-07-06T06:00:00+00:00,0.00,0.00,0.023,23.465,0.000
2015-07-06T12:00:00+00:00,0.00,0.00,0.542,23.233,0.000
2015-07-06T18:00:00+00:00,0.00,0.00,1.032,22.966,0.000
2015-07-07T00:00:00+00:00,0.56,0.00,0.039,22.764,0.000
2015-07-07T06:00:00+00:00,1.63,0.00,0.023,22.603,0.000
2015-07-07T12:00:00+00:00,0.74,0.00,0.696,22.457,0.000
2015-07-07T18:00:00+00:00,0.56,0.00,1.205,22.323,0.000
2015-07-08T00:00:00+00:00,7.52,0.00,0.063,22.307,0.000
2015-07-08T06:00:00+00:00,12.38,0.00,0.039,22.605,0.000
2015-07-08T12:00:00+00:00,2.19,0.00,0.747,23.310,0.000
2015-07-08T18:00:00+00:00,10.25,0.00,1.237,24.909,0.000
2015-07-09T00:00:00+00:00,2.87,0.00,0.064,27.835,0.000
2015-07-09T06:00:00+00:00,0.81,0.00,0.060,31.599,0.000
2015-07-09T12:00:00+00:00,0.11,0.00,0.617,35.904,0.000
2015-07-09T18:00:00+00:00,0.00,0.00,0.889,39.776,0.000
2015-07-10T00:00:00+00:00,0.00,0.00,0.033,42.392,0.000
2015-07-10T06:00:00+00:00,0.00,0.00,0.017,44.132,0.000
2015-07-10T12:00:00+00:00,0.01,0.00,0.614,45.347,0.000
2015-07-10T18:00:00+00:00,1.05,0.00,1.013,46.252,0.000
2015-07-11T00:00:00+00:00,16.82,0.00,0.056,47.152,0.000
2015-07-11T06:00:00+00:00,2.11,0.00,0.033,48.192,0.000
2015-07-11T12:00:00+00:00,0.27,0.00,0.786,49.548,0.000
2015-07-11T18:00:00+00:00,0.00,0.00,1.153,50.997,0.000
2015-07-12T00:00:00+00:00,0.24,0.00,0.049,52.122,0.000
2015-07-12T06:00:00+00:00,0.81,0.00,0.027,52.986,0.000
2015-07-12T12:00:00+00:00,0.80,0.00,0.797,53.745,0.000
2015-07-12T18:00:00+00:00,9.49,0.00,1.357,54.608,0.000
2015-07-13T00:00:00+00:00,5.08,0.00,0.047,55.750,0.000
2015-07-13T06:00:00+00:00,12.32,0.00,0.018,57.104,0.000
2015-07-13T12:00:00+00:00,0.63,0.00,0.919,58.587,0.000
2015-07-13T18:00:00+00:00,0.00,0.00,1.618,59.869,0.000
2015-07-14T00:00:00+00:00,0.03,0.00,0.060,61.263,0.000
2015-07-14T06:00:00+00:00,0.02,0.00,0.023,62.660,0.000
2015-07-14T12:00:00+00:00,0.03,0.00,0.959,64.091,0.000
2015-07-14T18:00:00+00:00,1.95,0.00,1.457,65.492,0.000
2015-07-15T00:00:00+00:00,17.03,0.00,0.039,67.382,0.000
2015-07-15T06:00:00+00:00,5.16,0.00,0.015,69.977,0.000
2015-07-15T12:00:00+00:00,1.63,0.00,0.759,72.356,0.000
2015-07-15T18:00:00+00:00,2.07,0.00,1.246,74.569,0.000
2015-07-16T00:00:00+00:00,0.66,0.00,0.040,76.159,0.000
2015-07-16T06:00:00+00:00,0.04,0.00,0.026,77.462,0.000
2015-07-16T12:00:00+00:00,0.00,0.00,0.964,78.650,0.000
2015-07-16T18:00:00+00:00,1.09,0.00,1.621,80.049,0.000
2015-07-17T00:00:00+00:00,1.04,0.00,0.111,81.646,0.000
2015-07-17T06:00:00+00:00,22.29,0.00,0.047,83.864,0.000
2015-07-17T12:00:00+00:00,3.91,0.00,0.899,85.984,0.000
2015-07-17T18:00:00+00:00,0.86,0.00,1.457,87.142,0.000
2015-07-18T00:00:00+00:00,0.00,0.00,0.073,87.827,0.000
2015-07-18T06:00:00+00:00,0.00,0.00,0.042,88.238,0.000
2015-07-18T12:00:00+00:00,0.00,0.00,0.812,88.807,0.000
2015-07-18T18:00:00+00:00,0.00,0.00,1.148,89.750,0.000
2015-07-19T00:00:00+00:00,0.00,0.00,0.043,91.027,0.000
2015-07-19T06:00:00+00:00,0.00,0.00,0.019,92.453,0.000
2015-07-19T12:00:00+00:00,0.00,0.00,0.748,93.557,0.000
2015-07-19T18:00:00+00:00,0.00,0.00,1.300,94.323,0.000
2015-07-20T00:00:00+00:00,0.00,0.00,0.064,94.893,0.000
2015-07-20T06:00:00+00:00,0.00,0.00,0.035,95.553,0.000
2015-07-20T12:00:00+00:00,0.00,0.00,0.898,96.140,0.000
2015-07-20T18:00:00+00:00,0.03,0.00,1.505,96.403,0.000
2015-07-21T00:00:00+00:00,0.79,0.00,0.109,96.207,0.000
2015-07-21T06:00:00+00:00,15.92,0.00,0.043,96.487,0.000
2015-07-21T12:00:00+00:00,1.70,0.00,0.852,96.847,0.000
2015-07-21T18:00:00+00:00,0.00,0.00,1.467,95.753,0.000
2015-07-22T00:00:00+00:00,0.00,0.00,0.081,94.317,0.000
2015-07-22T06:00:00+00:00,0.00,0.00,0.038,92.833,0.000
2015-07-22T12:00:00+00:00,0.00,0.00,0.683,91.347,0.000
2015-07-22T18:00:00+00:00,0.00,0.00,1.185,89.720,0.000
2015-07-23T00:00:00+00:00,0.00,0.00,0.066,88.175,0.000
2015-07-23T06:00:00+00:00,0.00,0.00,0.029,87.063,0.000
2015-07-23T12:00:00+00:00,0.04,0.00,0.732,86.001,0.000
2015-07-23T18:00:00+00:00,0.04,0.00,1.309,84.940,0.000
2015-07-24T00:00:00+00:00,0.00,0.00,0.064,84.023,0.000
2015-07-24T06:00:00+00:00,0.16,0.00,0.029,83.170,0.000
2015-07-24T12:00:00+00:00,5.83,0.00,0.910,82.604,0.000
2015-07-24T18:00:00+00:00,5.58,0.00,1.487,82.315,0.000
2015-07-25T00:00:00+00:00,5.20,0.00,0.059,82.159,0.000
2015-07-25T06:00:00+00:00,0.84,0.00,0.015,82.161,0.000
2015-07-25T12:00:00+00:00,0.18,0.00,1.111,82.123,0.000
2015-07-25T18:00:00+00:00,0.05,0.00,1.787,82.148,0.000
2015-07-26T00:00:00+00:00,0.00,0.00,0.094,82.116,0.000
2015-07-26T06:00:00+00:00,0.00,0.00,0.036,81.966,0.000
2015-07-26T12:00:00+00:00,0.05,0.00,1.035,81.654,0.000
2015-07-26T18:00:00+00:00,0.00,0.00,1.716,81.085,0.000
2015-07-27T00:00:00+00:00,0.00,0.00,0.073,80.429,0.000
2015-07-27T06:00:00+00:00,0.00,0.00,0.043,79.770,0.000
2015-07-27T12:00:00+00:00,0.00,0.00,0.915,79.142,0.000
2015-07-27T18:00:00+00:00,0.02,0.00,1.397,78.600,0.000
2015-07-28T00:00:00+00:00,0.00,0.00,0.069,78.092,0.000
2015-07-28T06:00:00+00:00,0.00,0.00,0.020,77.615,0.000
2015-07-28T12:00:00+00:00,0.02,0.00,0.933,77.164,0.000
2015-07-28T18:00:00+00:00,0.00,0.00,1.611,76.613,0.000
2015-07-29T00:00:00+00:00,0.00,0.00,0.066,76.058,0.000
2015-07-29T06:00:00+00:00,0.00,0.00,0.027,75.492,0.000
2015-07-29T12:00:00+00:00,0.00,0.00,0.919,74.880,0.000
2015-07-29T18:00:00+00:00,0.00,0.00,1.555,74.142,0.000
2015-07-30T00:00:00+00:00,0.00,0.00,0.067,73.325,0.000
2015-07-30T06:00:00+00:00,0.00,0.00,0.020,72.417,0.000
2015-07-30T12:00:00+00:00,0.00,0.00,0.973,71.416,0.000
2015-07-30T18:00:00+00:00,0.00,0.00,1.542,70.264,0.000
2015-07-31T00:00:00+00:00,0.00,0.00,0.071,68.897,0.000
2015-07-31T06:00:00+00:00,0.00,0.00,0.029,67.265,0.000
2015-07-31T12:00:00+00:00,0.00,0.00,0.792,65.371,0.000
2015-07-31T18:00:00+00:00,0.00,0.00,1.251,63.213,0.000
2015-08-01T00:00:00+00:00,0.03,0.00,0.039,60.677,0.000
2015-08-01T06:00:00+00:00,0.00,0.00,0.019,57.874,0.000
2015-08-01T12:00:00+00:00,0.00,0.00,0.801,54.628,0.000
2015-08-01T18:00:00+00:00,0.00,0.00,1.410,51.158,0.000
2015-08-02T00:00:00+00:00,0.00,0.00,0.039,47.795,0.000
2015-08-02T06:00:00+00:00,0.00,0.00,0.015,44.850,0.000
2015-08-02T12:00:00+00:00,0.00,0.00,0.894,42.410,0.000
2015-08-02T18:00:00+00:00,0.00,0.00,1.645,40.472,0.000
2015-08-03T00:00:00+00:00,0.00,0.00,0.079,38.915,0.000
2015-08-03T06:00:00+00:00,0.00,0.00,0.022,37.686,0.000
2015-08-03T12:00:00+00:00,0.00,0.00,1.056,36.675,0.000
2015-08-03T18:00:00+00:00,0.00,0.00,1.657,35.863,0.000
2015-08-04T00:00:00+00:00,0.00,0.00,0.061,35.105,0.000
2015-08-04T06:00:00+00:00,0.00,0.00,0.019,34.414,0.000
2015-08-04T12:00:00+00:00,0.00,0.00,1.044,33.762,0.000
2015-08-04T18:00:00+00:00,0.00,0.00,1.828,33.178,0.000
2015-08-05T00:00:00+00:00,0.00,0.00,0.072,32.659,0.000
2015-08-05T06:00:00+00:00,0.00,0.00,0.024,32.153,0.000
2015-08-05T12:00:00+00:00,0.00,0.00,1.050,31.677,0.000
2015-08-05T18:00:00+00:00,0.00,0.00,1.798,31.271,0.000
2015-08-06T00:00:00+00:00,0.00,0.00,0.085,30.874,0.000
2015-08-06T06:00:00+00:00,0.00,0.00,0.023,30.491,0.000
2015-08-06T12:00:00+00:00,0.00,0.00,1.072,30.107,0.000
2015-08-06T18:00:00+00:00,0.00,0.00,1.842,29.749,0.000
2015-08-07T00:00:00+00:00,0.01,0.00,0.067,29.443,0.000
2015-08-07T06:00:00+00:00,0.00,0.00,0.025,29.145,0.000
2015-08-07T12:00:00+00:00,0.00,0.00,1.299,28.838,0.000
2015-08-07T18:00:00+00:00,0.00,0.00,1.922,28.557,0.000
2015-08-08T00:00:00+00:00,0.00,0.00,0.091,28.265,0.000
2015-08-08T06:00:00+00:00,0.00,0.00,0.034,27.991,0.000
2015-08-08T12:00:00+00:00,0.00,0.00,1.154,27.705,0.000
2015-08-08T18:00:00+00:00,0.00,0.00,1.734,27.420,0.000
2015-08-09T00:00:00+00:00,0.00,0.00,0.080,27.151,0.000
2015-08-09T06:00:00+00:00,0.00,0.00,0.050,26.907,0.000
2015-08-09T12:00:00+00:00,0.00,0.00,1.023,26.652,0.000
2015-08-09T18:00:00+00:00,0.00,0.00,1.684,26.410,0.000
2015-08-10T00:00:00+00:00,0.00,0.00,0.084,26.192,0.000
2015-08-10T06:00:00+00:00,0.00,0.00,0.049,25.991,0.000
2015-08-10T12:00:00+00:00,0.00,0.00,1.012,25.772,0.000
2015-08-10T18:00:00+00:00,0.00,0.00,1.689,25.565,0.000
2015-08-11T00:00:00+00:00,0.00,0.00,0.062,25.353,0.000
2015-08-11T06:00:00+00:00,0.00,0.00,0.023,25.160,0.000
2015-08-11T12:00:00+00:00,0.00,0.00,1.112,24.954,0.000
2015-08-11T18:00:00+00:00,0.00,0.00,2.097,24.757,0.000
2015-08-12T00:00:00+00:00,0.00,0.00,0.079,24.606,0.000
2015-08-12T06:00:00+00:00,0.00,0.00,0.021,24.442,0.000
2015-08-12T12:00:00+00:00,0.00,0.00,1.301,24.278,0.000
2015-08-12T18:00:00+00:00,0.00,0.00,2.050,24.077,0.000
2015-08-13T00:00:00+00:00,0.00,0.00,0.089,23.919,0.000
2015-08-13T06:00:00+00:00,0.00,0.00,0.041,23.775,0.000
2015-08-13T12:00:00+00:00,0.00,0.00,1.149,23.605,0.000
2015-08-13T18:00:00+00:00,0.00,0.00,1.884,23.434,0.000
2015-08-14T00:00:00+00:00,0.00,0.00,0.088,23.300,0.000
2015-08-14T06:00:00+00:00,0.00,0.00,0.038,23.171,0.000
2015-08-14T12:00:00+00:00,0.00,0.00,1.093,23.001,0.000
2015-08-14T18:00:00+00:00,0.00,0.00,1.768,22.823,0.000
2015-08-15T00:00:00+00:00,0.00,0.00,0.120,22.666,0.000
2015-08-15T06:00:00+00:00,0.00,0.00,0.057,22.517,0.000
2015-08-15T12:00:00+00:00,0.00,0.00,1.193,22.338,0.000
2015-08-15T18:00:00+00:00,0.00,0.00,1.467,22.171,0.000
2015-08-16T00:00:00+00:00,0.00,0.00,0.056,22.023,0.000
2015-08-16T06:00:00+00:00,0.00,0.00,0.023,21.887,0.000
2015-08-16T12:00:00+00:00,0.00,0.00,0.904,21.737,0.000
2015-08-16T18:00:00+00:00,0.00,0.00,1.539,21.568,0.000
2015-08-17T00:00:00+00:00,0.00,0.00,0.068,21.420,0.000
2015-08-17T06:00:00+00:00,0.00,0.00,0.020,21.336,0.000
2015-08-17T12:00:00+00:00,0.00,0.00,1.054,21.230,0.000
2015-08-17T18:00:00+00:00,0.00,0.00,1.571,21.093,0.000
2015-08-18T00:00:00+00:00,0.00,0.00,0.058,20.975,0.000
2015-08-18T06:00:00+00:00,0.00,0.00,0.028,20.856,0.000
2015-08-18T12:00:00+00:00,0.00,0.00,1.027,20.726,0.000
2015-08-18T18:00:00+00:00,0.12,0.00,1.793,20.604,0.000
2015-08-19T00:00:00+00:00,1.88,0.00,0.080,20.498,0.000
2015-08-19T06:00:00+00:00,2.59,0.00,0.021,20.492,0.000
2015-08-19T12:00:00+00:00,0.01,0.00,1.584,20.415,0.000
2015-08-19T18:00:00+00:00,0.04,0.00,2.461,20.385,0.000
2015-08-20T00:00:00+00:00,0.00,0.00,0.085,20.342,0.000
2015-08-20T06:00:00+00:00,0.00,0.00,0.026,20.360,0.000
2015-08-20T12:00:00+00:00,0.00,0.00,1.649,20.337,0.000
2015-08-20T18:00:00+00:00,0.00,0.00,2.451,20.314,0.000
2015-08-21T00:00:00+00:00,0.12,0.00,0.124,20.331,0.000
2015-08-21T06:00:00+00:00,0.00,0.00,0.041,20.310,0.000
2015-08-21T12:00:00+00:00,0.04,0.00,1.583,20.240,0.000
2015-08-21T18:00:00+00:00,0.00,0.00,2.246,20.084,0.000
2015-08-22T00:00:00+00:00,0.00,0.00,0.116,19.958,0.000
2015-08-22T06:00:00+00:00,0.00,0.00,0.044,19.837,0.000
2015-08-22T12:00:00+00:00,0.00,0.00,1.361,19.703,0.000
2015-08-22T18:00:00+00:00,0.00,0.00,2.089,19.562,0.000
2015-08-23T00:00:00+00:00,0.00,0.00,0.099,19.454,0.000
2015-08-23T06:00:00+00:00,0.00,0.00,0.048,19.394,0.000
2015-08-23T12:00:00+00:00,0.25,0.00,1.640,19.308,0.000
2015-08-23T18:00:00+00:00,8.29,0.00,2.525,19.322,0.000
2015-08-24T00:00:00+00:00,1.30,0.00,0.134,19.414,0.000
2015-08-24T06:00:00+00:00,0.31,0.00,0.087,19.497,0.000
2015-08-24T12:00:00+00:00,0.09,0.00,1.513,19.713,0.000
2015-08-24T18:00:00+00:00,0.10,0.00,2.314,19.905,0.000
2015-08-25T00:00:00+00:00,0.85,0.00,0.119,20.052,0.000
2015-08-25T06:00:00+00:00,0.04,0.00,0.036,20.240,0.000
2015-08-25T12:00:00+00:00,0.24,0.00,1.617,20.448,0.000
2015-08-25T18:00:00+00:00,0.17,0.00,2.510,20.642,0.000
2015-08-26T00:00:00+00:00,0.29,0.00,0.150,20.893,0.000
2015-08-26T06:00:00+00:00,0.00,0.00,0.086,20.973,0.000
2015-08-26T12:00:00+00:00,0.12,0.00,1.307,20.953,0.000
2015-08-26T18:00:00+00:00,0.05,0.00,1.747,20.910,0.000
2015-08-27T00:00:00+00:00,0.16,0.00,0.092,nan,0.000
2015-08-27T06:00:00+00:00,11.48,0.00,0.047,20.565,0.000
2015-08-27T12:00:00+00:00,8.90,0.00,1.102,20.749,0.000
2015-08-27T18:00:00+00:00,0.10,0.00,1.569,21.147,0.000
2015-08-28T00:00:00+00:00,0.00,0.00,0.074,22.224,0.000
2015-08-28T06:00:00+00:00,0.00,0.00,0.045,23.433,0.000
2015-08-28T12:00:00+00:00,0.03,0.00,1.161,24.155,0.000
2015-08-28T18:00:00+00:00,0.00,0.00,1.868,24.743,0.000
2015-08-29T00:00:00+00:00,0.00,0.00,0.092,25.348,0.000
2015-08-29T06:00:00+00:00,0.00,0.00,0.054,25.866,0.000
2015-08-29T12:00:00+00:00,0.00,0.00,1.354,26.122,0.000
2015-08-29T18:00:00+00:00,0.00,0.00,2.092,26.038,0.000
2015-08-30T00:00:00+00:00,0.00,0.00,0.135,25.671,0.000
2015-08-30T06:00:00+00:00,0.00,0.00,0.089,25.093,0.000
2015-08-30T12:00:00+00:00,0.00,0.00,1.470,24.357,0.000
2015-08-30T18:00:00+00:00,0.00,0.00,2.190,23.546,0.000
2015-08-31T00:00:00+00:00,0.00,0.00,0.109,22.768,0.000
2015-08-31T06:00:00+00:00,0.00,0.00,0.051,22.067,0.000
2015-08-31T12:00:00+00:00,0.00,0.00,0.998,21.444,0.000
2015-08-31T18:00:00+00:00,0.00,0.00,1.392,20.906,0.000
2015-09-01T00:00:00+00:00,0.00,0.00,0.071,20.438,0.000
2015-09-01T06:00:00+00:00,0.00,0.00,0.046,20.055,0.000
2015-09-01T12:00:00+00:00,0.00,0.00,1.177,19.706,0.000
2015-09-01T18:00:00+00:00,0.03,0.00,1.758,19.380,0.000
2015-09-02T00:00:00+00:00,0.04,0.00,0.092,19.064,0.000
2015-09-02T06:00:00+00:00,0.16,0.00,0.049,18.780,0.000
2015-09-02T12:00:00+00:00,0.40,0.00,1.444,18.500,0.000
2015-09-02T18:00:00+00:00,0.04,0.00,2.321,18.212,0.000
2015-09-03T00:00:00+00:00,0.09,0.00,0.143,17.972,0.000
2015-09-03T06:00:00+00:00,2.37,0.00,0.035,17.809,0.000
2015-09-03T12:00:00+00:00,5.73,0.00,1.654,17.654,0.000
2015-09-03T18:00:00+00:00,10.52,0.00,2.214,17.614,0.000
2015-09-04T00:00:00+00:00,2.73,0.00,0.120,17.940,0.000
2015-09-04T06:00:00+00:00,3.26,0.00,0.043,18.367,0.000
2015-09-04T12:00:00+00:00,0.41,0.00,1.196,19.287,0.000
2015-09-04T18:00:00+00:00,0.01,0.00,1.715,20.211,0.000
2015-09-05T00:00:00+00:00,0.08,0.00,0.083,21.060,0.000
2015-09-05T06:00:00+00:00,0.38,0.00,0.033,21.888,0.000
2015-09-05T12:00:00+00:00,0.08,0.00,1.108,22.752,0.000
2015-09-05T18:00:00+00:00,0.00,0.00,1.640,23.635,0.000
