datahora,chuva_mm,etp_mm,q_m3s
2020-04-01 12:00:00+00:00,0.000,1.503,12.740
2020-04-01 18:00:00+00:00,0.000,1.854,12.747
2020-04-02 00:00:00+00:00,0.000,0.067,12.775
2020-04-02 06:00:00+00:00,0.000,0.043,12.608
2020-04-02 12:00:00+00:00,0.000,1.346,12.375
2020-04-02 18:00:00+00:00,0.050,1.745,12.220
2020-04-03 00:00:00+00:00,0.329,0.059,12.337
2020-04-03 06:00:00+00:00,0.074,0.033,12.332
2020-04-03 12:00:00+00:00,0.000,1.164,12.178
2020-04-03 18:00:00+00:00,0.015,1.536,12.003
2020-04-04 00:00:00+00:00,0.000,0.064,11.892
2020-04-04 06:00:00+00:00,0.000,0.031,11.837
2020-04-04 12:00:00+00:00,0.000,1.151,11.783
2020-04-04 18:00:00+00:00,0.000,1.522,11.765
2020-04-05 00:00:00+00:00,0.000,0.065,11.793
2020-04-05 06:00:00+00:00,0.000,0.030,11.777
2020-04-05 12:00:00+00:00,0.000,1.200,11.627
2020-04-05 18:00:00+00:00,0.000,1.569,11.572
2020-04-06 00:00:00+00:00,0.000,0.060,11.513
2020-04-06 06:00:00+00:00,0.000,0.026,11.493
2020-04-06 12:00:00+00:00,0.000,1.306,11.347
2020-04-06 18:00:00+00:00,0.015,1.745,11.170
2020-04-07 00:00:00+00:00,14.194,0.061,11.335
2020-04-07 06:00:00+00:00,0.097,0.035,10.978
2020-04-07 12:00:00+00:00,0.021,1.214,11.373
2020-04-07 18:00:00+00:00,0.026,1.736,11.333
2020-04-08 00:00:00+00:00,0.000,0.076,11.545
2020-04-08 06:00:00+00:00,0.000,0.025,13.845
2020-04-08 12:00:00+00:00,0.000,1.358,22.100
2020-04-08 18:00:00+00:00,0.000,1.812,27.353
2020-04-09 00:00:00+00:00,0.000,0.057,28.733
2020-04-09 06:00:00+00:00,0.000,0.022,28.242
2020-04-09 12:00:00+00:00,0.000,1.387,26.423
2020-04-09 18:00:00+00:00,0.000,1.578,23.847
2020-04-10 00:00:00+00:00,0.000,0.051,21.980
2020-04-10 06:00:00+00:00,0.000,0.022,19.912
2020-04-10 12:00:00+00:00,0.000,1.257,18.248
2020-04-10 18:00:00+00:00,0.000,1.671,17.140
2020-04-11 00:00:00+00:00,0.000,0.055,16.127
2020-04-11 06:00:00+00:00,0.000,0.033,15.252
2020-04-11 12:00:00+00:00,0.000,1.584,14.667
2020-04-11 18:00:00+00:00,0.000,2.228,14.390
2020-04-12 00:00:00+00:00,0.000,0.100,14.098
2020-04-12 06:00:00+00:00,0.000,0.043,13.822
2020-04-12 12:00:00+00:00,0.000,1.708,13.502
2020-04-12 18:00:00+00:00,0.000,2.213,13.372
2020-04-13 00:00:00+00:00,0.000,0.073,13.170
2020-04-13 06:00:00+00:00,0.000,0.027,12.848
2020-04-13 12:00:00+00:00,0.000,1.393,12.597
2020-04-13 18:00:00+00:00,0.000,1.982,12.583
2020-04-14 00:00:00+00:00,0.000,0.072,12.580
2020-04-14 06:00:00+00:00,0.432,0.025,12.495
2020-04-14 12:00:00+00:00,6.750,1.099,12.902
2020-04-14 18:00:00+00:00,0.485,1.788,12.683
2020-04-15 00:00:00+00:00,0.003,0.062,12.527
2020-04-15 06:00:00+00:00,0.000,0.022,12.398
2020-04-15 12:00:00+00:00,0.000,1.315,12.507
2020-04-15 18:00:00+00:00,0.000,1.705,13.142
2020-04-16 00:00:00+00:00,0.000,0.057,14.560
2020-04-16 06:00:00+00:00,0.000,0.027,16.882
2020-04-16 12:00:00+00:00,0.006,1.150,18.080
2020-04-16 18:00:00+00:00,0.000,1.531,17.867
2020-04-17 00:00:00+00:00,0.000,0.073,16.555
2020-04-17 06:00:00+00:00,0.000,0.054,15.172
2020-04-17 12:00:00+00:00,0.000,1.251,14.070
2020-04-17 18:00:00+00:00,0.000,1.675,13.517
2020-04-18 00:00:00+00:00,0.000,0.108,12.282
2020-04-18 06:00:00+00:00,0.000,0.047,12.198
2020-04-18 12:00:00+00:00,0.015,1.341,12.073
2020-04-18 18:00:00+00:00,0.003,1.762,11.963
2020-04-19 00:00:00+00:00,0.021,0.081,11.780
2020-04-19 06:00:00+00:00,0.000,0.035,11.670
2020-04-19 12:00:00+00:00,0.021,1.275,11.577
2020-04-19 18:00:00+00:00,0.009,1.783,11.588
2020-04-20 00:00:00+00:00,0.000,0.076,11.585
2020-04-20 06:00:00+00:00,0.006,0.037,11.455
2020-04-20 12:00:00+00:00,0.000,1.544,11.283
2020-04-20 18:00:00+00:00,0.000,1.860,11.303
2020-04-21 00:00:00+00:00,0.000,0.080,11.237
2020-04-21 06:00:00+00:00,0.003,0.032,11.207
2020-04-21 12:00:00+00:00,0.000,1.223,11.133
2020-04-21 18:00:00+00:00,0.000,1.265,11.195
2020-04-22 00:00:00+00:00,0.000,0.066,11.233
2020-04-22 06:00:00+00:00,0.000,0.023,11.392
2020-04-22 12:00:00+00:00,0.003,1.171,11.497
2020-04-22 18:00:00+00:00,0.000,1.716,12.262
2020-04-23 00:00:00+00:00,0.000,0.050,12.575
2020-04-23 06:00:00+00:00,0.000,0.025,12.572
2020-04-23 12:00:00+00:00,0.006,1.137,12.342
2020-04-23 18:00:00+00:00,0.000,1.606,12.240
2020-04-24 00:00:00+00:00,0.000,0.054,12.045
2020-04-24 06:00:00+00:00,0.000,0.027,11.925
2020-04-24 12:00:00+00:00,0.009,1.440,11.843
2020-04-24 18:00:00+00:00,0.006,1.821,11.802
2020-04-25 00:00:00+00:00,0.000,0.065,11.808
2020-04-25 06:00:00+00:00,0.000,0.031,11.802
2020-04-25 12:00:00+00:00,0.003,1.230,11.663
2020-04-25 18:00:00+00:00,0.000,1.689,11.463
2020-04-26 00:00:00+00:00,0.000,0.074,11.425
2020-04-26 06:00:00+00:00,0.003,0.036,11.383
2020-04-26 12:00:00+00:00,0.015,1.094,11.275
2020-04-26 18:00:00+00:00,0.021,1.668,11.277
2020-04-27 00:00:00+00:00,0.000,0.073,11.293
2020-04-27 06:00:00+00:00,0.000,0.023,11.437
2020-04-27 12:00:00+00:00,0.029,1.178,11.675
2020-04-27 18:00:00+00:00,0.012,1.673,11.878
2020-04-28 00:00:00+00:00,0.000,0.071,11.623
2020-04-28 06:00:00+00:00,0.006,0.023,11.595
2020-04-28 12:00:00+00:00,0.118,1.088,11.482
2020-04-28 18:00:00+00:00,0.003,1.621,11.198
2020-04-29 00:00:00+00:00,0.000,0.077,11.062
2020-04-29 06:00:00+00:00,0.000,0.026,11.087
2020-04-29 12:00:00+00:00,0.000,1.215,11.015
2020-04-29 18:00:00+00:00,0.003,1.747,10.995
2020-04-30 00:00:00+00:00,0.006,0.084,10.790
2020-04-30 06:00:00+00:00,0.000,0.046,10.903
2020-04-30 12:00:00+00:00,0.000,1.327,10.915
2020-04-30 18:00:00+00:00,0.000,1.733,10.907
2020-05-01 00:00:00+00:00,0.000,0.073,10.657
2020-05-01 06:00:00+00:00,0.000,0.030,10.775
2020-05-01 12:00:00+00:00,0.000,1.198,10.770
2020-05-01 18:00:00+00:00,0.059,1.686,10.675
2020-05-02 00:00:00+00:00,0.000,0.074,10.742
2020-05-02 06:00:00+00:00,0.000,0.037,10.848
2020-05-02 12:00:00+00:00,0.000,1.191,10.905
2020-05-02 18:00:00+00:00,0.000,1.620,10.878
2020-05-03 00:00:00+00:00,0.000,0.083,10.913
2020-05-03 06:00:00+00:00,0.000,0.030,10.898
2020-05-03 12:00:00+00:00,0.000,1.206,10.762
2020-05-03 18:00:00+00:00,0.000,1.585,10.632
2020-05-04 00:00:00+00:00,0.000,0.056,
2020-05-04 06:00:00+00:00,0.000,0.023,
2020-05-04 12:00:00+00:00,0.003,0.958,
2020-05-04 18:00:00+00:00,0.000,1.248,
2020-05-05 00:00:00+00:00,0.000,0.053,
2020-05-05 06:00:00+00:00,0.000,0.029,
2020-05-05 12:00:00+00:00,0.006,1.170,
2020-05-05 18:00:00+00:00,0.000,1.444,11.150
2020-05-06 00:00:00+00:00,0.000,0.077,10.238
2020-05-06 06:00:00+00:00,0.000,0.038,10.065
2020-05-06 12:00:00+00:00,4.318,1.035,10.605
2020-05-06 18:00:00+00:00,1.000,1.503,14.593
2020-05-07 00:00:00+00:00,0.629,0.081,11.358
2020-05-07 06:00:00+00:00,0.044,0.030,11.608
2020-05-07 12:00:00+00:00,0.024,1.116,11.577
2020-05-07 18:00:00+00:00,0.015,1.636,11.613
2020-05-08 00:00:00+00:00,0.000,0.065,11.913
2020-05-08 06:00:00+00:00,0.006,0.024,12.658
2020-05-08 12:00:00+00:00,0.000,1.031,13.813
2020-05-08 18:00:00+00:00,0.003,1.313,14.725
2020-05-09 00:00:00+00:00,0.000,0.043,14.835
2020-05-09 06:00:00+00:00,0.000,0.014,14.433
2020-05-09 12:00:00+00:00,0.003,1.194,13.763
2020-05-09 18:00:00+00:00,0.000,1.558,13.090
2020-05-10 00:00:00+00:00,0.000,0.037,12.683
2020-05-10 06:00:00+00:00,0.000,0.017,12.448
2020-05-10 12:00:00+00:00,0.003,0.894,12.310
2020-05-10 18:00:00+00:00,0.000,1.540,12.237
2020-05-11 00:00:00+00:00,0.000,0.062,12.320
2020-05-11 06:00:00+00:00,0.000,0.019,12.350
2020-05-11 12:00:00+00:00,0.006,1.238,12.105
2020-05-11 18:00:00+00:00,0.003,1.508,12.007
2020-05-12 00:00:00+00:00,0.000,0.059,11.803
2020-05-12 06:00:00+00:00,0.000,0.030,11.780
2020-05-12 12:00:00+00:00,0.000,1.153,11.682
2020-05-12 18:00:00+00:00,0.000,1.476,11.685
2020-05-13 00:00:00+00:00,0.000,0.064,11.250
2020-05-13 06:00:00+00:00,0.000,0.021,11.267
2020-05-13 12:00:00+00:00,0.000,0.913,11.222
2020-05-13 18:00:00+00:00,0.000,1.275,11.213
2020-05-14 00:00:00+00:00,2.374,0.058,11.590
2020-05-14 06:00:00+00:00,0.038,0.023,11.785
2020-05-14 12:00:00+00:00,0.006,1.003,11.720
2020-05-14 18:00:00+00:00,0.015,1.260,11.662
2020-05-15 00:00:00+00:00,0.865,0.057,11.448
2020-05-15 06:00:00+00:00,0.003,0.023,11.490
2020-05-15 12:00:00+00:00,0.000,1.095,11.655
2020-05-15 18:00:00+00:00,0.000,1.410,11.988
2020-05-16 00:00:00+00:00,0.012,0.081,12.558
2020-05-16 06:00:00+00:00,0.000,0.053,13.248
2020-05-16 12:00:00+00:00,0.000,0.848,13.185
2020-05-16 18:00:00+00:00,0.003,1.223,12.878
2020-05-17 00:00:00+00:00,0.000,0.074,12.832
2020-05-17 06:00:00+00:00,0.000,0.029,13.008
2020-05-17 12:00:00+00:00,0.003,1.224,13.025
2020-05-17 18:00:00+00:00,0.015,1.598,12.818
2020-05-18 00:00:00+00:00,0.000,0.088,12.590
2020-05-18 06:00:00+00:00,0.000,0.035,12.312
2020-05-18 12:00:00+00:00,0.006,0.998,11.895
2020-05-18 18:00:00+00:00,0.000,1.311,11.722
2020-05-19 00:00:00+00:00,0.000,0.047,11.562
2020-05-19 06:00:00+00:00,0.000,0.022,11.597
2020-05-19 12:00:00+00:00,0.000,0.863,11.458
2020-05-19 18:00:00+00:00,0.003,1.346,11.322
2020-05-20 00:00:00+00:00,0.000,0.101,11.032
2020-05-20 06:00:00+00:00,0.000,0.047,11.070
2020-05-20 12:00:00+00:00,0.006,0.773,11.030
2020-05-20 18:00:00+00:00,0.003,0.885,10.958
2020-05-21 00:00:00+00:00,0.000,0.045,10.938
2020-05-21 06:00:00+00:00,0.000,0.022,11.002
2020-05-21 12:00:00+00:00,0.000,0.770,10.822
2020-05-21 18:00:00+00:00,0.000,1.131,10.727
2020-05-22 00:00:00+00:00,0.000,0.040,10.538
2020-05-22 06:00:00+00:00,0.000,0.030,10.580
2020-05-22 12:00:00+00:00,0.003,0.991,10.613
2020-05-22 18:00:00+00:00,4.768,1.347,11.165
2020-05-23 00:00:00+00:00,6.544,0.062,12.300
2020-05-23 06:00:00+00:00,2.226,0.057,12.532
2020-05-23 12:00:00+00:00,0.047,0.703,12.230
2020-05-23 18:00:00+00:00,0.044,1.050,12.258
2020-05-24 00:00:00+00:00,0.009,0.054,12.597
2020-05-24 06:00:00+00:00,0.000,0.027,13.230
2020-05-24 12:00:00+00:00,0.000,0.833,15.630
2020-05-24 18:00:00+00:00,0.006,0.995,21.018
2020-05-25 00:00:00+00:00,0.000,0.062,24.960
2020-05-25 06:00:00+00:00,0.000,0.031,24.377
2020-05-25 12:00:00+00:00,0.000,0.824,23.022
2020-05-25 18:00:00+00:00,0.000,1.349,20.703
2020-05-26 00:00:00+00:00,0.000,0.094,18.148
2020-05-26 06:00:00+00:00,0.000,0.060,16.340
2020-05-26 12:00:00+00:00,0.000,1.021,14.885
2020-05-26 18:00:00+00:00,0.000,1.368,14.027
2020-05-27 00:00:00+00:00,0.000,0.082,13.290
2020-05-27 06:00:00+00:00,0.000,0.063,12.888
2020-05-27 12:00:00+00:00,0.000,1.098,12.518
2020-05-27 18:00:00+00:00,0.003,1.473,12.460
2020-05-28 00:00:00+00:00,0.000,0.053,12.200
2020-05-28 06:00:00+00:00,0.000,0.022,12.153
2020-05-28 12:00:00+00:00,0.000,1.008,11.905
2020-05-28 18:00:00+00:00,0.000,1.421,11.838
2020-05-29 00:00:00+00:00,0.000,0.049,11.575
2020-05-29 06:00:00+00:00,0.000,0.015,11.623
2020-05-29 12:00:00+00:00,0.015,0.927,11.475
2020-05-29 18:00:00+00:00,0.009,1.232,11.408
2020-05-30 00:00:00+00:00,0.000,0.057,11.127
2020-05-30 06:00:00+00:00,0.000,0.033,11.158
2020-05-30 12:00:00+00:00,0.003,0.835,11.005
2020-05-30 18:00:00+00:00,0.000,1.170,10.767
2020-05-31 00:00:00+00:00,0.000,0.061,10.810
2020-05-31 06:00:00+00:00,0.000,0.025,10.873
2020-05-31 12:00:00+00:00,0.000,1.042,10.822
2020-05-31 18:00:00+00:00,0.000,1.411,10.837
2020-06-01 00:00:00+00:00,0.000,0.045,10.975
2020-06-01 06:00:00+00:00,0.000,0.014,11.077
2020-06-01 12:00:00+00:00,0.000,0.745,10.915
2020-06-01 18:00:00+00:00,0.444,1.308,10.697
2020-06-02 00:00:00+00:00,0.421,0.040,10.933
2020-06-02 06:00:00+00:00,5.479,0.016,11.167
2020-06-02 12:00:00+00:00,5.824,0.884,11.607
2020-06-02 18:00:00+00:00,0.188,1.376,11.372
2020-06-03 00:00:00+00:00,0.018,0.050,11.440
2020-06-03 06:00:00+00:00,0.003,0.027,11.863
2020-06-03 12:00:00+00:00,0.000,0.866,12.205
2020-06-03 18:00:00+00:00,0.121,1.356,14.462
2020-06-04 00:00:00+00:00,0.047,0.057,19.275
2020-06-04 06:00:00+00:00,0.000,0.022,23.543
2020-06-04 12:00:00+00:00,0.000,0.734,24.370
2020-06-04 18:00:00+00:00,1.209,1.014,24.093
2020-06-05 00:00:00+00:00,0.471,0.048,22.373
2020-06-05 06:00:00+00:00,1.106,0.022,19.652
2020-06-05 12:00:00+00:00,1.035,0.866,17.885
2020-06-05 18:00:00+00:00,0.009,1.164,16.873
2020-06-06 00:00:00+00:00,0.000,0.059,15.395
2020-06-06 06:00:00+00:00,9.529,0.024,15.925
2020-06-06 12:00:00+00:00,2.415,0.851,16.632
2020-06-06 18:00:00+00:00,0.503,1.289,17.038
2020-06-07 00:00:00+00:00,0.015,0.043,17.152
2020-06-07 06:00:00+00:00,0.006,0.016,17.640
2020-06-07 12:00:00+00:00,0.000,0.976,19.432
2020-06-07 18:00:00+00:00,0.009,1.359,23.025
2020-06-08 00:00:00+00:00,0.000,0.063,27.368
2020-06-08 06:00:00+00:00,0.000,0.032,30.818
2020-06-08 12:00:00+00:00,0.003,0.835,31.457
2020-06-08 18:00:00+00:00,0.009,1.169,30.307
2020-06-09 00:00:00+00:00,2.224,0.046,27.980
2020-06-09 06:00:00+00:00,0.162,0.027,25.447
2020-06-09 12:00:00+00:00,0.121,0.903,22.985
2020-06-09 18:00:00+00:00,4.294,1.310,21.232
2020-06-10 00:00:00+00:00,7.406,0.078,20.502
2020-06-10 06:00:00+00:00,2.235,0.046,20.337
2020-06-10 12:00:00+00:00,1.876,0.851,21.418
2020-06-10 18:00:00+00:00,21.824,1.394,24.175
2020-06-11 00:00:00+00:00,0.235,0.086,30.033
2020-06-11 06:00:00+00:00,0.000,0.052,40.040
2020-06-11 12:00:00+00:00,1.574,0.880,51.987
2020-06-11 18:00:00+00:00,0.097,1.356,69.203
2020-06-12 00:00:00+00:00,0.062,0.070,76.618
2020-06-12 06:00:00+00:00,0.006,0.026,76.132
2020-06-12 12:00:00+00:00,0.015,0.819,74.848
2020-06-12 18:00:00+00:00,0.029,1.178,74.113
2020-06-13 00:00:00+00:00,0.006,0.055,73.312
2020-06-13 06:00:00+00:00,0.000,0.019,72.503
2020-06-13 12:00:00+00:00,0.000,0.813,71.675
2020-06-13 18:00:00+00:00,0.000,1.320,70.625
2020-06-14 00:00:00+00:00,0.050,0.054,69.968
2020-06-14 06:00:00+00:00,0.079,0.026,68.993
2020-06-14 12:00:00+00:00,0.006,0.790,67.530
2020-06-14 18:00:00+00:00,0.000,1.260,65.785
2020-06-15 00:00:00+00:00,0.006,0.047,63.938
2020-06-15 06:00:00+00:00,0.000,0.022,61.990
2020-06-15 12:00:00+00:00,0.000,0.728,59.760
2020-06-15 18:00:00+00:00,0.006,1.188,57.190
2020-06-16 00:00:00+00:00,0.000,0.061,54.467
2020-06-16 06:00:00+00:00,0.000,0.023,51.622
2020-06-16 12:00:00+00:00,0.000,0.948,48.500
2020-06-16 18:00:00+00:00,0.000,1.390,45.325
2020-06-17 00:00:00+00:00,0.000,0.128,42.453
2020-06-17 06:00:00+00:00,0.141,0.076,39.933
2020-06-17 12:00:00+00:00,0.003,0.912,37.587
2020-06-17 18:00:00+00:00,0.000,1.352,35.237
2020-06-18 00:00:00+00:00,0.000,0.054,32.995
2020-06-18 06:00:00+00:00,0.000,0.027,31.212
2020-06-18 12:00:00+00:00,0.003,0.519,29.685
2020-06-18 18:00:00+00:00,0.006,0.740,28.168
2020-06-19 00:00:00+00:00,0.000,0.034,26.752
2020-06-19 06:00:00+00:00,0.000,0.017,25.487
2020-06-19 12:00:00+00:00,0.000,0.531,24.598
2020-06-19 18:00:00+00:00,0.003,0.794,23.793
2020-06-20 00:00:00+00:00,0.000,0.031,22.912
2020-06-20 06:00:00+00:00,0.000,0.022,22.125
2020-06-20 12:00:00+00:00,0.000,0.618,21.605
2020-06-20 18:00:00+00:00,0.000,1.153,21.098
2020-06-21 00:00:00+00:00,0.000,0.055,20.417
2020-06-21 06:00:00+00:00,0.000,0.026,19.765
2020-06-21 12:00:00+00:00,0.009,0.877,19.343
2020-06-21 18:00:00+00:00,0.000,1.406,18.908
2020-06-22 00:00:00+00:00,0.000,0.054,18.527
2020-06-22 06:00:00+00:00,0.000,0.021,18.135
2020-06-22 12:00:00+00:00,0.000,0.824,17.975
2020-06-22 18:00:00+00:00,0.000,1.205,18.050
2020-06-23 00:00:00+00:00,0.000,0.046,17.815
2020-06-23 06:00:00+00:00,0.000,0.014,17.362
2020-06-23 12:00:00+00:00,0.006,0.929,17.083
2020-06-23 18:00:00+00:00,0.006,1.453,16.925
2020-06-24 00:00:00+00:00,0.000,0.065,16.510
2020-06-24 06:00:00+00:00,0.000,0.033,16.243
2020-06-24 12:00:00+00:00,0.000,0.912,16.065
2020-06-24 18:00:00+00:00,0.006,1.181,16.192
2020-06-25 00:00:00+00:00,0.000,0.069,16.018
2020-06-25 06:00:00+00:00,0.000,0.063,15.842
2020-06-25 12:00:00+00:00,0.003,0.886,15.753
2020-06-25 18:00:00+00:00,0.079,1.151,15.647
2020-06-26 00:00:00+00:00,10.615,0.059,16.733
2020-06-26 06:00:00+00:00,0.012,0.032,16.830
2020-06-26 12:00:00+00:00,0.065,0.755,16.848
2020-06-26 18:00:00+00:00,0.006,1.384,17.117
2020-06-27 00:00:00+00:00,0.047,0.087,17.620
2020-06-27 06:00:00+00:00,13.553,0.048,20.922
2020-06-27 12:00:00+00:00,4.021,0.834,28.807
2020-06-27 18:00:00+00:00,1.256,1.208,35.077
2020-06-28 00:00:00+00:00,0.368,0.040,38.395
2020-06-28 06:00:00+00:00,0.215,0.016,39.538
2020-06-28 12:00:00+00:00,0.029,0.876,43.990
2020-06-28 18:00:00+00:00,0.003,1.271,49.045
2020-06-29 00:00:00+00:00,0.000,0.065,51.637
2020-06-29 06:00:00+00:00,0.000,0.071,52.297
2020-06-29 12:00:00+00:00,0.000,0.780,52.067
2020-06-29 18:00:00+00:00,0.009,1.182,51.130
2020-06-30 00:00:00+00:00,0.006,0.134,49.795
2020-06-30 06:00:00+00:00,0.000,0.078,48.028
2020-06-30 12:00:00+00:00,0.000,0.912,45.818
2020-06-30 18:00:00+00:00,0.059,1.399,43.348
2020-07-01 00:00:00+00:00,14.747,0.046,43.927
2020-07-01 06:00:00+00:00,0.453,0.023,48.962
2020-07-01 12:00:00+00:00,0.006,0.937,48.498
2020-07-01 18:00:00+00:00,0.003,1.457,47.708
2020-07-02 00:00:00+00:00,0.000,0.046,48.995
2020-07-02 06:00:00+00:00,0.000,0.025,51.460
2020-07-02 12:00:00+00:00,0.000,0.855,53.683
2020-07-02 18:00:00+00:00,0.000,1.276,54.347
2020-07-03 00:00:00+00:00,0.000,0.067,54.192
2020-07-03 06:00:00+00:00,0.000,0.018,53.585
2020-07-03 12:00:00+00:00,0.000,0.789,52.472
2020-07-03 18:00:00+00:00,0.000,1.259,50.620
2020-07-04 00:00:00+00:00,0.000,0.048,48.337
2020-07-04 06:00:00+00:00,0.000,0.041,45.990
2020-07-04 12:00:00+00:00,0.000,0.794,43.595
2020-07-04 18:00:00+00:00,0.003,1.230,41.323
2020-07-05 00:00:00+00:00,0.000,0.055,39.212
2020-07-05 06:00:00+00:00,0.000,0.021,37.302
2020-07-05 12:00:00+00:00,0.000,0.722,35.450
2020-07-05 18:00:00+00:00,0.000,1.018,33.640
2020-07-06 00:00:00+00:00,0.000,0.044,31.923
2020-07-06 06:00:00+00:00,0.000,0.029,30.458
2020-07-06 12:00:00+00:00,0.179,0.635,29.302
2020-07-06 18:00:00+00:00,0.191,1.037,28.255
2020-07-07 00:00:00+00:00,0.391,0.051,26.968
2020-07-07 06:00:00+00:00,0.465,0.027,25.817
2020-07-07 12:00:00+00:00,2.291,0.717,25.498
2020-07-07 18:00:00+00:00,0.121,1.154,25.368
2020-07-08 00:00:00+00:00,0.006,0.093,24.748
2020-07-08 06:00:00+00:00,0.000,0.060,24.285
2020-07-08 12:00:00+00:00,0.000,0.866,24.205
2020-07-08 18:00:00+00:00,0.329,1.184,24.430
2020-07-09 00:00:00+00:00,0.091,0.067,24.665
2020-07-09 06:00:00+00:00,0.000,0.068,24.825
2020-07-09 12:00:00+00:00,0.015,0.730,25.115
2020-07-09 18:00:00+00:00,0.000,0.955,24.953
2020-07-10 00:00:00+00:00,0.006,0.041,24.293
2020-07-10 06:00:00+00:00,0.000,0.025,23.645
2020-07-10 12:00:00+00:00,0.009,0.618,23.407
2020-07-10 18:00:00+00:00,0.029,0.945,23.133
2020-07-11 00:00:00+00:00,0.000,0.064,22.367
2020-07-11 06:00:00+00:00,0.000,0.046,21.765
2020-07-11 12:00:00+00:00,0.044,0.834,21.372
2020-07-11 18:00:00+00:00,0.006,1.151,20.965
2020-07-12 00:00:00+00:00,0.006,0.059,20.465
2020-07-12 06:00:00+00:00,0.000,0.031,19.868
2020-07-12 12:00:00+00:00,0.003,0.776,19.565
2020-07-12 18:00:00+00:00,0.009,1.233,19.432
2020-07-13 00:00:00+00:00,0.000,0.053,19.335
2020-07-13 06:00:00+00:00,0.000,0.026,19.035
2020-07-13 12:00:00+00:00,0.000,0.900,18.783
2020-07-13 18:00:00+00:00,0.174,1.516,18.625
2020-07-14 00:00:00+00:00,0.188,0.066,18.150
2020-07-14 06:00:00+00:00,2.788,0.030,17.773
2020-07-14 12:00:00+00:00,0.012,0.993,17.447
2020-07-14 18:00:00+00:00,0.015,1.408,17.572
2020-07-15 00:00:00+00:00,0.000,0.051,17.235
2020-07-15 06:00:00+00:00,0.000,0.023,17.092
2020-07-15 12:00:00+00:00,0.000,0.851,17.308
2020-07-15 18:00:00+00:00,0.000,1.237,18.120
2020-07-16 00:00:00+00:00,0.000,0.051,19.435
2020-07-16 06:00:00+00:00,0.000,0.027,20.587
2020-07-16 12:00:00+00:00,0.000,1.001,20.965
2020-07-16 18:00:00+00:00,0.000,1.579,20.498
2020-07-17 00:00:00+00:00,0.000,0.130,19.323
2020-07-17 06:00:00+00:00,0.000,0.073,18.225
2020-07-17 12:00:00+00:00,1.050,0.907,17.813
2020-07-17 18:00:00+00:00,0.147,1.387,17.645
2020-07-18 00:00:00+00:00,0.006,0.085,17.320
2020-07-18 06:00:00+00:00,0.000,0.045,17.018
2020-07-18 12:00:00+00:00,0.000,0.874,16.948
2020-07-18 18:00:00+00:00,0.000,1.212,16.970
2020-07-19 00:00:00+00:00,0.000,0.043,16.913
2020-07-19 06:00:00+00:00,0.000,0.017,16.765
2020-07-19 12:00:00+00:00,0.009,0.788,16.655
2020-07-19 18:00:00+00:00,0.006,1.262,16.705
2020-07-20 00:00:00+00:00,0.000,0.075,16.728
2020-07-20 06:00:00+00:00,0.000,0.044,16.585
2020-07-20 12:00:00+00:00,0.018,0.985,16.540
2020-07-20 18:00:00+00:00,0.006,1.524,16.755
2020-07-21 00:00:00+00:00,0.000,0.122,16.580
2020-07-21 06:00:00+00:00,0.000,0.057,16.278
2020-07-21 12:00:00+00:00,0.009,0.901,16.023
2020-07-21 18:00:00+00:00,0.009,1.478,16.020
2020-07-22 00:00:00+00:00,0.000,0.093,15.808
2020-07-22 06:00:00+00:00,0.000,0.038,15.598
2020-07-22 12:00:00+00:00,0.003,0.643,15.562
2020-07-22 18:00:00+00:00,0.000,1.143,15.805
2020-07-23 00:00:00+00:00,0.000,0.079,15.717
2020-07-23 06:00:00+00:00,0.000,0.033,15.510
2020-07-23 12:00:00+00:00,0.000,0.719,15.368
2020-07-23 18:00:00+00:00,0.006,1.204,15.542
2020-07-24 00:00:00+00:00,0.000,0.074,15.310
2020-07-24 06:00:00+00:00,0.000,0.031,14.922
2020-07-24 12:00:00+00:00,0.006,0.966,14.693
2020-07-24 18:00:00+00:00,0.003,1.451,14.790
2020-07-25 00:00:00+00:00,0.000,0.056,14.673
2020-07-25 06:00:00+00:00,0.000,0.016,14.637
2020-07-25 12:00:00+00:00,0.000,1.187,14.483
2020-07-25 18:00:00+00:00,0.000,1.776,14.472
2020-07-26 00:00:00+00:00,0.000,0.108,14.598
2020-07-26 06:00:00+00:00,0.000,0.049,14.367
2020-07-26 12:00:00+00:00,0.000,1.071,14.095
2020-07-26 18:00:00+00:00,0.000,1.711,14.037
2020-07-27 00:00:00+00:00,0.000,0.077,14.092
2020-07-27 06:00:00+00:00,0.000,0.043,13.925
2020-07-27 12:00:00+00:00,0.000,0.967,13.710
2020-07-27 18:00:00+00:00,0.000,1.441,13.880
2020-07-28 00:00:00+00:00,0.000,0.074,13.792
2020-07-28 06:00:00+00:00,0.000,0.031,13.573
2020-07-28 12:00:00+00:00,0.000,0.929,13.410
2020-07-28 18:00:00+00:00,0.003,1.512,13.362
2020-07-29 00:00:00+00:00,5.976,0.070,13.298
2020-07-29 06:00:00+00:00,12.479,0.024,13.662
2020-07-29 12:00:00+00:00,1.747,0.919,14.218
2020-07-29 18:00:00+00:00,0.659,1.496,15.733
2020-07-30 00:00:00+00:00,0.012,0.061,16.715
2020-07-30 06:00:00+00:00,0.006,0.023,19.602
2020-07-30 12:00:00+00:00,0.003,0.968,28.558
2020-07-30 18:00:00+00:00,0.003,1.471,36.367
