2209
datahora,pme,siprec,etp,qjus,qmon
2013-09-22T06:00:00+00:00,5.51,nan,0.007,47.900,0.000
2013-09-22T07:00:00+00:00,4.83,nan,0.010,48.200,0.000
2013-09-22T08:00:00+00:00,2.36,nan,0.067,48.680,0.000
2013-09-22T09:00:00+00:00,2.04,nan,0.170,49.040,0.000
2013-09-22T10:00:00+00:00,4.86,nan,0.282,49.580,0.000
2013-09-22T11:00:00+00:00,8.62,nan,0.394,51.812,0.000
2013-09-22T12:00:00+00:00,4.07,nan,0.477,52.750,0.000
2013-09-22T13:00:00+00:00,4.33,nan,0.507,54.440,0.000
2013-09-22T14:00:00+00:00,4.11,nan,0.500,56.883,0.000
2013-09-22T15:00:00+00:00,2.58,nan,0.442,59.672,0.000
2013-09-22T16:00:00+00:00,1.18,nan,0.348,62.455,0.000
2013-09-22T17:00:00+00:00,2.26,nan,0.205,65.145,0.000
2013-09-22T18:00:00+00:00,3.24,nan,0.058,68.237,0.000
2013-09-22T19:00:00+00:00,1.15,nan,0.032,71.130,0.000
2013-09-22T20:00:00+00:00,2.66,nan,0.022,74.260,0.000
2013-09-22T21:00:00+00:00,4.27,nan,0.019,77.500,0.000
2013-09-22T22:00:00+00:00,3.65,nan,0.016,80.880,0.000
2013-09-22T23:00:00+00:00,1.74,nan,0.015,84.335,0.000
2013-09-23T00:00:00+00:00,0.89,nan,0.014,87.665,0.000
2013-09-23T01:00:00+00:00,0.80,nan,0.013,90.903,0.000
2013-09-23T02:00:00+00:00,0.32,nan,0.013,93.793,0.000
2013-09-23T03:00:00+00:00,0.05,nan,0.011,96.248,0.000
2013-09-23T04:00:00+00:00,0.04,nan,0.010,98.847,0.000
2013-09-23T05:00:00+00:00,0.01,nan,0.008,100.945,0.000
2013-09-23T06:00:00+00:00,0.04,nan,0.007,103.088,0.000
2013-09-23T07:00:00+00:00,0.01,nan,0.013,104.835,0.000
2013-09-23T08:00:00+00:00,0.00,nan,0.072,106.432,0.000
2013-09-23T09:00:00+00:00,0.00,nan,0.160,108.103,0.000
2013-09-23T10:00:00+00:00,0.02,nan,0.264,109.397,0.000
2013-09-23T11:00:00+00:00,0.02,nan,0.377,110.613,0.000
2013-09-23T12:00:00+00:00,0.00,nan,0.446,111.675,0.000
2013-09-23T13:00:00+00:00,0.01,nan,0.491,112.438,0.000
2013-09-23T14:00:00+00:00,0.01,nan,0.495,113.347,0.000
2013-09-23T15:00:00+00:00,0.01,nan,0.429,114.185,0.000
2013-09-23T16:00:00+00:00,0.02,nan,0.339,114.868,0.000
2013-09-23T17:00:00+00:00,0.00,nan,0.201,115.477,0.000
2013-09-23T18:00:00+00:00,0.01,nan,0.053,116.082,0.000
2013-09-23T19:00:00+00:00,0.01,nan,0.032,116.615,0.000
2013-09-23T20:00:00+00:00,0.00,nan,0.025,117.305,0.000
2013-09-23T21:00:00+00:00,0.04,nan,0.024,117.947,0.000
2013-09-23T22:00:00+00:00,0.01,nan,0.019,118.352,0.000
2013-09-23T23:00:00+00:00,0.00,nan,0.017,118.840,0.000
2013-09-24T00:00:00+00:00,0.01,nan,0.013,119.405,0.000
2013-09-24T01:00:00+00:00,0.00,nan,0.010,119.810,0.000
2013-09-24T02:00:00+00:00,0.00,nan,0.008,120.138,0.000
2013-09-24T03:00:00+00:00,0.00,nan,0.010,120.620,0.000
2013-09-24T04:00:00+00:00,0.00,nan,0.010,121.025,0.000
2013-09-24T05:00:00+00:00,0.00,nan,0.010,121.430,0.000
2013-09-24T06:00:00+00:00,0.00,nan,0.010,121.840,0.000
2013-09-24T07:00:00+00:00,0.00,nan,0.016,122.400,0.000
2013-09-24T08:00:00+00:00,0.03,nan,0.072,122.645,0.000
2013-09-24T09:00:00+00:00,0.00,nan,0.159,123.132,0.000
2013-09-24T10:00:00+00:00,0.01,nan,0.237,123.540,0.000
2013-09-24T11:00:00+00:00,0.00,nan,0.301,123.940,0.000
2013-09-24T12:00:00+00:00,0.04,nan,0.353,124.348,0.000
2013-09-24T13:00:00+00:00,0.00,nan,0.402,124.590,0.000
2013-09-24T14:00:00+00:00,0.01,nan,0.374,125.077,0.000
2013-09-24T15:00:00+00:00,0.01,nan,0.327,125.480,0.000
2013-09-24T16:00:00+00:00,0.00,nan,0.256,125.802,0.000
2013-09-24T17:00:00+00:00,0.00,nan,0.140,126.130,0.000
2013-09-24T18:00:00+00:00,0.00,nan,0.045,126.535,0.000
2013-09-24T19:00:00+00:00,0.00,nan,0.020,126.940,0.000
2013-09-24T20:00:00+00:00,0.00,nan,0.015,127.505,0.000
2013-09-24T21:00:00+00:00,0.00,nan,0.014,127.750,0.000
2013-09-24T22:00:00+00:00,0.00,nan,0.013,128.072,0.000
2013-09-24T23:00:00+00:00,0.00,nan,0.009,128.480,0.000
2013-09-25T00:00:00+00:00,0.00,nan,0.009,128.720,0.000
2013-09-25T01:00:00+00:00,0.00,nan,0.010,129.042,0.000
2013-09-25T02:00:00+00:00,0.00,nan,0.009,129.450,0.000
2013-09-25T03:00:00+00:00,0.00,nan,0.007,129.775,0.000
2013-09-25T04:00:00+00:00,0.00,nan,0.007,130.020,0.000
2013-09-25T05:00:00+00:00,0.00,nan,0.005,130.420,0.000
2013-09-25T06:00:00+00:00,0.00,nan,0.005,130.745,0.000
2013-09-25T07:00:00+00:00,0.00,nan,0.009,131.070,0.000
2013-09-25T08:00:00+00:00,0.00,nan,0.063,131.395,0.000
2013-09-25T09:00:00+00:00,0.00,nan,0.138,131.800,0.000
2013-09-25T10:00:00+00:00,0.00,nan,0.224,132.040,0.000
2013-09-25T11:00:00+00:00,0.00,nan,0.317,132.282,0.000
2013-09-25T12:00:00+00:00,0.00,nan,0.386,132.690,0.000
2013-09-25T13:00:00+00:00,0.00,nan,0.435,132.850,0.000
2013-09-25T14:00:00+00:00,0.00,nan,0.439,133.180,0.000
2013-09-25T15:00:00+00:00,0.00,nan,0.365,133.180,0.000
2013-09-25T16:00:00+00:00,0.00,nan,0.270,133.340,0.000
2013-09-25T17:00:00+00:00,0.00,nan,0.160,133.588,0.000
2013-09-25T18:00:00+00:00,0.00,nan,0.056,133.938,0.000
2013-09-25T19:00:00+00:00,0.00,nan,0.015,134.112,0.000
2013-09-25T20:00:00+00:00,0.00,nan,0.012,134.375,0.000
2013-09-25T21:00:00+00:00,0.00,nan,0.011,134.550,0.000
2013-09-25T22:00:00+00:00,0.00,nan,0.009,134.900,0.000
2013-09-25T23:00:00+00:00,0.00,nan,0.009,135.075,0.000
2013-09-26T00:00:00+00:00,0.00,nan,0.008,135.425,0.000
2013-09-26T01:00:00+00:00,0.00,nan,0.008,135.600,0.000
2013-09-26T02:00:00+00:00,0.00,nan,0.006,135.862,0.000
2013-09-26T03:00:00+00:00,0.00,nan,0.006,135.950,0.000
2013-09-26T04:00:00+00:00,0.00,nan,0.005,136.300,0.000
2013-09-26T05:00:00+00:00,0.00,nan,0.005,136.388,0.000
2013-09-26T06:00:00+00:00,0.00,nan,0.004,136.650,0.000
2013-09-26T07:00:00+00:00,0.00,nan,0.010,136.825,0.000
2013-09-26T08:00:00+00:00,0.00,nan,0.057,137.000,0.000
2013-09-26T09:00:00+00:00,0.00,nan,0.130,137.263,0.000
2013-09-26T10:00:00+00:00,0.00,nan,0.245,137.438,0.000
2013-09-26T11:00:00+00:00,0.00,nan,0.430,137.787,0.000
2013-09-26T12:00:00+00:00,0.00,nan,0.502,137.963,0.000
2013-09-26T13:00:00+00:00,0.00,nan,0.553,138.050,0.000
2013-09-26T14:00:00+00:00,0.00,nan,0.527,138.312,0.000
2013-09-26T15:00:00+00:00,0.00,nan,0.454,138.400,0.000
2013-09-26T16:00:00+00:00,0.00,nan,0.324,138.400,0.000
2013-09-26T17:00:00+00:00,0.00,nan,0.200,138.750,0.000
2013-09-26T18:00:00+00:00,0.00,nan,0.063,138.925,0.000
2013-09-26T19:00:00+00:00,0.00,nan,0.031,139.100,0.000
2013-09-26T20:00:00+00:00,0.00,nan,0.024,139.450,0.000
2013-09-26T21:00:00+00:00,0.00,nan,0.019,139.800,0.000
2013-09-26T22:00:00+00:00,0.00,nan,0.017,139.800,0.000
2013-09-26T23:00:00+00:00,0.00,nan,0.014,140.150,0.000
2013-09-27T00:00:00+00:00,0.00,nan,0.013,140.150,0.000
2013-09-27T01:00:00+00:00,0.00,nan,0.014,140.325,0.000
2013-09-27T02:00:00+00:00,0.00,nan,0.011,140.237,0.000
2013-09-27T03:00:00+00:00,0.00,nan,0.008,140.238,0.000
2013-09-27T04:00:00+00:00,0.00,nan,0.008,140.325,0.000
2013-09-27T05:00:00+00:00,0.00,nan,0.006,140.675,0.000
2013-09-27T06:00:00+00:00,0.00,nan,0.006,140.675,0.000
2013-09-27T07:00:00+00:00,0.00,nan,0.013,140.850,0.000
2013-09-27T08:00:00+00:00,0.00,nan,0.073,140.938,0.000
2013-09-27T09:00:00+00:00,0.00,nan,0.173,141.200,0.000
2013-09-27T10:00:00+00:00,0.00,nan,0.300,141.200,0.000
2013-09-27T11:00:00+00:00,0.00,nan,0.423,141.550,0.000
2013-09-27T12:00:00+00:00,0.00,nan,0.501,141.550,0.000
2013-09-27T13:00:00+00:00,0.00,nan,0.537,141.550,0.000
2013-09-27T14:00:00+00:00,0.00,nan,0.520,141.550,0.000
2013-09-27T15:00:00+00:00,0.00,nan,0.453,141.638,0.000
2013-09-27T16:00:00+00:00,0.00,nan,0.345,141.725,0.000
2013-09-27T17:00:00+00:00,0.00,nan,0.228,141.900,0.000
2013-09-27T18:00:00+00:00,0.00,nan,0.070,141.988,0.000
2013-09-27T19:00:00+00:00,0.00,nan,0.031,142.250,0.000
2013-09-27T20:00:00+00:00,0.00,nan,0.025,142.512,0.000
2013-09-27T21:00:00+00:00,0.00,nan,0.018,142.600,0.000
2013-09-27T22:00:00+00:00,0.00,nan,0.017,142.688,0.000
2013-09-27T23:00:00+00:00,0.00,nan,0.013,142.950,0.000
2013-09-28T00:00:00+00:00,0.00,nan,0.010,143.300,0.000
2013-09-28T01:00:00+00:00,0.00,nan,0.009,143.300,0.000
2013-09-28T02:00:00+00:00,0.00,nan,0.007,143.650,0.000
2013-09-28T03:00:00+00:00,0.00,nan,0.007,144.000,0.000
2013-09-28T04:00:00+00:00,0.00,nan,0.005,144.000,0.000
2013-09-28T05:00:00+00:00,0.00,nan,0.005,144.000,0.000
2013-09-28T06:00:00+00:00,0.00,nan,0.004,144.350,0.000
2013-09-28T07:00:00+00:00,0.00,nan,0.012,144.700,0.000
2013-09-28T08:00:00+00:00,0.00,nan,0.074,144.963,0.000
2013-09-28T09:00:00+00:00,0.00,nan,0.156,144.963,0.000
2013-09-28T10:00:00+00:00,0.01,nan,0.247,145.312,0.000
2013-09-28T11:00:00+00:00,0.04,nan,0.328,145.138,0.000
2013-09-28T12:00:00+00:00,0.05,nan,0.383,145.400,0.000
2013-09-28T13:00:00+00:00,0.08,nan,0.417,146.012,0.000
2013-09-28T14:00:00+00:00,0.18,nan,0.388,145.838,0.000
2013-09-28T15:00:00+00:00,0.37,nan,0.345,146.188,0.000
2013-09-28T16:00:00+00:00,1.17,nan,0.247,146.188,0.000
2013-09-28T17:00:00+00:00,1.43,nan,0.145,146.800,0.000
2013-09-28T18:00:00+00:00,0.97,nan,0.034,146.887,0.000
2013-09-28T19:00:00+00:00,0.46,nan,0.022,147.150,0.000
2013-09-28T20:00:00+00:00,0.58,nan,0.019,147.325,0.000
2013-09-28T21:00:00+00:00,0.86,nan,0.013,147.762,0.000
2013-09-28T22:00:00+00:00,0.98,nan,0.011,148.112,0.000
2013-09-28T23:00:00+00:00,0.78,nan,0.009,148.287,0.000
2013-09-29T00:00:00+00:00,0.20,nan,0.008,148.637,0.000
2013-09-29T01:00:00+00:00,0.06,nan,0.007,148.725,0.000
2013-09-29T02:00:00+00:00,0.09,nan,0.005,149.162,0.000
2013-09-29T03:00:00+00:00,0.04,nan,0.005,149.338,0.000
2013-09-29T04:00:00+00:00,0.04,nan,0.004,149.600,0.000
2013-09-29T05:00:00+00:00,0.07,nan,0.004,149.775,0.000
2013-09-29T06:00:00+00:00,0.13,nan,0.004,150.125,0.000
2013-09-29T07:00:00+00:00,0.01,nan,0.010,150.213,0.000
2013-09-29T08:00:00+00:00,0.00,nan,0.064,150.738,0.000
2013-09-29T09:00:00+00:00,0.00,nan,0.146,150.737,0.000
2013-09-29T10:00:00+00:00,0.00,nan,0.222,151.165,0.000
2013-09-29T11:00:00+00:00,0.00,nan,0.297,151.495,0.000
2013-09-29T12:00:00+00:00,0.01,nan,0.356,151.660,0.000
2013-09-29T13:00:00+00:00,0.00,nan,0.425,151.907,0.000
2013-09-29T14:00:00+00:00,0.00,nan,0.425,152.072,0.000
2013-09-29T15:00:00+00:00,0.00,nan,0.367,152.155,0.000
2013-09-29T16:00:00+00:00,0.00,nan,0.275,152.403,0.000
2013-09-29T17:00:00+00:00,0.03,nan,0.171,152.567,0.000
2013-09-29T18:00:00+00:00,0.00,nan,0.046,152.898,0.000
2013-09-29T19:00:00+00:00,0.00,nan,0.020,152.980,0.000
2013-09-29T20:00:00+00:00,0.01,nan,0.017,153.310,0.000
2013-09-29T21:00:00+00:00,0.03,nan,0.015,153.640,0.000
2013-09-29T22:00:00+00:00,0.03,nan,0.012,153.722,0.000
2013-09-29T23:00:00+00:00,0.00,nan,0.012,153.970,0.000
2013-09-30T00:00:00+00:00,0.00,nan,0.010,154.218,0.000
2013-09-30T01:00:00+00:00,0.00,nan,0.009,154.300,0.000
2013-09-30T02:00:00+00:00,0.00,nan,0.008,154.465,0.000
2013-09-30T03:00:00+00:00,0.00,nan,0.008,154.548,0.000
2013-09-30T04:00:00+00:00,0.00,nan,0.007,154.630,0.000
2013-09-30T05:00:00+00:00,0.00,nan,0.007,154.878,0.000
2013-09-30T06:00:00+00:00,0.03,nan,0.007,154.878,0.000
2013-09-30T07:00:00+00:00,0.02,nan,0.014,155.043,0.000
2013-09-30T08:00:00+00:00,0.00,nan,0.056,155.290,0.000
2013-09-30T09:00:00+00:00,0.04,nan,0.111,155.373,0.000
2013-09-30T10:00:00+00:00,0.03,nan,0.174,155.373,0.000
2013-09-30T11:00:00+00:00,0.01,nan,0.228,155.537,0.000
2013-09-30T12:00:00+00:00,0.00,nan,0.276,155.620,0.000
2013-09-30T13:00:00+00:00,0.00,nan,0.287,155.620,0.000
2013-09-30T14:00:00+00:00,0.00,nan,0.264,155.620,0.000
2013-09-30T15:00:00+00:00,0.08,nan,0.208,155.620,0.000
2013-09-30T16:00:00+00:00,0.02,nan,0.177,155.620,0.000
2013-09-30T17:00:00+00:00,0.04,nan,0.114,155.702,0.000
2013-09-30T18:00:00+00:00,0.04,nan,0.028,155.785,0.000
2013-09-30T19:00:00+00:00,0.09,nan,0.012,155.950,0.000
2013-09-30T20:00:00+00:00,0.52,nan,0.010,156.197,0.000
2013-09-30T21:00:00+00:00,1.49,nan,0.009,156.280,0.000
2013-09-30T22:00:00+00:00,2.80,nan,0.007,156.197,0.000
2013-09-30T23:00:00+00:00,3.13,nan,0.006,156.280,0.000
2013-10-01T00:00:00+00:00,0.79,nan,0.006,156.280,0.000
2013-10-01T01:00:00+00:00,0.28,nan,0.005,156.280,0.000
2013-10-01T02:00:00+00:00,0.07,nan,0.004,156.363,0.000
2013-10-01T03:00:00+00:00,0.02,nan,0.003,156.445,0.000
2013-10-01T04:00:00+00:00,0.02,nan,0.003,156.362,0.000
2013-10-01T05:00:00+00:00,0.01,nan,0.003,156.280,0.000
2013-10-01T06:00:00+00:00,0.00,nan,0.003,156.280,0.000
2013-10-01T07:00:00+00:00,0.00,nan,0.009,156.280,0.000
2013-10-01T08:00:00+00:00,0.03,nan,0.054,156.280,0.000
2013-10-01T09:00:00+00:00,0.00,nan,0.122,156.280,0.000
2013-10-01T10:00:00+00:00,0.00,nan,0.198,156.280,0.000
2013-10-01T11:00:00+00:00,0.00,nan,0.244,156.280,0.000
2013-10-01T12:00:00+00:00,0.00,nan,0.328,156.115,0.000
2013-10-01T13:00:00+00:00,0.00,nan,0.390,156.032,0.000
2013-10-01T14:00:00+00:00,0.00,nan,0.387,155.950,0.000
2013-10-01T15:00:00+00:00,0.00,nan,0.367,155.868,0.000
2013-10-01T16:00:00+00:00,0.00,nan,0.259,155.620,0.000
2013-10-01T17:00:00+00:00,0.00,nan,0.157,155.620,0.000
2013-10-01T18:00:00+00:00,0.00,nan,0.045,155.620,0.000
2013-10-01T19:00:00+00:00,0.00,nan,0.022,155.620,0.000
2013-10-01T20:00:00+00:00,0.00,nan,0.019,155.537,0.000
2013-10-01T21:00:00+00:00,0.00,nan,0.012,155.537,0.000
2013-10-01T22:00:00+00:00,0.62,nan,0.009,155.290,0.000
2013-10-01T23:00:00+00:00,4.31,nan,0.007,155.620,0.000
2013-10-02T00:00:00+00:00,0.61,nan,0.007,155.455,0.000
2013-10-02T01:00:00+00:00,1.10,nan,0.006,155.620,0.000
2013-10-02T02:00:00+00:00,1.47,nan,0.006,155.373,0.000
2013-10-02T03:00:00+00:00,1.17,nan,0.007,155.455,0.000
2013-10-02T04:00:00+00:00,0.43,nan,0.006,155.290,0.000
2013-10-02T05:00:00+00:00,0.43,nan,0.005,155.125,0.000
2013-10-02T06:00:00+00:00,0.16,nan,0.006,155.125,0.000
2013-10-02T07:00:00+00:00,0.07,nan,0.014,154.960,0.000
2013-10-02T08:00:00+00:00,0.07,nan,0.072,154.960,0.000
2013-10-02T09:00:00+00:00,0.01,nan,0.155,154.960,0.000
2013-10-02T10:00:00+00:00,0.01,nan,0.270,154.960,0.000
2013-10-02T11:00:00+00:00,0.00,nan,0.404,154.960,0.000
2013-10-02T12:00:00+00:00,0.00,nan,0.518,154.877,0.000
2013-10-02T13:00:00+00:00,0.03,nan,0.533,154.795,0.000
2013-10-02T14:00:00+00:00,0.00,nan,0.517,154.630,0.000
2013-10-02T15:00:00+00:00,0.00,nan,0.428,154.630,0.000
2013-10-02T16:00:00+00:00,0.00,nan,0.323,154.630,0.000
2013-10-02T17:00:00+00:00,0.00,nan,0.213,154.465,0.000
2013-10-02T18:00:00+00:00,0.00,nan,0.061,154.300,0.000
2013-10-02T19:00:00+00:00,0.00,nan,0.024,154.300,0.000
2013-10-02T20:00:00+00:00,0.00,nan,0.019,154.300,0.000
2013-10-02T21:00:00+00:00,0.00,nan,0.019,154.300,0.000
2013-10-02T22:00:00+00:00,0.01,nan,0.017,154.300,0.000
2013-10-02T23:00:00+00:00,0.00,nan,0.014,154.300,0.000
2013-10-03T00:00:00+00:00,0.04,nan,0.012,154.300,0.000
2013-10-03T01:00:00+00:00,0.13,nan,0.010,nan,0.000
2013-10-03T02:00:00+00:00,0.03,nan,0.008,nan,0.000
2013-10-03T03:00:00+00:00,0.21,nan,0.007,nan,0.000
2013-10-03T04:00:00+00:00,0.16,nan,0.008,nan,0.000
2013-10-03T05:00:00+00:00,0.14,nan,0.007,nan,0.000
2013-10-03T06:00:00+00:00,1.90,nan,0.007,nan,0.000
2013-10-03T07:00:00+00:00,0.81,nan,0.016,nan,0.000
2013-10-03T08:00:00+00:00,0.37,nan,0.084,nan,0.000
2013-10-03T09:00:00+00:00,0.35,nan,0.169,nan,0.000
2013-10-03T10:00:00+00:00,0.75,nan,0.287,nan,0.000
2013-10-03T11:00:00+00:00,0.50,nan,0.387,nan,0.000
2013-10-03T12:00:00+00:00,0.15,nan,0.466,nan,0.000
2013-10-03T13:00:00+00:00,1.02,nan,0.506,nan,0.000
2013-10-03T14:00:00+00:00,0.32,nan,0.481,nan,0.000
2013-10-03T15:00:00+00:00,0.37,nan,0.420,nan,0.000
2013-10-03T16:00:00+00:00,0.22,nan,0.324,nan,0.000
2013-10-03T17:00:00+00:00,0.59,nan,0.203,nan,0.000
2013-10-03T18:00:00+00:00,0.21,nan,0.061,nan,0.000
2013-10-03T19:00:00+00:00,1.12,nan,0.027,nan,0.000
2013-10-03T20:00:00+00:00,5.71,nan,0.021,nan,0.000
2013-10-03T21:00:00+00:00,5.58,nan,0.015,nan,0.000
2013-10-03T22:00:00+00:00,1.78,nan,0.014,nan,0.000
2013-10-03T23:00:00+00:00,0.51,nan,0.011,nan,0.000
2013-10-04T00:00:00+00:00,0.26,nan,0.010,nan,0.000
2013-10-04T01:00:00+00:00,0.19,nan,0.007,nan,0.000
2013-10-04T02:00:00+00:00,0.20,nan,0.007,nan,0.000
2013-10-04T03:00:00+00:00,0.62,nan,0.006,nan,0.000
2013-10-04T04:00:00+00:00,0.20,nan,0.006,nan,0.000
2013-10-04T05:00:00+00:00,0.07,nan,0.005,nan,0.000
2013-10-04T06:00:00+00:00,0.02,nan,0.005,nan,0.000
2013-10-04T07:00:00+00:00,0.01,nan,0.018,nan,0.000
2013-10-04T08:00:00+00:00,0.06,nan,0.105,nan,0.000
2013-10-04T09:00:00+00:00,0.07,nan,0.223,nan,0.000
2013-10-04T10:00:00+00:00,0.09,nan,0.362,nan,0.000
2013-10-04T11:00:00+00:00,0.00,nan,0.459,nan,0.000
2013-10-04T12:00:00+00:00,0.00,nan,0.540,nan,0.000
2013-10-04T13:00:00+00:00,0.00,nan,0.582,nan,0.000
2013-10-04T14:00:00+00:00,0.01,nan,0.535,nan,0.000
2013-10-04T15:00:00+00:00,0.00,nan,0.440,nan,0.000
2013-10-04T16:00:00+00:00,0.00,nan,0.349,nan,0.000
2013-10-04T17:00:00+00:00,0.00,nan,0.208,nan,0.000
2013-10-04T18:00:00+00:00,0.00,nan,0.062,nan,0.000
2013-10-04T19:00:00+00:00,0.00,nan,0.031,nan,0.000
2013-10-04T20:00:00+00:00,0.00,nan,0.028,nan,0.000
2013-10-04T21:00:00+00:00,0.00,nan,0.022,nan,0.000
2013-10-04T22:00:00+00:00,0.00,nan,0.020,nan,0.000
2013-10-04T23:00:00+00:00,0.00,nan,0.015,nan,0.000
2013-10-05T00:00:00+00:00,0.00,nan,0.014,nan,0.000
2013-10-05T01:00:00+00:00,0.00,nan,0.010,nan,0.000
2013-10-05T02:00:00+00:00,0.00,nan,0.009,nan,0.000
2013-10-05T03:00:00+00:00,0.00,nan,0.007,nan,0.000
2013-10-05T04:00:00+00:00,0.00,nan,0.006,nan,0.000
2013-10-05T05:00:00+00:00,0.00,nan,0.004,nan,0.000
2013-10-05T06:00:00+00:00,0.00,nan,0.004,nan,0.000
2013-10-05T07:00:00+00:00,0.00,nan,0.019,nan,0.000
2013-10-05T08:00:00+00:00,0.00,nan,0.098,nan,0.000
2013-10-05T09:00:00+00:00,0.00,nan,0.192,nan,0.000
2013-10-05T10:00:00+00:00,0.00,nan,0.285,nan,0.000
2013-10-05T11:00:00+00:00,0.00,nan,0.374,nan,0.000
2013-10-05T12:00:00+00:00,0.00,nan,0.450,nan,0.000
2013-10-05T13:00:00+00:00,0.00,nan,0.476,nan,0.000
2013-10-05T14:00:00+00:00,0.00,nan,0.447,nan,0.000
2013-10-05T15:00:00+00:00,0.00,nan,0.401,nan,0.000
2013-10-05T16:00:00+00:00,0.00,nan,0.312,nan,0.000
2013-10-05T17:00:00+00:00,0.00,nan,0.189,nan,0.000
2013-10-05T18:00:00+00:00,0.00,nan,0.074,nan,0.000
2013-10-05T19:00:00+00:00,0.00,nan,0.031,nan,0.000
2013-10-05T20:00:00+00:00,0.00,nan,0.027,nan,0.000
2013-10-05T21:00:00+00:00,0.00,nan,0.019,nan,0.000
2013-10-05T22:00:00+00:00,0.00,nan,0.015,nan,0.000
2013-10-05T23:00:00+00:00,0.00,nan,0.012,nan,0.000
2013-10-06T00:00:00+00:00,0.00,nan,0.008,nan,0.000
2013-10-06T01:00:00+00:00,0.00,nan,0.008,nan,0.000
2013-10-06T02:00:00+00:00,0.00,nan,0.006,nan,0.000
2013-10-06T03:00:00+00:00,0.00,nan,0.005,nan,0.000
2013-10-06T04:00:00+00:00,0.00,nan,0.004,nan,0.000
2013-10-06T05:00:00+00:00,0.00,nan,0.004,nan,0.000
2013-10-06T06:00:00+00:00,0.00,nan,0.004,nan,0.000
2013-10-06T07:00:00+00:00,0.00,nan,0.017,nan,0.000
2013-10-06T08:00:00+00:00,0.00,nan,0.083,nan,0.000
2013-10-06T09:00:00+00:00,0.00,nan,0.170,nan,0.000
2013-10-06T10:00:00+00:00,0.00,nan,0.271,nan,0.000
2013-10-06T11:00:00+00:00,0.00,nan,0.352,nan,0.000
2013-10-06T12:00:00+00:00,0.00,nan,0.421,nan,0.000
2013-10-06T13:00:00+00:00,0.00,nan,0.435,nan,0.000
2013-10-06T14:00:00+00:00,0.00,nan,0.429,nan,0.000
2013-10-06T15:00:00+00:00,0.00,nan,0.382,nan,0.000
2013-10-06T16:00:00+00:00,0.00,nan,0.296,nan,0.000
2013-10-06T17:00:00+00:00,0.00,nan,0.171,nan,0.000
2013-10-06T18:00:00+00:00,0.00,nan,0.057,nan,0.000
2013-10-06T19:00:00+00:00,0.00,nan,0.023,nan,0.000
2013-10-06T20:00:00+00:00,0.00,nan,0.020,nan,0.000
2013-10-06T21:00:00+00:00,0.00,nan,0.018,nan,0.000
2013-10-06T22:00:00+00:00,0.00,nan,0.014,nan,0.000
2013-10-06T23:00:00+00:00,0.00,nan,0.011,nan,0.000
2013-10-07T00:00:00+00:00,0.00,nan,0.010,nan,0.000
2013-10-07T01:00:00+00:00,0.00,nan,0.007,nan,0.000
2013-10-07T02:00:00+00:00,0.00,nan,0.007,nan,0.000
2013-10-07T03:00:00+00:00,0.00,nan,0.006,nan,0.000
2013-10-07T04:00:00+00:00,0.00,nan,0.006,nan,0.000
2013-10-07T05:00:00+00:00,0.00,nan,0.005,nan,0.000
2013-10-07T06:00:00+00:00,0.00,nan,0.005,nan,0.000
2013-10-07T07:00:00+00:00,0.00,nan,0.019,nan,0.000
2013-10-07T08:00:00+00:00,0.00,nan,0.088,nan,0.000
2013-10-07T09:00:00+00:00,0.00,nan,0.185,nan,0.000
2013-10-07T10:00:00+00:00,0.00,nan,0.274,nan,0.000
2013-10-07T11:00:00+00:00,0.00,nan,0.356,nan,0.000
2013-10-07T12:00:00+00:00,0.00,nan,0.429,nan,0.000
2013-10-07T13:00:00+00:00,0.00,nan,0.453,nan,0.000
2013-10-07T14:00:00+00:00,0.00,nan,0.421,nan,0.000
2013-10-07T15:00:00+00:00,0.00,nan,0.374,nan,0.000
2013-10-07T16:00:00+00:00,0.00,nan,0.281,nan,0.000
2013-10-07T17:00:00+00:00,0.00,nan,0.171,nan,0.000
2013-10-07T18:00:00+00:00,0.00,nan,0.060,nan,0.000
2013-10-07T19:00:00+00:00,0.00,nan,0.023,nan,0.000
2013-10-07T20:00:00+00:00,0.00,nan,0.019,nan,0.000
2013-10-07T21:00:00+00:00,0.00,nan,0.016,nan,0.000
2013-10-07T22:00:00+00:00,0.00,nan,0.016,nan,0.000
2013-10-07T23:00:00+00:00,0.00,nan,0.012,nan,0.000
2013-10-08T00:00:00+00:00,0.00,nan,0.008,nan,0.000
2013-10-08T01:00:00+00:00,0.00,nan,0.007,nan,0.000
2013-10-08T02:00:00+00:00,0.00,nan,0.007,nan,0.000
2013-10-08T03:00:00+00:00,0.00,nan,0.006,nan,0.000
2013-10-08T04:00:00+00:00,0.00,nan,0.005,nan,0.000
2013-10-08T05:00:00+00:00,0.00,nan,0.005,nan,0.000
2013-10-08T06:00:00+00:00,0.00,nan,0.005,nan,0.000
2013-10-08T07:00:00+00:00,0.00,nan,0.018,nan,0.000
2013-10-08T08:00:00+00:00,0.00,nan,0.082,nan,0.000
2013-10-08T09:00:00+00:00,0.00,nan,0.174,nan,0.000
2013-10-08T10:00:00+00:00,0.00,nan,0.310,nan,0.000
2013-10-08T11:00:00+00:00,0.00,nan,0.408,nan,0.000
2013-10-08T12:00:00+00:00,0.00,nan,0.489,nan,0.000
