2605
datahora,pme,siprec,etp,qjus,qmon
2013-11-02T18:00:00+00:00,0.00,nan,0.099,43.008,0.000
2013-11-02T19:00:00+00:00,0.00,nan,0.032,42.780,0.000
2013-11-02T20:00:00+00:00,0.02,nan,0.016,42.553,0.000
2013-11-02T21:00:00+00:00,0.03,nan,0.014,42.355,0.000
2013-11-02T22:00:00+00:00,0.02,nan,0.011,42.160,0.000
2013-11-02T23:00:00+00:00,0.02,nan,0.011,41.990,0.000
2013-11-03T00:00:00+00:00,0.03,nan,0.011,41.888,0.000
2013-11-03T01:00:00+00:00,0.09,nan,0.011,41.627,0.000
2013-11-03T02:00:00+00:00,0.08,nan,0.010,41.463,0.000
2013-11-03T03:00:00+00:00,0.03,nan,0.010,41.267,0.000
2013-11-03T04:00:00+00:00,0.08,nan,0.009,41.098,0.000
2013-11-03T05:00:00+00:00,0.08,nan,0.008,40.936,0.000
2013-11-03T06:00:00+00:00,0.01,nan,0.009,40.766,0.000
2013-11-03T07:00:00+00:00,0.00,nan,0.047,40.613,0.000
2013-11-03T08:00:00+00:00,0.01,nan,0.137,40.477,0.000
2013-11-03T09:00:00+00:00,0.01,nan,0.250,40.341,0.000
2013-11-03T10:00:00+00:00,0.01,nan,0.380,40.188,0.000
2013-11-03T11:00:00+00:00,0.07,nan,0.518,40.078,0.000
2013-11-03T12:00:00+00:00,0.14,nan,0.604,39.933,0.000
2013-11-03T13:00:00+00:00,0.17,nan,0.642,39.797,0.000
2013-11-03T14:00:00+00:00,0.34,nan,0.610,39.636,0.000
2013-11-03T15:00:00+00:00,0.62,nan,0.514,39.508,0.000
2013-11-03T16:00:00+00:00,0.35,nan,0.404,39.414,0.000
2013-11-03T17:00:00+00:00,0.38,nan,0.247,39.270,0.000
2013-11-03T18:00:00+00:00,2.42,nan,0.118,39.160,0.000
2013-11-03T19:00:00+00:00,0.82,nan,0.043,39.023,0.000
2013-11-03T20:00:00+00:00,0.40,nan,0.024,38.939,0.000
2013-11-03T21:00:00+00:00,0.30,nan,0.019,38.853,0.000
2013-11-03T22:00:00+00:00,0.10,nan,0.019,38.752,0.000
2013-11-03T23:00:00+00:00,0.03,nan,0.013,38.666,0.000
2013-11-04T00:00:00+00:00,0.01,nan,0.013,38.565,0.000
2013-11-04T01:00:00+00:00,0.00,nan,0.011,38.480,0.000
2013-11-04T02:00:00+00:00,0.00,nan,0.009,38.412,0.000
2013-11-04T03:00:00+00:00,0.00,nan,0.008,38.335,0.000
2013-11-04T04:00:00+00:00,0.00,nan,0.008,38.258,0.000
2013-11-04T05:00:00+00:00,0.01,nan,0.007,38.224,0.000
2013-11-04T06:00:00+00:00,0.00,nan,0.009,38.157,0.000
2013-11-04T07:00:00+00:00,0.00,nan,0.038,38.157,0.000
2013-11-04T08:00:00+00:00,0.00,nan,0.103,38.140,0.000
2013-11-04T09:00:00+00:00,0.00,nan,0.206,38.106,0.000
2013-11-04T10:00:00+00:00,0.00,nan,0.304,38.072,0.000
2013-11-04T11:00:00+00:00,0.00,nan,0.401,38.038,0.000
2013-11-04T12:00:00+00:00,0.01,nan,0.453,37.978,0.000
2013-11-04T13:00:00+00:00,0.00,nan,0.477,37.919,0.000
2013-11-04T14:00:00+00:00,0.00,nan,0.463,37.867,0.000
2013-11-04T15:00:00+00:00,0.00,nan,0.407,37.808,0.000
2013-11-04T16:00:00+00:00,0.00,nan,0.275,37.774,0.000
2013-11-04T17:00:00+00:00,0.00,nan,0.183,37.782,0.000
2013-11-04T18:00:00+00:00,0.00,nan,0.096,37.749,0.000
2013-11-04T19:00:00+00:00,0.00,nan,0.039,37.731,0.000
2013-11-04T20:00:00+00:00,0.00,nan,0.019,37.723,0.000
2013-11-04T21:00:00+00:00,0.00,nan,0.015,37.732,0.000
2013-11-04T22:00:00+00:00,0.00,nan,0.014,37.816,0.000
2013-11-04T23:00:00+00:00,0.00,nan,0.011,37.867,0.000
2013-11-05T00:00:00+00:00,0.00,nan,0.011,37.927,0.000
2013-11-05T01:00:00+00:00,0.00,nan,0.009,37.910,0.000
2013-11-05T02:00:00+00:00,0.00,nan,0.008,37.885,0.000
2013-11-05T03:00:00+00:00,0.00,nan,0.007,37.859,0.000
2013-11-05T04:00:00+00:00,0.00,nan,0.005,37.816,0.000
2013-11-05T05:00:00+00:00,0.00,nan,0.006,37.766,0.000
2013-11-05T06:00:00+00:00,0.00,nan,0.009,37.680,0.000
2013-11-05T07:00:00+00:00,0.00,nan,0.041,37.638,0.000
2013-11-05T08:00:00+00:00,0.00,nan,0.114,37.578,0.000
2013-11-05T09:00:00+00:00,0.00,nan,0.211,37.502,0.000
2013-11-05T10:00:00+00:00,0.00,nan,0.306,37.468,0.000
2013-11-05T11:00:00+00:00,0.00,nan,0.435,37.332,0.000
2013-11-05T12:00:00+00:00,0.00,nan,0.515,37.255,0.000
2013-11-05T13:00:00+00:00,0.00,nan,0.511,37.154,0.000
2013-11-05T14:00:00+00:00,0.00,nan,0.504,37.086,0.000
2013-11-05T15:00:00+00:00,0.00,nan,0.450,36.983,0.000
2013-11-05T16:00:00+00:00,0.00,nan,0.356,36.831,0.000
2013-11-05T17:00:00+00:00,0.00,nan,0.255,36.652,0.000
2013-11-05T18:00:00+00:00,0.00,nan,0.131,36.516,0.000
2013-11-05T19:00:00+00:00,0.00,nan,0.049,36.448,0.000
2013-11-05T20:00:00+00:00,0.00,nan,0.027,36.448,0.000
2013-11-05T21:00:00+00:00,0.00,nan,0.023,36.507,0.000
2013-11-05T22:00:00+00:00,0.00,nan,0.020,36.508,0.000
2013-11-05T23:00:00+00:00,0.00,nan,0.018,36.439,0.000
2013-11-06T00:00:00+00:00,0.00,nan,0.015,36.414,0.000
2013-11-06T01:00:00+00:00,0.00,nan,0.012,36.414,0.000
2013-11-06T02:00:00+00:00,0.00,nan,0.012,36.389,0.000
2013-11-06T03:00:00+00:00,0.00,nan,0.010,36.355,0.000
2013-11-06T04:00:00+00:00,0.00,nan,0.009,36.270,0.000
2013-11-06T05:00:00+00:00,0.00,nan,0.007,36.066,0.000
2013-11-06T06:00:00+00:00,0.00,nan,0.010,35.870,0.000
2013-11-06T07:00:00+00:00,0.00,nan,0.047,35.689,0.000
2013-11-06T08:00:00+00:00,0.00,nan,0.131,35.529,0.000
2013-11-06T09:00:00+00:00,0.00,nan,0.236,35.401,0.000
2013-11-06T10:00:00+00:00,0.00,nan,0.340,35.280,0.000
2013-11-06T11:00:00+00:00,0.00,nan,0.416,35.202,0.000
2013-11-06T12:00:00+00:00,0.00,nan,0.470,35.088,0.000
2013-11-06T13:00:00+00:00,0.00,nan,0.480,34.945,0.000
2013-11-06T14:00:00+00:00,0.00,nan,0.484,34.803,0.000
2013-11-06T15:00:00+00:00,0.00,nan,0.432,34.667,0.000
2013-11-06T16:00:00+00:00,0.00,nan,0.354,34.517,0.000
2013-11-06T17:00:00+00:00,0.00,nan,0.240,34.404,0.000
2013-11-06T18:00:00+00:00,0.00,nan,0.124,34.282,0.000
2013-11-06T19:00:00+00:00,0.00,nan,0.046,34.197,0.000
2013-11-06T20:00:00+00:00,0.00,nan,0.024,34.218,0.000
2013-11-06T21:00:00+00:00,0.00,nan,0.018,34.332,0.000
2013-11-06T22:00:00+00:00,0.00,nan,0.018,34.446,0.000
2013-11-06T23:00:00+00:00,0.00,nan,0.017,34.560,0.000
2013-11-07T00:00:00+00:00,0.00,nan,0.013,34.646,0.000
2013-11-07T01:00:00+00:00,0.00,nan,0.012,34.738,0.000
2013-11-07T02:00:00+00:00,0.00,nan,0.011,34.788,0.000
2013-11-07T03:00:00+00:00,0.00,nan,0.011,34.838,0.000
2013-11-07T04:00:00+00:00,0.00,nan,0.009,34.817,0.000
2013-11-07T05:00:00+00:00,0.00,nan,0.009,34.838,0.000
2013-11-07T06:00:00+00:00,0.00,nan,0.012,34.838,0.000
2013-11-07T07:00:00+00:00,0.00,nan,0.057,34.845,0.000
2013-11-07T08:00:00+00:00,0.00,nan,0.142,34.859,0.000
2013-11-07T09:00:00+00:00,0.00,nan,0.237,34.909,0.000
2013-11-07T10:00:00+00:00,0.00,nan,0.354,34.938,0.000
2013-11-07T11:00:00+00:00,0.00,nan,0.430,34.959,0.000
2013-11-07T12:00:00+00:00,0.00,nan,0.490,34.938,0.000
2013-11-07T13:00:00+00:00,0.00,nan,0.537,34.974,0.000
2013-11-07T14:00:00+00:00,0.00,nan,0.507,34.966,0.000
2013-11-07T15:00:00+00:00,0.00,nan,0.421,34.902,0.000
2013-11-07T16:00:00+00:00,0.00,nan,0.320,34.874,0.000
2013-11-07T17:00:00+00:00,0.00,nan,0.240,34.838,0.000
2013-11-07T18:00:00+00:00,0.00,nan,0.136,34.803,0.000
2013-11-07T19:00:00+00:00,0.00,nan,0.043,34.774,0.000
2013-11-07T20:00:00+00:00,0.00,nan,0.027,34.738,0.000
2013-11-07T21:00:00+00:00,0.00,nan,0.021,34.731,0.000
2013-11-07T22:00:00+00:00,0.00,nan,0.017,34.731,0.000
2013-11-07T23:00:00+00:00,0.00,nan,0.014,34.745,0.000
2013-11-08T00:00:00+00:00,0.00,nan,0.013,34.817,0.000
2013-11-08T01:00:00+00:00,0.00,nan,0.011,34.867,0.000
2013-11-08T02:00:00+00:00,0.00,nan,0.012,34.845,0.000
2013-11-08T03:00:00+00:00,0.00,nan,0.010,34.795,0.000
2013-11-08T04:00:00+00:00,0.00,nan,0.009,34.745,0.000
2013-11-08T05:00:00+00:00,0.00,nan,0.006,34.774,0.000
2013-11-08T06:00:00+00:00,0.00,nan,0.008,34.803,0.000
2013-11-08T07:00:00+00:00,0.00,nan,0.052,34.838,0.000
2013-11-08T08:00:00+00:00,0.00,nan,0.139,34.881,0.000
2013-11-08T09:00:00+00:00,0.00,nan,0.278,34.902,0.000
2013-11-08T10:00:00+00:00,0.00,nan,0.413,34.867,0.000
2013-11-08T11:00:00+00:00,0.00,nan,0.529,34.795,0.000
2013-11-08T12:00:00+00:00,0.00,nan,0.614,34.753,0.000
2013-11-08T13:00:00+00:00,0.00,nan,0.646,34.688,0.000
2013-11-08T14:00:00+00:00,0.00,nan,0.622,34.639,0.000
2013-11-08T15:00:00+00:00,0.00,nan,0.562,34.610,0.000
2013-11-08T16:00:00+00:00,0.00,nan,0.454,34.624,0.000
2013-11-08T17:00:00+00:00,0.00,nan,0.314,34.646,0.000
2013-11-08T18:00:00+00:00,0.00,nan,0.170,34.596,0.000
2013-11-08T19:00:00+00:00,0.00,nan,0.057,34.525,0.000
2013-11-08T20:00:00+00:00,0.00,nan,0.026,34.439,0.000
2013-11-08T21:00:00+00:00,0.00,nan,0.027,34.332,0.000
2013-11-08T22:00:00+00:00,0.00,nan,0.023,34.246,0.000
2013-11-08T23:00:00+00:00,0.00,nan,0.019,34.218,0.000
2013-11-09T00:00:00+00:00,0.00,nan,0.019,34.218,0.000
2013-11-09T01:00:00+00:00,0.00,nan,0.017,34.254,0.000
2013-11-09T02:00:00+00:00,0.00,nan,0.015,34.297,0.000
2013-11-09T03:00:00+00:00,0.00,nan,0.012,34.332,0.000
2013-11-09T04:00:00+00:00,0.00,nan,0.011,34.311,0.000
2013-11-09T05:00:00+00:00,0.00,nan,0.011,34.318,0.000
2013-11-09T06:00:00+00:00,0.00,nan,0.010,34.297,0.000
2013-11-09T07:00:00+00:00,0.00,nan,0.039,34.282,0.000
2013-11-09T08:00:00+00:00,0.00,nan,0.100,34.240,0.000
2013-11-09T09:00:00+00:00,0.00,nan,0.193,34.211,0.000
2013-11-09T10:00:00+00:00,0.00,nan,0.316,34.154,0.000
2013-11-09T11:00:00+00:00,0.00,nan,0.416,34.069,0.000
2013-11-09T12:00:00+00:00,0.00,nan,0.477,33.969,0.000
2013-11-09T13:00:00+00:00,0.00,nan,0.538,33.826,0.000
2013-11-09T14:00:00+00:00,0.00,nan,0.487,33.670,0.000
2013-11-09T15:00:00+00:00,0.00,nan,0.443,33.513,0.000
2013-11-09T16:00:00+00:00,0.00,nan,0.328,33.335,0.000
2013-11-09T17:00:00+00:00,0.00,nan,0.212,33.114,0.000
2013-11-09T18:00:00+00:00,0.00,nan,0.112,32.857,0.000
2013-11-09T19:00:00+00:00,0.00,nan,0.041,32.622,0.000
2013-11-09T20:00:00+00:00,0.00,nan,0.026,32.430,0.000
2013-11-09T21:00:00+00:00,0.00,nan,0.022,32.245,0.000
2013-11-09T22:00:00+00:00,0.00,nan,0.020,32.074,0.000
2013-11-09T23:00:00+00:00,0.00,nan,0.016,32.002,0.000
2013-11-10T00:00:00+00:00,0.00,nan,0.014,32.024,0.000
2013-11-10T01:00:00+00:00,0.00,nan,0.016,32.059,0.000
2013-11-10T02:00:00+00:00,0.00,nan,0.015,32.109,0.000
2013-11-10T03:00:00+00:00,0.00,nan,0.014,32.109,0.000
2013-11-10T04:00:00+00:00,0.00,nan,0.013,32.081,0.000
2013-11-10T05:00:00+00:00,0.00,nan,0.012,31.974,0.000
2013-11-10T06:00:00+00:00,0.00,nan,0.013,31.824,0.000
2013-11-10T07:00:00+00:00,0.00,nan,0.039,31.646,0.000
2013-11-10T08:00:00+00:00,0.00,nan,0.096,31.447,0.000
2013-11-10T09:00:00+00:00,0.00,nan,0.174,31.297,0.000
2013-11-10T10:00:00+00:00,0.00,nan,0.259,31.183,0.000
2013-11-10T11:00:00+00:00,0.00,nan,0.351,31.076,0.000
2013-11-10T12:00:00+00:00,0.00,nan,0.417,30.948,0.000
2013-11-10T13:00:00+00:00,0.00,nan,0.484,30.812,0.000
2013-11-10T14:00:00+00:00,0.00,nan,0.489,30.727,0.000
2013-11-10T15:00:00+00:00,0.00,nan,0.424,30.613,0.000
2013-11-10T16:00:00+00:00,0.00,nan,0.345,30.527,0.000
2013-11-10T17:00:00+00:00,0.00,nan,0.223,30.449,0.000
2013-11-10T18:00:00+00:00,0.00,nan,0.129,30.406,0.000
2013-11-10T19:00:00+00:00,0.00,nan,0.048,30.285,0.000
2013-11-10T20:00:00+00:00,0.02,nan,0.025,30.150,0.000
2013-11-10T21:00:00+00:00,0.01,nan,0.019,29.992,0.000
2013-11-10T22:00:00+00:00,0.00,nan,0.016,29.835,0.000
2013-11-10T23:00:00+00:00,0.00,nan,0.017,29.738,0.000
2013-11-11T00:00:00+00:00,0.00,nan,0.016,29.663,0.000
2013-11-11T01:00:00+00:00,0.00,nan,0.015,29.595,0.000
2013-11-11T02:00:00+00:00,0.00,nan,0.014,29.512,0.000
2013-11-11T03:00:00+00:00,0.00,nan,0.013,29.400,0.000
2013-11-11T04:00:00+00:00,0.00,nan,0.011,29.325,0.000
2013-11-11T05:00:00+00:00,0.00,nan,0.010,29.242,0.000
2013-11-11T06:00:00+00:00,0.00,nan,0.013,29.175,0.000
2013-11-11T07:00:00+00:00,0.00,nan,0.055,29.100,0.000
2013-11-11T08:00:00+00:00,0.00,nan,0.137,28.995,0.000
2013-11-11T09:00:00+00:00,0.42,nan,0.241,28.890,0.000
2013-11-11T10:00:00+00:00,0.44,nan,0.362,28.792,0.000
2013-11-11T11:00:00+00:00,0.16,nan,0.448,28.740,0.000
2013-11-11T12:00:00+00:00,0.18,nan,0.511,28.605,0.000
2013-11-11T13:00:00+00:00,0.04,nan,0.533,28.575,0.000
2013-11-11T14:00:00+00:00,0.05,nan,0.524,28.470,0.000
2013-11-11T15:00:00+00:00,0.11,nan,0.460,28.402,0.000
2013-11-11T16:00:00+00:00,0.48,nan,0.373,28.380,0.000
2013-11-11T17:00:00+00:00,1.08,nan,0.249,28.372,0.000
2013-11-11T18:00:00+00:00,0.50,nan,0.150,28.492,0.000
2013-11-11T19:00:00+00:00,0.11,nan,0.050,28.387,0.000
2013-11-11T20:00:00+00:00,0.03,nan,0.025,28.373,0.000
2013-11-11T21:00:00+00:00,0.06,nan,0.022,28.275,0.000
2013-11-11T22:00:00+00:00,0.13,nan,0.021,28.207,0.000
2013-11-11T23:00:00+00:00,0.43,nan,0.018,28.178,0.000
2013-11-12T00:00:00+00:00,2.10,nan,0.015,28.163,0.000
2013-11-12T01:00:00+00:00,1.21,nan,0.015,28.245,0.000
2013-11-12T02:00:00+00:00,0.48,nan,0.014,28.230,0.000
2013-11-12T03:00:00+00:00,0.94,nan,0.012,28.238,0.000
2013-11-12T04:00:00+00:00,4.26,nan,0.010,28.500,0.000
2013-11-12T05:00:00+00:00,0.76,nan,0.009,28.815,0.000
2013-11-12T06:00:00+00:00,0.39,nan,0.013,28.958,0.000
2013-11-12T07:00:00+00:00,0.10,nan,0.060,29.100,0.000
2013-11-12T08:00:00+00:00,0.08,nan,0.152,29.310,0.000
2013-11-12T09:00:00+00:00,0.01,nan,0.266,29.520,0.000
2013-11-12T10:00:00+00:00,0.01,nan,0.394,29.790,0.000
2013-11-12T11:00:00+00:00,0.01,nan,0.552,30.014,0.000
2013-11-12T12:00:00+00:00,0.00,nan,0.625,30.228,0.000
2013-11-12T13:00:00+00:00,0.00,nan,0.622,30.449,0.000
2013-11-12T14:00:00+00:00,0.00,nan,0.619,30.763,0.000
2013-11-12T15:00:00+00:00,0.00,nan,0.524,31.112,0.000
2013-11-12T16:00:00+00:00,0.00,nan,0.417,31.375,0.000
2013-11-12T17:00:00+00:00,0.00,nan,0.297,31.604,0.000
2013-11-12T18:00:00+00:00,0.00,nan,0.159,31.746,0.000
2013-11-12T19:00:00+00:00,0.00,nan,0.054,31.824,0.000
2013-11-12T20:00:00+00:00,0.00,nan,0.028,31.782,0.000
2013-11-12T21:00:00+00:00,0.00,nan,0.023,31.717,0.000
2013-11-12T22:00:00+00:00,0.00,nan,0.022,31.682,0.000
2013-11-12T23:00:00+00:00,0.00,nan,0.017,31.732,0.000
2013-11-13T00:00:00+00:00,0.00,nan,0.018,31.881,0.000
2013-11-13T01:00:00+00:00,0.00,nan,0.014,32.010,0.000
2013-11-13T02:00:00+00:00,0.01,nan,0.013,32.159,0.000
2013-11-13T03:00:00+00:00,0.00,nan,0.011,32.252,0.000
2013-11-13T04:00:00+00:00,0.00,nan,0.009,32.344,0.000
2013-11-13T05:00:00+00:00,0.00,nan,0.008,32.430,0.000
2013-11-13T06:00:00+00:00,0.00,nan,0.012,32.523,0.000
2013-11-13T07:00:00+00:00,0.00,nan,0.056,32.601,0.000
2013-11-13T08:00:00+00:00,0.00,nan,0.142,32.708,0.000
2013-11-13T09:00:00+00:00,0.00,nan,0.273,32.765,0.000
2013-11-13T10:00:00+00:00,0.00,nan,0.429,32.864,0.000
2013-11-13T11:00:00+00:00,0.00,nan,0.557,32.950,0.000
2013-11-13T12:00:00+00:00,0.00,nan,0.629,32.907,0.000
2013-11-13T13:00:00+00:00,0.00,nan,0.694,32.900,0.000
2013-11-13T14:00:00+00:00,0.00,nan,0.616,32.879,0.000
2013-11-13T15:00:00+00:00,0.00,nan,0.550,32.850,0.000
2013-11-13T16:00:00+00:00,0.00,nan,0.448,32.779,0.000
2013-11-13T17:00:00+00:00,0.00,nan,0.309,32.722,0.000
2013-11-13T18:00:00+00:00,0.00,nan,0.179,32.587,0.000
2013-11-13T19:00:00+00:00,0.00,nan,0.059,32.416,0.000
2013-11-13T20:00:00+00:00,0.00,nan,0.029,32.216,0.000
2013-11-13T21:00:00+00:00,0.00,nan,0.021,32.102,0.000
2013-11-13T22:00:00+00:00,0.00,nan,0.017,31.981,0.000
2013-11-13T23:00:00+00:00,0.00,nan,0.017,31.831,0.000
2013-11-14T00:00:00+00:00,0.00,nan,0.012,31.717,0.000
2013-11-14T01:00:00+00:00,0.00,nan,0.012,31.568,0.000
2013-11-14T02:00:00+00:00,0.00,nan,0.010,31.376,0.000
2013-11-14T03:00:00+00:00,0.00,nan,0.009,31.212,0.000
2013-11-14T04:00:00+00:00,0.00,nan,0.008,31.062,0.000
2013-11-14T05:00:00+00:00,0.00,nan,0.007,30.912,0.000
2013-11-14T06:00:00+00:00,0.00,nan,0.011,30.755,0.000
2013-11-14T07:00:00+00:00,0.00,nan,0.051,30.606,0.000
2013-11-14T08:00:00+00:00,0.00,nan,0.124,30.421,0.000
2013-11-14T09:00:00+00:00,0.00,nan,0.224,30.235,0.000
2013-11-14T10:00:00+00:00,0.00,nan,0.340,30.100,0.000
2013-11-14T11:00:00+00:00,0.00,nan,0.441,29.925,0.000
2013-11-14T12:00:00+00:00,0.00,nan,0.529,29.730,0.000
2013-11-14T13:00:00+00:00,0.00,nan,0.577,29.535,0.000
2013-11-14T14:00:00+00:00,0.00,nan,0.570,29.273,0.000
2013-11-14T15:00:00+00:00,0.00,nan,0.515,29.040,0.000
2013-11-14T16:00:00+00:00,0.00,nan,0.425,28.748,0.000
2013-11-14T17:00:00+00:00,0.00,nan,0.273,28.492,0.000
2013-11-14T18:00:00+00:00,0.00,nan,0.155,28.290,0.000
2013-11-14T19:00:00+00:00,0.00,nan,0.062,28.080,0.000
2013-11-14T20:00:00+00:00,0.00,nan,0.034,27.885,0.000
2013-11-14T21:00:00+00:00,0.00,nan,0.028,27.817,0.000
2013-11-14T22:00:00+00:00,0.00,nan,0.023,27.780,0.000
2013-11-14T23:00:00+00:00,0.00,nan,0.017,27.742,0.000
2013-11-15T00:00:00+00:00,0.00,nan,0.016,27.690,0.000
2013-11-15T01:00:00+00:00,0.00,nan,0.013,nan,0.000
2013-11-15T02:00:00+00:00,0.00,nan,0.011,nan,0.000
2013-11-15T03:00:00+00:00,0.00,nan,0.011,nan,0.000
2013-11-15T04:00:00+00:00,0.00,nan,0.010,nan,0.000
2013-11-15T05:00:00+00:00,0.00,nan,0.008,nan,0.000
2013-11-15T06:00:00+00:00,0.00,nan,0.011,nan,0.000
2013-11-15T07:00:00+00:00,0.00,nan,0.053,nan,0.000
2013-11-15T08:00:00+00:00,0.00,nan,0.133,nan,0.000
2013-11-15T09:00:00+00:00,0.00,nan,0.251,nan,0.000
2013-11-15T10:00:00+00:00,0.00,nan,0.380,nan,0.000
2013-11-15T11:00:00+00:00,0.00,nan,0.514,nan,0.000
2013-11-15T12:00:00+00:00,0.00,nan,0.611,nan,0.000
2013-11-15T13:00:00+00:00,0.00,nan,0.648,nan,0.000
2013-11-15T14:00:00+00:00,0.00,nan,0.622,nan,0.000
2013-11-15T15:00:00+00:00,0.00,nan,0.519,nan,0.000
2013-11-15T16:00:00+00:00,0.00,nan,0.430,nan,0.000
2013-11-15T17:00:00+00:00,0.00,nan,0.288,nan,0.000
2013-11-15T18:00:00+00:00,0.00,nan,0.167,nan,0.000
2013-11-15T19:00:00+00:00,0.00,nan,0.061,nan,0.000
2013-11-15T20:00:00+00:00,0.00,nan,0.025,nan,0.000
2013-11-15T21:00:00+00:00,0.00,nan,0.022,nan,0.000
2013-11-15T22:00:00+00:00,0.00,nan,0.017,nan,0.000
2013-11-15T23:00:00+00:00,0.00,nan,0.015,nan,0.000
2013-11-16T00:00:00+00:00,0.02,nan,0.014,nan,0.000
2013-11-16T01:00:00+00:00,0.18,nan,0.012,nan,0.000
2013-11-16T02:00:00+00:00,0.25,nan,0.011,nan,0.000
2013-11-16T03:00:00+00:00,0.36,nan,0.009,nan,0.000
2013-11-16T04:00:00+00:00,0.69,nan,0.009,nan,0.000
2013-11-16T05:00:00+00:00,0.29,nan,0.007,nan,0.000
2013-11-16T06:00:00+00:00,0.31,nan,0.013,nan,0.000
2013-11-16T07:00:00+00:00,0.68,nan,0.056,nan,0.000
2013-11-16T08:00:00+00:00,0.17,nan,0.143,nan,0.000
2013-11-16T09:00:00+00:00,0.04,nan,0.300,nan,0.000
2013-11-16T10:00:00+00:00,0.07,nan,0.443,nan,0.000
2013-11-16T11:00:00+00:00,0.01,nan,0.559,nan,0.000
2013-11-16T12:00:00+00:00,0.01,nan,0.635,nan,0.000
2013-11-16T13:00:00+00:00,0.00,nan,0.647,nan,0.000
2013-11-16T14:00:00+00:00,0.01,nan,0.626,nan,0.000
2013-11-16T15:00:00+00:00,0.08,nan,0.544,nan,0.000
2013-11-16T16:00:00+00:00,0.16,nan,0.393,nan,0.000
2013-11-16T17:00:00+00:00,0.04,nan,0.272,nan,0.000
2013-11-16T18:00:00+00:00,0.10,nan,0.150,nan,0.000
2013-11-16T19:00:00+00:00,0.23,nan,0.062,nan,0.000
2013-11-16T20:00:00+00:00,0.12,nan,0.030,nan,0.000
2013-11-16T21:00:00+00:00,0.17,nan,0.020,nan,0.000
2013-11-16T22:00:00+00:00,0.14,nan,0.018,nan,0.000
2013-11-16T23:00:00+00:00,0.15,nan,0.016,nan,0.000
2013-11-17T00:00:00+00:00,0.03,nan,0.011,nan,0.000
2013-11-17T01:00:00+00:00,0.07,nan,0.011,nan,0.000
2013-11-17T02:00:00+00:00,0.00,nan,0.010,nan,0.000
2013-11-17T03:00:00+00:00,0.02,nan,0.008,nan,0.000
2013-11-17T04:00:00+00:00,0.01,nan,0.006,nan,0.000
2013-11-17T05:00:00+00:00,0.02,nan,0.005,nan,0.000
2013-11-17T06:00:00+00:00,0.01,nan,0.010,nan,0.000
2013-11-17T07:00:00+00:00,0.00,nan,0.053,nan,0.000
2013-11-17T08:00:00+00:00,0.00,nan,0.135,nan,0.000
2013-11-17T09:00:00+00:00,0.00,nan,0.252,nan,0.000
2013-11-17T10:00:00+00:00,0.00,nan,0.368,nan,0.000
2013-11-17T11:00:00+00:00,0.00,nan,0.499,nan,0.000
2013-11-17T12:00:00+00:00,0.00,nan,0.540,nan,0.000
2013-11-17T13:00:00+00:00,0.00,nan,0.533,nan,0.000
2013-11-17T14:00:00+00:00,0.00,nan,0.499,nan,0.000
2013-11-17T15:00:00+00:00,0.00,nan,0.443,nan,0.000
2013-11-17T16:00:00+00:00,0.00,nan,0.320,nan,0.000
2013-11-17T17:00:00+00:00,0.00,nan,0.220,nan,0.000
2013-11-17T18:00:00+00:00,0.00,nan,0.120,nan,0.000
2013-11-17T19:00:00+00:00,0.00,nan,0.048,nan,0.000
2013-11-17T20:00:00+00:00,0.02,nan,0.020,nan,0.000
2013-11-17T21:00:00+00:00,0.01,nan,0.017,nan,0.000
2013-11-17T22:00:00+00:00,0.01,nan,0.016,nan,0.000
2013-11-17T23:00:00+00:00,0.01,nan,0.015,nan,0.000
2013-11-18T00:00:00+00:00,0.01,nan,0.014,nan,0.000
2013-11-18T01:00:00+00:00,0.00,nan,0.011,nan,0.000
2013-11-18T02:00:00+00:00,0.00,nan,0.010,nan,0.000
2013-11-18T03:00:00+00:00,0.00,nan,0.009,22.966,0.000
2013-11-18T04:00:00+00:00,0.00,nan,0.008,22.887,0.000
2013-11-18T05:00:00+00:00,0.00,nan,0.007,22.794,0.000
2013-11-18T06:00:00+00:00,0.00,nan,0.014,22.727,0.000
2013-11-18T07:00:00+00:00,0.00,nan,0.070,22.662,0.000
2013-11-18T08:00:00+00:00,0.00,nan,0.170,22.608,0.000
2013-11-18T09:00:00+00:00,0.00,nan,0.279,22.569,0.000
2013-11-18T10:00:00+00:00,0.00,nan,0.374,22.555,0.000
2013-11-18T11:00:00+00:00,0.00,nan,0.467,22.588,0.000
2013-11-18T12:00:00+00:00,0.00,nan,0.543,22.595,0.000
2013-11-18T13:00:00+00:00,0.00,nan,0.570,22.622,0.000
2013-11-18T14:00:00+00:00,0.00,nan,0.569,22.622,0.000
2013-11-18T15:00:00+00:00,0.00,nan,0.491,22.602,0.000
2013-11-18T16:00:00+00:00,0.02,nan,0.387,22.562,0.000
2013-11-18T17:00:00+00:00,0.10,nan,0.282,22.443,0.000
2013-11-18T18:00:00+00:00,0.03,nan,0.165,22.277,0.000
2013-11-18T19:00:00+00:00,0.01,nan,0.059,22.085,0.000
2013-11-18T20:00:00+00:00,0.02,nan,0.032,21.900,0.000
2013-11-18T21:00:00+00:00,0.01,nan,0.022,21.727,0.000
2013-11-18T22:00:00+00:00,0.00,nan,0.022,21.635,0.000
2013-11-18T23:00:00+00:00,0.00,nan,0.017,21.575,0.000
