1083
datahora,pme,siprec,etp,qjus,qmon
2013-08-16T02:00:00+00:00,0.00,nan,0.015,nan,0.000
2013-08-16T03:00:00+00:00,0.00,nan,0.016,nan,0.000
2013-08-16T04:00:00+00:00,0.00,nan,0.013,nan,0.000
2013-08-16T05:00:00+00:00,0.00,nan,0.012,nan,0.000
2013-08-16T06:00:00+00:00,0.00,nan,0.011,nan,0.000
2013-08-16T07:00:00+00:00,0.00,nan,0.011,nan,0.000
2013-08-16T08:00:00+00:00,0.00,nan,0.031,nan,0.000
2013-08-16T09:00:00+00:00,0.00,nan,0.131,nan,0.000
2013-08-16T10:00:00+00:00,0.00,nan,0.268,nan,0.000
2013-08-16T11:00:00+00:00,0.00,nan,0.391,4.640,0.000
2013-08-16T12:00:00+00:00,0.00,nan,0.488,4.522,0.000
2013-08-16T13:00:00+00:00,0.00,nan,0.558,4.405,0.000
2013-08-16T14:00:00+00:00,0.00,nan,0.558,4.640,0.000
2013-08-16T15:00:00+00:00,0.00,nan,0.495,4.640,0.000
2013-08-16T16:00:00+00:00,0.00,nan,0.376,4.640,0.000
2013-08-16T17:00:00+00:00,0.00,nan,0.206,4.640,0.000
2013-08-16T18:00:00+00:00,0.00,nan,0.061,4.640,0.000
2013-08-16T19:00:00+00:00,0.00,nan,0.050,4.640,0.000
2013-08-16T20:00:00+00:00,0.00,nan,0.041,4.992,0.000
2013-08-16T21:00:00+00:00,0.00,nan,0.039,5.110,0.000
2013-08-16T22:00:00+00:00,0.00,nan,0.035,5.110,0.000
2013-08-16T23:00:00+00:00,0.00,nan,0.031,4.993,0.000
2013-08-17T00:00:00+00:00,0.00,nan,0.025,5.110,0.000
2013-08-17T01:00:00+00:00,0.00,nan,0.023,nan,0.000
2013-08-17T02:00:00+00:00,0.00,nan,0.021,nan,0.000
2013-08-17T03:00:00+00:00,0.00,nan,0.016,nan,0.000
2013-08-17T04:00:00+00:00,0.00,nan,0.014,nan,0.000
2013-08-17T05:00:00+00:00,0.00,nan,0.014,nan,0.000
2013-08-17T06:00:00+00:00,0.00,nan,0.013,nan,0.000
2013-08-17T07:00:00+00:00,0.00,nan,0.011,nan,0.000
2013-08-17T08:00:00+00:00,0.00,nan,0.033,nan,0.000
2013-08-17T09:00:00+00:00,0.00,nan,0.121,nan,0.000
2013-08-17T10:00:00+00:00,0.00,nan,0.256,nan,0.000
2013-08-17T11:00:00+00:00,0.00,nan,0.370,nan,0.000
2013-08-17T12:00:00+00:00,0.00,nan,0.479,4.170,0.000
2013-08-17T13:00:00+00:00,0.00,nan,0.516,4.170,0.000
2013-08-17T14:00:00+00:00,0.00,nan,0.511,4.170,0.000
2013-08-17T15:00:00+00:00,0.00,nan,0.411,4.287,0.000
2013-08-17T16:00:00+00:00,0.00,nan,0.304,4.405,0.000
2013-08-17T17:00:00+00:00,0.00,nan,0.172,nan,0.000
2013-08-17T18:00:00+00:00,0.00,nan,0.045,nan,0.000
2013-08-17T19:00:00+00:00,0.00,nan,0.032,nan,0.000
2013-08-17T20:00:00+00:00,0.00,nan,0.031,nan,0.000
2013-08-17T21:00:00+00:00,0.00,nan,0.032,nan,0.000
2013-08-17T22:00:00+00:00,0.00,nan,0.024,nan,0.000
2013-08-17T23:00:00+00:00,0.00,nan,0.022,nan,0.000
2013-08-18T00:00:00+00:00,0.00,nan,0.021,nan,0.000
2013-08-18T01:00:00+00:00,0.00,nan,0.018,nan,0.000
2013-08-18T02:00:00+00:00,0.00,nan,0.015,nan,0.000
2013-08-18T03:00:00+00:00,0.00,nan,0.015,nan,0.000
2013-08-18T04:00:00+00:00,0.00,nan,0.013,nan,0.000
2013-08-18T05:00:00+00:00,0.00,nan,0.014,nan,0.000
2013-08-18T06:00:00+00:00,0.00,nan,0.013,nan,0.000
2013-08-18T07:00:00+00:00,0.00,nan,0.012,nan,0.000
2013-08-18T08:00:00+00:00,0.00,nan,0.032,nan,0.000
2013-08-18T09:00:00+00:00,0.00,nan,0.123,nan,0.000
2013-08-18T10:00:00+00:00,0.00,nan,0.248,nan,0.000
2013-08-18T11:00:00+00:00,0.00,nan,0.391,4.170,0.000
2013-08-18T12:00:00+00:00,0.00,nan,0.497,3.935,0.000
2013-08-18T13:00:00+00:00,0.00,nan,0.555,3.935,0.000
2013-08-18T14:00:00+00:00,0.00,nan,0.558,4.170,0.000
2013-08-18T15:00:00+00:00,0.00,nan,0.485,4.170,0.000
2013-08-18T16:00:00+00:00,0.00,nan,0.380,4.170,0.000
2013-08-18T17:00:00+00:00,0.00,nan,0.214,4.170,0.000
2013-08-18T18:00:00+00:00,0.00,nan,0.053,4.405,0.000
2013-08-18T19:00:00+00:00,0.00,nan,0.044,4.170,0.000
2013-08-18T20:00:00+00:00,0.00,nan,0.045,4.640,0.000
2013-08-18T21:00:00+00:00,0.00,nan,0.042,4.640,0.000
2013-08-18T22:00:00+00:00,0.00,nan,0.038,4.640,0.000
2013-08-18T23:00:00+00:00,0.00,nan,0.038,4.640,0.000
2013-08-19T00:00:00+00:00,0.00,nan,0.032,4.640,0.000
2013-08-19T01:00:00+00:00,0.00,nan,0.031,4.640,0.000
2013-08-19T02:00:00+00:00,0.00,nan,0.019,4.640,0.000
2013-08-19T03:00:00+00:00,0.00,nan,0.019,4.640,0.000
2013-08-19T04:00:00+00:00,0.00,nan,0.018,4.522,0.000
2013-08-19T05:00:00+00:00,0.00,nan,0.017,4.287,0.000
2013-08-19T06:00:00+00:00,0.00,nan,0.017,4.170,0.000
2013-08-19T07:00:00+00:00,0.00,nan,0.018,4.170,0.000
2013-08-19T08:00:00+00:00,0.00,nan,0.045,4.170,0.000
2013-08-19T09:00:00+00:00,0.00,nan,0.169,4.170,0.000
2013-08-19T10:00:00+00:00,0.00,nan,0.337,4.170,0.000
2013-08-19T11:00:00+00:00,0.00,nan,0.469,4.170,0.000
2013-08-19T12:00:00+00:00,0.00,nan,0.549,3.700,0.000
2013-08-19T13:00:00+00:00,0.00,nan,0.599,3.700,0.000
2013-08-19T14:00:00+00:00,0.00,nan,0.602,3.818,0.000
2013-08-19T15:00:00+00:00,0.00,nan,0.539,4.170,0.000
2013-08-19T16:00:00+00:00,0.00,nan,0.416,4.170,0.000
2013-08-19T17:00:00+00:00,0.00,nan,0.248,4.170,0.000
2013-08-19T18:00:00+00:00,0.00,nan,0.058,4.170,0.000
2013-08-19T19:00:00+00:00,0.00,nan,0.047,4.170,0.000
2013-08-19T20:00:00+00:00,0.00,nan,0.044,4.287,0.000
2013-08-19T21:00:00+00:00,0.00,nan,0.038,4.640,0.000
2013-08-19T22:00:00+00:00,0.00,nan,0.037,4.640,0.000
2013-08-19T23:00:00+00:00,0.00,nan,0.040,nan,0.000
2013-08-20T00:00:00+00:00,0.00,nan,0.035,nan,0.000
2013-08-20T01:00:00+00:00,0.00,nan,0.032,nan,0.000
2013-08-20T02:00:00+00:00,0.00,nan,0.037,nan,0.000
2013-08-20T03:00:00+00:00,0.00,nan,0.028,nan,0.000
2013-08-20T04:00:00+00:00,0.00,nan,0.030,nan,0.000
2013-08-20T05:00:00+00:00,0.00,nan,0.024,nan,0.000
2013-08-20T06:00:00+00:00,0.00,nan,0.020,nan,0.000
2013-08-20T07:00:00+00:00,0.00,nan,0.017,nan,0.000
2013-08-20T08:00:00+00:00,0.00,nan,0.040,nan,0.000
2013-08-20T09:00:00+00:00,0.00,nan,0.134,nan,0.000
2013-08-20T10:00:00+00:00,0.00,nan,0.254,nan,0.000
2013-08-20T11:00:00+00:00,0.00,nan,0.358,nan,0.000
2013-08-20T12:00:00+00:00,0.00,nan,0.448,3.700,0.000
2013-08-20T13:00:00+00:00,0.00,nan,0.510,3.700,0.000
2013-08-20T14:00:00+00:00,0.00,nan,0.554,3.700,0.000
2013-08-20T15:00:00+00:00,0.00,nan,0.468,4.053,0.000
2013-08-20T16:00:00+00:00,0.00,nan,0.367,4.170,0.000
2013-08-20T17:00:00+00:00,0.00,nan,0.225,3.935,0.000
2013-08-20T18:00:00+00:00,0.00,nan,0.061,4.170,0.000
2013-08-20T19:00:00+00:00,0.00,nan,0.042,4.170,0.000
2013-08-20T20:00:00+00:00,0.00,nan,0.039,4.170,0.000
2013-08-20T21:00:00+00:00,0.00,nan,0.040,4.483,0.000
2013-08-20T22:00:00+00:00,0.00,nan,0.034,nan,0.000
2013-08-20T23:00:00+00:00,0.00,nan,0.033,nan,0.000
2013-08-21T00:00:00+00:00,0.00,nan,0.025,nan,0.000
2013-08-21T01:00:00+00:00,0.00,nan,0.022,nan,0.000
2013-08-21T02:00:00+00:00,0.00,nan,0.020,nan,0.000
2013-08-21T03:00:00+00:00,0.00,nan,0.018,nan,0.000
2013-08-21T04:00:00+00:00,0.00,nan,0.017,nan,0.000
2013-08-21T05:00:00+00:00,0.00,nan,0.015,nan,0.000
2013-08-21T06:00:00+00:00,0.00,nan,0.012,nan,0.000
2013-08-21T07:00:00+00:00,0.00,nan,0.012,nan,0.000
2013-08-21T08:00:00+00:00,0.00,nan,0.032,nan,0.000
2013-08-21T09:00:00+00:00,0.00,nan,0.133,nan,0.000
2013-08-21T10:00:00+00:00,0.00,nan,0.264,nan,0.000
2013-08-21T11:00:00+00:00,0.00,nan,0.397,3.700,0.000
2013-08-21T12:00:00+00:00,0.00,nan,0.478,3.700,0.000
2013-08-21T13:00:00+00:00,0.00,nan,0.511,3.700,0.000
2013-08-21T14:00:00+00:00,0.00,nan,0.524,3.625,0.000
2013-08-21T15:00:00+00:00,0.00,nan,0.488,4.053,0.000
2013-08-21T16:00:00+00:00,0.00,nan,0.394,3.700,0.000
2013-08-21T17:00:00+00:00,0.00,nan,0.238,3.817,0.000
2013-08-21T18:00:00+00:00,0.00,nan,0.054,4.053,0.000
2013-08-21T19:00:00+00:00,0.00,nan,0.041,3.700,0.000
2013-08-21T20:00:00+00:00,0.00,nan,0.036,nan,0.000
2013-08-21T21:00:00+00:00,0.00,nan,0.032,nan,0.000
2013-08-21T22:00:00+00:00,0.00,nan,0.031,nan,0.000
2013-08-21T23:00:00+00:00,0.00,nan,0.025,nan,0.000
2013-08-22T00:00:00+00:00,0.00,nan,0.026,nan,0.000
2013-08-22T01:00:00+00:00,0.00,nan,0.020,nan,0.000
2013-08-22T02:00:00+00:00,0.00,nan,0.019,nan,0.000
2013-08-22T03:00:00+00:00,0.00,nan,0.016,nan,0.000
2013-08-22T04:00:00+00:00,0.00,nan,0.014,nan,0.000
2013-08-22T05:00:00+00:00,0.00,nan,0.013,nan,0.000
2013-08-22T06:00:00+00:00,0.00,nan,0.013,nan,0.000
2013-08-22T07:00:00+00:00,0.00,nan,0.013,nan,0.000
2013-08-22T08:00:00+00:00,0.00,nan,0.038,nan,0.000
2013-08-22T09:00:00+00:00,0.00,nan,0.140,nan,0.000
2013-08-22T10:00:00+00:00,0.00,nan,0.271,3.935,0.000
2013-08-22T11:00:00+00:00,0.00,nan,0.389,3.817,0.000
2013-08-22T12:00:00+00:00,0.00,nan,0.487,3.475,0.000
2013-08-22T13:00:00+00:00,0.00,nan,0.562,3.700,0.000
2013-08-22T14:00:00+00:00,0.00,nan,0.584,3.550,0.000
2013-08-22T15:00:00+00:00,0.00,nan,0.515,3.700,0.000
2013-08-22T16:00:00+00:00,0.00,nan,0.386,3.743,0.000
2013-08-22T17:00:00+00:00,0.00,nan,0.219,4.053,0.000
2013-08-22T18:00:00+00:00,0.00,nan,0.052,3.700,0.000
2013-08-22T19:00:00+00:00,0.00,nan,0.043,3.700,0.000
2013-08-22T20:00:00+00:00,0.00,nan,0.036,3.935,0.000
2013-08-22T21:00:00+00:00,0.00,nan,0.034,4.170,0.000
2013-08-22T22:00:00+00:00,0.00,nan,0.035,4.170,0.000
2013-08-22T23:00:00+00:00,0.00,nan,0.030,4.170,0.000
2013-08-23T00:00:00+00:00,0.00,nan,0.028,nan,0.000
2013-08-23T01:00:00+00:00,0.00,nan,0.025,nan,0.000
2013-08-23T02:00:00+00:00,0.00,nan,0.025,nan,0.000
2013-08-23T03:00:00+00:00,0.00,nan,0.026,nan,0.000
2013-08-23T04:00:00+00:00,0.00,nan,0.024,nan,0.000
2013-08-23T05:00:00+00:00,0.00,nan,0.026,nan,0.000
2013-08-23T06:00:00+00:00,0.00,nan,0.025,nan,0.000
2013-08-23T07:00:00+00:00,0.00,nan,0.024,nan,0.000
2013-08-23T08:00:00+00:00,0.00,nan,0.058,nan,0.000
2013-08-23T09:00:00+00:00,0.00,nan,0.186,nan,0.000
2013-08-23T10:00:00+00:00,0.00,nan,0.353,nan,0.000
2013-08-23T11:00:00+00:00,0.00,nan,0.503,nan,0.000
2013-08-23T12:00:00+00:00,0.00,nan,0.605,nan,0.000
2013-08-23T13:00:00+00:00,0.00,nan,0.662,3.400,0.000
2013-08-23T14:00:00+00:00,0.01,nan,0.664,3.475,0.000
2013-08-23T15:00:00+00:00,0.05,nan,0.589,3.700,0.000
2013-08-23T16:00:00+00:00,0.40,nan,0.458,3.700,0.000
2013-08-23T17:00:00+00:00,0.21,nan,0.271,3.625,0.000
2013-08-23T18:00:00+00:00,0.08,nan,0.064,3.700,0.000
2013-08-23T19:00:00+00:00,0.03,nan,0.054,3.625,0.000
2013-08-23T20:00:00+00:00,0.01,nan,0.055,3.400,0.000
2013-08-23T21:00:00+00:00,0.00,nan,0.051,nan,0.000
2013-08-23T22:00:00+00:00,0.00,nan,0.056,nan,0.000
2013-08-23T23:00:00+00:00,0.01,nan,0.040,nan,0.000
2013-08-24T00:00:00+00:00,0.00,nan,0.030,nan,0.000
2013-08-24T01:00:00+00:00,0.00,nan,0.026,nan,0.000
2013-08-24T02:00:00+00:00,0.03,nan,0.023,nan,0.000
2013-08-24T03:00:00+00:00,0.00,nan,0.021,nan,0.000
2013-08-24T04:00:00+00:00,0.00,nan,0.020,nan,0.000
2013-08-24T05:00:00+00:00,0.00,nan,0.017,nan,0.000
2013-08-24T06:00:00+00:00,0.00,nan,0.016,nan,0.000
2013-08-24T07:00:00+00:00,0.00,nan,0.016,nan,0.000
2013-08-24T08:00:00+00:00,0.00,nan,0.045,nan,0.000
2013-08-24T09:00:00+00:00,0.00,nan,0.159,nan,0.000
2013-08-24T10:00:00+00:00,0.00,nan,0.299,nan,0.000
2013-08-24T11:00:00+00:00,0.00,nan,0.438,nan,0.000
2013-08-24T12:00:00+00:00,0.00,nan,0.534,nan,0.000
2013-08-24T13:00:00+00:00,0.00,nan,0.571,3.400,0.000
2013-08-24T14:00:00+00:00,0.00,nan,0.599,3.700,0.000
2013-08-24T15:00:00+00:00,0.00,nan,0.522,3.550,0.000
2013-08-24T16:00:00+00:00,0.01,nan,0.402,3.400,0.000
2013-08-24T17:00:00+00:00,0.00,nan,0.256,3.400,0.000
2013-08-24T18:00:00+00:00,0.00,nan,0.068,nan,0.000
2013-08-24T19:00:00+00:00,0.00,nan,0.047,nan,0.000
2013-08-24T20:00:00+00:00,0.00,nan,0.048,nan,0.000
2013-08-24T21:00:00+00:00,0.01,nan,0.045,nan,0.000
2013-08-24T22:00:00+00:00,0.00,nan,0.044,nan,0.000
2013-08-24T23:00:00+00:00,0.00,nan,0.036,nan,0.000
2013-08-25T00:00:00+00:00,0.00,nan,0.035,nan,0.000
2013-08-25T01:00:00+00:00,0.00,nan,0.031,nan,0.000
2013-08-25T02:00:00+00:00,0.00,nan,0.027,nan,0.000
2013-08-25T03:00:00+00:00,0.00,nan,0.026,nan,0.000
2013-08-25T04:00:00+00:00,0.00,nan,0.025,nan,0.000
2013-08-25T05:00:00+00:00,0.00,nan,0.022,nan,0.000
2013-08-25T06:00:00+00:00,0.00,nan,0.020,nan,0.000
2013-08-25T07:00:00+00:00,0.00,nan,0.019,nan,0.000
2013-08-25T08:00:00+00:00,0.00,nan,0.051,nan,0.000
2013-08-25T09:00:00+00:00,0.00,nan,0.178,nan,0.000
2013-08-25T10:00:00+00:00,0.00,nan,0.344,nan,0.000
2013-08-25T11:00:00+00:00,0.00,nan,0.493,nan,0.000
2013-08-25T12:00:00+00:00,0.00,nan,0.595,nan,0.000
2013-08-25T13:00:00+00:00,0.01,nan,0.622,3.400,0.000
2013-08-25T14:00:00+00:00,0.02,nan,0.613,3.475,0.000
2013-08-25T15:00:00+00:00,0.10,nan,0.542,3.400,0.000
2013-08-25T16:00:00+00:00,0.00,nan,0.423,3.400,0.000
2013-08-25T17:00:00+00:00,0.00,nan,0.250,3.400,0.000
2013-08-25T18:00:00+00:00,0.02,nan,0.075,3.400,0.000
2013-08-25T19:00:00+00:00,0.05,nan,0.052,3.700,0.000
2013-08-25T20:00:00+00:00,0.35,nan,0.043,3.700,0.000
2013-08-25T21:00:00+00:00,1.18,nan,0.045,3.625,0.000
2013-08-25T22:00:00+00:00,1.92,nan,0.042,3.625,0.000
2013-08-25T23:00:00+00:00,2.55,nan,0.036,3.700,0.000
2013-08-26T00:00:00+00:00,2.48,nan,0.036,3.700,0.000
2013-08-26T01:00:00+00:00,2.37,nan,0.033,3.700,0.000
2013-08-26T02:00:00+00:00,0.93,nan,0.034,3.700,0.000
2013-08-26T03:00:00+00:00,1.63,nan,0.035,3.700,0.000
2013-08-26T04:00:00+00:00,5.93,nan,0.026,3.935,0.000
2013-08-26T05:00:00+00:00,2.32,nan,0.031,4.170,0.000
2013-08-26T06:00:00+00:00,3.29,nan,0.029,4.170,0.000
2013-08-26T07:00:00+00:00,1.80,nan,0.030,4.170,0.000
2013-08-26T08:00:00+00:00,2.04,nan,0.048,4.170,0.000
2013-08-26T09:00:00+00:00,1.10,nan,0.113,4.170,0.000
2013-08-26T10:00:00+00:00,1.64,nan,0.197,4.287,0.000
2013-08-26T11:00:00+00:00,1.56,nan,0.246,4.522,0.000
2013-08-26T12:00:00+00:00,1.30,nan,0.283,4.640,0.000
2013-08-26T13:00:00+00:00,0.66,nan,0.319,4.640,0.000
2013-08-26T14:00:00+00:00,0.57,nan,0.314,4.640,0.000
2013-08-26T15:00:00+00:00,0.35,nan,0.279,4.640,0.000
2013-08-26T16:00:00+00:00,0.23,nan,0.209,4.757,0.000
2013-08-26T17:00:00+00:00,0.27,nan,0.133,5.110,0.000
2013-08-26T18:00:00+00:00,0.16,nan,0.032,5.228,0.000
2013-08-26T19:00:00+00:00,0.22,nan,0.025,5.580,0.000
2013-08-26T20:00:00+00:00,0.26,nan,0.021,5.580,0.000
2013-08-26T21:00:00+00:00,0.18,nan,0.020,5.580,0.000
2013-08-26T22:00:00+00:00,0.20,nan,0.021,5.580,0.000
2013-08-26T23:00:00+00:00,0.17,nan,0.018,nan,0.000
2013-08-27T00:00:00+00:00,0.08,nan,0.014,nan,0.000
2013-08-27T01:00:00+00:00,0.10,nan,0.014,nan,0.000
2013-08-27T02:00:00+00:00,0.02,nan,0.013,nan,0.000
2013-08-27T03:00:00+00:00,0.01,nan,0.011,nan,0.000
2013-08-27T04:00:00+00:00,0.01,nan,0.011,nan,0.000
2013-08-27T05:00:00+00:00,0.01,nan,0.008,nan,0.000
2013-08-27T06:00:00+00:00,0.00,nan,0.009,nan,0.000
2013-08-27T07:00:00+00:00,0.01,nan,0.008,nan,0.000
2013-08-27T08:00:00+00:00,0.03,nan,0.032,nan,0.000
2013-08-27T09:00:00+00:00,0.00,nan,0.108,nan,0.000
2013-08-27T10:00:00+00:00,0.00,nan,0.197,nan,0.000
2013-08-27T11:00:00+00:00,0.00,nan,0.302,nan,0.000
2013-08-27T12:00:00+00:00,0.00,nan,0.389,nan,0.000
2013-08-27T13:00:00+00:00,0.00,nan,0.420,nan,0.000
2013-08-27T14:00:00+00:00,0.00,nan,0.410,6.285,0.000
2013-08-27T15:00:00+00:00,0.00,nan,0.387,6.520,0.000
2013-08-27T16:00:00+00:00,0.00,nan,0.291,6.402,0.000
2013-08-27T17:00:00+00:00,0.00,nan,0.187,6.167,0.000
2013-08-27T18:00:00+00:00,0.00,nan,0.051,6.402,0.000
2013-08-27T19:00:00+00:00,0.00,nan,0.027,6.520,0.000
2013-08-27T20:00:00+00:00,0.00,nan,0.024,6.402,0.000
2013-08-27T21:00:00+00:00,0.00,nan,0.028,6.520,0.000
2013-08-27T22:00:00+00:00,0.00,nan,0.026,6.520,0.000
2013-08-27T23:00:00+00:00,0.00,nan,0.025,6.520,0.000
2013-08-28T00:00:00+00:00,0.00,nan,0.022,6.520,0.000
2013-08-28T01:00:00+00:00,0.00,nan,0.020,6.520,0.000
2013-08-28T02:00:00+00:00,0.00,nan,0.018,6.520,0.000
2013-08-28T03:00:00+00:00,0.00,nan,0.017,6.520,0.000
2013-08-28T04:00:00+00:00,0.00,nan,0.013,6.755,0.000
2013-08-28T05:00:00+00:00,0.00,nan,0.011,6.873,0.000
2013-08-28T06:00:00+00:00,0.00,nan,0.011,6.990,0.000
2013-08-28T07:00:00+00:00,0.00,nan,0.009,6.990,0.000
2013-08-28T08:00:00+00:00,0.00,nan,0.043,6.990,0.000
2013-08-28T09:00:00+00:00,0.00,nan,0.156,6.638,0.000
2013-08-28T10:00:00+00:00,0.00,nan,0.306,6.520,0.000
2013-08-28T11:00:00+00:00,0.01,nan,0.451,6.520,0.000
2013-08-28T12:00:00+00:00,0.00,nan,0.524,6.520,0.000
2013-08-28T13:00:00+00:00,0.00,nan,0.556,6.050,0.000
2013-08-28T14:00:00+00:00,0.00,nan,0.553,6.402,0.000
2013-08-28T15:00:00+00:00,0.00,nan,0.480,6.402,0.000
2013-08-28T16:00:00+00:00,0.00,nan,0.365,6.520,0.000
2013-08-28T17:00:00+00:00,0.00,nan,0.227,6.520,0.000
2013-08-28T18:00:00+00:00,0.00,nan,0.076,6.520,0.000
2013-08-28T19:00:00+00:00,0.00,nan,0.044,6.520,0.000
2013-08-28T20:00:00+00:00,0.00,nan,0.038,6.520,0.000
2013-08-28T21:00:00+00:00,0.00,nan,0.037,6.990,0.000
2013-08-28T22:00:00+00:00,0.00,nan,0.036,6.990,0.000
2013-08-28T23:00:00+00:00,0.00,nan,0.035,nan,0.000
2013-08-29T00:00:00+00:00,0.00,nan,0.032,nan,0.000
2013-08-29T01:00:00+00:00,0.00,nan,0.033,nan,0.000
2013-08-29T02:00:00+00:00,0.00,nan,0.033,nan,0.000
2013-08-29T03:00:00+00:00,0.00,nan,0.025,nan,0.000
2013-08-29T04:00:00+00:00,0.00,nan,0.026,nan,0.000
2013-08-29T05:00:00+00:00,0.00,nan,0.024,nan,0.000
2013-08-29T06:00:00+00:00,0.00,nan,0.021,nan,0.000
2013-08-29T07:00:00+00:00,0.00,nan,0.013,nan,0.000
2013-08-29T08:00:00+00:00,0.00,nan,0.046,nan,0.000
2013-08-29T09:00:00+00:00,0.00,nan,0.138,nan,0.000
2013-08-29T10:00:00+00:00,0.00,nan,0.256,nan,0.000
2013-08-29T11:00:00+00:00,0.00,nan,0.373,6.050,0.000
2013-08-29T12:00:00+00:00,0.00,nan,0.477,5.932,0.000
2013-08-29T13:00:00+00:00,0.00,nan,0.526,5.580,0.000
2013-08-29T14:00:00+00:00,0.00,nan,0.524,5.933,0.000
2013-08-29T15:00:00+00:00,0.00,nan,0.458,6.050,0.000
2013-08-29T16:00:00+00:00,0.00,nan,0.371,6.050,0.000
2013-08-29T17:00:00+00:00,0.00,nan,0.235,6.050,0.000
2013-08-29T18:00:00+00:00,0.00,nan,0.075,6.050,0.000
2013-08-29T19:00:00+00:00,0.00,nan,0.053,6.050,0.000
2013-08-29T20:00:00+00:00,0.00,nan,0.051,6.167,0.000
2013-08-29T21:00:00+00:00,0.00,nan,0.045,6.520,0.000
2013-08-29T22:00:00+00:00,0.00,nan,0.043,6.520,0.000
2013-08-29T23:00:00+00:00,0.00,nan,0.039,6.285,0.000
2013-08-30T00:00:00+00:00,0.00,nan,0.039,6.050,0.000
2013-08-30T01:00:00+00:00,0.00,nan,0.041,6.050,0.000
2013-08-30T02:00:00+00:00,0.00,nan,0.037,6.050,0.000
2013-08-30T03:00:00+00:00,0.00,nan,0.027,6.050,0.000
2013-08-30T04:00:00+00:00,0.00,nan,0.030,6.050,0.000
2013-08-30T05:00:00+00:00,0.00,nan,0.029,6.050,0.000
2013-08-30T06:00:00+00:00,0.00,nan,0.024,6.050,0.000
2013-08-30T07:00:00+00:00,0.00,nan,0.020,6.050,0.000
2013-08-30T08:00:00+00:00,0.00,nan,0.053,6.050,0.000
2013-08-30T09:00:00+00:00,0.00,nan,0.181,6.050,0.000
2013-08-30T10:00:00+00:00,0.00,nan,0.343,6.050,0.000
2013-08-30T11:00:00+00:00,0.00,nan,0.490,5.697,0.000
2013-08-30T12:00:00+00:00,0.00,nan,0.559,5.345,0.000
2013-08-30T13:00:00+00:00,0.00,nan,0.589,5.110,0.000
2013-08-30T14:00:00+00:00,0.00,nan,0.615,5.345,0.000
2013-08-30T15:00:00+00:00,0.00,nan,0.560,5.463,0.000
2013-08-30T16:00:00+00:00,0.00,nan,0.422,5.463,0.000
2013-08-30T17:00:00+00:00,0.00,nan,0.244,5.580,0.000
2013-08-30T18:00:00+00:00,0.00,nan,0.097,5.580,0.000
2013-08-30T19:00:00+00:00,0.00,nan,0.065,5.580,0.000
2013-08-30T20:00:00+00:00,0.00,nan,0.063,5.580,0.000
2013-08-30T21:00:00+00:00,0.00,nan,0.057,6.050,0.000
2013-08-30T22:00:00+00:00,0.00,nan,0.057,6.050,0.000
2013-08-30T23:00:00+00:00,0.00,nan,0.049,nan,0.000
2013-08-31T00:00:00+00:00,0.00,nan,0.047,nan,0.000
2013-08-31T01:00:00+00:00,0.00,nan,0.039,nan,0.000
2013-08-31T02:00:00+00:00,0.00,nan,0.031,nan,0.000
2013-08-31T03:00:00+00:00,0.00,nan,0.030,nan,0.000
2013-08-31T04:00:00+00:00,0.00,nan,0.024,nan,0.000
2013-08-31T05:00:00+00:00,0.00,nan,0.020,nan,0.000
2013-08-31T06:00:00+00:00,0.00,nan,0.019,nan,0.000
2013-08-31T07:00:00+00:00,0.00,nan,0.016,nan,0.000
2013-08-31T08:00:00+00:00,0.00,nan,0.045,nan,0.000
2013-08-31T09:00:00+00:00,0.00,nan,0.135,nan,0.000
2013-08-31T10:00:00+00:00,0.00,nan,0.247,nan,0.000
2013-08-31T11:00:00+00:00,0.00,nan,0.348,5.267,0.000
2013-08-31T12:00:00+00:00,0.00,nan,0.431,5.345,0.000
2013-08-31T13:00:00+00:00,0.00,nan,0.510,4.875,0.000
2013-08-31T14:00:00+00:00,0.00,nan,0.503,5.345,0.000
2013-08-31T15:00:00+00:00,0.00,nan,0.439,5.110,0.000
2013-08-31T16:00:00+00:00,0.00,nan,0.355,5.110,0.000
2013-08-31T17:00:00+00:00,0.00,nan,0.210,5.228,0.000
2013-08-31T18:00:00+00:00,0.00,nan,0.061,4.875,0.000
2013-08-31T19:00:00+00:00,0.00,nan,0.034,5.110,0.000
2013-08-31T20:00:00+00:00,0.00,nan,0.035,5.110,0.000
2013-08-31T21:00:00+00:00,0.00,nan,0.033,5.580,0.000
2013-08-31T22:00:00+00:00,0.00,nan,0.032,5.580,0.000
2013-08-31T23:00:00+00:00,0.00,nan,0.033,5.463,0.000
2013-09-01T00:00:00+00:00,0.00,nan,0.035,5.110,0.000
2013-09-01T01:00:00+00:00,0.00,nan,0.035,5.110,0.000
2013-09-01T02:00:00+00:00,0.00,nan,0.029,5.110,0.000
2013-09-01T03:00:00+00:00,0.00,nan,0.026,5.110,0.000
2013-09-01T04:00:00+00:00,0.00,nan,0.020,5.110,0.000
2013-09-01T05:00:00+00:00,0.00,nan,0.017,5.110,0.000
2013-09-01T06:00:00+00:00,0.00,nan,0.017,5.110,0.000
2013-09-01T07:00:00+00:00,0.00,nan,0.017,5.110,0.000
2013-09-01T08:00:00+00:00,0.00,nan,0.053,5.110,0.000
2013-09-01T09:00:00+00:00,0.00,nan,0.163,5.110,0.000
