3461
datahora,pme,siprec,etp,qjus,qmon
2015-05-16T11:00:00+00:00,0.00,0.00,0.206,41.430,0.000
2015-05-16T12:00:00+00:00,0.00,0.00,0.287,41.420,0.000
2015-05-16T13:00:00+00:00,0.02,0.00,0.320,41.430,0.000
2015-05-16T14:00:00+00:00,0.00,0.00,0.315,41.358,0.000
2015-05-16T15:00:00+00:00,0.00,0.00,0.268,41.303,0.000
2015-05-16T16:00:00+00:00,0.00,0.00,0.186,41.303,0.000
2015-05-16T17:00:00+00:00,0.00,0.00,0.080,41.228,0.000
2015-05-16T18:00:00+00:00,0.00,0.00,0.022,41.230,0.000
2015-05-16T19:00:00+00:00,0.00,nan,0.013,41.240,0.000
2015-05-16T20:00:00+00:00,0.00,0.00,0.010,41.227,0.000
2015-05-16T21:00:00+00:00,0.00,0.00,0.007,41.270,0.000
2015-05-16T22:00:00+00:00,0.00,0.00,0.007,41.205,0.000
2015-05-16T23:00:00+00:00,0.00,0.00,0.005,41.163,0.000
2015-05-17T00:00:00+00:00,0.00,0.00,0.004,41.177,0.000
2015-05-17T01:00:00+00:00,0.00,0.00,0.004,41.100,0.000
2015-05-17T02:00:00+00:00,0.00,0.00,0.004,41.060,0.000
2015-05-17T03:00:00+00:00,0.00,0.00,0.003,41.030,0.000
2015-05-17T04:00:00+00:00,0.00,0.00,0.004,40.963,0.000
2015-05-17T05:00:00+00:00,0.00,0.00,0.004,40.930,0.000
2015-05-17T06:00:00+00:00,0.00,0.00,0.003,40.910,0.000
2015-05-17T07:00:00+00:00,0.00,0.00,0.003,40.837,0.000
2015-05-17T08:00:00+00:00,0.00,0.00,0.016,40.825,0.000
2015-05-17T09:00:00+00:00,0.00,0.00,0.102,40.760,0.000
2015-05-17T10:00:00+00:00,0.00,0.00,0.216,40.760,0.000
2015-05-17T11:00:00+00:00,0.00,0.00,0.319,40.675,0.000
2015-05-17T12:00:00+00:00,0.00,0.00,0.400,40.610,0.000
2015-05-17T13:00:00+00:00,0.00,0.00,0.424,40.528,0.000
2015-05-17T14:00:00+00:00,0.00,0.00,0.399,40.410,0.000
2015-05-17T15:00:00+00:00,0.00,0.00,0.324,40.282,0.000
2015-05-17T16:00:00+00:00,0.00,0.00,0.210,40.175,0.000
2015-05-17T17:00:00+00:00,0.00,0.00,0.085,40.102,0.000
2015-05-17T18:00:00+00:00,0.00,0.00,0.023,39.987,0.000
2015-05-17T19:00:00+00:00,0.00,0.00,0.014,40.000,0.000
2015-05-17T20:00:00+00:00,0.00,0.00,0.013,40.010,0.000
2015-05-17T21:00:00+00:00,0.00,0.00,0.010,39.957,0.000
2015-05-17T22:00:00+00:00,0.00,0.00,0.009,39.953,0.000
2015-05-17T23:00:00+00:00,0.00,0.00,0.006,39.877,0.000
2015-05-18T00:00:00+00:00,0.00,0.00,0.005,39.880,0.000
2015-05-18T01:00:00+00:00,0.00,0.00,0.005,39.828,0.000
2015-05-18T02:00:00+00:00,0.00,0.00,0.004,39.710,0.000
2015-05-18T03:00:00+00:00,0.00,0.00,0.003,39.623,0.000
2015-05-18T04:00:00+00:00,0.00,0.00,0.003,39.520,0.000
2015-05-18T05:00:00+00:00,0.00,0.00,0.002,39.462,0.000
2015-05-18T06:00:00+00:00,0.00,0.00,0.003,39.347,0.000
2015-05-18T07:00:00+00:00,0.00,0.00,0.002,39.250,0.000
2015-05-18T08:00:00+00:00,0.00,0.00,0.007,39.200,0.000
2015-05-18T09:00:00+00:00,0.00,0.00,0.089,39.125,0.000
2015-05-18T10:00:00+00:00,0.02,0.00,0.191,39.070,0.000
2015-05-18T11:00:00+00:00,0.00,0.00,0.282,39.000,0.000
2015-05-18T12:00:00+00:00,0.00,0.00,0.342,38.890,0.000
2015-05-18T13:00:00+00:00,0.00,0.00,0.386,38.762,0.000
2015-05-18T14:00:00+00:00,0.00,0.00,0.378,38.730,0.000
2015-05-18T15:00:00+00:00,0.00,0.00,0.310,38.560,0.000
2015-05-18T16:00:00+00:00,0.00,0.00,0.213,38.510,0.000
2015-05-18T17:00:00+00:00,0.00,0.00,0.081,38.468,0.000
2015-05-18T18:00:00+00:00,0.01,0.00,0.021,38.410,0.000
2015-05-18T19:00:00+00:00,0.00,0.00,0.013,38.380,0.000
2015-05-18T20:00:00+00:00,0.00,0.00,0.008,38.340,0.000
2015-05-18T21:00:00+00:00,0.02,0.00,0.007,38.350,0.000
2015-05-18T22:00:00+00:00,0.00,0.00,0.005,38.370,0.000
2015-05-18T23:00:00+00:00,0.00,0.01,0.004,38.390,0.000
2015-05-19T00:00:00+00:00,0.00,0.01,0.004,38.457,0.000
2015-05-19T01:00:00+00:00,0.00,0.00,0.004,38.445,0.000
2015-05-19T02:00:00+00:00,0.00,0.07,0.003,38.400,0.000
2015-05-19T03:00:00+00:00,0.17,0.38,0.002,38.350,0.000
2015-05-19T04:00:00+00:00,0.39,0.22,0.002,38.380,0.000
2015-05-19T05:00:00+00:00,0.12,0.31,0.002,38.330,0.000
2015-05-19T06:00:00+00:00,0.04,0.16,0.002,38.320,0.000
2015-05-19T07:00:00+00:00,0.02,0.09,0.002,38.275,0.000
2015-05-19T08:00:00+00:00,0.14,0.04,0.004,38.287,0.000
2015-05-19T09:00:00+00:00,0.08,0.17,0.060,38.275,0.000
2015-05-19T10:00:00+00:00,0.08,0.00,0.148,38.265,0.000
2015-05-19T11:00:00+00:00,0.06,0.00,0.262,38.210,0.000
2015-05-19T12:00:00+00:00,0.00,0.02,0.346,38.072,0.000
2015-05-19T13:00:00+00:00,0.06,0.00,0.389,37.990,0.000
2015-05-19T14:00:00+00:00,0.08,0.00,0.366,37.895,0.000
2015-05-19T15:00:00+00:00,0.00,0.01,0.266,37.840,0.000
2015-05-19T16:00:00+00:00,0.00,0.02,0.179,37.767,0.000
2015-05-19T17:00:00+00:00,0.00,0.01,0.070,37.680,0.000
2015-05-19T18:00:00+00:00,0.02,0.09,0.024,37.510,0.000
2015-05-19T19:00:00+00:00,0.02,0.07,0.025,37.225,0.000
2015-05-19T20:00:00+00:00,0.12,0.00,0.016,37.300,0.000
2015-05-19T21:00:00+00:00,0.02,0.00,0.016,37.203,0.000
2015-05-19T22:00:00+00:00,0.00,0.00,0.012,37.200,0.000
2015-05-19T23:00:00+00:00,0.00,0.00,0.011,37.095,0.000
2015-05-20T00:00:00+00:00,0.02,0.00,0.009,36.968,0.000
2015-05-20T01:00:00+00:00,0.02,0.00,0.009,36.870,0.000
2015-05-20T02:00:00+00:00,0.06,0.00,0.007,36.758,0.000
2015-05-20T03:00:00+00:00,0.00,0.00,0.005,36.690,0.000
2015-05-20T04:00:00+00:00,0.02,0.00,0.005,36.620,0.000
2015-05-20T05:00:00+00:00,0.00,0.00,0.004,36.562,0.000
2015-05-20T06:00:00+00:00,0.00,0.00,0.005,36.550,0.000
2015-05-20T07:00:00+00:00,0.00,0.00,0.005,36.490,0.000
2015-05-20T08:00:00+00:00,0.02,0.00,0.008,36.440,0.000
2015-05-20T09:00:00+00:00,0.02,0.00,0.050,36.470,0.000
2015-05-20T10:00:00+00:00,0.02,0.00,0.116,36.438,0.000
2015-05-20T11:00:00+00:00,0.02,0.00,0.164,36.542,0.000
2015-05-20T12:00:00+00:00,0.02,0.00,0.195,36.530,0.000
2015-05-20T13:00:00+00:00,0.02,0.00,0.198,36.405,0.000
2015-05-20T14:00:00+00:00,0.00,0.00,0.192,36.383,0.000
2015-05-20T15:00:00+00:00,0.00,0.00,0.152,36.405,0.000
2015-05-20T16:00:00+00:00,0.00,0.00,0.086,36.385,0.000
2015-05-20T17:00:00+00:00,0.01,0.00,0.034,36.370,0.000
2015-05-20T18:00:00+00:00,0.00,0.00,0.013,36.392,0.000
2015-05-20T19:00:00+00:00,0.00,0.00,0.008,36.450,0.000
2015-05-20T20:00:00+00:00,0.00,0.00,0.007,36.487,0.000
2015-05-20T21:00:00+00:00,0.02,0.00,0.006,36.492,0.000
2015-05-20T22:00:00+00:00,0.00,0.00,0.004,36.660,0.000
2015-05-20T23:00:00+00:00,0.00,0.00,0.004,36.765,0.000
2015-05-21T00:00:00+00:00,0.00,0.00,0.003,36.915,0.000
2015-05-21T01:00:00+00:00,0.00,0.00,0.003,37.030,0.000
2015-05-21T02:00:00+00:00,0.00,0.00,0.003,37.140,0.000
2015-05-21T03:00:00+00:00,0.00,0.00,0.002,37.285,0.000
2015-05-21T04:00:00+00:00,0.00,0.00,0.003,37.448,0.000
2015-05-21T05:00:00+00:00,0.02,0.00,0.003,37.615,0.000
2015-05-21T06:00:00+00:00,0.00,0.00,0.002,37.840,0.000
2015-05-21T07:00:00+00:00,0.00,0.00,0.002,38.030,0.000
2015-05-21T08:00:00+00:00,0.00,0.00,0.008,38.168,0.000
2015-05-21T09:00:00+00:00,0.00,0.00,0.056,38.347,0.000
2015-05-21T10:00:00+00:00,0.00,0.00,0.121,38.455,0.000
2015-05-21T11:00:00+00:00,0.00,0.00,0.193,38.605,0.000
2015-05-21T12:00:00+00:00,0.00,0.00,0.269,38.670,0.000
2015-05-21T13:00:00+00:00,0.00,0.00,0.296,38.625,0.000
2015-05-21T14:00:00+00:00,0.02,0.00,0.294,38.657,0.000
2015-05-21T15:00:00+00:00,0.00,0.00,0.255,38.540,0.000
2015-05-21T16:00:00+00:00,0.00,0.00,0.187,38.637,0.000
2015-05-21T17:00:00+00:00,0.00,0.00,0.079,38.730,0.000
2015-05-21T18:00:00+00:00,0.00,0.00,0.017,38.710,0.000
2015-05-21T19:00:00+00:00,0.00,0.00,0.011,38.700,0.000
2015-05-21T20:00:00+00:00,0.00,0.00,0.009,38.680,0.000
2015-05-21T21:00:00+00:00,0.00,0.00,0.006,38.678,0.000
2015-05-21T22:00:00+00:00,0.00,0.00,0.005,38.710,0.000
2015-05-21T23:00:00+00:00,0.00,0.00,0.004,38.670,0.000
2015-05-22T00:00:00+00:00,0.00,0.00,0.004,38.710,0.000
2015-05-22T01:00:00+00:00,0.02,0.00,0.004,38.670,0.000
2015-05-22T02:00:00+00:00,0.00,0.00,0.004,38.627,0.000
2015-05-22T03:00:00+00:00,0.00,0.00,0.004,38.570,0.000
2015-05-22T04:00:00+00:00,0.00,0.00,0.004,38.520,0.000
2015-05-22T05:00:00+00:00,0.00,0.00,0.003,38.530,0.000
2015-05-22T06:00:00+00:00,0.00,0.00,0.003,38.490,0.000
2015-05-22T07:00:00+00:00,0.00,0.00,0.003,38.510,0.000
2015-05-22T08:00:00+00:00,0.00,0.00,0.011,38.550,0.000
2015-05-22T09:00:00+00:00,0.00,0.00,0.075,38.640,0.000
2015-05-22T10:00:00+00:00,0.00,0.00,0.176,38.613,0.000
2015-05-22T11:00:00+00:00,0.00,0.00,0.290,38.603,0.000
2015-05-22T12:00:00+00:00,0.00,0.00,0.372,38.603,0.000
2015-05-22T13:00:00+00:00,0.00,0.00,0.395,38.550,0.000
2015-05-22T14:00:00+00:00,0.00,0.00,0.381,38.520,0.000
2015-05-22T15:00:00+00:00,0.00,0.00,0.307,38.540,0.000
2015-05-22T16:00:00+00:00,0.00,0.00,0.201,38.605,0.000
2015-05-22T17:00:00+00:00,0.00,0.00,0.087,38.678,0.000
2015-05-22T18:00:00+00:00,0.00,0.00,0.025,38.710,0.000
2015-05-22T19:00:00+00:00,0.00,0.00,0.013,38.775,0.000
2015-05-22T20:00:00+00:00,0.00,0.00,0.011,38.840,0.000
2015-05-22T21:00:00+00:00,0.00,0.00,0.009,38.922,0.000
2015-05-22T22:00:00+00:00,0.00,0.00,0.008,39.102,0.000
2015-05-22T23:00:00+00:00,0.00,0.00,0.008,39.137,0.000
2015-05-23T00:00:00+00:00,0.00,0.00,0.008,39.220,0.000
2015-05-23T01:00:00+00:00,0.00,0.00,0.007,39.347,0.000
2015-05-23T02:00:00+00:00,0.00,0.00,0.008,39.433,0.000
2015-05-23T03:00:00+00:00,0.00,0.00,0.007,39.520,0.000
2015-05-23T04:00:00+00:00,0.00,nan,0.006,39.590,0.000
2015-05-23T05:00:00+00:00,0.00,nan,0.006,39.625,0.000
2015-05-23T06:00:00+00:00,0.00,nan,0.005,39.690,0.000
2015-05-23T07:00:00+00:00,0.00,0.00,0.003,39.730,0.000
2015-05-23T08:00:00+00:00,0.00,0.00,0.005,39.805,0.000
2015-05-23T09:00:00+00:00,0.00,0.00,0.043,39.860,0.000
2015-05-23T10:00:00+00:00,0.00,0.00,0.111,39.922,0.000
2015-05-23T11:00:00+00:00,0.00,0.00,0.194,39.920,0.000
2015-05-23T12:00:00+00:00,0.00,0.00,0.248,39.900,0.000
2015-05-23T13:00:00+00:00,0.00,0.00,0.287,39.943,0.000
2015-05-23T14:00:00+00:00,0.00,0.00,0.295,39.920,0.000
2015-05-23T15:00:00+00:00,0.00,0.00,0.263,39.265,0.000
2015-05-23T16:00:00+00:00,0.00,0.00,0.185,39.197,0.000
2015-05-23T17:00:00+00:00,0.00,0.00,0.069,39.508,0.000
2015-05-23T18:00:00+00:00,0.00,0.00,0.019,39.710,0.000
2015-05-23T19:00:00+00:00,0.00,0.00,0.011,39.453,0.000
2015-05-23T20:00:00+00:00,0.00,0.00,0.008,39.740,0.000
2015-05-23T21:00:00+00:00,0.00,0.00,0.006,39.773,0.000
2015-05-23T22:00:00+00:00,0.00,0.00,0.006,39.773,0.000
2015-05-23T23:00:00+00:00,0.00,0.00,0.004,39.740,0.000
2015-05-24T00:00:00+00:00,0.00,0.00,0.004,39.680,0.000
2015-05-24T01:00:00+00:00,0.00,0.00,0.004,39.625,0.000
2015-05-24T02:00:00+00:00,0.00,0.00,0.003,39.550,0.000
2015-05-24T03:00:00+00:00,0.00,0.00,0.003,39.510,0.000
2015-05-24T04:00:00+00:00,0.00,0.00,0.002,39.475,0.000
2015-05-24T05:00:00+00:00,0.00,0.00,0.003,39.465,0.000
2015-05-24T06:00:00+00:00,0.00,0.00,0.003,39.380,0.000
2015-05-24T07:00:00+00:00,0.00,0.00,0.003,39.360,0.000
2015-05-24T08:00:00+00:00,0.00,0.00,0.011,39.293,0.000
2015-05-24T09:00:00+00:00,0.00,0.00,0.078,39.260,0.000
2015-05-24T10:00:00+00:00,0.00,0.00,0.156,39.220,0.000
2015-05-24T11:00:00+00:00,0.02,0.02,0.230,39.157,0.000
2015-05-24T12:00:00+00:00,0.12,0.00,0.271,39.070,0.000
2015-05-24T13:00:00+00:00,0.17,0.00,0.291,38.998,0.000
2015-05-24T14:00:00+00:00,0.25,0.00,0.261,38.828,0.000
2015-05-24T15:00:00+00:00,0.27,0.00,0.216,38.722,0.000
2015-05-24T16:00:00+00:00,0.25,0.00,0.148,38.465,0.000
2015-05-24T17:00:00+00:00,0.31,0.24,0.074,38.210,0.000
2015-05-24T18:00:00+00:00,0.55,0.34,0.017,38.263,0.000
2015-05-24T19:00:00+00:00,0.37,0.01,0.013,38.455,0.000
2015-05-24T20:00:00+00:00,0.59,0.00,0.010,38.318,0.000
2015-05-24T21:00:00+00:00,0.67,0.43,0.009,38.178,0.000
2015-05-24T22:00:00+00:00,0.72,0.51,0.006,38.127,0.000
2015-05-24T23:00:00+00:00,0.90,0.61,0.006,38.072,0.000
2015-05-25T00:00:00+00:00,0.14,0.02,0.005,37.935,0.000
2015-05-25T01:00:00+00:00,0.83,0.67,0.005,37.945,0.000
2015-05-25T02:00:00+00:00,0.85,0.31,0.005,38.008,0.000
2015-05-25T03:00:00+00:00,1.19,0.87,0.004,38.148,0.000
2015-05-25T04:00:00+00:00,2.29,0.77,0.004,38.252,0.000
2015-05-25T05:00:00+00:00,2.21,1.51,0.003,38.582,0.000
2015-05-25T06:00:00+00:00,1.76,1.51,0.004,39.802,0.000
2015-05-25T07:00:00+00:00,0.44,0.09,0.005,40.325,0.000
2015-05-25T08:00:00+00:00,1.49,0.18,0.008,40.525,0.000
2015-05-25T09:00:00+00:00,0.81,1.65,0.059,41.528,0.000
2015-05-25T10:00:00+00:00,0.26,0.20,0.154,41.535,0.000
2015-05-25T11:00:00+00:00,0.23,0.05,0.223,41.237,0.000
2015-05-25T12:00:00+00:00,0.16,0.00,0.304,40.887,0.000
2015-05-25T13:00:00+00:00,0.41,0.01,0.360,40.538,0.000
2015-05-25T14:00:00+00:00,0.06,0.01,0.376,39.880,0.000
2015-05-25T15:00:00+00:00,0.02,0.01,0.323,39.383,0.000
2015-05-25T16:00:00+00:00,0.04,0.04,0.241,39.655,0.000
2015-05-25T17:00:00+00:00,0.19,0.00,0.105,39.473,0.000
2015-05-25T18:00:00+00:00,0.09,0.00,0.028,39.645,0.000
2015-05-25T19:00:00+00:00,0.06,0.00,0.020,39.508,0.000
2015-05-25T20:00:00+00:00,0.12,0.00,0.017,39.508,0.000
2015-05-25T21:00:00+00:00,0.15,0.00,0.012,39.560,0.000
2015-05-25T22:00:00+00:00,0.14,0.00,0.013,39.600,0.000
2015-05-25T23:00:00+00:00,0.27,0.00,0.011,39.680,0.000
2015-05-26T00:00:00+00:00,0.23,0.00,0.012,39.815,0.000
2015-05-26T01:00:00+00:00,0.06,0.00,0.012,39.945,0.000
2015-05-26T02:00:00+00:00,0.00,0.00,0.009,40.093,0.000
2015-05-26T03:00:00+00:00,0.02,0.00,0.009,40.285,0.000
2015-05-26T04:00:00+00:00,0.00,0.00,0.009,40.550,0.000
2015-05-26T05:00:00+00:00,0.00,0.00,0.009,40.930,0.000
2015-05-26T06:00:00+00:00,0.02,0.00,0.009,41.365,0.000
2015-05-26T07:00:00+00:00,0.06,0.00,0.009,41.898,0.000
2015-05-26T08:00:00+00:00,0.02,0.00,0.017,42.558,0.000
2015-05-26T09:00:00+00:00,0.04,0.02,0.076,43.002,0.000
2015-05-26T10:00:00+00:00,0.02,0.00,0.145,44.098,0.000
2015-05-26T11:00:00+00:00,0.05,0.00,0.237,44.998,0.000
2015-05-26T12:00:00+00:00,0.15,0.00,0.313,45.682,0.000
2015-05-26T13:00:00+00:00,0.38,0.14,0.335,46.562,0.000
2015-05-26T14:00:00+00:00,0.29,0.00,0.339,47.627,0.000
2015-05-26T15:00:00+00:00,0.22,0.00,0.308,48.572,0.000
2015-05-26T16:00:00+00:00,0.58,0.00,0.215,49.478,0.000
2015-05-26T17:00:00+00:00,0.92,0.11,0.090,50.330,0.000
2015-05-26T18:00:00+00:00,1.51,0.22,0.024,51.165,0.000
2015-05-26T19:00:00+00:00,1.58,0.16,0.014,51.905,0.000
2015-05-26T20:00:00+00:00,1.79,0.50,0.012,52.580,0.000
2015-05-26T21:00:00+00:00,1.67,0.30,0.010,53.233,0.000
2015-05-26T22:00:00+00:00,1.74,1.02,0.008,53.760,0.000
2015-05-26T23:00:00+00:00,2.14,2.16,0.009,54.312,0.000
2015-05-27T00:00:00+00:00,3.34,0.89,0.007,54.998,0.000
2015-05-27T01:00:00+00:00,5.88,1.31,0.007,56.633,0.000
2015-05-27T02:00:00+00:00,5.65,2.07,0.006,58.870,0.000
2015-05-27T03:00:00+00:00,5.57,1.00,0.006,63.460,0.000
2015-05-27T04:00:00+00:00,5.41,0.63,0.006,68.767,0.000
2015-05-27T05:00:00+00:00,4.22,0.91,0.006,73.010,0.000
2015-05-27T06:00:00+00:00,2.08,0.40,0.006,75.778,0.000
2015-05-27T07:00:00+00:00,0.78,0.08,0.004,77.410,0.000
2015-05-27T08:00:00+00:00,0.13,0.00,0.013,78.712,0.000
2015-05-27T09:00:00+00:00,0.10,0.00,0.101,79.960,0.000
2015-05-27T10:00:00+00:00,0.10,0.00,0.212,81.223,0.000
2015-05-27T11:00:00+00:00,0.16,0.00,0.302,82.428,0.000
2015-05-27T12:00:00+00:00,0.32,0.08,0.397,83.483,0.000
2015-05-27T13:00:00+00:00,0.26,0.04,0.434,84.608,0.000
2015-05-27T14:00:00+00:00,0.62,0.65,0.417,85.668,0.000
2015-05-27T15:00:00+00:00,0.88,2.16,0.357,86.780,0.000
2015-05-27T16:00:00+00:00,0.64,0.46,0.244,88.050,0.000
2015-05-27T17:00:00+00:00,1.75,0.11,0.106,89.567,0.000
2015-05-27T18:00:00+00:00,6.83,3.19,0.026,94.498,0.000
2015-05-27T19:00:00+00:00,0.58,0.16,0.013,99.200,0.000
2015-05-27T20:00:00+00:00,0.62,0.00,0.010,101.562,0.000
2015-05-27T21:00:00+00:00,0.20,0.00,0.007,104.215,0.000
2015-05-27T22:00:00+00:00,0.03,0.00,0.005,106.748,0.000
2015-05-27T23:00:00+00:00,0.03,0.00,0.005,109.325,0.000
2015-05-28T00:00:00+00:00,0.02,0.00,0.004,111.877,0.000
2015-05-28T01:00:00+00:00,0.01,0.00,0.004,114.375,0.000
2015-05-28T02:00:00+00:00,0.02,0.00,0.003,116.840,0.000
2015-05-28T03:00:00+00:00,0.01,0.00,0.003,119.260,0.000
2015-05-28T04:00:00+00:00,0.03,0.00,0.003,121.623,0.000
2015-05-28T05:00:00+00:00,0.04,0.00,0.003,123.960,0.000
2015-05-28T06:00:00+00:00,0.00,0.00,0.003,126.280,0.000
2015-05-28T07:00:00+00:00,0.02,0.00,0.003,128.530,0.000
2015-05-28T08:00:00+00:00,0.01,0.00,0.009,130.725,0.000
2015-05-28T09:00:00+00:00,0.00,0.00,0.078,132.793,0.000
2015-05-28T10:00:00+00:00,0.00,0.00,0.176,134.923,0.000
2015-05-28T11:00:00+00:00,0.00,0.00,0.286,136.887,0.000
2015-05-28T12:00:00+00:00,0.00,0.00,0.371,138.873,0.000
2015-05-28T13:00:00+00:00,0.02,0.00,0.410,140.890,0.000
2015-05-28T14:00:00+00:00,0.00,0.00,0.384,142.692,0.000
2015-05-28T15:00:00+00:00,0.00,0.00,0.338,144.667,0.000
2015-05-28T16:00:00+00:00,0.00,0.00,0.234,146.712,0.000
2015-05-28T17:00:00+00:00,0.01,0.00,0.092,148.450,0.000
2015-05-28T18:00:00+00:00,0.00,0.00,0.024,150.188,0.000
2015-05-28T19:00:00+00:00,0.00,0.00,0.015,151.775,0.000
2015-05-28T20:00:00+00:00,0.00,0.00,0.010,153.363,0.000
2015-05-28T21:00:00+00:00,0.00,0.00,0.007,154.725,0.000
2015-05-28T22:00:00+00:00,0.00,0.00,0.008,155.963,0.000
2015-05-28T23:00:00+00:00,0.00,0.00,0.007,157.062,0.000
2015-05-29T00:00:00+00:00,0.00,0.00,0.006,158.012,0.000
2015-05-29T01:00:00+00:00,0.00,0.00,0.005,158.838,0.000
2015-05-29T02:00:00+00:00,0.00,0.00,0.004,159.488,0.000
2015-05-29T03:00:00+00:00,0.00,0.00,0.003,160.100,0.000
2015-05-29T04:00:00+00:00,0.00,0.00,0.003,160.550,0.000
2015-05-29T05:00:00+00:00,0.00,0.00,0.002,160.925,0.000
2015-05-29T06:00:00+00:00,0.00,0.00,0.002,161.225,0.000
2015-05-29T07:00:00+00:00,0.00,0.00,0.003,161.325,0.000
2015-05-29T08:00:00+00:00,0.00,0.00,0.008,161.375,0.000
2015-05-29T09:00:00+00:00,0.01,0.00,0.071,161.275,0.000
2015-05-29T10:00:00+00:00,0.00,0.00,0.163,161.037,0.000
2015-05-29T11:00:00+00:00,0.00,0.00,0.256,160.713,0.000
2015-05-29T12:00:00+00:00,0.00,0.00,0.318,160.250,0.000
2015-05-29T13:00:00+00:00,0.00,0.00,0.358,159.725,0.000
2015-05-29T14:00:00+00:00,0.00,0.00,0.345,159.050,0.000
2015-05-29T15:00:00+00:00,0.00,0.00,0.282,158.287,0.000
2015-05-29T16:00:00+00:00,0.00,0.00,0.200,157.487,0.000
2015-05-29T17:00:00+00:00,0.00,0.00,0.090,156.500,0.000
2015-05-29T18:00:00+00:00,0.00,0.00,0.024,155.500,0.000
2015-05-29T19:00:00+00:00,0.00,0.00,0.010,154.537,0.000
2015-05-29T20:00:00+00:00,0.00,0.00,0.009,153.400,0.000
2015-05-29T21:00:00+00:00,0.00,0.00,0.009,152.300,0.000
2015-05-29T22:00:00+00:00,0.00,0.00,0.007,151.088,0.000
2015-05-29T23:00:00+00:00,0.00,0.00,0.009,149.762,0.000
2015-05-30T00:00:00+00:00,0.00,0.00,0.006,148.400,0.000
2015-05-30T01:00:00+00:00,0.00,0.00,0.004,146.975,0.000
2015-05-30T02:00:00+00:00,0.00,0.00,0.005,145.512,0.000
2015-05-30T03:00:00+00:00,0.00,0.00,0.005,144.010,0.000
2015-05-30T04:00:00+00:00,0.00,0.00,0.005,142.530,0.000
2015-05-30T05:00:00+00:00,0.00,0.00,0.004,141.035,0.000
2015-05-30T06:00:00+00:00,0.00,0.00,0.004,139.490,0.000
2015-05-30T07:00:00+00:00,0.00,0.00,0.004,138.017,0.000
2015-05-30T08:00:00+00:00,0.00,0.00,0.006,136.520,0.000
2015-05-30T09:00:00+00:00,0.00,0.00,0.057,135.095,0.000
2015-05-30T10:00:00+00:00,0.00,0.00,0.133,133.660,0.000
2015-05-30T11:00:00+00:00,0.00,0.00,0.218,132.240,0.000
2015-05-30T12:00:00+00:00,0.00,0.00,0.291,130.790,0.000
2015-05-30T13:00:00+00:00,0.00,0.00,0.311,129.398,0.000
2015-05-30T14:00:00+00:00,0.00,0.00,0.309,127.968,0.000
2015-05-30T15:00:00+00:00,0.01,0.00,0.268,126.595,0.000
2015-05-30T16:00:00+00:00,0.00,0.00,0.189,125.120,0.000
2015-05-30T17:00:00+00:00,0.00,0.00,0.073,123.545,0.000
2015-05-30T18:00:00+00:00,0.00,0.00,0.019,122.465,0.000
2015-05-30T19:00:00+00:00,0.00,0.00,0.015,121.228,0.000
2015-05-30T20:00:00+00:00,0.00,0.00,0.010,119.945,0.000
2015-05-30T21:00:00+00:00,0.00,0.00,0.008,118.650,0.000
2015-05-30T22:00:00+00:00,0.00,0.00,0.005,117.505,0.000
2015-05-30T23:00:00+00:00,0.00,0.00,0.004,116.412,0.000
2015-05-31T00:00:00+00:00,0.00,0.00,0.004,115.365,0.000
2015-05-31T01:00:00+00:00,0.00,0.00,0.004,114.273,0.000
2015-05-31T02:00:00+00:00,0.00,0.00,0.002,113.250,0.000
2015-05-31T03:00:00+00:00,0.00,nan,0.002,112.295,0.000
2015-05-31T04:00:00+00:00,0.00,nan,0.002,111.280,0.000
2015-05-31T05:00:00+00:00,0.00,nan,0.002,110.347,0.000
2015-05-31T06:00:00+00:00,0.00,0.00,0.002,109.303,0.000
2015-05-31T07:00:00+00:00,0.00,0.00,0.002,108.300,0.000
2015-05-31T08:00:00+00:00,0.00,0.00,0.009,107.252,0.000
2015-05-31T09:00:00+00:00,0.00,0.00,0.089,106.297,0.000
2015-05-31T10:00:00+00:00,0.00,0.00,0.196,105.297,0.000
2015-05-31T11:00:00+00:00,0.00,0.00,0.282,104.350,0.000
2015-05-31T12:00:00+00:00,0.00,0.00,0.363,103.375,0.000
2015-05-31T13:00:00+00:00,0.00,0.00,0.393,102.428,0.000
2015-05-31T14:00:00+00:00,0.00,0.00,0.381,101.340,0.000
2015-05-31T15:00:00+00:00,0.00,0.00,0.319,100.560,0.000
2015-05-31T16:00:00+00:00,0.00,0.00,0.220,99.772,0.000
2015-05-31T17:00:00+00:00,0.00,0.00,0.087,99.010,0.000
2015-05-31T18:00:00+00:00,0.00,0.00,0.019,98.245,0.000
2015-05-31T19:00:00+00:00,0.00,0.00,0.011,97.490,0.000
2015-05-31T20:00:00+00:00,0.00,0.00,0.010,96.860,0.000
2015-05-31T21:00:00+00:00,0.00,0.00,0.009,96.265,0.000
2015-05-31T22:00:00+00:00,0.00,0.00,0.006,95.610,0.000
2015-05-31T23:00:00+00:00,0.00,0.00,0.004,94.935,0.000
2015-06-01T00:00:00+00:00,0.00,0.00,0.004,94.260,0.000
2015-06-01T01:00:00+00:00,0.00,0.00,0.004,93.600,0.000
2015-06-01T02:00:00+00:00,0.00,nan,0.003,92.920,0.000
2015-06-01T03:00:00+00:00,0.00,0.00,0.003,92.292,0.000
