1654
datahora,pme,siprec,etp,qjus,qmon
2013-11-18T03:00:00+00:00,0.00,nan,0.015,18.830,0.000
2013-11-18T04:00:00+00:00,0.00,nan,0.015,18.953,0.000
2013-11-18T05:00:00+00:00,0.00,nan,0.014,18.865,0.000
2013-11-18T06:00:00+00:00,0.00,nan,0.016,18.795,0.000
2013-11-18T07:00:00+00:00,0.00,nan,0.069,18.672,0.000
2013-11-18T08:00:00+00:00,0.00,nan,0.183,18.532,0.000
2013-11-18T09:00:00+00:00,0.00,nan,0.301,18.463,0.000
2013-11-18T10:00:00+00:00,0.00,nan,0.423,18.340,0.000
2013-11-18T11:00:00+00:00,0.00,nan,0.523,18.393,0.000
2013-11-18T12:00:00+00:00,0.00,nan,0.608,18.252,0.000
2013-11-18T13:00:00+00:00,0.00,nan,0.663,18.182,0.000
2013-11-18T14:00:00+00:00,0.00,nan,0.613,18.112,0.000
2013-11-18T15:00:00+00:00,0.00,nan,0.540,17.990,0.000
2013-11-18T16:00:00+00:00,0.05,nan,0.429,17.920,0.000
2013-11-18T17:00:00+00:00,0.20,nan,0.326,17.867,0.000
2013-11-18T18:00:00+00:00,0.06,nan,0.201,17.727,0.000
2013-11-18T19:00:00+00:00,0.03,nan,0.070,17.745,0.000
2013-11-18T20:00:00+00:00,0.05,nan,0.036,17.675,0.000
2013-11-18T21:00:00+00:00,0.03,nan,0.028,17.640,0.000
2013-11-18T22:00:00+00:00,0.07,nan,0.024,17.623,0.000
2013-11-18T23:00:00+00:00,0.00,nan,0.022,17.570,0.000
2013-11-19T00:00:00+00:00,0.03,nan,0.020,17.535,0.000
2013-11-19T01:00:00+00:00,0.02,nan,0.025,17.485,0.000
2013-11-19T02:00:00+00:00,0.00,nan,0.019,17.500,0.000
2013-11-19T03:00:00+00:00,0.00,nan,0.014,17.500,0.000
2013-11-19T04:00:00+00:00,0.00,nan,0.014,17.470,0.000
2013-11-19T05:00:00+00:00,0.00,nan,0.014,17.440,0.000
2013-11-19T06:00:00+00:00,0.00,nan,0.018,17.520,0.000
2013-11-19T07:00:00+00:00,0.00,nan,0.080,17.780,0.000
2013-11-19T08:00:00+00:00,0.00,nan,0.194,18.480,0.000
2013-11-19T09:00:00+00:00,0.00,nan,0.322,18.795,0.000
2013-11-19T10:00:00+00:00,0.00,nan,0.471,18.707,0.000
2013-11-19T11:00:00+00:00,0.00,nan,0.619,18.602,0.000
2013-11-19T12:00:00+00:00,0.00,nan,0.676,18.375,0.000
2013-11-19T13:00:00+00:00,0.00,nan,0.732,18.200,0.000
2013-11-19T14:00:00+00:00,0.00,nan,0.727,18.025,0.000
2013-11-19T15:00:00+00:00,0.00,nan,0.642,17.833,0.000
2013-11-19T16:00:00+00:00,0.00,nan,0.509,17.623,0.000
2013-11-19T17:00:00+00:00,0.00,nan,0.377,17.440,0.000
2013-11-19T18:00:00+00:00,0.00,nan,0.211,17.365,0.000
2013-11-19T19:00:00+00:00,0.00,nan,0.074,17.275,0.000
2013-11-19T20:00:00+00:00,0.00,nan,0.044,17.185,0.000
2013-11-19T21:00:00+00:00,0.00,nan,0.025,17.170,0.000
2013-11-19T22:00:00+00:00,0.00,nan,0.022,17.125,0.000
2013-11-19T23:00:00+00:00,0.00,nan,0.017,17.080,0.000
2013-11-20T00:00:00+00:00,0.14,nan,0.013,16.990,0.000
2013-11-20T01:00:00+00:00,0.49,nan,0.011,16.900,0.000
2013-11-20T02:00:00+00:00,0.29,nan,0.011,16.900,0.000
2013-11-20T03:00:00+00:00,0.52,nan,0.012,16.825,0.000
2013-11-20T04:00:00+00:00,0.44,nan,0.012,16.720,0.000
2013-11-20T05:00:00+00:00,4.42,nan,0.013,17.125,0.000
2013-11-20T06:00:00+00:00,5.44,nan,0.018,17.747,0.000
2013-11-20T07:00:00+00:00,3.17,nan,0.072,18.585,0.000
2013-11-20T08:00:00+00:00,1.53,nan,0.201,19.110,0.000
2013-11-20T09:00:00+00:00,2.34,nan,0.364,19.688,0.000
2013-11-20T10:00:00+00:00,4.47,nan,0.514,20.335,0.000
2013-11-20T11:00:00+00:00,3.23,nan,0.677,21.438,0.000
2013-11-20T12:00:00+00:00,2.18,nan,0.755,23.258,0.000
2013-11-20T13:00:00+00:00,2.48,nan,0.789,24.150,0.000
2013-11-20T14:00:00+00:00,2.40,nan,0.733,25.924,0.000
2013-11-20T15:00:00+00:00,2.62,nan,0.614,27.496,0.000
2013-11-20T16:00:00+00:00,0.65,nan,0.519,27.964,0.000
2013-11-20T17:00:00+00:00,0.14,nan,0.342,28.622,0.000
2013-11-20T18:00:00+00:00,0.05,nan,0.192,29.260,0.000
2013-11-20T19:00:00+00:00,0.48,nan,0.069,29.791,0.000
2013-11-20T20:00:00+00:00,2.14,nan,0.035,31.215,0.000
2013-11-20T21:00:00+00:00,0.37,nan,0.030,32.447,0.000
2013-11-20T22:00:00+00:00,0.35,nan,0.034,33.800,0.000
2013-11-20T23:00:00+00:00,0.01,nan,0.026,34.100,0.000
2013-11-21T00:00:00+00:00,0.00,nan,0.023,34.425,0.000
2013-11-21T01:00:00+00:00,0.00,nan,0.026,35.050,0.000
2013-11-21T02:00:00+00:00,0.00,nan,0.023,35.250,0.000
2013-11-21T03:00:00+00:00,0.00,nan,0.026,35.600,0.000
2013-11-21T04:00:00+00:00,0.00,nan,0.023,36.375,0.000
2013-11-21T05:00:00+00:00,0.01,nan,0.021,37.175,0.000
2013-11-21T06:00:00+00:00,0.01,nan,0.028,38.350,0.000
2013-11-21T07:00:00+00:00,0.01,nan,0.071,39.250,0.000
2013-11-21T08:00:00+00:00,0.02,nan,0.167,39.650,0.000
2013-11-21T09:00:00+00:00,0.16,nan,0.290,39.475,0.000
2013-11-21T10:00:00+00:00,0.20,nan,0.454,39.550,0.000
2013-11-21T11:00:00+00:00,0.44,nan,0.587,39.375,0.000
2013-11-21T12:00:00+00:00,2.08,nan,0.633,39.375,0.000
2013-11-21T13:00:00+00:00,1.02,nan,0.670,39.375,0.000
2013-11-21T14:00:00+00:00,0.80,nan,0.667,39.375,0.000
2013-11-21T15:00:00+00:00,2.30,nan,0.571,39.325,0.000
2013-11-21T16:00:00+00:00,6.56,nan,0.422,39.600,0.000
2013-11-21T17:00:00+00:00,3.34,nan,0.290,40.500,0.000
2013-11-21T18:00:00+00:00,0.77,nan,0.167,41.875,0.000
2013-11-21T19:00:00+00:00,0.18,nan,0.068,42.150,0.000
2013-11-21T20:00:00+00:00,0.11,nan,0.024,41.575,0.000
2013-11-21T21:00:00+00:00,0.02,nan,0.023,41.850,0.000
2013-11-21T22:00:00+00:00,0.01,nan,0.019,41.375,0.000
2013-11-21T23:00:00+00:00,0.00,nan,0.016,41.200,0.000
2013-11-22T00:00:00+00:00,0.01,nan,0.019,41.375,0.000
2013-11-22T01:00:00+00:00,0.00,nan,0.019,42.025,0.000
2013-11-22T02:00:00+00:00,0.02,nan,0.020,43.882,0.000
2013-11-22T03:00:00+00:00,0.03,nan,0.018,48.143,0.000
2013-11-22T04:00:00+00:00,0.01,nan,0.018,55.430,0.000
2013-11-22T05:00:00+00:00,0.00,nan,0.016,64.488,0.000
2013-11-22T06:00:00+00:00,0.00,nan,0.020,77.995,0.000
2013-11-22T07:00:00+00:00,0.00,nan,0.062,87.975,0.000
2013-11-22T08:00:00+00:00,0.00,nan,0.164,87.562,0.000
2013-11-22T09:00:00+00:00,0.00,nan,0.283,86.100,0.000
2013-11-22T10:00:00+00:00,0.00,nan,0.462,84.525,0.000
2013-11-22T11:00:00+00:00,0.00,nan,0.604,83.362,0.000
2013-11-22T12:00:00+00:00,0.00,nan,0.662,82.237,0.000
2013-11-22T13:00:00+00:00,0.00,nan,0.706,79.875,0.000
2013-11-22T14:00:00+00:00,0.01,nan,0.721,76.635,0.000
2013-11-22T15:00:00+00:00,0.00,nan,0.660,73.482,0.000
2013-11-22T16:00:00+00:00,0.01,nan,0.511,70.655,0.000
2013-11-22T17:00:00+00:00,0.01,nan,0.347,67.860,0.000
2013-11-22T18:00:00+00:00,0.01,nan,0.196,65.345,0.000
2013-11-22T19:00:00+00:00,0.08,nan,0.075,63.350,0.000
2013-11-22T20:00:00+00:00,0.00,nan,0.032,61.590,0.000
2013-11-22T21:00:00+00:00,0.00,nan,0.029,59.913,0.000
2013-11-22T22:00:00+00:00,0.00,nan,0.024,58.400,0.000
2013-11-22T23:00:00+00:00,0.00,nan,0.021,56.942,0.000
2013-11-23T00:00:00+00:00,0.00,nan,0.020,55.595,0.000
2013-11-23T01:00:00+00:00,0.00,nan,0.020,54.275,0.000
2013-11-23T02:00:00+00:00,0.00,nan,0.016,52.900,0.000
2013-11-23T03:00:00+00:00,0.00,nan,0.013,51.828,0.000
2013-11-23T04:00:00+00:00,0.00,nan,0.015,50.728,0.000
2013-11-23T05:00:00+00:00,0.00,nan,0.013,49.737,0.000
2013-11-23T06:00:00+00:00,0.00,nan,0.017,48.528,0.000
2013-11-23T07:00:00+00:00,0.00,nan,0.070,47.593,0.000
2013-11-23T08:00:00+00:00,0.00,nan,0.191,46.602,0.000
2013-11-23T09:00:00+00:00,0.00,nan,0.372,45.695,0.000
2013-11-23T10:00:00+00:00,0.00,nan,0.588,44.788,0.000
2013-11-23T11:00:00+00:00,0.00,nan,0.738,43.907,0.000
2013-11-23T12:00:00+00:00,0.00,nan,0.780,42.960,0.000
2013-11-23T13:00:00+00:00,0.00,nan,0.795,42.275,0.000
2013-11-23T14:00:00+00:00,0.00,nan,0.737,41.650,0.000
2013-11-23T15:00:00+00:00,0.00,nan,0.689,41.025,0.000
2013-11-23T16:00:00+00:00,0.00,nan,0.569,40.350,0.000
2013-11-23T17:00:00+00:00,0.00,nan,0.393,39.825,0.000
2013-11-23T18:00:00+00:00,0.00,nan,0.206,39.275,0.000
2013-11-23T19:00:00+00:00,0.00,nan,0.078,38.600,0.000
2013-11-23T20:00:00+00:00,0.02,nan,0.035,38.175,0.000
2013-11-23T21:00:00+00:00,0.00,nan,0.021,37.525,0.000
2013-11-23T22:00:00+00:00,0.01,nan,0.021,37.025,0.000
2013-11-23T23:00:00+00:00,0.00,nan,0.021,36.625,0.000
2013-11-24T00:00:00+00:00,0.00,nan,0.024,36.300,0.000
2013-11-24T01:00:00+00:00,0.00,nan,0.017,35.775,0.000
2013-11-24T02:00:00+00:00,0.00,nan,0.014,35.200,0.000
2013-11-24T03:00:00+00:00,0.00,nan,0.012,34.775,0.000
2013-11-24T04:00:00+00:00,0.00,nan,0.013,34.475,0.000
2013-11-24T05:00:00+00:00,0.00,nan,0.012,34.025,0.000
2013-11-24T06:00:00+00:00,0.00,nan,0.016,33.725,0.000
2013-11-24T07:00:00+00:00,0.00,nan,0.065,33.104,0.000
2013-11-24T08:00:00+00:00,0.00,nan,0.165,32.940,0.000
2013-11-24T09:00:00+00:00,0.00,nan,0.297,32.511,0.000
2013-11-24T10:00:00+00:00,0.00,nan,0.480,32.256,0.000
2013-11-24T11:00:00+00:00,0.00,nan,0.613,32.129,0.000
2013-11-24T12:00:00+00:00,0.00,nan,0.669,31.810,0.000
2013-11-24T13:00:00+00:00,0.00,nan,0.650,31.491,0.000
2013-11-24T14:00:00+00:00,0.00,nan,0.594,31.172,0.000
2013-11-24T15:00:00+00:00,0.00,nan,0.468,31.002,0.000
2013-11-24T16:00:00+00:00,0.00,nan,0.354,30.684,0.000
2013-11-24T17:00:00+00:00,0.00,nan,0.231,30.471,0.000
2013-11-24T18:00:00+00:00,0.00,nan,0.136,30.216,0.000
2013-11-24T19:00:00+00:00,0.00,nan,0.055,29.898,0.000
2013-11-24T20:00:00+00:00,0.00,nan,0.025,29.642,0.000
2013-11-24T21:00:00+00:00,0.00,nan,0.012,29.536,0.000
2013-11-24T22:00:00+00:00,0.00,nan,0.009,29.324,0.000
2013-11-24T23:00:00+00:00,0.00,nan,0.008,29.196,0.000
2013-11-25T00:00:00+00:00,0.00,nan,0.008,28.963,0.000
2013-11-25T01:00:00+00:00,0.00,nan,0.007,28.771,0.000
2013-11-25T02:00:00+00:00,0.00,nan,0.006,28.644,0.000
2013-11-25T03:00:00+00:00,0.01,nan,0.007,28.495,0.000
2013-11-25T04:00:00+00:00,0.00,nan,0.008,28.346,0.000
2013-11-25T05:00:00+00:00,0.01,nan,0.009,28.176,0.000
2013-11-25T06:00:00+00:00,0.02,nan,0.014,28.027,0.000
2013-11-25T07:00:00+00:00,0.00,nan,0.050,27.879,0.000
2013-11-25T08:00:00+00:00,0.00,nan,0.144,27.666,0.000
2013-11-25T09:00:00+00:00,0.00,nan,0.259,27.496,0.000
2013-11-25T10:00:00+00:00,0.00,nan,0.395,27.369,0.000
2013-11-25T11:00:00+00:00,0.00,nan,0.495,27.071,0.000
2013-11-25T12:00:00+00:00,0.00,nan,0.589,27.093,0.000
2013-11-25T13:00:00+00:00,0.00,nan,0.596,26.944,0.000
2013-11-25T14:00:00+00:00,0.00,nan,0.506,26.753,0.000
2013-11-25T15:00:00+00:00,0.00,nan,0.424,26.625,0.000
2013-11-25T16:00:00+00:00,0.01,nan,0.332,26.476,0.000
2013-11-25T17:00:00+00:00,0.06,nan,0.216,26.242,0.000
2013-11-25T18:00:00+00:00,0.03,nan,0.108,26.136,0.000
2013-11-25T19:00:00+00:00,0.06,nan,0.041,26.094,0.000
2013-11-25T20:00:00+00:00,0.44,nan,0.031,25.987,0.000
2013-11-25T21:00:00+00:00,0.01,nan,0.018,25.881,0.000
2013-11-25T22:00:00+00:00,0.01,nan,0.016,25.775,0.000
2013-11-25T23:00:00+00:00,0.00,nan,0.014,25.711,0.000
2013-11-26T00:00:00+00:00,0.28,nan,0.014,25.648,0.000
2013-11-26T01:00:00+00:00,1.15,nan,0.014,25.562,0.000
2013-11-26T02:00:00+00:00,0.27,nan,0.013,25.371,0.000
2013-11-26T03:00:00+00:00,0.00,nan,0.012,25.265,0.000
2013-11-26T04:00:00+00:00,0.01,nan,0.013,25.138,0.000
2013-11-26T05:00:00+00:00,0.00,nan,0.011,25.180,0.000
2013-11-26T06:00:00+00:00,0.00,nan,0.014,25.052,0.000
2013-11-26T07:00:00+00:00,0.00,nan,0.049,25.010,0.000
2013-11-26T08:00:00+00:00,0.00,nan,0.122,24.904,0.000
2013-11-26T09:00:00+00:00,0.00,nan,0.250,24.840,0.000
2013-11-26T10:00:00+00:00,0.00,nan,0.422,24.776,0.000
2013-11-26T11:00:00+00:00,0.00,nan,0.547,24.776,0.000
2013-11-26T12:00:00+00:00,0.00,nan,0.626,24.691,0.000
2013-11-26T13:00:00+00:00,0.00,nan,0.696,24.628,0.000
2013-11-26T14:00:00+00:00,0.00,nan,0.662,24.486,0.000
2013-11-26T15:00:00+00:00,0.00,nan,0.593,24.360,0.000
2013-11-26T16:00:00+00:00,0.00,nan,0.468,24.412,0.000
2013-11-26T17:00:00+00:00,0.00,nan,0.347,24.325,0.000
2013-11-26T18:00:00+00:00,0.01,nan,0.200,24.255,0.000
2013-11-26T19:00:00+00:00,0.00,nan,0.071,24.185,0.000
2013-11-26T20:00:00+00:00,0.00,nan,0.031,24.027,0.000
2013-11-26T21:00:00+00:00,0.00,nan,0.028,24.027,0.000
2013-11-26T22:00:00+00:00,0.00,nan,0.024,23.870,0.000
2013-11-26T23:00:00+00:00,0.00,nan,0.022,23.800,0.000
2013-11-27T00:00:00+00:00,0.00,nan,0.020,23.695,0.000
2013-11-27T01:00:00+00:00,0.00,nan,0.019,23.608,0.000
2013-11-27T02:00:00+00:00,0.00,nan,0.017,23.538,0.000
2013-11-27T03:00:00+00:00,0.00,nan,0.016,23.450,0.000
2013-11-27T04:00:00+00:00,0.00,nan,0.011,23.345,0.000
2013-11-27T05:00:00+00:00,0.00,nan,0.011,23.275,0.000
2013-11-27T06:00:00+00:00,0.00,nan,0.015,23.205,0.000
2013-11-27T07:00:00+00:00,0.00,nan,0.058,23.135,0.000
2013-11-27T08:00:00+00:00,0.00,nan,0.142,23.030,0.000
2013-11-27T09:00:00+00:00,0.00,nan,0.253,22.977,0.000
2013-11-27T10:00:00+00:00,0.00,nan,0.390,22.925,0.000
2013-11-27T11:00:00+00:00,0.00,nan,0.518,22.803,0.000
2013-11-27T12:00:00+00:00,0.00,nan,0.566,22.645,0.000
2013-11-27T13:00:00+00:00,0.00,nan,0.564,22.662,0.000
2013-11-27T14:00:00+00:00,0.00,nan,0.605,22.592,0.000
2013-11-27T15:00:00+00:00,0.00,nan,0.581,22.523,0.000
2013-11-27T16:00:00+00:00,0.00,nan,0.451,22.435,0.000
2013-11-27T17:00:00+00:00,0.00,nan,0.312,22.382,0.000
2013-11-27T18:00:00+00:00,0.00,nan,0.203,22.260,0.000
2013-11-27T19:00:00+00:00,0.00,nan,0.079,22.242,0.000
2013-11-27T20:00:00+00:00,0.00,nan,0.033,22.120,0.000
2013-11-27T21:00:00+00:00,0.00,nan,0.033,22.032,0.000
2013-11-27T22:00:00+00:00,0.00,nan,0.029,21.998,0.000
2013-11-27T23:00:00+00:00,0.00,nan,0.020,21.910,0.000
2013-11-28T00:00:00+00:00,0.00,nan,0.018,21.857,0.000
2013-11-28T01:00:00+00:00,0.00,nan,0.015,21.823,0.000
2013-11-28T02:00:00+00:00,0.12,nan,0.012,21.735,0.000
2013-11-28T03:00:00+00:00,0.09,nan,0.011,21.682,0.000
2013-11-28T04:00:00+00:00,0.01,nan,0.010,21.560,0.000
2013-11-28T05:00:00+00:00,0.00,nan,0.009,21.525,0.000
2013-11-28T06:00:00+00:00,0.00,nan,0.014,21.403,0.000
2013-11-28T07:00:00+00:00,0.00,nan,0.070,21.315,0.000
2013-11-28T08:00:00+00:00,0.00,nan,0.175,21.385,0.000
2013-11-28T09:00:00+00:00,0.00,nan,0.308,21.350,0.000
2013-11-28T10:00:00+00:00,0.00,nan,0.434,21.315,0.000
2013-11-28T11:00:00+00:00,0.00,nan,0.557,21.157,0.000
2013-11-28T12:00:00+00:00,0.00,nan,0.648,21.175,0.000
2013-11-28T13:00:00+00:00,0.00,nan,0.648,20.965,0.000
2013-11-28T14:00:00+00:00,0.00,nan,0.660,21.035,0.000
2013-11-28T15:00:00+00:00,0.00,nan,0.542,20.965,0.000
2013-11-28T16:00:00+00:00,0.00,nan,0.435,20.860,0.000
2013-11-28T17:00:00+00:00,0.00,nan,0.295,20.807,0.000
2013-11-28T18:00:00+00:00,0.00,nan,0.167,20.773,0.000
2013-11-28T19:00:00+00:00,0.47,nan,0.062,20.755,0.000
2013-11-28T20:00:00+00:00,0.46,nan,0.023,20.633,0.000
2013-11-28T21:00:00+00:00,0.61,nan,0.018,20.650,0.000
2013-11-28T22:00:00+00:00,0.60,nan,0.020,20.615,0.000
2013-11-28T23:00:00+00:00,1.46,nan,0.026,20.597,0.000
2013-11-29T00:00:00+00:00,2.73,nan,0.020,20.633,0.000
2013-11-29T01:00:00+00:00,2.72,nan,0.021,20.755,0.000
2013-11-29T02:00:00+00:00,0.27,nan,0.020,21.000,0.000
2013-11-29T03:00:00+00:00,0.08,nan,0.012,21.017,0.000
2013-11-29T04:00:00+00:00,0.03,nan,0.015,21.105,0.000
2013-11-29T05:00:00+00:00,0.01,nan,0.013,21.157,0.000
2013-11-29T06:00:00+00:00,0.00,nan,0.016,21.140,0.000
2013-11-29T07:00:00+00:00,0.00,nan,0.065,21.175,0.000
2013-11-29T08:00:00+00:00,0.01,nan,0.164,21.263,0.000
2013-11-29T09:00:00+00:00,0.02,nan,0.301,21.280,0.000
2013-11-29T10:00:00+00:00,0.19,nan,0.445,21.245,0.000
2013-11-29T11:00:00+00:00,0.89,nan,0.571,21.245,0.000
2013-11-29T12:00:00+00:00,0.59,nan,0.624,21.350,0.000
2013-11-29T13:00:00+00:00,2.24,nan,0.548,21.683,0.000
2013-11-29T14:00:00+00:00,1.36,nan,0.570,22.068,0.000
2013-11-29T15:00:00+00:00,0.58,nan,0.469,22.575,0.000
2013-11-29T16:00:00+00:00,0.29,nan,0.363,22.873,0.000
2013-11-29T17:00:00+00:00,0.10,nan,0.273,23.205,0.000
2013-11-29T18:00:00+00:00,0.05,nan,0.158,23.450,0.000
2013-11-29T19:00:00+00:00,0.06,nan,0.061,23.537,0.000
2013-11-29T20:00:00+00:00,0.01,nan,0.026,23.380,0.000
2013-11-29T21:00:00+00:00,0.00,nan,0.019,23.310,0.000
2013-11-29T22:00:00+00:00,0.00,nan,0.018,23.135,0.000
2013-11-29T23:00:00+00:00,0.00,nan,0.017,22.960,0.000
2013-11-30T00:00:00+00:00,0.00,nan,0.019,22.803,0.000
2013-11-30T01:00:00+00:00,0.00,nan,0.022,22.750,0.000
2013-11-30T02:00:00+00:00,0.00,nan,0.020,22.750,0.000
2013-11-30T03:00:00+00:00,0.00,nan,0.024,22.785,0.000
2013-11-30T04:00:00+00:00,0.00,nan,0.019,22.767,0.000
2013-11-30T05:00:00+00:00,0.00,nan,0.020,22.767,0.000
2013-11-30T06:00:00+00:00,0.00,nan,0.025,22.890,0.000
2013-11-30T07:00:00+00:00,0.00,nan,0.083,23.152,0.000
2013-11-30T08:00:00+00:00,0.00,nan,0.180,23.258,0.000
2013-11-30T09:00:00+00:00,0.00,nan,0.309,23.642,0.000
2013-11-30T10:00:00+00:00,0.00,nan,0.441,23.975,0.000
2013-11-30T11:00:00+00:00,0.01,nan,0.574,24.220,0.000
2013-11-30T12:00:00+00:00,0.00,nan,0.675,24.220,0.000
2013-11-30T13:00:00+00:00,0.02,nan,0.671,24.010,0.000
2013-11-30T14:00:00+00:00,0.00,nan,0.624,23.765,0.000
2013-11-30T15:00:00+00:00,0.00,nan,0.593,23.485,0.000
2013-11-30T16:00:00+00:00,0.00,nan,0.481,23.170,0.000
2013-11-30T17:00:00+00:00,0.00,nan,0.312,22.995,0.000
2013-11-30T18:00:00+00:00,0.00,nan,0.203,22.750,0.000
2013-11-30T19:00:00+00:00,0.00,nan,0.088,22.487,0.000
2013-11-30T20:00:00+00:00,0.00,nan,0.044,22.260,0.000
2013-11-30T21:00:00+00:00,0.00,nan,0.040,22.102,0.000
2013-11-30T22:00:00+00:00,0.01,nan,0.042,21.962,0.000
2013-11-30T23:00:00+00:00,0.74,nan,0.038,21.805,0.000
2013-12-01T00:00:00+00:00,0.19,nan,0.028,21.630,0.000
2013-12-01T01:00:00+00:00,0.00,nan,0.028,21.420,0.000
2013-12-01T02:00:00+00:00,0.02,nan,0.026,21.263,0.000
2013-12-01T03:00:00+00:00,0.00,nan,0.026,21.157,0.000
2013-12-01T04:00:00+00:00,0.00,nan,0.020,21.000,0.000
2013-12-01T05:00:00+00:00,0.00,nan,0.022,20.843,0.000
2013-12-01T06:00:00+00:00,0.00,nan,0.029,20.720,0.000
2013-12-01T07:00:00+00:00,0.00,nan,0.087,20.598,0.000
2013-12-01T08:00:00+00:00,0.00,nan,0.206,20.493,0.000
2013-12-01T09:00:00+00:00,0.00,nan,0.365,20.318,0.000
2013-12-01T10:00:00+00:00,0.03,nan,0.515,20.248,0.000
2013-12-01T11:00:00+00:00,0.00,nan,0.589,20.178,0.000
2013-12-01T12:00:00+00:00,0.01,nan,0.672,20.125,0.000
2013-12-01T13:00:00+00:00,0.00,nan,0.653,19.968,0.000
2013-12-01T14:00:00+00:00,0.00,nan,0.662,19.933,0.000
2013-12-01T15:00:00+00:00,0.00,nan,0.597,19.845,0.000
2013-12-01T16:00:00+00:00,0.00,nan,0.487,19.810,0.000
2013-12-01T17:00:00+00:00,0.00,nan,0.334,19.705,0.000
2013-12-01T18:00:00+00:00,0.00,nan,0.209,19.583,0.000
2013-12-01T19:00:00+00:00,0.00,nan,0.097,19.600,0.000
2013-12-01T20:00:00+00:00,0.00,nan,0.045,19.547,0.000
2013-12-01T21:00:00+00:00,0.02,nan,0.041,19.425,0.000
2013-12-01T22:00:00+00:00,0.32,nan,0.035,19.495,0.000
2013-12-01T23:00:00+00:00,0.51,nan,0.029,19.513,0.000
2013-12-02T00:00:00+00:00,1.68,nan,0.031,19.477,0.000
2013-12-02T01:00:00+00:00,3.65,nan,0.030,19.460,0.000
2013-12-02T02:00:00+00:00,6.09,nan,0.028,19.705,0.000
2013-12-02T03:00:00+00:00,5.68,nan,0.022,20.300,0.000
2013-12-02T04:00:00+00:00,5.24,nan,0.020,21.682,0.000
2013-12-02T05:00:00+00:00,1.63,nan,0.020,25.386,0.000
2013-12-02T06:00:00+00:00,0.25,nan,0.024,26.901,0.000
2013-12-02T07:00:00+00:00,0.09,nan,0.073,27.879,0.000
2013-12-02T08:00:00+00:00,0.02,nan,0.175,31.279,0.000
2013-12-02T09:00:00+00:00,0.01,nan,0.316,38.325,0.000
2013-12-02T10:00:00+00:00,0.00,nan,0.479,40.000,0.000
2013-12-02T11:00:00+00:00,0.00,nan,0.631,41.350,0.000
2013-12-02T12:00:00+00:00,0.00,nan,0.685,42.550,0.000
2013-12-02T13:00:00+00:00,0.01,nan,0.718,41.975,0.000
2013-12-02T14:00:00+00:00,0.00,nan,0.745,41.050,0.000
2013-12-02T15:00:00+00:00,0.00,nan,0.604,40.375,0.000
2013-12-02T16:00:00+00:00,0.00,nan,0.503,40.725,0.000
2013-12-02T17:00:00+00:00,0.00,nan,0.342,43.590,0.000
2013-12-02T18:00:00+00:00,0.00,nan,0.210,47.262,0.000
2013-12-02T19:00:00+00:00,0.03,nan,0.083,55.760,0.000
2013-12-02T20:00:00+00:00,0.26,nan,0.031,58.593,0.000
2013-12-02T21:00:00+00:00,0.00,nan,0.023,58.538,0.000
2013-12-02T22:00:00+00:00,0.00,nan,0.020,58.538,0.000
2013-12-02T23:00:00+00:00,0.00,nan,0.021,58.235,0.000
2013-12-03T00:00:00+00:00,0.01,nan,0.022,58.703,0.000
2013-12-03T01:00:00+00:00,0.00,nan,0.018,59.307,0.000
2013-12-03T02:00:00+00:00,0.00,nan,0.020,59.115,0.000
2013-12-03T03:00:00+00:00,0.00,nan,0.014,57.438,0.000
2013-12-03T04:00:00+00:00,0.00,nan,0.013,55.430,0.000
2013-12-03T05:00:00+00:00,0.00,nan,0.012,54.358,0.000
2013-12-03T06:00:00+00:00,0.00,nan,0.019,53.175,0.000
2013-12-03T07:00:00+00:00,0.00,nan,0.065,51.718,0.000
2013-12-03T08:00:00+00:00,0.00,nan,0.165,50.040,0.000
2013-12-03T09:00:00+00:00,0.00,nan,0.304,48.473,0.000
2013-12-03T10:00:00+00:00,0.00,nan,0.430,47.263,0.000
2013-12-03T11:00:00+00:00,0.02,nan,0.557,45.943,0.000
2013-12-03T12:00:00+00:00,0.00,nan,0.626,45.062,0.000
2013-12-03T13:00:00+00:00,0.00,nan,0.635,43.935,0.000
2013-12-03T14:00:00+00:00,0.00,nan,0.609,43.223,0.000
2013-12-03T15:00:00+00:00,0.00,nan,0.534,42.375,0.000
2013-12-03T16:00:00+00:00,0.00,nan,0.397,41.725,0.000
2013-12-03T17:00:00+00:00,0.00,nan,0.287,40.925,0.000
2013-12-03T18:00:00+00:00,0.00,nan,0.156,40.250,0.000
2013-12-03T19:00:00+00:00,0.00,nan,0.072,39.425,0.000
2013-12-03T20:00:00+00:00,0.00,nan,0.027,38.750,0.000
2013-12-03T21:00:00+00:00,0.00,nan,0.022,38.050,0.000
2013-12-03T22:00:00+00:00,0.00,nan,0.035,37.525,0.000
2013-12-03T23:00:00+00:00,0.00,nan,0.026,36.925,0.000
2013-12-04T00:00:00+00:00,0.00,nan,0.023,36.400,0.000
2013-12-04T01:00:00+00:00,0.00,nan,0.020,35.850,0.000
2013-12-04T02:00:00+00:00,0.00,nan,0.018,35.275,0.000
2013-12-04T03:00:00+00:00,0.00,nan,0.016,34.675,0.000
2013-12-04T04:00:00+00:00,0.00,nan,0.018,34.225,0.000
2013-12-04T05:00:00+00:00,0.00,nan,0.016,33.650,0.000
2013-12-04T06:00:00+00:00,0.00,nan,0.015,33.129,0.000
