978
datahora,pme,siprec,etp,qjus,qmon
2014-02-08T03:00:00+00:00,0.08,nan,0.009,19.175,0.000
2014-02-08T04:00:00+00:00,0.08,nan,0.008,19.325,0.000
2014-02-08T05:00:00+00:00,0.15,nan,0.008,19.325,0.000
2014-02-08T06:00:00+00:00,0.00,nan,0.008,19.025,0.000
2014-02-08T07:00:00+00:00,0.00,nan,0.024,19.325,0.000
2014-02-08T08:00:00+00:00,0.00,nan,0.117,19.626,0.000
2014-02-08T09:00:00+00:00,0.00,nan,0.279,19.776,0.000
2014-02-08T10:00:00+00:00,1.56,nan,0.459,21.296,0.000
2014-02-08T11:00:00+00:00,0.00,nan,0.632,24.372,0.000
2014-02-08T12:00:00+00:00,0.00,nan,0.717,25.375,0.000
2014-02-08T13:00:00+00:00,0.00,nan,0.800,25.041,0.000
2014-02-08T14:00:00+00:00,0.00,nan,0.760,22.231,0.000
2014-02-08T15:00:00+00:00,0.00,nan,0.688,18.724,0.000
2014-02-08T16:00:00+00:00,0.14,nan,0.558,16.489,0.000
2014-02-08T17:00:00+00:00,0.03,nan,0.386,15.098,0.000
2014-02-08T18:00:00+00:00,0.03,nan,0.211,14.702,0.000
2014-02-08T19:00:00+00:00,0.09,nan,0.054,14.175,0.000
2014-02-08T20:00:00+00:00,3.98,nan,0.029,18.875,0.000
2014-02-08T21:00:00+00:00,0.29,nan,0.024,23.201,0.000
2014-02-08T22:00:00+00:00,0.13,nan,0.020,23.201,0.000
2014-02-08T23:00:00+00:00,0.01,nan,0.018,23.703,0.000
2014-02-09T00:00:00+00:00,0.01,nan,0.016,24.204,0.000
2014-02-09T01:00:00+00:00,0.01,nan,0.014,24.706,0.000
2014-02-09T02:00:00+00:00,0.00,nan,0.012,25.208,0.000
2014-02-09T03:00:00+00:00,0.00,nan,0.010,25.877,0.000
2014-02-09T04:00:00+00:00,0.00,nan,0.008,26.546,0.000
2014-02-09T05:00:00+00:00,0.00,nan,0.008,27.382,0.000
2014-02-09T06:00:00+00:00,0.00,nan,0.006,28.386,0.000
2014-02-09T07:00:00+00:00,0.00,nan,0.023,29.270,0.000
2014-02-09T08:00:00+00:00,0.01,nan,0.116,30.186,0.000
2014-02-09T09:00:00+00:00,0.00,nan,0.239,30.919,0.000
2014-02-09T10:00:00+00:00,0.00,nan,0.395,32.018,0.000
2014-02-09T11:00:00+00:00,0.00,nan,0.540,32.202,0.000
2014-02-09T12:00:00+00:00,0.00,nan,0.587,31.835,0.000
2014-02-09T13:00:00+00:00,0.00,nan,0.636,28.585,0.000
2014-02-09T14:00:00+00:00,0.00,nan,0.614,24.539,0.000
2014-02-09T15:00:00+00:00,0.00,nan,0.561,20.828,0.000
2014-02-09T16:00:00+00:00,0.00,nan,0.474,17.523,0.000
2014-02-09T17:00:00+00:00,0.15,nan,0.334,16.621,0.000
2014-02-09T18:00:00+00:00,0.54,nan,0.169,22.132,0.000
2014-02-09T19:00:00+00:00,2.60,nan,0.037,26.713,0.000
2014-02-09T20:00:00+00:00,1.18,nan,0.018,27.884,0.000
2014-02-09T21:00:00+00:00,0.98,nan,0.015,29.270,0.000
2014-02-09T22:00:00+00:00,0.10,nan,0.013,30.369,0.000
2014-02-09T23:00:00+00:00,0.17,nan,0.009,32.752,0.000
2014-02-10T00:00:00+00:00,0.13,nan,0.010,37.636,0.000
2014-02-10T01:00:00+00:00,0.02,nan,0.009,40.808,0.000
2014-02-10T02:00:00+00:00,0.01,nan,0.007,42.592,0.000
2014-02-10T03:00:00+00:00,0.01,nan,0.007,43.385,0.000
2014-02-10T04:00:00+00:00,0.00,nan,0.005,43.980,0.000
2014-02-10T05:00:00+00:00,0.00,nan,0.006,43.385,0.000
2014-02-10T06:00:00+00:00,0.00,nan,0.005,41.998,0.000
2014-02-10T07:00:00+00:00,0.00,nan,0.020,40.412,0.000
2014-02-10T08:00:00+00:00,0.00,nan,0.108,40.015,0.000
2014-02-10T09:00:00+00:00,0.00,nan,0.235,40.411,0.000
2014-02-10T10:00:00+00:00,0.00,nan,0.376,41.006,0.000
2014-02-10T11:00:00+00:00,0.00,nan,0.530,41.998,0.000
2014-02-10T12:00:00+00:00,0.00,nan,0.615,42.592,0.000
2014-02-10T13:00:00+00:00,0.00,nan,0.617,40.808,0.000
2014-02-10T14:00:00+00:00,0.00,nan,0.650,37.834,0.000
2014-02-10T15:00:00+00:00,0.00,nan,0.594,33.118,0.000
2014-02-10T16:00:00+00:00,0.00,nan,0.460,30.186,0.000
2014-02-10T17:00:00+00:00,0.00,nan,0.321,29.270,0.000
2014-02-10T18:00:00+00:00,0.00,nan,0.164,28.051,0.000
2014-02-10T19:00:00+00:00,0.00,nan,0.040,27.549,0.000
2014-02-10T20:00:00+00:00,0.02,nan,0.020,26.713,0.000
2014-02-10T21:00:00+00:00,0.00,nan,0.015,27.884,0.000
2014-02-10T22:00:00+00:00,0.05,nan,0.012,28.051,0.000
2014-02-10T23:00:00+00:00,0.00,nan,0.012,29.453,0.000
2014-02-11T00:00:00+00:00,0.00,nan,0.011,30.186,0.000
2014-02-11T01:00:00+00:00,0.00,nan,0.009,32.018,0.000
2014-02-11T02:00:00+00:00,0.00,nan,0.008,32.752,0.000
2014-02-11T03:00:00+00:00,0.00,nan,0.007,33.851,0.000
2014-02-11T04:00:00+00:00,0.00,nan,0.007,34.218,0.000
2014-02-11T05:00:00+00:00,0.00,nan,0.006,34.951,0.000
2014-02-11T06:00:00+00:00,0.00,nan,0.006,35.500,0.000
2014-02-11T07:00:00+00:00,0.00,nan,0.022,36.248,0.000
2014-02-11T08:00:00+00:00,0.00,nan,0.109,36.843,0.000
2014-02-11T09:00:00+00:00,0.00,nan,0.246,37.834,0.000
2014-02-11T10:00:00+00:00,0.00,nan,0.408,38.826,0.000
2014-02-11T11:00:00+00:00,0.00,nan,0.568,40.213,0.000
2014-02-11T12:00:00+00:00,0.00,nan,0.698,39.222,0.000
2014-02-11T13:00:00+00:00,0.00,nan,0.734,36.477,0.000
2014-02-11T14:00:00+00:00,0.00,nan,0.731,32.751,0.000
2014-02-11T15:00:00+00:00,0.00,nan,0.653,29.286,0.000
2014-02-11T16:00:00+00:00,0.00,nan,0.536,26.044,0.000
2014-02-11T17:00:00+00:00,0.00,nan,0.386,23.702,0.000
2014-02-11T18:00:00+00:00,0.00,nan,0.203,21.730,0.000
2014-02-11T19:00:00+00:00,0.00,nan,0.044,20.678,0.000
2014-02-11T20:00:00+00:00,0.00,nan,0.026,20.227,0.000
2014-02-11T21:00:00+00:00,0.08,nan,0.021,19.927,0.000
2014-02-11T22:00:00+00:00,0.80,nan,0.021,21.897,0.000
2014-02-11T23:00:00+00:00,0.37,nan,0.017,22.866,0.000
2014-02-12T00:00:00+00:00,0.00,nan,0.015,24.204,0.000
2014-02-12T01:00:00+00:00,0.00,nan,0.014,25.041,0.000
2014-02-12T02:00:00+00:00,0.00,nan,0.011,25.709,0.000
2014-02-12T03:00:00+00:00,0.00,nan,0.011,26.044,0.000
2014-02-12T04:00:00+00:00,0.00,nan,0.011,26.044,0.000
2014-02-12T05:00:00+00:00,0.00,nan,0.009,25.877,0.000
2014-02-12T06:00:00+00:00,0.00,nan,0.010,25.375,0.000
2014-02-12T07:00:00+00:00,0.00,nan,0.026,25.375,0.000
2014-02-12T08:00:00+00:00,0.01,nan,0.114,25.877,0.000
2014-02-12T09:00:00+00:00,0.01,nan,0.259,26.211,0.000
2014-02-12T10:00:00+00:00,0.15,nan,0.412,27.047,0.000
2014-02-12T11:00:00+00:00,0.01,nan,0.567,27.549,0.000
2014-02-12T12:00:00+00:00,0.00,nan,0.610,27.884,0.000
2014-02-12T13:00:00+00:00,0.00,nan,0.623,25.542,0.000
2014-02-12T14:00:00+00:00,0.00,nan,0.632,21.914,0.000
2014-02-12T15:00:00+00:00,0.00,nan,0.574,18.574,0.000
2014-02-12T16:00:00+00:00,0.00,nan,0.470,15.625,0.000
2014-02-12T17:00:00+00:00,0.19,nan,0.300,14.966,0.000
2014-02-12T18:00:00+00:00,0.25,nan,0.152,15.361,0.000
2014-02-12T19:00:00+00:00,0.63,nan,0.041,16.921,0.000
2014-02-12T20:00:00+00:00,0.82,nan,0.025,16.020,0.000
2014-02-12T21:00:00+00:00,0.11,nan,0.020,15.888,0.000
2014-02-12T22:00:00+00:00,0.00,nan,0.014,16.771,0.000
2014-02-12T23:00:00+00:00,0.00,nan,0.014,17.823,0.000
2014-02-13T00:00:00+00:00,0.00,nan,0.015,18.574,0.000
2014-02-13T01:00:00+00:00,0.00,nan,0.011,19.175,0.000
2014-02-13T02:00:00+00:00,0.00,nan,0.011,19.776,0.000
2014-02-13T03:00:00+00:00,0.00,nan,0.010,20.227,0.000
2014-02-13T04:00:00+00:00,0.00,nan,0.008,20.227,0.000
2014-02-13T05:00:00+00:00,0.00,nan,0.007,19.626,0.000
2014-02-13T06:00:00+00:00,0.00,nan,0.008,19.626,0.000
2014-02-13T07:00:00+00:00,0.00,nan,0.022,20.077,0.000
2014-02-13T08:00:00+00:00,0.00,nan,0.110,20.227,0.000
2014-02-13T09:00:00+00:00,0.00,nan,0.232,20.227,0.000
2014-02-13T10:00:00+00:00,0.00,nan,0.363,20.678,0.000
2014-02-13T11:00:00+00:00,0.00,nan,0.489,21.429,0.000
2014-02-13T12:00:00+00:00,0.00,nan,0.589,21.880,0.000
2014-02-13T13:00:00+00:00,0.00,nan,0.607,19.776,0.000
2014-02-13T14:00:00+00:00,0.00,nan,0.545,17.372,0.000
2014-02-13T15:00:00+00:00,0.09,nan,0.450,14.571,0.000
2014-02-13T16:00:00+00:00,0.70,nan,0.323,13.517,0.000
2014-02-13T17:00:00+00:00,0.25,nan,0.208,13.253,0.000
2014-02-13T18:00:00+00:00,0.75,nan,0.091,13.385,0.000
2014-02-13T19:00:00+00:00,0.56,nan,0.016,13.912,0.000
2014-02-13T20:00:00+00:00,1.86,nan,0.013,15.925,0.000
2014-02-13T21:00:00+00:00,3.39,nan,0.011,19.927,0.000
2014-02-13T22:00:00+00:00,1.38,nan,0.008,21.129,0.000
2014-02-13T23:00:00+00:00,1.44,nan,0.008,21.730,0.000
2014-02-14T00:00:00+00:00,1.29,nan,0.008,22.532,0.000
2014-02-14T01:00:00+00:00,0.45,nan,0.008,22.699,0.000
2014-02-14T02:00:00+00:00,0.06,nan,0.007,23.368,0.000
2014-02-14T03:00:00+00:00,0.01,nan,0.006,22.699,0.000
2014-02-14T04:00:00+00:00,0.01,nan,0.005,22.030,0.000
2014-02-14T05:00:00+00:00,0.01,nan,0.005,22.532,0.000
2014-02-14T06:00:00+00:00,0.04,nan,0.004,22.030,0.000
2014-02-14T07:00:00+00:00,0.06,nan,0.014,22.030,0.000
2014-02-14T08:00:00+00:00,0.25,nan,0.087,22.364,0.000
2014-02-14T09:00:00+00:00,0.30,nan,0.202,22.197,0.000
2014-02-14T10:00:00+00:00,0.11,nan,0.317,22.866,0.000
2014-02-14T11:00:00+00:00,0.08,nan,0.399,23.703,0.000
2014-02-14T12:00:00+00:00,0.20,nan,0.442,24.539,0.000
2014-02-14T13:00:00+00:00,0.42,nan,0.463,24.539,0.000
2014-02-14T14:00:00+00:00,0.68,nan,0.474,23.535,0.000
2014-02-14T15:00:00+00:00,0.63,nan,0.433,22.716,0.000
2014-02-14T16:00:00+00:00,0.78,nan,0.332,20.678,0.000
2014-02-14T17:00:00+00:00,0.50,nan,0.221,19.175,0.000
2014-02-14T18:00:00+00:00,0.48,nan,0.098,19.476,0.000
2014-02-14T19:00:00+00:00,1.64,nan,0.019,21.129,0.000
2014-02-14T20:00:00+00:00,2.00,nan,0.014,22.532,0.000
2014-02-14T21:00:00+00:00,1.98,nan,0.009,23.703,0.000
2014-02-14T22:00:00+00:00,0.99,nan,0.009,25.375,0.000
2014-02-14T23:00:00+00:00,0.95,nan,0.007,27.382,0.000
2014-02-15T00:00:00+00:00,0.65,nan,0.006,30.186,0.000
2014-02-15T01:00:00+00:00,0.15,nan,0.006,34.584,0.000
2014-02-15T02:00:00+00:00,0.38,nan,0.009,41.218,0.000
2014-02-15T03:00:00+00:00,0.04,nan,0.007,51.238,0.000
2014-02-15T04:00:00+00:00,0.03,nan,0.006,60.884,0.000
2014-02-15T05:00:00+00:00,0.02,nan,0.004,68.202,0.000
2014-02-15T06:00:00+00:00,0.01,nan,0.004,74.088,0.000
2014-02-15T07:00:00+00:00,0.01,nan,0.014,78.615,0.000
2014-02-15T08:00:00+00:00,0.03,nan,0.082,82.713,0.000
2014-02-15T09:00:00+00:00,0.01,nan,0.179,84.822,0.000
2014-02-15T10:00:00+00:00,0.02,nan,0.289,86.932,0.000
2014-02-15T11:00:00+00:00,0.00,nan,0.398,87.987,0.000
2014-02-15T12:00:00+00:00,0.01,nan,0.484,87.460,0.000
2014-02-15T13:00:00+00:00,0.02,nan,0.534,87.724,0.000
2014-02-15T14:00:00+00:00,0.00,nan,0.538,87.196,0.000
2014-02-15T15:00:00+00:00,0.00,nan,0.499,86.405,0.000
2014-02-15T16:00:00+00:00,0.00,nan,0.421,85.877,0.000
2014-02-15T17:00:00+00:00,0.00,nan,0.283,83.767,0.000
2014-02-15T18:00:00+00:00,0.00,nan,0.139,82.449,0.000
2014-02-15T19:00:00+00:00,0.00,nan,0.026,80.879,0.000
2014-02-15T20:00:00+00:00,0.01,nan,0.015,79.873,0.000
2014-02-15T21:00:00+00:00,0.00,nan,0.013,78.615,0.000
2014-02-15T22:00:00+00:00,0.00,nan,0.011,77.106,0.000
2014-02-15T23:00:00+00:00,0.00,nan,0.009,76.351,0.000
2014-02-16T00:00:00+00:00,0.00,nan,0.007,75.345,0.000
2014-02-16T01:00:00+00:00,0.00,nan,0.006,75.094,0.000
2014-02-16T02:00:00+00:00,0.00,nan,0.006,75.094,0.000
2014-02-16T03:00:00+00:00,0.00,nan,0.006,74.088,0.000
2014-02-16T04:00:00+00:00,0.00,nan,0.006,72.831,0.000
2014-02-16T05:00:00+00:00,0.00,nan,0.006,71.573,0.000
2014-02-16T06:00:00+00:00,0.00,nan,0.006,69.636,0.000
2014-02-16T07:00:00+00:00,0.00,nan,0.016,68.441,0.000
2014-02-16T08:00:00+00:00,0.00,nan,0.089,67.724,0.000
2014-02-16T09:00:00+00:00,0.00,nan,0.180,66.768,0.000
2014-02-16T10:00:00+00:00,0.01,nan,0.285,65.812,0.000
2014-02-16T11:00:00+00:00,0.00,nan,0.404,65.334,0.000
2014-02-16T12:00:00+00:00,0.00,nan,0.534,65.334,0.000
2014-02-16T13:00:00+00:00,0.01,nan,0.573,63.900,0.000
2014-02-16T14:00:00+00:00,0.00,nan,0.564,61.523,0.000
2014-02-16T15:00:00+00:00,0.00,nan,0.506,58.798,0.000
2014-02-16T16:00:00+00:00,0.00,nan,0.368,56.990,0.000
2014-02-16T17:00:00+00:00,0.00,nan,0.256,55.182,0.000
2014-02-16T18:00:00+00:00,0.00,nan,0.105,52.922,0.000
2014-02-16T19:00:00+00:00,0.00,nan,0.020,51.197,0.000
2014-02-16T20:00:00+00:00,0.00,nan,0.013,50.135,0.000
2014-02-16T21:00:00+00:00,0.00,nan,0.011,49.499,0.000
2014-02-16T22:00:00+00:00,0.01,nan,0.014,48.225,0.000
2014-02-16T23:00:00+00:00,0.00,nan,0.014,47.376,0.000
2014-02-17T00:00:00+00:00,0.00,nan,0.013,47.588,0.000
2014-02-17T01:00:00+00:00,0.00,nan,0.012,47.376,0.000
2014-02-17T02:00:00+00:00,0.00,nan,0.010,47.376,0.000
2014-02-17T03:00:00+00:00,0.00,nan,0.009,47.164,0.000
2014-02-17T04:00:00+00:00,0.00,nan,0.009,46.527,0.000
2014-02-17T05:00:00+00:00,0.00,nan,0.007,46.527,0.000
2014-02-17T06:00:00+00:00,0.00,nan,0.008,45.678,0.000
2014-02-17T07:00:00+00:00,0.00,nan,0.020,45.678,0.000
2014-02-17T08:00:00+00:00,0.00,nan,0.106,45.678,0.000
2014-02-17T09:00:00+00:00,0.00,nan,0.229,46.527,0.000
2014-02-17T10:00:00+00:00,0.00,nan,0.385,47.376,0.000
2014-02-17T11:00:00+00:00,0.00,nan,0.530,48.225,0.000
2014-02-17T12:00:00+00:00,0.00,nan,0.620,48.650,0.000
2014-02-17T13:00:00+00:00,0.01,nan,0.631,47.801,0.000
2014-02-17T14:00:00+00:00,0.01,nan,0.648,46.951,0.000
2014-02-17T15:00:00+00:00,0.01,nan,0.577,42.791,0.000
2014-02-17T16:00:00+00:00,0.03,nan,0.406,40.610,0.000
2014-02-17T17:00:00+00:00,0.03,nan,0.301,38.032,0.000
2014-02-17T18:00:00+00:00,0.07,nan,0.145,34.767,0.000
2014-02-17T19:00:00+00:00,0.19,nan,0.026,32.935,0.000
2014-02-17T20:00:00+00:00,0.05,nan,0.015,32.385,0.000
2014-02-17T21:00:00+00:00,0.21,nan,0.013,32.018,0.000
2014-02-17T22:00:00+00:00,0.01,nan,0.012,32.202,0.000
2014-02-17T23:00:00+00:00,0.01,nan,0.010,31.652,0.000
2014-02-18T00:00:00+00:00,0.01,nan,0.009,31.652,0.000
2014-02-18T01:00:00+00:00,0.00,nan,0.007,31.835,0.000
2014-02-18T02:00:00+00:00,0.00,nan,0.006,32.202,0.000
2014-02-18T03:00:00+00:00,0.00,nan,0.006,32.202,0.000
2014-02-18T04:00:00+00:00,0.00,nan,0.006,32.202,0.000
2014-02-18T05:00:00+00:00,0.01,nan,0.005,31.652,0.000
2014-02-18T06:00:00+00:00,0.00,nan,0.005,31.652,0.000
2014-02-18T07:00:00+00:00,0.00,nan,0.016,30.919,0.000
2014-02-18T08:00:00+00:00,0.00,nan,0.099,30.919,0.000
2014-02-18T09:00:00+00:00,0.01,nan,0.229,31.652,0.000
2014-02-18T10:00:00+00:00,0.00,nan,0.388,31.835,0.000
2014-02-18T11:00:00+00:00,0.01,nan,0.537,32.752,0.000
2014-02-18T12:00:00+00:00,0.01,nan,0.623,33.668,0.000
2014-02-18T13:00:00+00:00,0.01,nan,0.642,33.668,0.000
2014-02-18T14:00:00+00:00,0.00,nan,0.589,32.018,0.000
2014-02-18T15:00:00+00:00,0.00,nan,0.502,30.186,0.000
2014-02-18T16:00:00+00:00,0.01,nan,0.432,29.453,0.000
2014-02-18T17:00:00+00:00,0.00,nan,0.277,28.386,0.000
2014-02-18T18:00:00+00:00,0.00,nan,0.138,27.549,0.000
2014-02-18T19:00:00+00:00,0.00,nan,0.030,26.546,0.000
2014-02-18T20:00:00+00:00,0.00,nan,0.017,26.211,0.000
2014-02-18T21:00:00+00:00,0.00,nan,0.013,26.713,0.000
2014-02-18T22:00:00+00:00,0.00,nan,0.011,26.713,0.000
2014-02-18T23:00:00+00:00,0.00,nan,0.010,26.713,0.000
2014-02-19T00:00:00+00:00,0.00,nan,0.011,27.215,0.000
2014-02-19T01:00:00+00:00,0.00,nan,0.008,27.549,0.000
2014-02-19T02:00:00+00:00,0.00,nan,0.008,28.051,0.000
2014-02-19T03:00:00+00:00,0.00,nan,0.007,28.051,0.000
2014-02-19T04:00:00+00:00,0.00,nan,0.007,27.884,0.000
2014-02-19T05:00:00+00:00,0.00,nan,0.006,27.047,0.000
2014-02-19T06:00:00+00:00,0.00,nan,0.005,27.716,0.000
2014-02-19T07:00:00+00:00,0.00,nan,0.016,27.549,0.000
2014-02-19T08:00:00+00:00,0.00,nan,0.099,27.884,0.000
2014-02-19T09:00:00+00:00,0.00,nan,0.227,28.218,0.000
2014-02-19T10:00:00+00:00,0.00,nan,0.376,28.903,0.000
2014-02-19T11:00:00+00:00,0.00,nan,0.501,30.369,0.000
2014-02-19T12:00:00+00:00,0.00,nan,0.580,30.553,0.000
2014-02-19T13:00:00+00:00,0.00,nan,0.636,28.401,0.000
2014-02-19T14:00:00+00:00,0.00,nan,0.589,26.211,0.000
2014-02-19T15:00:00+00:00,0.00,nan,0.508,24.371,0.000
2014-02-19T16:00:00+00:00,0.00,nan,0.370,22.532,0.000
2014-02-19T17:00:00+00:00,0.00,nan,0.243,20.978,0.000
2014-02-19T18:00:00+00:00,0.00,nan,0.120,20.227,0.000
2014-02-19T19:00:00+00:00,0.00,nan,0.024,19.626,0.000
2014-02-19T20:00:00+00:00,0.00,nan,0.019,19.626,0.000
2014-02-19T21:00:00+00:00,0.00,nan,0.014,20.227,0.000
2014-02-19T22:00:00+00:00,0.00,nan,0.015,19.926,0.000
2014-02-19T23:00:00+00:00,0.00,nan,0.013,20.377,0.000
2014-02-20T00:00:00+00:00,0.01,nan,0.014,21.897,0.000
2014-02-20T01:00:00+00:00,0.00,nan,0.013,23.201,0.000
2014-02-20T02:00:00+00:00,0.00,nan,0.011,23.535,0.000
2014-02-20T03:00:00+00:00,0.00,nan,0.009,24.539,0.000
2014-02-20T04:00:00+00:00,0.00,nan,0.009,24.706,0.000
2014-02-20T05:00:00+00:00,0.00,nan,0.007,24.706,0.000
2014-02-20T06:00:00+00:00,0.00,nan,0.007,24.037,0.000
2014-02-20T07:00:00+00:00,0.00,nan,0.016,24.037,0.000
2014-02-20T08:00:00+00:00,0.00,nan,0.085,24.037,0.000
2014-02-20T09:00:00+00:00,0.00,nan,0.188,24.037,0.000
2014-02-20T10:00:00+00:00,0.00,nan,0.310,24.371,0.000
2014-02-20T11:00:00+00:00,0.02,nan,0.419,25.709,0.000
2014-02-20T12:00:00+00:00,0.01,nan,0.510,26.044,0.000
2014-02-20T13:00:00+00:00,0.01,nan,0.565,24.873,0.000
2014-02-20T14:00:00+00:00,0.01,nan,0.567,22.382,0.000
2014-02-20T15:00:00+00:00,0.00,nan,0.467,20.077,0.000
2014-02-20T16:00:00+00:00,0.01,nan,0.361,18.424,0.000
2014-02-20T17:00:00+00:00,0.01,nan,0.232,17.823,0.000
2014-02-20T18:00:00+00:00,0.02,nan,0.104,17.823,0.000
2014-02-20T19:00:00+00:00,0.13,nan,0.019,17.222,0.000
2014-02-20T20:00:00+00:00,0.04,nan,0.016,16.771,0.000
2014-02-20T21:00:00+00:00,0.04,nan,0.012,16.922,0.000
2014-02-20T22:00:00+00:00,0.01,nan,0.010,17.222,0.000
2014-02-20T23:00:00+00:00,0.02,nan,0.011,17.523,0.000
2014-02-21T00:00:00+00:00,0.03,nan,0.012,18.424,0.000
2014-02-21T01:00:00+00:00,0.11,nan,0.010,19.476,0.000
2014-02-21T02:00:00+00:00,0.21,nan,0.008,20.678,0.000
2014-02-21T03:00:00+00:00,0.23,nan,0.007,21.279,0.000
2014-02-21T04:00:00+00:00,0.19,nan,0.006,20.978,0.000
2014-02-21T05:00:00+00:00,0.06,nan,0.005,20.528,0.000
2014-02-21T06:00:00+00:00,0.26,nan,0.005,20.377,0.000
2014-02-21T07:00:00+00:00,0.48,nan,0.013,20.377,0.000
2014-02-21T08:00:00+00:00,2.17,nan,0.092,20.678,0.000
2014-02-21T09:00:00+00:00,1.76,nan,0.222,21.279,0.000
2014-02-21T10:00:00+00:00,1.15,nan,0.363,21.730,0.000
2014-02-21T11:00:00+00:00,3.76,nan,0.456,22.214,0.000
2014-02-21T12:00:00+00:00,2.69,nan,0.548,24.372,0.000
2014-02-21T13:00:00+00:00,0.62,nan,0.532,24.706,0.000
2014-02-21T14:00:00+00:00,0.28,nan,0.472,23.535,0.000
2014-02-21T15:00:00+00:00,0.12,nan,0.438,21.747,0.000
2014-02-21T16:00:00+00:00,0.05,nan,0.356,20.528,0.000
2014-02-21T17:00:00+00:00,0.07,nan,0.230,19.776,0.000
2014-02-21T18:00:00+00:00,0.04,nan,0.102,18.875,0.000
2014-02-21T19:00:00+00:00,0.01,nan,0.017,18.274,0.000
2014-02-21T20:00:00+00:00,0.00,nan,0.011,17.673,0.000
2014-02-21T21:00:00+00:00,0.58,nan,0.009,18.123,0.000
2014-02-21T22:00:00+00:00,0.57,nan,0.008,18.274,0.000
2014-02-21T23:00:00+00:00,2.95,nan,0.006,19.025,0.000
2014-02-22T00:00:00+00:00,0.45,nan,0.005,21.129,0.000
2014-02-22T01:00:00+00:00,1.54,nan,0.005,21.880,0.000
2014-02-22T02:00:00+00:00,1.59,nan,0.004,22.030,0.000
2014-02-22T03:00:00+00:00,0.72,nan,0.004,21.129,0.000
2014-02-22T04:00:00+00:00,0.11,nan,0.004,21.897,0.000
2014-02-22T05:00:00+00:00,0.14,nan,0.004,22.532,0.000
2014-02-22T06:00:00+00:00,0.05,nan,0.003,21.880,0.000
2014-02-22T07:00:00+00:00,0.04,nan,0.012,20.828,0.000
2014-02-22T08:00:00+00:00,0.06,nan,0.075,21.279,0.000
2014-02-22T09:00:00+00:00,0.02,nan,0.192,21.730,0.000
2014-02-22T10:00:00+00:00,0.06,nan,0.334,22.532,0.000
2014-02-22T11:00:00+00:00,0.18,nan,0.448,23.703,0.000
2014-02-22T12:00:00+00:00,0.58,nan,0.572,24.037,0.000
2014-02-22T13:00:00+00:00,0.46,nan,0.586,24.037,0.000
2014-02-22T14:00:00+00:00,1.19,nan,0.519,25.208,0.000
2014-02-22T15:00:00+00:00,0.22,nan,0.473,24.873,0.000
2014-02-22T16:00:00+00:00,0.11,nan,0.401,24.037,0.000
2014-02-22T17:00:00+00:00,0.16,nan,0.282,22.866,0.000
2014-02-22T18:00:00+00:00,0.30,nan,0.103,22.364,0.000
2014-02-22T19:00:00+00:00,0.35,nan,0.025,21.429,0.000
2014-02-22T20:00:00+00:00,0.23,nan,0.016,20.077,0.000
2014-02-22T21:00:00+00:00,0.04,nan,0.011,20.828,0.000
2014-02-22T22:00:00+00:00,0.02,nan,0.011,20.828,0.000
2014-02-22T23:00:00+00:00,0.01,nan,0.010,20.978,0.000
2014-02-23T00:00:00+00:00,0.00,nan,0.009,21.429,0.000
2014-02-23T01:00:00+00:00,0.00,nan,0.008,22.047,0.000
2014-02-23T02:00:00+00:00,0.00,nan,0.007,22.532,0.000
2014-02-23T03:00:00+00:00,0.20,nan,0.006,23.535,0.000
2014-02-23T04:00:00+00:00,0.48,nan,0.006,23.034,0.000
2014-02-23T05:00:00+00:00,0.27,nan,0.005,23.034,0.000
2014-02-23T06:00:00+00:00,0.75,nan,0.004,22.214,0.000
2014-02-23T07:00:00+00:00,1.08,nan,0.013,22.716,0.000
2014-02-23T08:00:00+00:00,0.40,nan,0.083,23.368,0.000
2014-02-23T09:00:00+00:00,0.47,nan,0.207,23.368,0.000
2014-02-23T10:00:00+00:00,0.68,nan,0.338,23.870,0.000
2014-02-23T11:00:00+00:00,1.05,nan,0.462,24.204,0.000
2014-02-23T12:00:00+00:00,1.29,nan,0.542,25.542,0.000
2014-02-23T13:00:00+00:00,0.64,nan,0.614,26.713,0.000
2014-02-23T14:00:00+00:00,0.39,nan,0.604,27.215,0.000
2014-02-23T15:00:00+00:00,0.34,nan,0.524,26.713,0.000
2014-02-23T16:00:00+00:00,0.66,nan,0.386,26.713,0.000
2014-02-23T17:00:00+00:00,1.60,nan,0.252,26.880,0.000
2014-02-23T18:00:00+00:00,2.10,nan,0.112,28.218,0.000
2014-02-23T19:00:00+00:00,0.79,nan,0.023,28.553,0.000
2014-02-23T20:00:00+00:00,0.60,nan,0.012,28.720,0.000
2014-02-23T21:00:00+00:00,0.50,nan,0.008,28.903,0.000
2014-02-23T22:00:00+00:00,0.54,nan,0.006,30.003,0.000
2014-02-23T23:00:00+00:00,1.22,nan,0.006,31.652,0.000
2014-02-24T00:00:00+00:00,1.88,nan,0.006,33.301,0.000
2014-02-24T01:00:00+00:00,1.99,nan,0.006,35.134,0.000
2014-02-24T02:00:00+00:00,3.47,nan,0.006,36.843,0.000
2014-02-24T03:00:00+00:00,0.38,nan,0.005,38.429,0.000
2014-02-24T04:00:00+00:00,0.23,nan,0.004,40.015,0.000
2014-02-24T05:00:00+00:00,0.06,nan,0.004,41.799,0.000
2014-02-24T06:00:00+00:00,0.03,nan,0.004,43.187,0.000
