1004
datahora,pme,siprec,etp,qjus,qmon
2015-05-10T00:00:00+00:00,0.00,nan,0.007,7.938,0.000
2015-05-10T01:00:00+00:00,0.00,nan,0.006,7.710,0.000
2015-05-10T02:00:00+00:00,0.00,nan,0.004,7.775,0.000
2015-05-10T03:00:00+00:00,0.01,nan,0.005,7.730,0.000
2015-05-10T04:00:00+00:00,0.05,nan,0.004,7.188,0.000
2015-05-10T05:00:00+00:00,0.15,nan,0.004,6.133,0.000
2015-05-10T06:00:00+00:00,1.45,nan,0.003,5.918,0.000
2015-05-10T07:00:00+00:00,2.58,nan,0.004,8.273,0.000
2015-05-10T08:00:00+00:00,2.99,nan,0.005,9.277,0.000
2015-05-10T09:00:00+00:00,3.26,nan,0.043,9.492,0.000
2015-05-10T10:00:00+00:00,2.83,nan,0.121,9.515,0.000
2015-05-10T11:00:00+00:00,2.05,nan,0.213,9.725,0.000
2015-05-10T12:00:00+00:00,2.00,nan,0.309,10.515,0.000
2015-05-10T13:00:00+00:00,0.95,nan,0.361,10.900,0.000
2015-05-10T14:00:00+00:00,0.28,nan,0.360,10.933,0.000
2015-05-10T15:00:00+00:00,0.16,nan,0.347,12.997,0.000
2015-05-10T16:00:00+00:00,0.09,nan,0.242,14.355,0.000
2015-05-10T17:00:00+00:00,0.04,nan,0.129,14.203,0.000
2015-05-10T18:00:00+00:00,0.02,nan,0.023,14.070,0.000
2015-05-10T19:00:00+00:00,0.07,nan,0.015,12.810,0.000
2015-05-10T20:00:00+00:00,0.00,nan,0.010,11.570,0.000
2015-05-10T21:00:00+00:00,0.00,nan,0.010,10.783,0.000
2015-05-10T22:00:00+00:00,0.00,nan,0.008,10.495,0.000
2015-05-10T23:00:00+00:00,0.01,nan,0.007,10.195,0.000
2015-05-11T00:00:00+00:00,0.00,nan,0.007,9.807,0.000
2015-05-11T01:00:00+00:00,0.00,nan,0.007,10.095,0.000
2015-05-11T02:00:00+00:00,0.01,nan,0.006,11.000,0.000
2015-05-11T03:00:00+00:00,0.01,nan,0.006,11.802,0.000
2015-05-11T04:00:00+00:00,0.00,nan,0.005,11.570,0.000
2015-05-11T05:00:00+00:00,0.00,nan,0.005,11.688,0.000
2015-05-11T06:00:00+00:00,0.00,nan,0.005,11.705,0.000
2015-05-11T07:00:00+00:00,0.00,nan,0.005,12.040,0.000
2015-05-11T08:00:00+00:00,0.00,nan,0.007,12.342,0.000
2015-05-11T09:00:00+00:00,0.01,nan,0.064,12.610,0.000
2015-05-11T10:00:00+00:00,0.01,nan,0.167,12.710,0.000
2015-05-11T11:00:00+00:00,0.00,nan,0.288,12.543,0.000
2015-05-11T12:00:00+00:00,0.00,nan,0.366,12.475,0.000
2015-05-11T13:00:00+00:00,0.00,nan,0.426,12.845,0.000
2015-05-11T14:00:00+00:00,0.00,nan,0.395,13.515,0.000
2015-05-11T15:00:00+00:00,0.00,nan,0.343,14.978,0.000
2015-05-11T16:00:00+00:00,0.00,nan,0.254,14.877,0.000
2015-05-11T17:00:00+00:00,0.01,nan,0.127,13.717,0.000
2015-05-11T18:00:00+00:00,0.00,nan,0.026,13.030,0.000
2015-05-11T19:00:00+00:00,0.00,nan,0.015,13.115,0.000
2015-05-11T20:00:00+00:00,0.00,nan,0.008,13.298,0.000
2015-05-11T21:00:00+00:00,0.00,nan,0.007,13.450,0.000
2015-05-11T22:00:00+00:00,0.00,nan,0.005,13.245,0.000
2015-05-11T23:00:00+00:00,0.00,nan,0.004,13.130,0.000
2015-05-12T00:00:00+00:00,0.00,nan,0.004,11.670,0.000
2015-05-12T01:00:00+00:00,0.00,nan,0.003,9.365,0.000
2015-05-12T02:00:00+00:00,0.00,nan,0.003,9.607,0.000
2015-05-12T03:00:00+00:00,0.00,nan,0.003,11.652,0.000
2015-05-12T04:00:00+00:00,0.01,nan,0.004,13.800,0.000
2015-05-12T05:00:00+00:00,0.00,nan,0.003,12.660,0.000
2015-05-12T06:00:00+00:00,0.00,nan,0.004,11.203,0.000
2015-05-12T07:00:00+00:00,0.00,nan,0.004,13.197,0.000
2015-05-12T08:00:00+00:00,0.00,nan,0.006,13.365,0.000
2015-05-12T09:00:00+00:00,0.00,nan,0.064,12.810,0.000
2015-05-12T10:00:00+00:00,0.00,nan,0.163,12.325,0.000
2015-05-12T11:00:00+00:00,0.00,nan,0.283,12.105,0.000
2015-05-12T12:00:00+00:00,0.00,nan,0.362,12.022,0.000
2015-05-12T13:00:00+00:00,0.00,nan,0.421,11.990,0.000
2015-05-12T14:00:00+00:00,0.00,nan,0.400,12.193,0.000
2015-05-12T15:00:00+00:00,0.00,nan,0.349,11.685,0.000
2015-05-12T16:00:00+00:00,0.00,nan,0.253,9.945,0.000
2015-05-12T17:00:00+00:00,0.02,nan,0.127,8.895,0.000
2015-05-12T18:00:00+00:00,0.00,nan,0.027,8.720,0.000
2015-05-12T19:00:00+00:00,0.00,nan,0.016,8.668,0.000
2015-05-12T20:00:00+00:00,0.00,nan,0.011,9.212,0.000
2015-05-12T21:00:00+00:00,0.00,nan,0.009,10.630,0.000
2015-05-12T22:00:00+00:00,0.00,nan,0.005,10.312,0.000
2015-05-12T23:00:00+00:00,0.00,nan,0.005,10.280,0.000
2015-05-13T00:00:00+00:00,0.00,nan,0.005,11.635,0.000
2015-05-13T01:00:00+00:00,0.00,nan,0.005,10.090,0.000
2015-05-13T02:00:00+00:00,0.00,nan,0.005,8.277,0.000
2015-05-13T03:00:00+00:00,0.00,nan,0.004,7.950,0.000
2015-05-13T04:00:00+00:00,0.00,nan,0.004,11.175,0.000
2015-05-13T05:00:00+00:00,0.00,nan,0.004,12.960,0.000
2015-05-13T06:00:00+00:00,0.00,nan,0.003,12.678,0.000
2015-05-13T07:00:00+00:00,0.00,nan,0.003,12.307,0.000
2015-05-13T08:00:00+00:00,0.00,nan,0.006,11.490,0.000
2015-05-13T09:00:00+00:00,0.00,nan,0.058,9.780,0.000
2015-05-13T10:00:00+00:00,0.00,nan,0.150,8.938,0.000
2015-05-13T11:00:00+00:00,0.00,nan,0.248,8.730,0.000
2015-05-13T12:00:00+00:00,0.00,nan,0.331,8.680,0.000
2015-05-13T13:00:00+00:00,0.00,nan,0.383,8.635,0.000
2015-05-13T14:00:00+00:00,0.00,nan,0.376,8.707,0.000
2015-05-13T15:00:00+00:00,0.01,nan,0.336,9.843,0.000
2015-05-13T16:00:00+00:00,0.00,nan,0.245,10.700,0.000
2015-05-13T17:00:00+00:00,0.00,nan,0.136,9.408,0.000
2015-05-13T18:00:00+00:00,0.00,nan,0.028,9.080,0.000
2015-05-13T19:00:00+00:00,0.00,nan,0.015,10.513,0.000
2015-05-13T20:00:00+00:00,0.00,nan,0.010,11.182,0.000
2015-05-13T21:00:00+00:00,0.00,nan,0.009,11.135,0.000
2015-05-13T22:00:00+00:00,0.00,nan,0.006,9.805,0.000
2015-05-13T23:00:00+00:00,0.00,nan,0.006,8.895,0.000
2015-05-14T00:00:00+00:00,0.00,nan,0.005,8.023,0.000
2015-05-14T01:00:00+00:00,0.00,nan,0.006,7.122,0.000
2015-05-14T02:00:00+00:00,0.00,nan,0.006,6.467,0.000
2015-05-14T03:00:00+00:00,0.00,nan,0.006,6.370,0.000
2015-05-14T04:00:00+00:00,0.00,nan,0.006,7.873,0.000
2015-05-14T05:00:00+00:00,0.00,nan,0.006,11.435,0.000
2015-05-14T06:00:00+00:00,0.00,nan,0.005,10.965,0.000
2015-05-14T07:00:00+00:00,0.00,nan,0.005,9.418,0.000
2015-05-14T08:00:00+00:00,0.00,nan,0.007,10.172,0.000
2015-05-14T09:00:00+00:00,0.00,nan,0.063,11.317,0.000
2015-05-14T10:00:00+00:00,0.00,nan,0.166,11.018,0.000
2015-05-14T11:00:00+00:00,0.00,nan,0.267,9.650,0.000
2015-05-14T12:00:00+00:00,0.00,nan,0.360,9.012,0.000
2015-05-14T13:00:00+00:00,0.00,nan,0.387,8.807,0.000
2015-05-14T14:00:00+00:00,0.00,nan,0.393,8.750,0.000
2015-05-14T15:00:00+00:00,0.00,nan,0.341,8.760,0.000
2015-05-14T16:00:00+00:00,0.00,nan,0.240,8.708,0.000
2015-05-14T17:00:00+00:00,0.00,nan,0.119,8.600,0.000
2015-05-14T18:00:00+00:00,0.00,nan,0.027,8.750,0.000
2015-05-14T19:00:00+00:00,0.00,nan,0.017,8.697,0.000
2015-05-14T20:00:00+00:00,0.00,nan,0.014,8.643,0.000
2015-05-14T21:00:00+00:00,0.00,nan,0.008,8.690,0.000
2015-05-14T22:00:00+00:00,0.00,nan,0.007,8.535,0.000
2015-05-14T23:00:00+00:00,0.00,nan,0.007,7.840,0.000
2015-05-15T00:00:00+00:00,0.01,nan,0.007,6.750,0.000
2015-05-15T01:00:00+00:00,0.01,nan,0.006,5.752,0.000
2015-05-15T02:00:00+00:00,0.00,nan,0.005,5.838,0.000
2015-05-15T03:00:00+00:00,0.00,nan,0.005,7.373,0.000
2015-05-15T04:00:00+00:00,0.00,nan,0.005,8.543,0.000
2015-05-15T05:00:00+00:00,0.00,nan,0.005,9.995,0.000
2015-05-15T06:00:00+00:00,0.00,nan,0.005,9.832,0.000
2015-05-15T07:00:00+00:00,0.00,nan,0.005,10.498,0.000
2015-05-15T08:00:00+00:00,0.00,nan,0.005,12.223,0.000
2015-05-15T09:00:00+00:00,0.00,nan,0.058,11.285,0.000
2015-05-15T10:00:00+00:00,0.00,nan,0.155,9.492,0.000
2015-05-15T11:00:00+00:00,0.00,nan,0.251,8.873,0.000
2015-05-15T12:00:00+00:00,0.00,nan,0.337,8.460,0.000
2015-05-15T13:00:00+00:00,0.00,nan,0.369,8.252,0.000
2015-05-15T14:00:00+00:00,0.00,nan,0.364,8.480,0.000
2015-05-15T15:00:00+00:00,0.00,nan,0.305,8.570,0.000
2015-05-15T16:00:00+00:00,0.00,nan,0.212,8.503,0.000
2015-05-15T17:00:00+00:00,0.00,nan,0.088,8.342,0.000
2015-05-15T18:00:00+00:00,0.00,nan,0.032,8.310,0.000
2015-05-15T19:00:00+00:00,0.00,nan,0.019,8.330,0.000
2015-05-15T20:00:00+00:00,0.00,nan,0.014,8.383,0.000
2015-05-15T21:00:00+00:00,0.00,nan,0.010,8.320,0.000
2015-05-15T22:00:00+00:00,0.00,nan,0.011,8.385,0.000
2015-05-15T23:00:00+00:00,0.00,nan,0.011,8.330,0.000
2015-05-16T00:00:00+00:00,0.00,nan,0.009,8.165,0.000
2015-05-16T01:00:00+00:00,0.00,nan,0.009,7.665,0.000
2015-05-16T02:00:00+00:00,0.00,nan,0.007,6.753,0.000
2015-05-16T03:00:00+00:00,0.00,nan,0.006,6.107,0.000
2015-05-16T04:00:00+00:00,0.00,nan,0.006,5.992,0.000
2015-05-16T05:00:00+00:00,0.00,nan,0.006,7.263,0.000
2015-05-16T06:00:00+00:00,0.00,nan,0.005,9.057,0.000
2015-05-16T07:00:00+00:00,0.00,nan,0.004,9.155,0.000
2015-05-16T08:00:00+00:00,0.00,nan,0.005,8.980,0.000
2015-05-16T09:00:00+00:00,0.00,nan,0.036,8.850,0.000
2015-05-16T10:00:00+00:00,0.01,nan,0.103,8.645,0.000
2015-05-16T11:00:00+00:00,0.00,nan,0.185,8.405,0.000
2015-05-16T12:00:00+00:00,0.00,nan,0.274,8.450,0.000
2015-05-16T13:00:00+00:00,0.00,nan,0.318,8.460,0.000
2015-05-16T14:00:00+00:00,0.01,nan,0.315,8.580,0.000
2015-05-16T15:00:00+00:00,0.01,nan,0.259,8.580,0.000
2015-05-16T16:00:00+00:00,0.00,nan,0.187,8.717,0.000
2015-05-16T17:00:00+00:00,0.01,nan,0.085,8.678,0.000
2015-05-16T18:00:00+00:00,0.00,nan,0.022,8.372,0.000
2015-05-16T19:00:00+00:00,0.01,nan,0.011,8.290,0.000
2015-05-16T20:00:00+00:00,0.00,nan,0.007,8.350,0.000
2015-05-16T21:00:00+00:00,0.00,nan,0.005,8.408,0.000
2015-05-16T22:00:00+00:00,0.00,nan,0.006,8.470,0.000
2015-05-16T23:00:00+00:00,0.00,nan,0.006,8.440,0.000
2015-05-17T00:00:00+00:00,0.00,nan,0.006,8.430,0.000
2015-05-17T01:00:00+00:00,0.01,nan,0.005,8.370,0.000
2015-05-17T02:00:00+00:00,0.01,nan,0.006,8.450,0.000
2015-05-17T03:00:00+00:00,0.01,nan,0.007,8.428,0.000
2015-05-17T04:00:00+00:00,0.01,nan,0.006,8.232,0.000
2015-05-17T05:00:00+00:00,0.00,nan,0.005,8.317,0.000
2015-05-17T06:00:00+00:00,0.00,nan,0.004,8.407,0.000
2015-05-17T07:00:00+00:00,0.00,nan,0.005,8.265,0.000
2015-05-17T08:00:00+00:00,0.00,nan,0.007,8.200,0.000
2015-05-17T09:00:00+00:00,0.00,nan,0.059,8.230,0.000
2015-05-17T10:00:00+00:00,0.00,nan,0.123,8.407,0.000
2015-05-17T11:00:00+00:00,0.00,nan,0.214,8.300,0.000
2015-05-17T12:00:00+00:00,0.00,nan,0.302,8.385,0.000
2015-05-17T13:00:00+00:00,0.00,nan,0.336,8.350,0.000
2015-05-17T14:00:00+00:00,0.00,nan,0.311,8.450,0.000
2015-05-17T15:00:00+00:00,0.00,nan,0.269,8.515,0.000
2015-05-17T16:00:00+00:00,0.00,nan,0.187,8.395,0.000
2015-05-17T17:00:00+00:00,0.00,nan,0.087,8.527,0.000
2015-05-17T18:00:00+00:00,0.00,nan,0.021,8.428,0.000
2015-05-17T19:00:00+00:00,0.00,nan,0.012,8.210,0.000
2015-05-17T20:00:00+00:00,0.00,nan,0.008,8.055,0.000
2015-05-17T21:00:00+00:00,0.00,nan,0.007,7.568,0.000
2015-05-17T22:00:00+00:00,0.00,nan,0.005,7.315,0.000
2015-05-17T23:00:00+00:00,0.00,nan,0.005,7.395,0.000
2015-05-18T00:00:00+00:00,0.01,nan,0.005,7.470,0.000
2015-05-18T01:00:00+00:00,0.00,nan,0.004,7.460,0.000
2015-05-18T02:00:00+00:00,0.00,nan,0.004,6.980,0.000
2015-05-18T03:00:00+00:00,0.00,nan,0.003,7.025,0.000
2015-05-18T04:00:00+00:00,0.00,nan,0.003,7.602,0.000
2015-05-18T05:00:00+00:00,0.00,nan,0.003,7.830,0.000
2015-05-18T06:00:00+00:00,0.00,nan,0.004,7.948,0.000
2015-05-18T07:00:00+00:00,0.00,nan,0.003,8.020,0.000
2015-05-18T08:00:00+00:00,0.00,nan,0.004,8.010,0.000
2015-05-18T09:00:00+00:00,0.00,nan,0.054,7.950,0.000
2015-05-18T10:00:00+00:00,0.00,nan,0.139,7.938,0.000
2015-05-18T11:00:00+00:00,0.00,nan,0.247,7.723,0.000
2015-05-18T12:00:00+00:00,0.00,nan,0.332,7.785,0.000
2015-05-18T13:00:00+00:00,0.00,nan,0.363,7.850,0.000
2015-05-18T14:00:00+00:00,0.00,nan,0.363,7.980,0.000
2015-05-18T15:00:00+00:00,0.00,nan,0.301,8.067,0.000
2015-05-18T16:00:00+00:00,0.00,nan,0.215,7.970,0.000
2015-05-18T17:00:00+00:00,0.00,nan,0.082,8.045,0.000
2015-05-18T18:00:00+00:00,0.06,nan,0.020,8.120,0.000
2015-05-18T19:00:00+00:00,0.01,nan,0.011,8.002,0.000
2015-05-18T20:00:00+00:00,0.00,nan,0.007,7.762,0.000
2015-05-18T21:00:00+00:00,0.00,nan,0.005,8.045,0.000
2015-05-18T22:00:00+00:00,0.00,nan,0.005,8.277,0.000
2015-05-18T23:00:00+00:00,0.00,nan,0.004,7.967,0.000
2015-05-19T00:00:00+00:00,0.00,nan,0.004,7.360,0.000
2015-05-19T01:00:00+00:00,0.00,nan,0.003,6.850,0.000
2015-05-19T02:00:00+00:00,0.00,nan,0.003,6.525,0.000
2015-05-19T03:00:00+00:00,0.01,nan,0.003,6.590,0.000
2015-05-19T04:00:00+00:00,0.01,nan,0.003,8.497,0.000
2015-05-19T05:00:00+00:00,0.00,nan,0.003,10.983,0.000
2015-05-19T06:00:00+00:00,0.03,nan,0.003,10.713,0.000
2015-05-19T07:00:00+00:00,0.00,nan,0.003,9.308,0.000
2015-05-19T08:00:00+00:00,0.00,nan,0.003,8.730,0.000
2015-05-19T09:00:00+00:00,0.00,nan,0.044,8.535,0.000
2015-05-19T10:00:00+00:00,0.00,nan,0.130,8.340,0.000
2015-05-19T11:00:00+00:00,0.00,nan,0.215,7.578,0.000
2015-05-19T12:00:00+00:00,0.00,nan,0.276,6.850,0.000
2015-05-19T13:00:00+00:00,0.00,nan,0.320,7.405,0.000
2015-05-19T14:00:00+00:00,0.00,nan,0.320,8.145,0.000
2015-05-19T15:00:00+00:00,0.00,nan,0.244,8.372,0.000
2015-05-19T16:00:00+00:00,0.00,nan,0.164,8.197,0.000
2015-05-19T17:00:00+00:00,0.00,nan,0.075,7.925,0.000
2015-05-19T18:00:00+00:00,0.02,nan,0.018,7.940,0.000
2015-05-19T19:00:00+00:00,0.00,nan,0.017,7.850,0.000
2015-05-19T20:00:00+00:00,0.01,nan,0.011,7.947,0.000
2015-05-19T21:00:00+00:00,0.00,nan,0.010,8.002,0.000
2015-05-19T22:00:00+00:00,0.00,nan,0.007,7.350,0.000
2015-05-19T23:00:00+00:00,0.00,nan,0.007,6.363,0.000
2015-05-20T00:00:00+00:00,0.00,nan,0.007,5.775,0.000
2015-05-20T01:00:00+00:00,0.00,nan,0.007,5.685,0.000
2015-05-20T02:00:00+00:00,0.00,nan,0.008,5.905,0.000
2015-05-20T03:00:00+00:00,0.00,nan,0.006,5.902,0.000
2015-05-20T04:00:00+00:00,0.00,nan,0.005,6.228,0.000
2015-05-20T05:00:00+00:00,0.00,nan,0.006,7.957,0.000
2015-05-20T06:00:00+00:00,0.00,nan,0.005,8.678,0.000
2015-05-20T07:00:00+00:00,0.00,nan,0.005,8.515,0.000
2015-05-20T08:00:00+00:00,0.00,nan,0.005,8.480,0.000
2015-05-20T09:00:00+00:00,0.00,nan,0.020,8.428,0.000
2015-05-20T10:00:00+00:00,0.00,nan,0.058,8.360,0.000
2015-05-20T11:00:00+00:00,0.00,nan,0.089,8.272,0.000
2015-05-20T12:00:00+00:00,0.00,nan,0.122,8.003,0.000
2015-05-20T13:00:00+00:00,0.00,nan,0.150,8.010,0.000
2015-05-20T14:00:00+00:00,0.00,nan,0.164,8.110,0.000
2015-05-20T15:00:00+00:00,0.00,nan,0.148,8.188,0.000
2015-05-20T16:00:00+00:00,0.00,nan,0.101,8.265,0.000
2015-05-20T17:00:00+00:00,0.01,nan,0.038,8.067,0.000
2015-05-20T18:00:00+00:00,0.00,nan,0.011,7.025,0.000
2015-05-20T19:00:00+00:00,0.00,nan,0.009,5.795,0.000
2015-05-20T20:00:00+00:00,0.01,nan,0.006,4.970,0.000
2015-05-20T21:00:00+00:00,0.00,nan,0.004,5.340,0.000
2015-05-20T22:00:00+00:00,0.00,nan,0.003,7.078,0.000
2015-05-20T23:00:00+00:00,0.00,nan,0.003,7.752,0.000
2015-05-21T00:00:00+00:00,0.00,nan,0.003,7.775,0.000
2015-05-21T01:00:00+00:00,0.00,nan,0.004,7.622,0.000
2015-05-21T02:00:00+00:00,0.00,nan,0.004,7.645,0.000
2015-05-21T03:00:00+00:00,0.00,nan,0.004,7.752,0.000
2015-05-21T04:00:00+00:00,0.00,nan,0.004,7.925,0.000
2015-05-21T05:00:00+00:00,0.00,nan,0.004,7.980,0.000
2015-05-21T06:00:00+00:00,0.00,nan,0.004,7.685,0.000
2015-05-21T07:00:00+00:00,0.00,nan,0.004,8.220,0.000
2015-05-21T08:00:00+00:00,0.00,nan,0.004,8.862,0.000
2015-05-21T09:00:00+00:00,0.00,nan,0.038,8.850,0.000
2015-05-21T10:00:00+00:00,0.00,nan,0.107,8.450,0.000
2015-05-21T11:00:00+00:00,0.00,nan,0.175,7.947,0.000
2015-05-21T12:00:00+00:00,0.00,nan,0.239,8.000,0.000
2015-05-21T13:00:00+00:00,0.00,nan,0.283,8.297,0.000
2015-05-21T14:00:00+00:00,0.00,nan,0.312,8.395,0.000
2015-05-21T15:00:00+00:00,0.00,nan,0.276,8.285,0.000
2015-05-21T16:00:00+00:00,0.00,nan,0.199,8.087,0.000
2015-05-21T17:00:00+00:00,0.00,nan,0.104,8.088,0.000
2015-05-21T18:00:00+00:00,0.00,nan,0.021,8.277,0.000
2015-05-21T19:00:00+00:00,0.00,nan,0.014,8.175,0.000
2015-05-21T20:00:00+00:00,0.01,nan,0.010,8.140,0.000
2015-05-21T21:00:00+00:00,0.00,nan,0.009,8.075,0.000
2015-05-21T22:00:00+00:00,0.00,nan,0.008,8.055,0.000
2015-05-21T23:00:00+00:00,0.00,nan,0.006,8.087,0.000
2015-05-22T00:00:00+00:00,0.00,nan,0.005,7.723,0.000
2015-05-22T01:00:00+00:00,0.00,nan,0.006,6.990,0.000
2015-05-22T02:00:00+00:00,0.00,nan,0.005,6.275,0.000
2015-05-22T03:00:00+00:00,0.00,nan,0.004,5.882,0.000
2015-05-22T04:00:00+00:00,0.00,nan,0.004,5.742,0.000
2015-05-22T05:00:00+00:00,0.00,nan,0.003,5.697,0.000
2015-05-22T06:00:00+00:00,0.00,nan,0.003,6.883,0.000
2015-05-22T07:00:00+00:00,0.00,nan,0.003,7.742,0.000
2015-05-22T08:00:00+00:00,0.00,nan,0.008,7.612,0.000
2015-05-22T09:00:00+00:00,0.00,nan,0.055,7.850,0.000
2015-05-22T10:00:00+00:00,0.00,nan,0.139,8.230,0.000
2015-05-22T11:00:00+00:00,0.00,nan,0.251,8.310,0.000
2015-05-22T12:00:00+00:00,0.00,nan,0.340,8.185,0.000
2015-05-22T13:00:00+00:00,0.00,nan,0.356,8.100,0.000
2015-05-22T14:00:00+00:00,0.00,nan,0.360,8.252,0.000
2015-05-22T15:00:00+00:00,0.00,nan,0.291,8.287,0.000
2015-05-22T16:00:00+00:00,0.00,nan,0.222,7.957,0.000
2015-05-22T17:00:00+00:00,0.00,nan,0.108,7.558,0.000
2015-05-22T18:00:00+00:00,0.00,nan,0.025,7.525,0.000
2015-05-22T19:00:00+00:00,0.00,nan,0.014,7.632,0.000
2015-05-22T20:00:00+00:00,0.00,nan,0.010,7.775,0.000
2015-05-22T21:00:00+00:00,0.00,nan,0.009,7.850,0.000
2015-05-22T22:00:00+00:00,0.00,nan,0.010,7.615,0.000
2015-05-22T23:00:00+00:00,0.00,nan,0.009,7.098,0.000
2015-05-23T00:00:00+00:00,0.00,nan,0.010,7.207,0.000
2015-05-23T01:00:00+00:00,0.00,nan,0.008,7.185,0.000
2015-05-23T02:00:00+00:00,0.00,nan,0.009,6.380,0.000
2015-05-23T03:00:00+00:00,0.00,nan,0.007,5.478,0.000
2015-05-23T04:00:00+00:00,0.00,nan,0.005,5.360,0.000
2015-05-23T05:00:00+00:00,0.00,nan,0.005,6.633,0.000
2015-05-23T06:00:00+00:00,0.00,nan,0.004,7.655,0.000
2015-05-23T07:00:00+00:00,0.00,nan,0.004,7.982,0.000
2015-05-23T08:00:00+00:00,0.00,nan,0.004,8.210,0.000
2015-05-23T09:00:00+00:00,0.00,nan,0.026,8.320,0.000
2015-05-23T10:00:00+00:00,0.00,nan,0.082,8.252,0.000
2015-05-23T11:00:00+00:00,0.00,nan,0.150,7.893,0.000
2015-05-23T12:00:00+00:00,0.00,nan,0.245,7.850,0.000
2015-05-23T13:00:00+00:00,0.00,nan,0.293,8.175,0.000
2015-05-23T14:00:00+00:00,0.00,nan,0.301,7.982,0.000
2015-05-23T15:00:00+00:00,0.00,nan,0.281,7.045,0.000
2015-05-23T16:00:00+00:00,0.00,nan,0.210,6.130,0.000
2015-05-23T17:00:00+00:00,0.00,nan,0.102,6.298,0.000
2015-05-23T18:00:00+00:00,0.00,nan,0.024,6.947,0.000
2015-05-23T19:00:00+00:00,0.00,nan,0.013,7.438,0.000
2015-05-23T20:00:00+00:00,0.00,nan,0.009,7.460,0.000
2015-05-23T21:00:00+00:00,0.00,nan,0.008,7.515,0.000
2015-05-23T22:00:00+00:00,0.00,nan,0.008,7.463,0.000
2015-05-23T23:00:00+00:00,0.00,nan,0.007,7.677,0.000
2015-05-24T00:00:00+00:00,0.00,nan,0.007,7.548,0.000
2015-05-24T01:00:00+00:00,0.00,nan,0.006,7.645,0.000
2015-05-24T02:00:00+00:00,0.00,nan,0.006,7.445,0.000
2015-05-24T03:00:00+00:00,0.00,nan,0.006,7.220,0.000
2015-05-24T04:00:00+00:00,0.00,nan,0.006,7.612,0.000
2015-05-24T05:00:00+00:00,0.00,nan,0.006,7.288,0.000
2015-05-24T06:00:00+00:00,0.00,nan,0.005,6.230,0.000
2015-05-24T07:00:00+00:00,0.00,nan,0.006,5.425,0.000
2015-05-24T08:00:00+00:00,0.01,nan,0.007,5.217,0.000
2015-05-24T09:00:00+00:00,0.00,nan,0.052,5.545,0.000
2015-05-24T10:00:00+00:00,0.03,nan,0.112,6.622,0.000
2015-05-24T11:00:00+00:00,0.04,nan,0.194,7.385,0.000
2015-05-24T12:00:00+00:00,0.32,nan,0.275,7.250,0.000
2015-05-24T13:00:00+00:00,0.88,nan,0.311,7.178,0.000
2015-05-24T14:00:00+00:00,1.56,nan,0.311,6.870,0.000
2015-05-24T15:00:00+00:00,2.20,nan,0.272,7.067,0.000
2015-05-24T16:00:00+00:00,2.08,nan,0.208,7.720,0.000
2015-05-24T17:00:00+00:00,2.66,nan,0.102,8.197,0.000
2015-05-24T18:00:00+00:00,5.15,nan,0.021,9.122,0.000
2015-05-24T19:00:00+00:00,1.93,nan,0.014,9.550,0.000
2015-05-24T20:00:00+00:00,3.30,nan,0.010,10.110,0.000
2015-05-24T21:00:00+00:00,3.25,nan,0.007,11.925,0.000
2015-05-24T22:00:00+00:00,0.48,nan,0.006,12.190,0.000
2015-05-24T23:00:00+00:00,0.50,nan,0.005,14.875,0.000
2015-05-25T00:00:00+00:00,1.79,nan,0.005,19.180,0.000
2015-05-25T01:00:00+00:00,1.22,nan,0.006,21.072,0.000
2015-05-25T02:00:00+00:00,1.94,nan,0.005,22.108,0.000
2015-05-25T03:00:00+00:00,1.75,nan,0.005,22.235,0.000
2015-05-25T04:00:00+00:00,1.20,nan,0.005,23.445,0.000
2015-05-25T05:00:00+00:00,1.19,nan,0.005,26.105,0.000
2015-05-25T06:00:00+00:00,1.85,nan,0.006,29.390,0.000
2015-05-25T07:00:00+00:00,0.61,nan,0.006,34.655,0.000
2015-05-25T08:00:00+00:00,0.32,nan,0.007,42.075,0.000
2015-05-25T09:00:00+00:00,0.30,nan,0.049,46.207,0.000
2015-05-25T10:00:00+00:00,0.10,nan,0.131,47.847,0.000
2015-05-25T11:00:00+00:00,0.17,nan,0.225,48.160,0.000
2015-05-25T12:00:00+00:00,0.06,nan,0.297,48.828,0.000
2015-05-25T13:00:00+00:00,0.05,nan,0.358,49.057,0.000
2015-05-25T14:00:00+00:00,0.00,nan,0.344,50.860,0.000
2015-05-25T15:00:00+00:00,0.02,nan,0.321,50.220,0.000
2015-05-25T16:00:00+00:00,0.03,nan,0.240,49.843,0.000
2015-05-25T17:00:00+00:00,0.13,nan,0.126,49.900,0.000
2015-05-25T18:00:00+00:00,0.12,nan,0.031,49.495,0.000
2015-05-25T19:00:00+00:00,0.09,nan,0.021,48.767,0.000
2015-05-25T20:00:00+00:00,0.29,nan,0.015,48.422,0.000
2015-05-25T21:00:00+00:00,0.74,nan,0.012,47.180,0.000
2015-05-25T22:00:00+00:00,0.36,nan,0.010,48.190,0.000
2015-05-25T23:00:00+00:00,3.10,nan,0.010,47.150,0.000
2015-05-26T00:00:00+00:00,0.38,nan,0.011,46.817,0.000
2015-05-26T01:00:00+00:00,0.13,nan,0.011,45.900,0.000
2015-05-26T02:00:00+00:00,0.01,nan,0.009,45.487,0.000
2015-05-26T03:00:00+00:00,0.00,nan,0.011,44.988,0.000
