3624
datahora,pme,siprec,etp,qjus,qmon
2013-11-02T01:00:00+00:00,0.00,nan,0.009,34.243,0.000
2013-11-02T02:00:00+00:00,0.00,nan,0.009,34.200,0.000
2013-11-02T03:00:00+00:00,0.00,nan,0.008,34.091,0.000
2013-11-02T04:00:00+00:00,0.00,nan,0.007,34.091,0.000
2013-11-02T05:00:00+00:00,0.00,nan,0.006,34.047,0.000
2013-11-02T06:00:00+00:00,0.00,nan,0.007,34.091,0.000
2013-11-02T07:00:00+00:00,0.00,nan,0.041,34.113,0.000
2013-11-02T08:00:00+00:00,0.00,nan,0.110,34.135,0.000
2013-11-02T09:00:00+00:00,0.00,nan,0.204,34.135,0.000
2013-11-02T10:00:00+00:00,0.00,nan,0.309,34.135,0.000
2013-11-02T11:00:00+00:00,0.00,nan,0.380,34.135,0.000
2013-11-02T12:00:00+00:00,0.00,nan,0.399,34.156,0.000
2013-11-02T13:00:00+00:00,0.00,nan,0.400,34.178,0.000
2013-11-02T14:00:00+00:00,0.00,nan,0.405,34.178,0.000
2013-11-02T15:00:00+00:00,0.00,nan,0.322,34.113,0.000
2013-11-02T16:00:00+00:00,0.00,nan,0.274,34.026,0.000
2013-11-02T17:00:00+00:00,0.00,nan,0.171,34.004,0.000
2013-11-02T18:00:00+00:00,0.00,nan,0.055,33.939,0.000
2013-11-02T19:00:00+00:00,0.00,nan,0.014,33.982,0.000
2013-11-02T20:00:00+00:00,0.01,nan,0.008,33.960,0.000
2013-11-02T21:00:00+00:00,0.02,nan,0.008,33.852,0.000
2013-11-02T22:00:00+00:00,0.01,nan,0.012,33.787,0.000
2013-11-02T23:00:00+00:00,0.01,nan,0.010,33.765,0.000
2013-11-03T00:00:00+00:00,0.02,nan,0.008,33.700,0.000
2013-11-03T01:00:00+00:00,0.05,nan,0.007,33.678,0.000
2013-11-03T02:00:00+00:00,0.04,nan,0.006,33.700,0.000
2013-11-03T03:00:00+00:00,0.01,nan,0.006,33.830,0.000
2013-11-03T04:00:00+00:00,0.03,nan,0.005,33.678,0.000
2013-11-03T05:00:00+00:00,0.02,nan,0.004,33.591,0.000
2013-11-03T06:00:00+00:00,0.00,nan,0.004,33.634,0.000
2013-11-03T07:00:00+00:00,0.00,nan,0.049,33.569,0.000
2013-11-03T08:00:00+00:00,0.01,nan,0.170,33.482,0.000
2013-11-03T09:00:00+00:00,0.01,nan,0.317,33.482,0.000
2013-11-03T10:00:00+00:00,0.01,nan,0.457,33.395,0.000
2013-11-03T11:00:00+00:00,0.04,nan,0.542,33.330,0.000
2013-11-03T12:00:00+00:00,0.06,nan,0.625,33.243,0.000
2013-11-03T13:00:00+00:00,0.05,nan,0.649,33.199,0.000
2013-11-03T14:00:00+00:00,0.09,nan,0.587,33.156,0.000
2013-11-03T15:00:00+00:00,0.14,nan,0.514,33.090,0.000
2013-11-03T16:00:00+00:00,0.80,nan,0.416,33.156,0.000
2013-11-03T17:00:00+00:00,1.45,nan,0.233,35.684,0.000
2013-11-03T18:00:00+00:00,0.67,nan,0.087,38.109,0.000
2013-11-03T19:00:00+00:00,1.08,nan,0.025,37.882,0.000
2013-11-03T20:00:00+00:00,2.59,nan,0.019,39.826,0.000
2013-11-03T21:00:00+00:00,5.25,nan,0.015,42.023,0.000
2013-11-03T22:00:00+00:00,2.60,nan,0.020,43.664,0.000
2013-11-03T23:00:00+00:00,0.67,nan,0.011,49.682,0.000
2013-11-04T00:00:00+00:00,0.37,nan,0.008,64.112,0.000
2013-11-04T01:00:00+00:00,0.06,nan,0.008,70.617,0.000
2013-11-04T02:00:00+00:00,0.09,nan,0.006,68.248,0.000
2013-11-04T03:00:00+00:00,0.00,nan,0.006,63.802,0.000
2013-11-04T04:00:00+00:00,0.04,nan,0.005,59.605,0.000
2013-11-04T05:00:00+00:00,0.02,nan,0.005,56.093,0.000
2013-11-04T06:00:00+00:00,0.04,nan,0.004,53.620,0.000
2013-11-04T07:00:00+00:00,0.00,nan,0.041,51.966,0.000
2013-11-04T08:00:00+00:00,0.00,nan,0.117,50.864,0.000
2013-11-04T09:00:00+00:00,0.00,nan,0.240,49.892,0.000
2013-11-04T10:00:00+00:00,0.00,nan,0.362,49.184,0.000
2013-11-04T11:00:00+00:00,0.27,nan,0.459,48.659,0.000
2013-11-04T12:00:00+00:00,0.26,nan,0.448,48.291,0.000
2013-11-04T13:00:00+00:00,0.04,nan,0.452,47.898,0.000
2013-11-04T14:00:00+00:00,0.01,nan,0.383,47.740,0.000
2013-11-04T15:00:00+00:00,0.00,nan,0.344,47.530,0.000
2013-11-04T16:00:00+00:00,0.05,nan,0.257,47.504,0.000
2013-11-04T17:00:00+00:00,0.02,nan,0.162,47.530,0.000
2013-11-04T18:00:00+00:00,0.00,nan,0.067,47.609,0.000
2013-11-04T19:00:00+00:00,0.00,nan,0.023,47.714,0.000
2013-11-04T20:00:00+00:00,0.00,nan,0.016,47.976,0.000
2013-11-04T21:00:00+00:00,0.00,nan,0.013,48.239,0.000
2013-11-04T22:00:00+00:00,0.00,nan,0.011,48.528,0.000
2013-11-04T23:00:00+00:00,0.00,nan,0.010,48.947,0.000
2013-11-05T00:00:00+00:00,0.00,nan,0.009,49.367,0.000
2013-11-05T01:00:00+00:00,0.00,nan,0.008,49.892,0.000
2013-11-05T02:00:00+00:00,0.04,nan,0.007,50.496,0.000
2013-11-05T03:00:00+00:00,0.00,nan,0.007,51.153,0.000
2013-11-05T04:00:00+00:00,0.00,nan,0.005,51.677,0.000
2013-11-05T05:00:00+00:00,0.00,nan,0.006,52.255,0.000
2013-11-05T06:00:00+00:00,0.00,nan,0.006,52.806,0.000
2013-11-05T07:00:00+00:00,0.00,nan,0.048,53.252,0.000
2013-11-05T08:00:00+00:00,0.02,nan,0.128,53.699,0.000
2013-11-05T09:00:00+00:00,0.00,nan,0.242,54.066,0.000
2013-11-05T10:00:00+00:00,0.00,nan,0.369,54.460,0.000
2013-11-05T11:00:00+00:00,0.00,nan,0.461,54.854,0.000
2013-11-05T12:00:00+00:00,0.00,nan,0.475,55.116,0.000
2013-11-05T13:00:00+00:00,0.00,nan,0.521,55.382,0.000
2013-11-05T14:00:00+00:00,0.00,nan,0.516,55.409,0.000
2013-11-05T15:00:00+00:00,0.00,nan,0.425,55.681,0.000
2013-11-05T16:00:00+00:00,0.00,nan,0.291,55.872,0.000
2013-11-05T17:00:00+00:00,0.00,nan,0.187,56.036,0.000
2013-11-05T18:00:00+00:00,0.00,nan,0.076,56.117,0.000
2013-11-05T19:00:00+00:00,0.00,nan,0.029,56.308,0.000
2013-11-05T20:00:00+00:00,0.02,nan,0.022,56.336,0.000
2013-11-05T21:00:00+00:00,0.04,nan,0.014,56.499,0.000
2013-11-05T22:00:00+00:00,0.00,nan,0.013,56.526,0.000
2013-11-05T23:00:00+00:00,0.02,nan,0.012,56.444,0.000
2013-11-06T00:00:00+00:00,0.00,nan,0.009,56.553,0.000
2013-11-06T01:00:00+00:00,0.00,nan,0.010,56.444,0.000
2013-11-06T02:00:00+00:00,0.00,nan,0.010,56.444,0.000
2013-11-06T03:00:00+00:00,0.00,nan,0.007,56.363,0.000
2013-11-06T04:00:00+00:00,0.00,nan,0.007,56.308,0.000
2013-11-06T05:00:00+00:00,0.06,nan,0.006,56.281,0.000
2013-11-06T06:00:00+00:00,0.00,nan,0.008,56.090,0.000
2013-11-06T07:00:00+00:00,0.06,nan,0.069,56.090,0.000
2013-11-06T08:00:00+00:00,0.00,nan,0.183,56.036,0.000
2013-11-06T09:00:00+00:00,0.00,nan,0.296,55.981,0.000
2013-11-06T10:00:00+00:00,0.00,nan,0.418,55.872,0.000
2013-11-06T11:00:00+00:00,0.00,nan,0.550,55.709,0.000
2013-11-06T12:00:00+00:00,0.04,nan,0.606,55.600,0.000
2013-11-06T13:00:00+00:00,0.00,nan,0.533,55.355,0.000
2013-11-06T14:00:00+00:00,0.02,nan,0.434,55.142,0.000
2013-11-06T15:00:00+00:00,0.00,nan,0.349,54.906,0.000
2013-11-06T16:00:00+00:00,0.06,nan,0.314,54.854,0.000
2013-11-06T17:00:00+00:00,0.02,nan,0.193,54.617,0.000
2013-11-06T18:00:00+00:00,0.04,nan,0.075,54.355,0.000
2013-11-06T19:00:00+00:00,0.00,nan,0.024,54.198,0.000
2013-11-06T20:00:00+00:00,0.06,nan,0.014,53.987,0.000
2013-11-06T21:00:00+00:00,0.00,nan,0.012,53.699,0.000
2013-11-06T22:00:00+00:00,0.04,nan,0.009,53.489,0.000
2013-11-06T23:00:00+00:00,0.04,nan,0.009,53.148,0.000
2013-11-07T00:00:00+00:00,0.09,nan,0.008,52.833,0.000
2013-11-07T01:00:00+00:00,0.08,nan,0.007,52.570,0.000
2013-11-07T02:00:00+00:00,0.08,nan,0.007,52.386,0.000
2013-11-07T03:00:00+00:00,0.04,nan,0.008,52.150,0.000
2013-11-07T04:00:00+00:00,0.13,nan,0.007,51.782,0.000
2013-11-07T05:00:00+00:00,0.16,nan,0.006,51.494,0.000
2013-11-07T06:00:00+00:00,0.04,nan,0.008,51.179,0.000
2013-11-07T07:00:00+00:00,0.02,nan,0.057,50.890,0.000
2013-11-07T08:00:00+00:00,0.06,nan,0.163,50.523,0.000
2013-11-07T09:00:00+00:00,0.06,nan,0.268,50.260,0.000
2013-11-07T10:00:00+00:00,0.04,nan,0.348,49.945,0.000
2013-11-07T11:00:00+00:00,0.02,nan,0.451,49.683,0.000
2013-11-07T12:00:00+00:00,0.00,nan,0.484,49.341,0.000
2013-11-07T13:00:00+00:00,0.02,nan,0.515,49.131,0.000
2013-11-07T14:00:00+00:00,0.00,nan,0.455,48.659,0.000
2013-11-07T15:00:00+00:00,0.00,nan,0.358,48.370,0.000
2013-11-07T16:00:00+00:00,0.00,nan,0.279,48.134,0.000
2013-11-07T17:00:00+00:00,0.00,nan,0.211,47.688,0.000
2013-11-07T18:00:00+00:00,0.00,nan,0.074,47.346,0.000
2013-11-07T19:00:00+00:00,0.00,nan,0.023,47.005,0.000
2013-11-07T20:00:00+00:00,0.00,nan,0.017,46.795,0.000
2013-11-07T21:00:00+00:00,0.00,nan,0.016,46.401,0.000
2013-11-07T22:00:00+00:00,0.00,nan,0.016,46.008,0.000
2013-11-07T23:00:00+00:00,0.00,nan,0.008,45.771,0.000
2013-11-08T00:00:00+00:00,0.00,nan,0.007,45.456,0.000
2013-11-08T01:00:00+00:00,0.00,nan,0.007,45.194,0.000
2013-11-08T02:00:00+00:00,0.00,nan,0.005,44.984,0.000
2013-11-08T03:00:00+00:00,0.00,nan,0.005,44.724,0.000
2013-11-08T04:00:00+00:00,0.00,nan,0.005,44.497,0.000
2013-11-08T05:00:00+00:00,0.02,nan,0.005,44.194,0.000
2013-11-08T06:00:00+00:00,0.03,nan,0.003,43.967,0.000
2013-11-08T07:00:00+00:00,0.02,nan,0.057,43.815,0.000
2013-11-08T08:00:00+00:00,0.00,nan,0.150,43.538,0.000
2013-11-08T09:00:00+00:00,0.08,nan,0.272,43.411,0.000
2013-11-08T10:00:00+00:00,0.02,nan,0.404,43.260,0.000
2013-11-08T11:00:00+00:00,0.00,nan,0.503,43.108,0.000
2013-11-08T12:00:00+00:00,0.00,nan,0.557,42.805,0.000
2013-11-08T13:00:00+00:00,0.00,nan,0.566,42.553,0.000
2013-11-08T14:00:00+00:00,0.00,nan,0.497,42.300,0.000
2013-11-08T15:00:00+00:00,0.00,nan,0.448,42.098,0.000
2013-11-08T16:00:00+00:00,0.00,nan,0.344,42.048,0.000
2013-11-08T17:00:00+00:00,0.00,nan,0.236,41.871,0.000
2013-11-08T18:00:00+00:00,0.00,nan,0.085,41.593,0.000
2013-11-08T19:00:00+00:00,0.00,nan,0.023,41.366,0.000
2013-11-08T20:00:00+00:00,0.00,nan,0.015,41.290,0.000
2013-11-08T21:00:00+00:00,0.00,nan,0.013,41.012,0.000
2013-11-08T22:00:00+00:00,0.00,nan,0.015,40.861,0.000
2013-11-08T23:00:00+00:00,0.00,nan,0.010,40.659,0.000
2013-11-09T00:00:00+00:00,0.00,nan,0.010,40.432,0.000
2013-11-09T01:00:00+00:00,0.00,nan,0.013,40.280,0.000
2013-11-09T02:00:00+00:00,0.00,nan,0.010,40.104,0.000
2013-11-09T03:00:00+00:00,0.00,nan,0.010,40.078,0.000
2013-11-09T04:00:00+00:00,0.00,nan,0.009,39.952,0.000
2013-11-09T05:00:00+00:00,0.00,nan,0.009,39.952,0.000
2013-11-09T06:00:00+00:00,0.00,nan,0.006,39.800,0.000
2013-11-09T07:00:00+00:00,0.00,nan,0.039,39.700,0.000
2013-11-09T08:00:00+00:00,0.00,nan,0.135,39.573,0.000
2013-11-09T09:00:00+00:00,0.00,nan,0.257,39.422,0.000
2013-11-09T10:00:00+00:00,0.00,nan,0.345,39.321,0.000
2013-11-09T11:00:00+00:00,0.00,nan,0.415,39.245,0.000
2013-11-09T12:00:00+00:00,0.00,nan,0.495,39.144,0.000
2013-11-09T13:00:00+00:00,0.00,nan,0.515,38.967,0.000
2013-11-09T14:00:00+00:00,0.00,nan,0.471,38.866,0.000
2013-11-09T15:00:00+00:00,0.00,nan,0.375,38.740,0.000
2013-11-09T16:00:00+00:00,0.00,nan,0.317,38.589,0.000
2013-11-09T17:00:00+00:00,0.00,nan,0.185,38.589,0.000
2013-11-09T18:00:00+00:00,0.00,nan,0.072,38.487,0.000
2013-11-09T19:00:00+00:00,0.00,nan,0.018,38.361,0.000
2013-11-09T20:00:00+00:00,0.00,nan,0.018,38.235,0.000
2013-11-09T21:00:00+00:00,0.00,nan,0.015,38.134,0.000
2013-11-09T22:00:00+00:00,0.00,nan,0.020,38.033,0.000
2013-11-09T23:00:00+00:00,0.00,nan,0.016,37.957,0.000
2013-11-10T00:00:00+00:00,0.00,nan,0.015,37.856,0.000
2013-11-10T01:00:00+00:00,0.00,nan,0.009,37.806,0.000
2013-11-10T02:00:00+00:00,0.00,nan,0.009,37.831,0.000
2013-11-10T03:00:00+00:00,0.00,nan,0.008,37.881,0.000
2013-11-10T04:00:00+00:00,0.00,nan,0.007,37.806,0.000
2013-11-10T05:00:00+00:00,0.00,nan,0.008,37.629,0.000
2013-11-10T06:00:00+00:00,0.00,nan,0.007,37.503,0.000
2013-11-10T07:00:00+00:00,0.00,nan,0.035,37.402,0.000
2013-11-10T08:00:00+00:00,0.00,nan,0.095,37.326,0.000
2013-11-10T09:00:00+00:00,0.00,nan,0.178,37.250,0.000
2013-11-10T10:00:00+00:00,0.00,nan,0.279,37.124,0.000
2013-11-10T11:00:00+00:00,0.00,nan,0.367,37.023,0.000
2013-11-10T12:00:00+00:00,0.00,nan,0.431,36.973,0.000
2013-11-10T13:00:00+00:00,0.00,nan,0.484,36.745,0.000
2013-11-10T14:00:00+00:00,0.00,nan,0.467,36.695,0.000
2013-11-10T15:00:00+00:00,0.00,nan,0.390,36.569,0.000
2013-11-10T16:00:00+00:00,0.00,nan,0.288,36.442,0.000
2013-11-10T17:00:00+00:00,0.00,nan,0.180,36.316,0.000
2013-11-10T18:00:00+00:00,0.00,nan,0.088,36.139,0.000
2013-11-10T19:00:00+00:00,0.08,nan,0.023,36.089,0.000
2013-11-10T20:00:00+00:00,0.19,nan,0.022,36.190,0.000
2013-11-10T21:00:00+00:00,0.03,nan,0.015,36.190,0.000
2013-11-10T22:00:00+00:00,0.01,nan,0.012,36.089,0.000
2013-11-10T23:00:00+00:00,0.00,nan,0.009,35.861,0.000
2013-11-11T00:00:00+00:00,0.00,nan,0.010,35.735,0.000
2013-11-11T01:00:00+00:00,0.00,nan,0.008,35.634,0.000
2013-11-11T02:00:00+00:00,0.00,nan,0.009,35.559,0.000
2013-11-11T03:00:00+00:00,0.00,nan,0.008,35.483,0.000
2013-11-11T04:00:00+00:00,0.00,nan,0.005,35.356,0.000
2013-11-11T05:00:00+00:00,0.00,nan,0.007,35.255,0.000
2013-11-11T06:00:00+00:00,0.00,nan,0.006,35.205,0.000
2013-11-11T07:00:00+00:00,0.00,nan,0.053,35.129,0.000
2013-11-11T08:00:00+00:00,0.00,nan,0.165,35.028,0.000
2013-11-11T09:00:00+00:00,0.01,nan,0.263,35.003,0.000
2013-11-11T10:00:00+00:00,0.01,nan,0.375,34.852,0.000
2013-11-11T11:00:00+00:00,0.03,nan,0.457,34.725,0.000
2013-11-11T12:00:00+00:00,0.03,nan,0.463,34.657,0.000
2013-11-11T13:00:00+00:00,0.02,nan,0.496,34.504,0.000
2013-11-11T14:00:00+00:00,0.12,nan,0.487,34.707,0.000
2013-11-11T15:00:00+00:00,0.87,nan,0.442,34.978,0.000
2013-11-11T16:00:00+00:00,0.85,nan,0.335,34.482,0.000
2013-11-11T17:00:00+00:00,0.10,nan,0.216,34.591,0.000
2013-11-11T18:00:00+00:00,0.05,nan,0.083,34.548,0.000
2013-11-11T19:00:00+00:00,0.20,nan,0.031,34.287,0.000
2013-11-11T20:00:00+00:00,0.02,nan,0.018,34.221,0.000
2013-11-11T21:00:00+00:00,0.02,nan,0.018,33.982,0.000
2013-11-11T22:00:00+00:00,0.05,nan,0.015,33.982,0.000
2013-11-11T23:00:00+00:00,0.14,nan,0.012,33.939,0.000
2013-11-12T00:00:00+00:00,0.25,nan,0.011,33.852,0.000
2013-11-12T01:00:00+00:00,0.11,nan,0.009,33.852,0.000
2013-11-12T02:00:00+00:00,0.12,nan,0.012,33.765,0.000
2013-11-12T03:00:00+00:00,0.14,nan,0.009,33.700,0.000
2013-11-12T04:00:00+00:00,0.40,nan,0.012,33.765,0.000
2013-11-12T05:00:00+00:00,0.48,nan,0.009,34.004,0.000
2013-11-12T06:00:00+00:00,0.26,nan,0.009,33.939,0.000
2013-11-12T07:00:00+00:00,0.31,nan,0.069,34.287,0.000
2013-11-12T08:00:00+00:00,0.02,nan,0.167,34.461,0.000
2013-11-12T09:00:00+00:00,0.00,nan,0.278,34.352,0.000
2013-11-12T10:00:00+00:00,0.01,nan,0.389,34.243,0.000
2013-11-12T11:00:00+00:00,0.05,nan,0.533,34.200,0.000
2013-11-12T12:00:00+00:00,0.04,nan,0.576,34.156,0.000
2013-11-12T13:00:00+00:00,0.00,nan,0.590,34.091,0.000
2013-11-12T14:00:00+00:00,0.00,nan,0.590,34.026,0.000
2013-11-12T15:00:00+00:00,0.00,nan,0.484,34.026,0.000
2013-11-12T16:00:00+00:00,0.00,nan,0.374,34.156,0.000
2013-11-12T17:00:00+00:00,0.19,nan,0.253,34.308,0.000
2013-11-12T18:00:00+00:00,0.00,nan,0.100,34.374,0.000
2013-11-12T19:00:00+00:00,0.00,nan,0.033,34.569,0.000
2013-11-12T20:00:00+00:00,0.00,nan,0.029,34.877,0.000
2013-11-12T21:00:00+00:00,0.00,nan,0.016,35.129,0.000
2013-11-12T22:00:00+00:00,0.00,nan,0.017,35.609,0.000
2013-11-12T23:00:00+00:00,0.00,nan,0.012,36.064,0.000
2013-11-13T00:00:00+00:00,0.00,nan,0.010,36.569,0.000
2013-11-13T01:00:00+00:00,0.00,nan,0.008,37.023,0.000
2013-11-13T02:00:00+00:00,0.01,nan,0.005,37.402,0.000
2013-11-13T03:00:00+00:00,0.00,nan,0.006,37.755,0.000
2013-11-13T04:00:00+00:00,0.00,nan,0.004,38.033,0.000
2013-11-13T05:00:00+00:00,0.00,nan,0.003,38.361,0.000
2013-11-13T06:00:00+00:00,0.00,nan,0.004,38.563,0.000
2013-11-13T07:00:00+00:00,0.00,nan,0.054,38.690,0.000
2013-11-13T08:00:00+00:00,0.00,nan,0.141,38.866,0.000
2013-11-13T09:00:00+00:00,0.00,nan,0.260,38.967,0.000
2013-11-13T10:00:00+00:00,0.00,nan,0.380,39.043,0.000
2013-11-13T11:00:00+00:00,0.00,nan,0.459,39.068,0.000
2013-11-13T12:00:00+00:00,0.00,nan,0.478,39.169,0.000
2013-11-13T13:00:00+00:00,0.00,nan,0.490,39.093,0.000
2013-11-13T14:00:00+00:00,0.00,nan,0.478,39.068,0.000
2013-11-13T15:00:00+00:00,0.00,nan,0.406,38.816,0.000
2013-11-13T16:00:00+00:00,0.00,nan,0.363,38.639,0.000
2013-11-13T17:00:00+00:00,0.00,nan,0.217,38.563,0.000
2013-11-13T18:00:00+00:00,0.00,nan,0.088,38.437,0.000
2013-11-13T19:00:00+00:00,0.00,nan,0.026,38.235,0.000
2013-11-13T20:00:00+00:00,0.00,nan,0.016,38.033,0.000
2013-11-13T21:00:00+00:00,0.00,nan,0.010,37.831,0.000
2013-11-13T22:00:00+00:00,0.00,nan,0.009,37.553,0.000
2013-11-13T23:00:00+00:00,0.00,nan,0.010,37.175,0.000
2013-11-14T00:00:00+00:00,0.00,nan,0.008,36.922,0.000
2013-11-14T01:00:00+00:00,0.00,nan,0.006,36.594,0.000
2013-11-14T02:00:00+00:00,0.00,nan,0.005,36.367,0.000
2013-11-14T03:00:00+00:00,0.00,nan,0.005,36.089,0.000
2013-11-14T04:00:00+00:00,0.00,nan,0.005,35.836,0.000
2013-11-14T05:00:00+00:00,0.00,nan,0.005,35.508,0.000
2013-11-14T06:00:00+00:00,0.00,nan,0.006,35.154,0.000
2013-11-14T07:00:00+00:00,0.00,nan,0.043,34.801,0.000
2013-11-14T08:00:00+00:00,0.00,nan,0.112,34.678,0.000
2013-11-14T09:00:00+00:00,0.00,nan,0.226,34.395,0.000
2013-11-14T10:00:00+00:00,0.00,nan,0.348,34.113,0.000
2013-11-14T11:00:00+00:00,0.00,nan,0.410,33.939,0.000
2013-11-14T12:00:00+00:00,0.00,nan,0.484,33.721,0.000
2013-11-14T13:00:00+00:00,0.00,nan,0.485,33.612,0.000
2013-11-14T14:00:00+00:00,0.00,nan,0.471,33.352,0.000
2013-11-14T15:00:00+00:00,0.00,nan,0.373,33.025,0.000
2013-11-14T16:00:00+00:00,0.00,nan,0.313,32.742,0.000
2013-11-14T17:00:00+00:00,0.00,nan,0.188,32.590,0.000
2013-11-14T18:00:00+00:00,0.00,nan,0.080,32.373,0.000
2013-11-14T19:00:00+00:00,0.00,nan,0.023,32.242,0.000
2013-11-14T20:00:00+00:00,0.00,nan,0.017,31.981,0.000
2013-11-14T21:00:00+00:00,0.00,nan,0.012,31.785,0.000
2013-11-14T22:00:00+00:00,0.00,nan,0.011,31.611,0.000
2013-11-14T23:00:00+00:00,0.00,nan,0.010,31.285,0.000
2013-11-15T00:00:00+00:00,0.00,nan,0.008,31.075,0.000
2013-11-15T01:00:00+00:00,0.00,nan,0.007,nan,0.000
2013-11-15T02:00:00+00:00,0.00,nan,0.006,nan,0.000
2013-11-15T03:00:00+00:00,0.00,nan,0.006,nan,0.000
2013-11-15T04:00:00+00:00,0.00,nan,0.004,nan,0.000
2013-11-15T05:00:00+00:00,0.00,nan,0.005,nan,0.000
2013-11-15T06:00:00+00:00,0.00,nan,0.005,nan,0.000
2013-11-15T07:00:00+00:00,0.00,nan,0.054,nan,0.000
2013-11-15T08:00:00+00:00,0.00,nan,0.153,nan,0.000
2013-11-15T09:00:00+00:00,0.00,nan,0.268,nan,0.000
2013-11-15T10:00:00+00:00,0.00,nan,0.375,nan,0.000
2013-11-15T11:00:00+00:00,0.00,nan,0.492,nan,0.000
2013-11-15T12:00:00+00:00,0.00,nan,0.540,nan,0.000
2013-11-15T13:00:00+00:00,0.00,nan,0.583,nan,0.000
2013-11-15T14:00:00+00:00,0.00,nan,0.552,nan,0.000
2013-11-15T15:00:00+00:00,0.00,nan,0.457,nan,0.000
2013-11-15T16:00:00+00:00,0.00,nan,0.371,nan,0.000
2013-11-15T17:00:00+00:00,0.00,nan,0.215,nan,0.000
2013-11-15T18:00:00+00:00,0.00,nan,0.076,nan,0.000
2013-11-15T19:00:00+00:00,0.00,nan,0.027,nan,0.000
2013-11-15T20:00:00+00:00,0.00,nan,0.020,nan,0.000
2013-11-15T21:00:00+00:00,0.00,nan,0.013,nan,0.000
2013-11-15T22:00:00+00:00,0.00,nan,0.012,nan,0.000
2013-11-15T23:00:00+00:00,0.00,nan,0.011,nan,0.000
2013-11-16T00:00:00+00:00,0.01,nan,0.008,nan,0.000
2013-11-16T01:00:00+00:00,0.07,nan,0.007,nan,0.000
2013-11-16T02:00:00+00:00,0.08,nan,0.006,nan,0.000
2013-11-16T03:00:00+00:00,0.06,nan,0.005,nan,0.000
2013-11-16T04:00:00+00:00,0.04,nan,0.004,nan,0.000
2013-11-16T05:00:00+00:00,0.04,nan,0.004,nan,0.000
2013-11-16T06:00:00+00:00,0.04,nan,0.008,nan,0.000
2013-11-16T07:00:00+00:00,0.07,nan,0.061,nan,0.000
2013-11-16T08:00:00+00:00,0.11,nan,0.183,nan,0.000
2013-11-16T09:00:00+00:00,0.21,nan,0.346,nan,0.000
2013-11-16T10:00:00+00:00,1.13,nan,0.460,nan,0.000
2013-11-16T11:00:00+00:00,0.42,nan,0.581,nan,0.000
2013-11-16T12:00:00+00:00,0.01,nan,0.641,nan,0.000
2013-11-16T13:00:00+00:00,0.00,nan,0.613,nan,0.000
2013-11-16T14:00:00+00:00,0.00,nan,0.578,nan,0.000
2013-11-16T15:00:00+00:00,0.04,nan,0.474,nan,0.000
2013-11-16T16:00:00+00:00,0.21,nan,0.348,nan,0.000
2013-11-16T17:00:00+00:00,0.14,nan,0.207,nan,0.000
2013-11-16T18:00:00+00:00,0.54,nan,0.086,nan,0.000
2013-11-16T19:00:00+00:00,0.94,nan,0.027,nan,0.000
2013-11-16T20:00:00+00:00,2.26,nan,0.017,nan,0.000
2013-11-16T21:00:00+00:00,2.28,nan,0.013,nan,0.000
2013-11-16T22:00:00+00:00,2.77,nan,0.012,nan,0.000
2013-11-16T23:00:00+00:00,1.82,nan,0.010,nan,0.000
2013-11-17T00:00:00+00:00,1.35,nan,0.008,nan,0.000
2013-11-17T01:00:00+00:00,0.86,nan,0.008,nan,0.000
2013-11-17T02:00:00+00:00,0.16,nan,0.006,nan,0.000
2013-11-17T03:00:00+00:00,1.05,nan,0.005,nan,0.000
2013-11-17T04:00:00+00:00,0.84,nan,0.005,nan,0.000
2013-11-17T05:00:00+00:00,1.22,nan,0.004,nan,0.000
2013-11-17T06:00:00+00:00,0.62,nan,0.004,nan,0.000
2013-11-17T07:00:00+00:00,0.07,nan,0.049,nan,0.000
2013-11-17T08:00:00+00:00,0.00,nan,0.132,nan,0.000
2013-11-17T09:00:00+00:00,0.00,nan,0.234,nan,0.000
2013-11-17T10:00:00+00:00,0.02,nan,0.350,nan,0.000
2013-11-17T11:00:00+00:00,0.04,nan,0.494,nan,0.000
2013-11-17T12:00:00+00:00,0.00,nan,0.568,nan,0.000
2013-11-17T13:00:00+00:00,0.00,nan,0.581,nan,0.000
2013-11-17T14:00:00+00:00,0.00,nan,0.520,nan,0.000
2013-11-17T15:00:00+00:00,0.00,nan,0.446,nan,0.000
2013-11-17T16:00:00+00:00,0.00,nan,0.332,nan,0.000
2013-11-17T17:00:00+00:00,0.00,nan,0.196,nan,0.000
2013-11-17T18:00:00+00:00,0.00,nan,0.068,nan,0.000
2013-11-17T19:00:00+00:00,0.00,nan,0.023,nan,0.000
2013-11-17T20:00:00+00:00,0.01,nan,0.017,nan,0.000
2013-11-17T21:00:00+00:00,0.01,nan,0.015,nan,0.000
2013-11-17T22:00:00+00:00,0.01,nan,0.016,nan,0.000
2013-11-17T23:00:00+00:00,0.00,nan,0.015,nan,0.000
2013-11-18T00:00:00+00:00,0.00,nan,0.010,nan,0.000
2013-11-18T01:00:00+00:00,0.00,nan,0.012,nan,0.000
2013-11-18T02:00:00+00:00,0.02,nan,0.009,nan,0.000
2013-11-18T03:00:00+00:00,0.00,nan,0.009,54.985,0.000
2013-11-18T04:00:00+00:00,0.00,nan,0.008,55.384,0.000
2013-11-18T05:00:00+00:00,0.00,nan,0.008,56.008,0.000
2013-11-18T06:00:00+00:00,0.00,nan,0.006,56.581,0.000
