6694
datahora,pme,siprec,etp,qjus,qmon
2015-03-21T22:00:00+00:00,0.19,nan,0.023,106.312,0.000
2015-03-21T23:00:00+00:00,0.01,nan,0.027,106.460,0.000
2015-03-22T00:00:00+00:00,0.00,nan,0.023,110.000,0.000
2015-03-22T01:00:00+00:00,0.00,nan,0.019,109.410,0.000
2015-03-22T02:00:00+00:00,0.00,nan,0.020,107.270,0.000
2015-03-22T03:00:00+00:00,0.00,nan,0.016,105.502,0.000
2015-03-22T04:00:00+00:00,0.00,nan,0.012,103.877,0.000
2015-03-22T05:00:00+00:00,0.01,nan,0.010,102.252,0.000
2015-03-22T06:00:00+00:00,0.00,nan,0.008,101.220,0.000
2015-03-22T07:00:00+00:00,0.00,nan,0.007,100.627,0.000
2015-03-22T08:00:00+00:00,0.00,nan,0.047,100.555,0.000
2015-03-22T09:00:00+00:00,0.01,nan,0.175,100.410,0.000
2015-03-22T10:00:00+00:00,0.02,nan,0.314,100.555,0.000
2015-03-22T11:00:00+00:00,0.00,nan,0.434,100.555,0.000
2015-03-22T12:00:00+00:00,0.00,nan,0.499,100.185,0.000
2015-03-22T13:00:00+00:00,0.00,nan,0.489,99.820,0.000
2015-03-22T14:00:00+00:00,0.00,nan,0.529,99.670,0.000
2015-03-22T15:00:00+00:00,0.00,nan,0.478,99.595,0.000
2015-03-22T16:00:00+00:00,1.65,nan,0.346,98.933,0.000
2015-03-22T17:00:00+00:00,0.06,nan,0.222,98.415,0.000
2015-03-22T18:00:00+00:00,0.01,nan,0.086,97.972,0.000
2015-03-22T19:00:00+00:00,0.00,nan,0.029,97.312,0.000
2015-03-22T20:00:00+00:00,0.03,nan,0.023,96.870,0.000
2015-03-22T21:00:00+00:00,0.01,nan,0.023,96.795,0.000
2015-03-22T22:00:00+00:00,0.01,nan,0.024,96.570,0.000
2015-03-22T23:00:00+00:00,0.06,nan,0.020,95.980,0.000
2015-03-23T00:00:00+00:00,0.04,nan,0.020,95.608,0.000
2015-03-23T01:00:00+00:00,0.01,nan,0.014,95.165,0.000
2015-03-23T02:00:00+00:00,0.00,nan,0.010,94.873,0.000
2015-03-23T03:00:00+00:00,0.00,nan,0.009,94.725,0.000
2015-03-23T04:00:00+00:00,0.00,nan,0.007,94.500,0.000
2015-03-23T05:00:00+00:00,0.00,nan,0.008,94.207,0.000
2015-03-23T06:00:00+00:00,0.00,nan,0.007,93.838,0.000
2015-03-23T07:00:00+00:00,0.00,nan,0.006,93.470,0.000
2015-03-23T08:00:00+00:00,0.00,nan,0.039,93.028,0.000
2015-03-23T09:00:00+00:00,0.00,nan,0.166,92.730,0.000
2015-03-23T10:00:00+00:00,0.00,nan,0.299,92.513,0.000
2015-03-23T11:00:00+00:00,0.00,nan,0.414,92.215,0.000
2015-03-23T12:00:00+00:00,0.00,nan,0.505,91.850,0.000
2015-03-23T13:00:00+00:00,0.00,nan,0.510,91.480,0.000
2015-03-23T14:00:00+00:00,0.00,nan,0.503,90.960,0.000
2015-03-23T15:00:00+00:00,0.00,nan,0.387,90.887,0.000
2015-03-23T16:00:00+00:00,0.00,nan,0.314,90.743,0.000
2015-03-23T17:00:00+00:00,0.00,nan,0.229,90.150,0.000
2015-03-23T18:00:00+00:00,0.00,nan,0.069,89.562,0.000
2015-03-23T19:00:00+00:00,0.00,nan,0.018,89.045,0.000
2015-03-23T20:00:00+00:00,0.02,nan,0.013,88.750,0.000
2015-03-23T21:00:00+00:00,0.02,nan,0.013,88.227,0.000
2015-03-23T22:00:00+00:00,0.00,nan,0.012,87.860,0.000
2015-03-23T23:00:00+00:00,0.00,nan,0.011,87.270,0.000
2015-03-24T00:00:00+00:00,0.00,nan,0.011,86.830,0.000
2015-03-24T01:00:00+00:00,0.00,nan,0.008,86.530,0.000
2015-03-24T02:00:00+00:00,0.00,nan,0.009,86.530,0.000
2015-03-24T03:00:00+00:00,0.00,nan,0.006,86.605,0.000
2015-03-24T04:00:00+00:00,0.00,nan,0.005,86.755,0.000
2015-03-24T05:00:00+00:00,0.00,nan,0.005,87.120,0.000
2015-03-24T06:00:00+00:00,0.00,nan,0.004,87.345,0.000
2015-03-24T07:00:00+00:00,0.00,nan,0.005,87.420,0.000
2015-03-24T08:00:00+00:00,0.00,nan,0.028,87.637,0.000
2015-03-24T09:00:00+00:00,0.00,nan,0.116,87.565,0.000
2015-03-24T10:00:00+00:00,0.00,nan,0.213,87.565,0.000
2015-03-24T11:00:00+00:00,0.00,nan,0.358,87.345,0.000
2015-03-24T12:00:00+00:00,0.00,nan,0.411,87.047,0.000
2015-03-24T13:00:00+00:00,0.00,nan,0.504,87.195,0.000
2015-03-24T14:00:00+00:00,0.00,nan,0.444,87.198,0.000
2015-03-24T15:00:00+00:00,0.00,nan,0.422,86.830,0.000
2015-03-24T16:00:00+00:00,0.00,nan,0.279,86.605,0.000
2015-03-24T17:00:00+00:00,0.00,nan,0.188,86.530,0.000
2015-03-24T18:00:00+00:00,0.00,nan,0.070,86.680,0.000
2015-03-24T19:00:00+00:00,0.00,nan,0.021,86.755,0.000
2015-03-24T20:00:00+00:00,0.00,nan,0.015,86.830,0.000
2015-03-24T21:00:00+00:00,0.00,nan,0.014,87.195,0.000
2015-03-24T22:00:00+00:00,0.00,nan,0.012,87.345,0.000
2015-03-24T23:00:00+00:00,0.00,nan,0.010,87.420,0.000
2015-03-25T00:00:00+00:00,0.00,nan,0.008,87.420,0.000
2015-03-25T01:00:00+00:00,0.00,nan,0.006,87.420,0.000
2015-03-25T02:00:00+00:00,0.00,nan,0.005,87.345,0.000
2015-03-25T03:00:00+00:00,0.00,nan,0.005,87.565,0.000
2015-03-25T04:00:00+00:00,0.00,nan,0.004,87.710,0.000
2015-03-25T05:00:00+00:00,0.00,nan,0.003,87.785,0.000
2015-03-25T06:00:00+00:00,0.00,nan,0.004,87.935,0.000
2015-03-25T07:00:00+00:00,0.00,nan,0.004,87.860,0.000
2015-03-25T08:00:00+00:00,0.00,nan,0.035,87.638,0.000
2015-03-25T09:00:00+00:00,0.00,nan,0.188,87.420,0.000
2015-03-25T10:00:00+00:00,0.00,nan,0.359,87.120,0.000
2015-03-25T11:00:00+00:00,0.00,nan,0.472,86.900,0.000
2015-03-25T12:00:00+00:00,0.00,nan,0.568,86.458,0.000
2015-03-25T13:00:00+00:00,0.00,nan,0.600,86.385,0.000
2015-03-25T14:00:00+00:00,0.00,nan,0.575,85.942,0.000
2015-03-25T15:00:00+00:00,0.00,nan,0.531,85.205,0.000
2015-03-25T16:00:00+00:00,0.00,nan,0.419,84.468,0.000
2015-03-25T17:00:00+00:00,0.00,nan,0.238,83.730,0.000
2015-03-25T18:00:00+00:00,0.00,nan,0.096,83.435,0.000
2015-03-25T19:00:00+00:00,0.00,nan,0.026,82.990,0.000
2015-03-25T20:00:00+00:00,0.00,nan,0.022,82.772,0.000
2015-03-25T21:00:00+00:00,0.00,nan,0.018,82.700,0.000
2015-03-25T22:00:00+00:00,0.00,nan,0.018,82.772,0.000
2015-03-25T23:00:00+00:00,0.00,nan,0.014,82.550,0.000
2015-03-26T00:00:00+00:00,0.00,nan,0.018,82.328,0.000
2015-03-26T01:00:00+00:00,0.00,nan,0.013,82.110,0.000
2015-03-26T02:00:00+00:00,0.00,nan,0.015,81.885,0.000
2015-03-26T03:00:00+00:00,0.00,nan,0.009,81.615,0.000
2015-03-26T04:00:00+00:00,0.00,nan,0.010,81.550,0.000
2015-03-26T05:00:00+00:00,0.00,nan,0.009,81.355,0.000
2015-03-26T06:00:00+00:00,0.00,nan,0.008,81.290,0.000
2015-03-26T07:00:00+00:00,0.00,nan,0.006,81.225,0.000
2015-03-26T08:00:00+00:00,0.00,nan,0.039,81.030,0.000
2015-03-26T09:00:00+00:00,0.00,nan,0.183,80.843,0.000
2015-03-26T10:00:00+00:00,0.00,nan,0.328,80.520,0.000
2015-03-26T11:00:00+00:00,0.00,nan,0.462,80.325,0.000
2015-03-26T12:00:00+00:00,0.00,nan,0.576,79.935,0.000
2015-03-26T13:00:00+00:00,0.00,nan,0.569,79.545,0.000
2015-03-26T14:00:00+00:00,0.00,nan,0.557,79.090,0.000
2015-03-26T15:00:00+00:00,0.00,nan,0.503,78.895,0.000
2015-03-26T16:00:00+00:00,0.00,nan,0.392,78.700,0.000
2015-03-26T17:00:00+00:00,0.00,nan,0.245,78.638,0.000
2015-03-26T18:00:00+00:00,0.00,nan,0.091,78.638,0.000
2015-03-26T19:00:00+00:00,0.03,nan,0.025,78.765,0.000
2015-03-26T20:00:00+00:00,0.03,nan,0.032,78.960,0.000
2015-03-26T21:00:00+00:00,0.06,nan,0.032,79.090,0.000
2015-03-26T22:00:00+00:00,0.04,nan,0.031,79.025,0.000
2015-03-26T23:00:00+00:00,0.04,nan,0.033,78.895,0.000
2015-03-27T00:00:00+00:00,0.05,nan,0.027,78.960,0.000
2015-03-27T01:00:00+00:00,0.02,nan,0.018,78.765,0.000
2015-03-27T02:00:00+00:00,0.10,nan,0.017,78.575,0.000
2015-03-27T03:00:00+00:00,0.09,nan,0.018,78.700,0.000
2015-03-27T04:00:00+00:00,0.04,nan,0.014,78.700,0.000
2015-03-27T05:00:00+00:00,0.06,nan,0.012,78.638,0.000
2015-03-27T06:00:00+00:00,0.01,nan,0.012,78.700,0.000
2015-03-27T07:00:00+00:00,0.01,nan,0.010,78.765,0.000
2015-03-27T08:00:00+00:00,0.08,nan,0.043,78.960,0.000
2015-03-27T09:00:00+00:00,0.12,nan,0.179,78.895,0.000
2015-03-27T10:00:00+00:00,0.28,nan,0.345,78.700,0.000
2015-03-27T11:00:00+00:00,0.38,nan,0.510,78.700,0.000
2015-03-27T12:00:00+00:00,0.59,nan,0.639,78.450,0.000
2015-03-27T13:00:00+00:00,0.41,nan,0.634,78.255,0.000
2015-03-27T14:00:00+00:00,0.04,nan,0.649,78.060,0.000
2015-03-27T15:00:00+00:00,0.28,nan,0.488,78.125,0.000
2015-03-27T16:00:00+00:00,0.25,nan,0.351,78.447,0.000
2015-03-27T17:00:00+00:00,0.18,nan,0.187,78.830,0.000
2015-03-27T18:00:00+00:00,0.27,nan,0.056,78.830,0.000
2015-03-27T19:00:00+00:00,0.08,nan,0.028,78.960,0.000
2015-03-27T20:00:00+00:00,0.06,nan,0.032,79.025,0.000
2015-03-27T21:00:00+00:00,0.02,nan,0.029,79.155,0.000
2015-03-27T22:00:00+00:00,0.08,nan,0.024,79.220,0.000
2015-03-27T23:00:00+00:00,0.05,nan,0.025,79.220,0.000
2015-03-28T00:00:00+00:00,0.08,nan,0.025,79.285,0.000
2015-03-28T01:00:00+00:00,0.06,nan,0.024,79.415,0.000
2015-03-28T02:00:00+00:00,0.02,nan,0.019,79.480,0.000
2015-03-28T03:00:00+00:00,0.02,nan,0.016,79.480,0.000
2015-03-28T04:00:00+00:00,0.01,nan,0.010,79.480,0.000
2015-03-28T05:00:00+00:00,0.01,nan,0.009,79.480,0.000
2015-03-28T06:00:00+00:00,0.03,nan,0.007,79.480,0.000
2015-03-28T07:00:00+00:00,0.52,nan,0.004,79.480,0.000
2015-03-28T08:00:00+00:00,0.77,nan,0.029,79.480,0.000
2015-03-28T09:00:00+00:00,0.46,nan,0.163,79.415,0.000
2015-03-28T10:00:00+00:00,0.44,nan,0.321,79.415,0.000
2015-03-28T11:00:00+00:00,0.14,nan,0.422,79.350,0.000
2015-03-28T12:00:00+00:00,0.01,nan,0.514,79.155,0.000
2015-03-28T13:00:00+00:00,0.01,nan,0.580,78.830,0.000
2015-03-28T14:00:00+00:00,0.00,nan,0.568,78.703,0.000
2015-03-28T15:00:00+00:00,0.00,nan,0.425,78.638,0.000
2015-03-28T16:00:00+00:00,0.99,nan,0.380,78.450,0.000
2015-03-28T17:00:00+00:00,2.12,nan,0.207,78.640,0.000
2015-03-28T18:00:00+00:00,2.68,nan,0.074,79.285,0.000
2015-03-28T19:00:00+00:00,5.74,nan,0.018,79.025,0.000
2015-03-28T20:00:00+00:00,3.78,nan,0.024,78.960,0.000
2015-03-28T21:00:00+00:00,2.93,nan,0.018,79.220,0.000
2015-03-28T22:00:00+00:00,2.50,nan,0.022,80.258,0.000
2015-03-28T23:00:00+00:00,1.42,nan,0.019,81.550,0.000
2015-03-29T00:00:00+00:00,1.51,nan,0.018,82.845,0.000
2015-03-29T01:00:00+00:00,0.74,nan,0.019,83.953,0.000
2015-03-29T02:00:00+00:00,0.16,nan,0.013,84.985,0.000
2015-03-29T03:00:00+00:00,0.07,nan,0.012,86.608,0.000
2015-03-29T04:00:00+00:00,0.02,nan,0.011,88.970,0.000
2015-03-29T05:00:00+00:00,0.04,nan,0.008,92.142,0.000
2015-03-29T06:00:00+00:00,0.00,nan,0.006,95.832,0.000
2015-03-29T07:00:00+00:00,0.01,nan,0.006,99.227,0.000
2015-03-29T08:00:00+00:00,0.01,nan,0.033,102.918,0.000
2015-03-29T09:00:00+00:00,0.13,nan,0.157,106.975,0.000
2015-03-29T10:00:00+00:00,0.12,nan,0.285,111.950,0.000
2015-03-29T11:00:00+00:00,0.56,nan,0.403,117.172,0.000
2015-03-29T12:00:00+00:00,1.88,nan,0.466,121.945,0.000
2015-03-29T13:00:00+00:00,2.13,nan,0.515,125.892,0.000
2015-03-29T14:00:00+00:00,1.44,nan,0.495,128.938,0.000
2015-03-29T15:00:00+00:00,0.57,nan,0.425,132.062,0.000
2015-03-29T16:00:00+00:00,0.66,nan,0.312,135.273,0.000
2015-03-29T17:00:00+00:00,1.09,nan,0.210,139.222,0.000
2015-03-29T18:00:00+00:00,0.25,nan,0.068,142.843,0.000
2015-03-29T19:00:00+00:00,0.07,nan,0.028,146.407,0.000
2015-03-29T20:00:00+00:00,0.04,nan,0.025,149.022,0.000
2015-03-29T21:00:00+00:00,0.01,nan,0.018,151.280,0.000
2015-03-29T22:00:00+00:00,0.03,nan,0.019,153.085,0.000
2015-03-29T23:00:00+00:00,0.30,nan,0.020,154.440,0.000
2015-03-30T00:00:00+00:00,0.71,nan,0.018,155.700,0.000
2015-03-30T01:00:00+00:00,0.49,nan,0.020,157.148,0.000
2015-03-30T02:00:00+00:00,1.13,nan,0.016,159.583,0.000
2015-03-30T03:00:00+00:00,1.34,nan,0.013,161.750,0.000
2015-03-30T04:00:00+00:00,1.61,nan,0.009,163.190,0.000
2015-03-30T05:00:00+00:00,1.79,nan,0.009,163.730,0.000
2015-03-30T06:00:00+00:00,0.99,nan,0.008,163.460,0.000
2015-03-30T07:00:00+00:00,0.98,nan,0.007,162.470,0.000
2015-03-30T08:00:00+00:00,1.74,nan,0.038,160.757,0.000
2015-03-30T09:00:00+00:00,2.39,nan,0.176,158.950,0.000
2015-03-30T10:00:00+00:00,1.06,nan,0.335,157.327,0.000
2015-03-30T11:00:00+00:00,0.86,nan,0.475,155.700,0.000
2015-03-30T12:00:00+00:00,0.37,nan,0.538,154.080,0.000
2015-03-30T13:00:00+00:00,0.08,nan,0.581,152.090,0.000
2015-03-30T14:00:00+00:00,0.07,nan,0.538,150.380,0.000
2015-03-30T15:00:00+00:00,0.01,nan,0.442,148.660,0.000
2015-03-30T16:00:00+00:00,0.03,nan,0.384,147.310,0.000
2015-03-30T17:00:00+00:00,0.00,nan,0.230,146.230,0.000
2015-03-30T18:00:00+00:00,0.01,nan,0.076,145.230,0.000
2015-03-30T19:00:00+00:00,0.00,nan,0.028,144.165,0.000
2015-03-30T20:00:00+00:00,0.00,nan,0.031,143.360,0.000
2015-03-30T21:00:00+00:00,0.00,nan,0.023,142.920,0.000
2015-03-30T22:00:00+00:00,0.00,nan,0.022,142.920,0.000
2015-03-30T23:00:00+00:00,0.00,nan,0.021,143.167,0.000
2015-03-31T00:00:00+00:00,0.00,nan,0.018,143.498,0.000
2015-03-31T01:00:00+00:00,0.00,nan,0.015,143.910,0.000
2015-03-31T02:00:00+00:00,0.00,nan,0.014,144.240,0.000
2015-03-31T03:00:00+00:00,0.00,nan,0.013,144.240,0.000
2015-03-31T04:00:00+00:00,0.00,nan,0.011,144.075,0.000
2015-03-31T05:00:00+00:00,0.00,nan,0.011,143.828,0.000
2015-03-31T06:00:00+00:00,0.00,nan,0.009,143.745,0.000
2015-03-31T07:00:00+00:00,0.00,nan,0.007,143.580,0.000
2015-03-31T08:00:00+00:00,0.00,nan,0.028,143.498,0.000
2015-03-31T09:00:00+00:00,0.00,nan,0.157,143.167,0.000
2015-03-31T10:00:00+00:00,0.00,nan,0.324,142.675,0.000
2015-03-31T11:00:00+00:00,0.00,nan,0.454,141.775,0.000
2015-03-31T12:00:00+00:00,0.00,nan,0.536,140.785,0.000
2015-03-31T13:00:00+00:00,0.00,nan,0.544,139.795,0.000
2015-03-31T14:00:00+00:00,0.00,nan,0.466,138.892,0.000
2015-03-31T15:00:00+00:00,0.00,nan,0.386,138.072,0.000
2015-03-31T16:00:00+00:00,0.00,nan,0.262,137.413,0.000
2015-03-31T17:00:00+00:00,0.00,nan,0.167,136.752,0.000
2015-03-31T18:00:00+00:00,0.00,nan,0.047,136.257,0.000
2015-03-31T19:00:00+00:00,0.00,nan,0.022,135.762,0.000
2015-03-31T20:00:00+00:00,0.00,nan,0.015,135.435,0.000
2015-03-31T21:00:00+00:00,0.00,nan,0.015,134.865,0.000
2015-03-31T22:00:00+00:00,0.00,nan,0.015,133.957,0.000
2015-03-31T23:00:00+00:00,0.00,nan,0.013,132.885,0.000
2015-04-01T00:00:00+00:00,0.00,nan,0.013,132.472,0.000
2015-04-01T01:00:00+00:00,0.00,nan,0.016,132.555,0.000
2015-04-01T02:00:00+00:00,0.00,nan,0.010,133.050,0.000
2015-04-01T03:00:00+00:00,0.00,nan,0.010,133.792,0.000
2015-04-01T04:00:00+00:00,0.00,nan,0.011,134.782,0.000
2015-04-01T05:00:00+00:00,0.00,nan,0.007,135.433,0.000
2015-04-01T06:00:00+00:00,0.00,nan,0.007,135.845,0.000
2015-04-01T07:00:00+00:00,0.00,nan,0.007,136.175,0.000
2015-04-01T08:00:00+00:00,0.00,nan,0.024,136.505,0.000
2015-04-01T09:00:00+00:00,0.00,nan,0.136,137.000,0.000
2015-04-01T10:00:00+00:00,0.00,nan,0.266,137.578,0.000
2015-04-01T11:00:00+00:00,0.00,nan,0.374,138.565,0.000
2015-04-01T12:00:00+00:00,0.00,nan,0.440,139.713,0.000
2015-04-01T13:00:00+00:00,0.00,nan,0.497,140.537,0.000
2015-04-01T14:00:00+00:00,0.00,nan,0.415,141.032,0.000
2015-04-01T15:00:00+00:00,0.00,nan,0.349,141.280,0.000
2015-04-01T16:00:00+00:00,0.00,nan,0.264,141.280,0.000
2015-04-01T17:00:00+00:00,0.00,nan,0.170,141.032,0.000
2015-04-01T18:00:00+00:00,0.00,nan,0.046,140.785,0.000
2015-04-01T19:00:00+00:00,0.00,nan,0.021,140.373,0.000
2015-04-01T20:00:00+00:00,0.00,nan,0.019,139.713,0.000
2015-04-01T21:00:00+00:00,0.00,nan,0.020,138.483,0.000
2015-04-01T22:00:00+00:00,0.00,nan,0.017,137.165,0.000
2015-04-01T23:00:00+00:00,0.00,nan,0.017,136.010,0.000
2015-04-02T00:00:00+00:00,0.00,nan,0.015,135.027,0.000
2015-04-02T01:00:00+00:00,0.00,nan,0.013,134.700,0.000
2015-04-02T02:00:00+00:00,0.00,nan,0.013,134.700,0.000
2015-04-02T03:00:00+00:00,0.00,nan,0.011,135.030,0.000
2015-04-02T04:00:00+00:00,0.00,nan,0.008,134.947,0.000
2015-04-02T05:00:00+00:00,0.00,nan,0.008,134.782,0.000
2015-04-02T06:00:00+00:00,0.00,nan,0.007,134.370,0.000
2015-04-02T07:00:00+00:00,0.00,nan,0.008,134.040,0.000
2015-04-02T08:00:00+00:00,0.00,nan,0.027,133.298,0.000
2015-04-02T09:00:00+00:00,0.00,nan,0.155,132.472,0.000
2015-04-02T10:00:00+00:00,0.00,nan,0.287,131.243,0.000
2015-04-02T11:00:00+00:00,0.00,nan,0.433,130.007,0.000
2015-04-02T12:00:00+00:00,0.00,nan,0.533,128.852,0.000
2015-04-02T13:00:00+00:00,0.00,nan,0.594,127.295,0.000
2015-04-02T14:00:00+00:00,0.00,nan,0.555,126.222,0.000
2015-04-02T15:00:00+00:00,0.00,nan,0.494,125.233,0.000
2015-04-02T16:00:00+00:00,0.00,nan,0.340,124.493,0.000
2015-04-02T17:00:00+00:00,0.00,nan,0.220,123.675,0.000
2015-04-02T18:00:00+00:00,0.00,nan,0.060,123.345,0.000
2015-04-02T19:00:00+00:00,0.00,nan,0.024,123.510,0.000
2015-04-02T20:00:00+00:00,0.00,nan,0.021,123.840,0.000
2015-04-02T21:00:00+00:00,0.00,nan,0.023,124.005,0.000
2015-04-02T22:00:00+00:00,0.00,nan,0.018,124.088,0.000
2015-04-02T23:00:00+00:00,0.00,nan,0.017,123.840,0.000
2015-04-03T00:00:00+00:00,0.00,nan,0.017,123.263,0.000
2015-04-03T01:00:00+00:00,0.00,nan,0.012,122.602,0.000
2015-04-03T02:00:00+00:00,0.00,nan,0.014,121.695,0.000
2015-04-03T03:00:00+00:00,0.00,nan,0.013,120.545,0.000
2015-04-03T04:00:00+00:00,0.00,nan,0.010,119.478,0.000
2015-04-03T05:00:00+00:00,0.00,nan,0.008,118.487,0.000
2015-04-03T06:00:00+00:00,0.00,nan,0.009,117.498,0.000
2015-04-03T07:00:00+00:00,0.00,nan,0.007,116.517,0.000
2015-04-03T08:00:00+00:00,0.00,nan,0.033,115.610,0.000
2015-04-03T09:00:00+00:00,0.00,nan,0.157,114.620,0.000
2015-04-03T10:00:00+00:00,0.00,nan,0.301,113.715,0.000
2015-04-03T11:00:00+00:00,0.00,nan,0.442,112.898,0.000
2015-04-03T12:00:00+00:00,0.00,nan,0.537,111.825,0.000
2015-04-03T13:00:00+00:00,0.00,nan,0.606,111.040,0.000
2015-04-03T14:00:00+00:00,0.00,nan,0.604,110.740,0.000
2015-04-03T15:00:00+00:00,0.00,nan,0.506,110.740,0.000
2015-04-03T16:00:00+00:00,0.00,nan,0.372,110.815,0.000
2015-04-03T17:00:00+00:00,0.00,nan,0.222,110.740,0.000
2015-04-03T18:00:00+00:00,0.00,nan,0.063,110.515,0.000
2015-04-03T19:00:00+00:00,0.00,nan,0.033,110.440,0.000
2015-04-03T20:00:00+00:00,0.00,nan,0.026,109.853,0.000
2015-04-03T21:00:00+00:00,0.00,nan,0.032,109.115,0.000
2015-04-03T22:00:00+00:00,0.00,nan,0.026,108.082,0.000
2015-04-03T23:00:00+00:00,0.00,nan,0.029,107.050,0.000
2015-04-04T00:00:00+00:00,0.00,nan,0.018,106.090,0.000
2015-04-04T01:00:00+00:00,0.00,nan,0.015,105.280,0.000
2015-04-04T02:00:00+00:00,0.00,nan,0.013,104.690,0.000
2015-04-04T03:00:00+00:00,0.00,nan,0.011,104.100,0.000
2015-04-04T04:00:00+00:00,0.00,nan,0.011,103.585,0.000
2015-04-04T05:00:00+00:00,0.00,nan,0.009,103.435,0.000
2015-04-04T06:00:00+00:00,0.00,nan,0.010,103.060,0.000
2015-04-04T07:00:00+00:00,0.00,nan,0.009,102.842,0.000
2015-04-04T08:00:00+00:00,0.00,nan,0.035,102.470,0.000
2015-04-04T09:00:00+00:00,0.00,nan,0.152,102.253,0.000
2015-04-04T10:00:00+00:00,0.00,nan,0.270,101.955,0.000
2015-04-04T11:00:00+00:00,0.00,nan,0.418,101.515,0.000
2015-04-04T12:00:00+00:00,0.02,nan,0.511,101.000,0.000
2015-04-04T13:00:00+00:00,0.00,nan,0.559,100.627,0.000
2015-04-04T14:00:00+00:00,0.00,nan,0.526,100.335,0.000
2015-04-04T15:00:00+00:00,0.00,nan,0.441,99.892,0.000
2015-04-04T16:00:00+00:00,0.00,nan,0.346,99.522,0.000
2015-04-04T17:00:00+00:00,0.00,nan,0.196,99.007,0.000
2015-04-04T18:00:00+00:00,0.00,nan,0.057,98.858,0.000
2015-04-04T19:00:00+00:00,0.00,nan,0.036,98.712,0.000
2015-04-04T20:00:00+00:00,0.00,nan,0.023,98.640,0.000
2015-04-04T21:00:00+00:00,0.01,nan,0.026,98.640,0.000
2015-04-04T22:00:00+00:00,0.02,nan,0.025,98.415,0.000
2015-04-04T23:00:00+00:00,0.05,nan,0.023,98.640,0.000
2015-04-05T00:00:00+00:00,0.47,nan,0.017,99.005,0.000
2015-04-05T01:00:00+00:00,0.83,nan,0.016,100.112,0.000
2015-04-05T02:00:00+00:00,0.74,nan,0.015,101.220,0.000
2015-04-05T03:00:00+00:00,0.69,nan,0.013,102.547,0.000
2015-04-05T04:00:00+00:00,0.29,nan,0.012,102.620,0.000
2015-04-05T05:00:00+00:00,0.14,nan,0.010,101.440,0.000
2015-04-05T06:00:00+00:00,0.04,nan,0.010,100.480,0.000
2015-04-05T07:00:00+00:00,0.45,nan,0.010,99.890,0.000
2015-04-05T08:00:00+00:00,0.17,nan,0.025,99.448,0.000
2015-04-05T09:00:00+00:00,0.06,nan,0.174,98.710,0.000
2015-04-05T10:00:00+00:00,0.21,nan,0.353,98.340,0.000
2015-04-05T11:00:00+00:00,0.05,nan,0.508,97.975,0.000
2015-04-05T12:00:00+00:00,0.01,nan,0.592,97.385,0.000
2015-04-05T13:00:00+00:00,0.00,nan,0.597,96.867,0.000
2015-04-05T14:00:00+00:00,0.01,nan,0.598,96.498,0.000
2015-04-05T15:00:00+00:00,0.03,nan,0.480,96.130,0.000
2015-04-05T16:00:00+00:00,0.24,nan,0.373,95.683,0.000
2015-04-05T17:00:00+00:00,0.14,nan,0.208,95.390,0.000
2015-04-05T18:00:00+00:00,2.10,nan,0.053,95.313,0.000
2015-04-05T19:00:00+00:00,2.60,nan,0.022,96.352,0.000
2015-04-05T20:00:00+00:00,0.46,nan,0.020,96.645,0.000
2015-04-05T21:00:00+00:00,0.16,nan,0.025,96.425,0.000
2015-04-05T22:00:00+00:00,0.09,nan,0.019,95.830,0.000
2015-04-05T23:00:00+00:00,0.10,nan,0.018,95.020,0.000
2015-04-06T00:00:00+00:00,0.90,nan,0.015,94.207,0.000
2015-04-06T01:00:00+00:00,0.07,nan,0.012,93.617,0.000
2015-04-06T02:00:00+00:00,0.05,nan,0.011,93.102,0.000
2015-04-06T03:00:00+00:00,0.01,nan,0.014,92.438,0.000
2015-04-06T04:00:00+00:00,0.00,nan,0.012,91.848,0.000
2015-04-06T05:00:00+00:00,0.00,nan,0.010,91.257,0.000
2015-04-06T06:00:00+00:00,0.00,nan,0.011,90.593,0.000
2015-04-06T07:00:00+00:00,0.00,nan,0.009,90.077,0.000
2015-04-06T08:00:00+00:00,0.00,nan,0.021,89.930,0.000
2015-04-06T09:00:00+00:00,0.00,nan,0.140,89.780,0.000
2015-04-06T10:00:00+00:00,0.00,nan,0.263,89.635,0.000
2015-04-06T11:00:00+00:00,0.01,nan,0.386,89.192,0.000
2015-04-06T12:00:00+00:00,0.00,nan,0.497,88.675,0.000
2015-04-06T13:00:00+00:00,0.00,nan,0.540,88.375,0.000
2015-04-06T14:00:00+00:00,0.00,nan,0.499,88.450,0.000
2015-04-06T15:00:00+00:00,0.00,nan,0.405,88.900,0.000
2015-04-06T16:00:00+00:00,0.00,nan,0.272,89.340,0.000
2015-04-06T17:00:00+00:00,0.00,nan,0.176,90.300,0.000
2015-04-06T18:00:00+00:00,0.00,nan,0.058,90.887,0.000
2015-04-06T19:00:00+00:00,0.00,nan,0.026,91.405,0.000
2015-04-06T20:00:00+00:00,0.00,nan,0.025,91.550,0.000
2015-04-06T21:00:00+00:00,0.00,nan,0.032,91.550,0.000
2015-04-06T22:00:00+00:00,0.00,nan,0.022,91.332,0.000
2015-04-06T23:00:00+00:00,0.00,nan,0.019,90.888,0.000
2015-04-07T00:00:00+00:00,0.00,nan,0.012,90.300,0.000
2015-04-07T01:00:00+00:00,0.00,nan,0.009,89.782,0.000
