2003
datahora,pme,siprec,etp,qjus,qmon
2013-10-30T16:00:00+00:00,0.00,nan,0.337,nan,0.000
2013-10-30T17:00:00+00:00,0.00,nan,0.219,nan,0.000
2013-10-30T18:00:00+00:00,0.00,nan,0.080,nan,0.000
2013-10-30T19:00:00+00:00,0.00,nan,0.020,nan,0.000
2013-10-30T20:00:00+00:00,0.00,nan,0.017,nan,0.000
2013-10-30T21:00:00+00:00,0.00,nan,0.012,nan,0.000
2013-10-30T22:00:00+00:00,0.00,nan,0.009,nan,0.000
2013-10-30T23:00:00+00:00,0.00,nan,0.008,nan,0.000
2013-10-31T00:00:00+00:00,0.00,nan,0.006,nan,0.000
2013-10-31T01:00:00+00:00,0.00,nan,0.005,nan,0.000
2013-10-31T02:00:00+00:00,0.00,nan,0.005,nan,0.000
2013-10-31T03:00:00+00:00,0.00,nan,0.005,nan,0.000
2013-10-31T04:00:00+00:00,0.00,nan,0.004,nan,0.000
2013-10-31T05:00:00+00:00,0.00,nan,0.004,nan,0.000
2013-10-31T06:00:00+00:00,0.00,nan,0.005,nan,0.000
2013-10-31T07:00:00+00:00,0.00,nan,0.046,nan,0.000
2013-10-31T08:00:00+00:00,0.00,nan,0.130,nan,0.000
2013-10-31T09:00:00+00:00,0.00,nan,0.231,nan,0.000
2013-10-31T10:00:00+00:00,0.00,nan,0.353,nan,0.000
2013-10-31T11:00:00+00:00,0.00,nan,0.463,nan,0.000
2013-10-31T12:00:00+00:00,0.04,nan,0.524,nan,0.000
2013-10-31T13:00:00+00:00,0.00,nan,0.528,nan,0.000
2013-10-31T14:00:00+00:00,0.00,nan,0.505,nan,0.000
2013-10-31T15:00:00+00:00,0.00,nan,0.434,nan,0.000
2013-10-31T16:00:00+00:00,0.00,nan,0.332,nan,0.000
2013-10-31T17:00:00+00:00,0.00,nan,0.209,nan,0.000
2013-10-31T18:00:00+00:00,0.00,nan,0.094,nan,0.000
2013-10-31T19:00:00+00:00,0.00,nan,0.035,nan,0.000
2013-10-31T20:00:00+00:00,0.00,nan,0.018,nan,0.000
2013-10-31T21:00:00+00:00,0.00,nan,0.012,nan,0.000
2013-10-31T22:00:00+00:00,0.00,nan,0.010,nan,0.000
2013-10-31T23:00:00+00:00,0.00,nan,0.010,nan,0.000
2013-11-01T00:00:00+00:00,0.01,nan,0.007,nan,0.000
2013-11-01T01:00:00+00:00,0.04,nan,0.007,22.018,0.000
2013-11-01T02:00:00+00:00,0.00,nan,0.005,21.996,0.000
2013-11-01T03:00:00+00:00,0.00,nan,0.005,21.951,0.000
2013-11-01T04:00:00+00:00,0.04,nan,0.005,21.929,0.000
2013-11-01T05:00:00+00:00,0.00,nan,0.006,21.901,0.000
2013-11-01T06:00:00+00:00,0.00,nan,0.006,21.851,0.000
2013-11-01T07:00:00+00:00,0.00,nan,0.048,21.807,0.000
2013-11-01T08:00:00+00:00,0.03,nan,0.126,21.762,0.000
2013-11-01T09:00:00+00:00,0.00,nan,0.225,21.729,0.000
2013-11-01T10:00:00+00:00,0.00,nan,0.308,21.678,0.000
2013-11-01T11:00:00+00:00,0.00,nan,0.373,21.639,0.000
2013-11-01T12:00:00+00:00,0.00,nan,0.413,21.600,0.000
2013-11-01T13:00:00+00:00,0.00,nan,0.455,21.540,0.000
2013-11-01T14:00:00+00:00,0.00,nan,0.450,21.490,0.000
2013-11-01T15:00:00+00:00,0.00,nan,0.407,21.456,0.000
2013-11-01T16:00:00+00:00,0.00,nan,0.309,21.422,0.000
2013-11-01T17:00:00+00:00,0.00,nan,0.203,21.379,0.000
2013-11-01T18:00:00+00:00,0.00,nan,0.090,21.334,0.000
2013-11-01T19:00:00+00:00,0.00,nan,0.025,21.290,0.000
2013-11-01T20:00:00+00:00,0.00,nan,0.018,21.256,0.000
2013-11-01T21:00:00+00:00,0.00,nan,0.013,21.233,0.000
2013-11-01T22:00:00+00:00,0.00,nan,0.012,21.183,0.000
2013-11-01T23:00:00+00:00,0.00,nan,0.011,21.155,0.000
2013-11-02T00:00:00+00:00,0.00,nan,0.009,21.128,0.000
2013-11-02T01:00:00+00:00,0.00,nan,0.008,21.083,0.000
2013-11-02T02:00:00+00:00,0.00,nan,0.008,21.044,0.000
2013-11-02T03:00:00+00:00,0.00,nan,0.007,21.017,0.000
2013-11-02T04:00:00+00:00,0.00,nan,0.007,20.994,0.000
2013-11-02T05:00:00+00:00,0.00,nan,0.006,20.961,0.000
2013-11-02T06:00:00+00:00,0.00,nan,0.007,20.939,0.000
2013-11-02T07:00:00+00:00,0.00,nan,0.038,20.901,0.000
2013-11-02T08:00:00+00:00,0.00,nan,0.108,20.878,0.000
2013-11-02T09:00:00+00:00,0.00,nan,0.211,20.840,0.000
2013-11-02T10:00:00+00:00,0.00,nan,0.320,20.796,0.000
2013-11-02T11:00:00+00:00,0.00,nan,0.383,20.763,0.000
2013-11-02T12:00:00+00:00,0.00,nan,0.435,20.724,0.000
2013-11-02T13:00:00+00:00,0.00,nan,0.450,20.703,0.000
2013-11-02T14:00:00+00:00,0.00,nan,0.422,20.681,0.000
2013-11-02T15:00:00+00:00,0.00,nan,0.352,20.642,0.000
2013-11-02T16:00:00+00:00,0.00,nan,0.311,20.620,0.000
2013-11-02T17:00:00+00:00,0.00,nan,0.194,20.565,0.000
2013-11-02T18:00:00+00:00,0.00,nan,0.081,20.527,0.000
2013-11-02T19:00:00+00:00,0.00,nan,0.018,20.510,0.000
2013-11-02T20:00:00+00:00,0.01,nan,0.011,20.471,0.000
2013-11-02T21:00:00+00:00,0.02,nan,0.008,20.471,0.000
2013-11-02T22:00:00+00:00,0.01,nan,0.009,20.450,0.000
2013-11-02T23:00:00+00:00,0.01,nan,0.008,20.422,0.000
2013-11-03T00:00:00+00:00,0.02,nan,0.007,20.411,0.000
2013-11-03T01:00:00+00:00,0.05,nan,0.006,20.395,0.000
2013-11-03T02:00:00+00:00,0.04,nan,0.004,20.372,0.000
2013-11-03T03:00:00+00:00,0.01,nan,0.005,20.356,0.000
2013-11-03T04:00:00+00:00,0.03,nan,0.004,20.334,0.000
2013-11-03T05:00:00+00:00,0.02,nan,0.003,20.317,0.000
2013-11-03T06:00:00+00:00,0.00,nan,0.005,20.290,0.000
2013-11-03T07:00:00+00:00,0.00,nan,0.051,20.273,0.000
2013-11-03T08:00:00+00:00,0.01,nan,0.171,20.257,0.000
2013-11-03T09:00:00+00:00,0.01,nan,0.308,20.230,0.000
2013-11-03T10:00:00+00:00,0.01,nan,0.461,20.224,0.000
2013-11-03T11:00:00+00:00,0.03,nan,0.561,20.202,0.000
2013-11-03T12:00:00+00:00,0.05,nan,0.637,20.191,0.000
2013-11-03T13:00:00+00:00,0.05,nan,0.677,20.158,0.000
2013-11-03T14:00:00+00:00,0.10,nan,0.640,20.147,0.000
2013-11-03T15:00:00+00:00,0.16,nan,0.551,20.131,0.000
2013-11-03T16:00:00+00:00,3.21,nan,0.429,20.207,0.000
2013-11-03T17:00:00+00:00,4.56,nan,0.252,20.725,0.000
2013-11-03T18:00:00+00:00,1.35,nan,0.116,20.697,0.000
2013-11-03T19:00:00+00:00,1.73,nan,0.030,20.686,0.000
2013-11-03T20:00:00+00:00,3.81,nan,0.021,20.785,0.000
2013-11-03T21:00:00+00:00,4.70,nan,0.019,21.267,0.000
2013-11-03T22:00:00+00:00,1.41,nan,0.016,21.584,0.000
2013-11-03T23:00:00+00:00,0.44,nan,0.010,21.851,0.000
2013-11-04T00:00:00+00:00,0.17,nan,0.007,22.062,0.000
2013-11-04T01:00:00+00:00,0.04,nan,0.006,22.190,0.000
2013-11-04T02:00:00+00:00,0.01,nan,0.006,22.291,0.000
2013-11-04T03:00:00+00:00,0.00,nan,0.005,22.385,0.000
2013-11-04T04:00:00+00:00,0.01,nan,0.004,22.474,0.000
2013-11-04T05:00:00+00:00,0.04,nan,0.004,22.580,0.000
2013-11-04T06:00:00+00:00,0.07,nan,0.005,22.696,0.000
2013-11-04T07:00:00+00:00,0.00,nan,0.045,22.863,0.000
2013-11-04T08:00:00+00:00,0.00,nan,0.127,23.036,0.000
2013-11-04T09:00:00+00:00,0.00,nan,0.244,23.231,0.000
2013-11-04T10:00:00+00:00,0.00,nan,0.357,23.425,0.000
2013-11-04T11:00:00+00:00,0.07,nan,0.447,23.620,0.000
2013-11-04T12:00:00+00:00,0.06,nan,0.463,23.776,0.000
2013-11-04T13:00:00+00:00,0.01,nan,0.474,23.926,0.000
2013-11-04T14:00:00+00:00,0.03,nan,0.431,24.054,0.000
2013-11-04T15:00:00+00:00,0.00,nan,0.383,24.148,0.000
2013-11-04T16:00:00+00:00,0.01,nan,0.285,24.248,0.000
2013-11-04T17:00:00+00:00,0.04,nan,0.182,24.360,0.000
2013-11-04T18:00:00+00:00,0.00,nan,0.085,24.482,0.000
2013-11-04T19:00:00+00:00,0.00,nan,0.023,24.610,0.000
2013-11-04T20:00:00+00:00,0.00,nan,0.014,24.755,0.000
2013-11-04T21:00:00+00:00,0.00,nan,0.009,24.927,0.000
2013-11-04T22:00:00+00:00,0.00,nan,0.009,25.088,0.000
2013-11-04T23:00:00+00:00,0.00,nan,0.007,25.255,0.000
2013-11-05T00:00:00+00:00,0.00,nan,0.006,25.440,0.000
2013-11-05T01:00:00+00:00,0.00,nan,0.005,25.622,0.000
2013-11-05T02:00:00+00:00,0.01,nan,0.004,25.815,0.000
2013-11-05T03:00:00+00:00,0.00,nan,0.004,26.008,0.000
2013-11-05T04:00:00+00:00,0.00,nan,0.004,26.213,0.000
2013-11-05T05:00:00+00:00,0.00,nan,0.003,26.412,0.000
2013-11-05T06:00:00+00:00,0.00,nan,0.005,26.611,0.000
2013-11-05T07:00:00+00:00,0.00,nan,0.045,26.816,0.000
2013-11-05T08:00:00+00:00,0.04,nan,0.125,27.026,0.000
2013-11-05T09:00:00+00:00,0.00,nan,0.235,27.237,0.000
2013-11-05T10:00:00+00:00,0.00,nan,0.355,27.413,0.000
2013-11-05T11:00:00+00:00,0.00,nan,0.464,27.590,0.000
2013-11-05T12:00:00+00:00,0.00,nan,0.497,27.766,0.000
2013-11-05T13:00:00+00:00,0.00,nan,0.526,27.908,0.000
2013-11-05T14:00:00+00:00,0.00,nan,0.543,28.044,0.000
2013-11-05T15:00:00+00:00,0.00,nan,0.443,28.158,0.000
2013-11-05T16:00:00+00:00,0.00,nan,0.319,28.244,0.000
2013-11-05T17:00:00+00:00,0.00,nan,0.223,28.329,0.000
2013-11-05T18:00:00+00:00,0.00,nan,0.096,28.386,0.000
2013-11-05T19:00:00+00:00,0.00,nan,0.026,28.448,0.000
2013-11-05T20:00:00+00:00,0.04,nan,0.022,28.500,0.000
2013-11-05T21:00:00+00:00,0.08,nan,0.014,28.534,0.000
2013-11-05T22:00:00+00:00,0.00,nan,0.012,28.568,0.000
2013-11-05T23:00:00+00:00,0.04,nan,0.011,28.579,0.000
2013-11-06T00:00:00+00:00,0.00,nan,0.008,28.597,0.000
2013-11-06T01:00:00+00:00,0.00,nan,0.007,28.585,0.000
2013-11-06T02:00:00+00:00,0.00,nan,0.008,28.573,0.000
2013-11-06T03:00:00+00:00,0.00,nan,0.005,28.556,0.000
2013-11-06T04:00:00+00:00,0.00,nan,0.005,28.517,0.000
2013-11-06T05:00:00+00:00,0.04,nan,0.005,28.471,0.000
2013-11-06T06:00:00+00:00,0.00,nan,0.008,28.420,0.000
2013-11-06T07:00:00+00:00,0.04,nan,0.063,28.357,0.000
2013-11-06T08:00:00+00:00,0.00,nan,0.177,28.295,0.000
2013-11-06T09:00:00+00:00,0.00,nan,0.300,28.221,0.000
2013-11-06T10:00:00+00:00,0.00,nan,0.435,28.147,0.000
2013-11-06T11:00:00+00:00,0.00,nan,0.518,28.050,0.000
2013-11-06T12:00:00+00:00,0.08,nan,0.570,27.953,0.000
2013-11-06T13:00:00+00:00,0.00,nan,0.533,27.851,0.000
2013-11-06T14:00:00+00:00,0.04,nan,0.500,27.755,0.000
2013-11-06T15:00:00+00:00,0.00,nan,0.427,27.635,0.000
2013-11-06T16:00:00+00:00,0.04,nan,0.352,27.521,0.000
2013-11-06T17:00:00+00:00,0.04,nan,0.219,27.396,0.000
2013-11-06T18:00:00+00:00,0.01,nan,0.097,27.277,0.000
2013-11-06T19:00:00+00:00,0.00,nan,0.032,27.152,0.000
2013-11-06T20:00:00+00:00,0.04,nan,0.019,27.010,0.000
2013-11-06T21:00:00+00:00,0.00,nan,0.015,26.896,0.000
2013-11-06T22:00:00+00:00,0.01,nan,0.010,26.759,0.000
2013-11-06T23:00:00+00:00,0.01,nan,0.009,26.606,0.000
2013-11-07T00:00:00+00:00,0.05,nan,0.007,26.469,0.000
2013-11-07T01:00:00+00:00,0.08,nan,0.006,26.321,0.000
2013-11-07T02:00:00+00:00,0.08,nan,0.006,26.168,0.000
2013-11-07T03:00:00+00:00,0.03,nan,0.007,26.031,0.000
2013-11-07T04:00:00+00:00,0.12,nan,0.006,25.883,0.000
2013-11-07T05:00:00+00:00,0.09,nan,0.005,25.724,0.000
2013-11-07T06:00:00+00:00,0.01,nan,0.009,25.582,0.000
2013-11-07T07:00:00+00:00,0.04,nan,0.060,25.434,0.000
2013-11-07T08:00:00+00:00,0.04,nan,0.162,25.283,0.000
2013-11-07T09:00:00+00:00,0.11,nan,0.271,25.110,0.000
2013-11-07T10:00:00+00:00,0.08,nan,0.363,24.960,0.000
2013-11-07T11:00:00+00:00,0.04,nan,0.467,24.816,0.000
2013-11-07T12:00:00+00:00,0.00,nan,0.511,24.665,0.000
2013-11-07T13:00:00+00:00,0.04,nan,0.539,24.515,0.000
2013-11-07T14:00:00+00:00,0.00,nan,0.475,24.371,0.000
2013-11-07T15:00:00+00:00,0.00,nan,0.407,24.209,0.000
2013-11-07T16:00:00+00:00,0.00,nan,0.304,24.082,0.000
2013-11-07T17:00:00+00:00,0.00,nan,0.228,23.942,0.000
2013-11-07T18:00:00+00:00,0.00,nan,0.098,23.809,0.000
2013-11-07T19:00:00+00:00,0.00,nan,0.025,23.692,0.000
2013-11-07T20:00:00+00:00,0.00,nan,0.021,23.564,0.000
2013-11-07T21:00:00+00:00,0.00,nan,0.020,23.447,0.000
2013-11-07T22:00:00+00:00,0.00,nan,0.014,23.331,0.000
2013-11-07T23:00:00+00:00,0.00,nan,0.008,23.220,0.000
2013-11-08T00:00:00+00:00,0.00,nan,0.007,23.125,0.000
2013-11-08T01:00:00+00:00,0.00,nan,0.005,23.024,0.000
2013-11-08T02:00:00+00:00,0.00,nan,0.005,22.919,0.000
2013-11-08T03:00:00+00:00,0.00,nan,0.004,22.830,0.000
2013-11-08T04:00:00+00:00,0.00,nan,0.004,22.730,0.000
2013-11-08T05:00:00+00:00,0.04,nan,0.003,22.646,0.000
2013-11-08T06:00:00+00:00,0.08,nan,0.005,22.569,0.000
2013-11-08T07:00:00+00:00,0.04,nan,0.061,22.496,0.000
2013-11-08T08:00:00+00:00,0.00,nan,0.153,22.402,0.000
2013-11-08T09:00:00+00:00,0.15,nan,0.273,22.318,0.000
2013-11-08T10:00:00+00:00,0.04,nan,0.424,22.235,0.000
2013-11-08T11:00:00+00:00,0.00,nan,0.545,22.163,0.000
2013-11-08T12:00:00+00:00,0.00,nan,0.600,22.096,0.000
2013-11-08T13:00:00+00:00,0.00,nan,0.615,22.029,0.000
2013-11-08T14:00:00+00:00,0.00,nan,0.552,21.962,0.000
2013-11-08T15:00:00+00:00,0.00,nan,0.486,21.901,0.000
2013-11-08T16:00:00+00:00,0.00,nan,0.394,21.829,0.000
2013-11-08T17:00:00+00:00,0.00,nan,0.287,21.768,0.000
2013-11-08T18:00:00+00:00,0.00,nan,0.129,21.717,0.000
2013-11-08T19:00:00+00:00,0.00,nan,0.037,21.662,0.000
2013-11-08T20:00:00+00:00,0.00,nan,0.019,21.623,0.000
2013-11-08T21:00:00+00:00,0.00,nan,0.016,21.573,0.000
2013-11-08T22:00:00+00:00,0.00,nan,0.015,21.534,0.000
2013-11-08T23:00:00+00:00,0.00,nan,0.011,21.495,0.000
2013-11-09T00:00:00+00:00,0.00,nan,0.011,21.450,0.000
2013-11-09T01:00:00+00:00,0.00,nan,0.010,21.400,0.000
2013-11-09T02:00:00+00:00,0.00,nan,0.009,21.361,0.000
2013-11-09T03:00:00+00:00,0.00,nan,0.008,21.334,0.000
2013-11-09T04:00:00+00:00,0.00,nan,0.007,21.300,0.000
2013-11-09T05:00:00+00:00,0.00,nan,0.006,21.267,0.000
2013-11-09T06:00:00+00:00,0.00,nan,0.007,21.223,0.000
2013-11-09T07:00:00+00:00,0.00,nan,0.043,21.183,0.000
2013-11-09T08:00:00+00:00,0.00,nan,0.126,21.145,0.000
2013-11-09T09:00:00+00:00,0.00,nan,0.256,21.117,0.000
2013-11-09T10:00:00+00:00,0.00,nan,0.372,21.067,0.000
2013-11-09T11:00:00+00:00,0.00,nan,0.442,21.044,0.000
2013-11-09T12:00:00+00:00,0.00,nan,0.514,21.000,0.000
2013-11-09T13:00:00+00:00,0.00,nan,0.554,20.950,0.000
2013-11-09T14:00:00+00:00,0.00,nan,0.491,20.922,0.000
2013-11-09T15:00:00+00:00,0.00,nan,0.421,20.889,0.000
2013-11-09T16:00:00+00:00,0.00,nan,0.344,20.862,0.000
2013-11-09T17:00:00+00:00,0.00,nan,0.213,20.823,0.000
2013-11-09T18:00:00+00:00,0.00,nan,0.090,20.785,0.000
2013-11-09T19:00:00+00:00,0.00,nan,0.022,20.757,0.000
2013-11-09T20:00:00+00:00,0.00,nan,0.016,20.741,0.000
2013-11-09T21:00:00+00:00,0.00,nan,0.016,20.703,0.000
2013-11-09T22:00:00+00:00,0.00,nan,0.015,20.697,0.000
2013-11-09T23:00:00+00:00,0.00,nan,0.011,20.675,0.000
2013-11-10T00:00:00+00:00,0.00,nan,0.010,20.642,0.000
2013-11-10T01:00:00+00:00,0.00,nan,0.007,20.626,0.000
2013-11-10T02:00:00+00:00,0.00,nan,0.008,20.620,0.000
2013-11-10T03:00:00+00:00,0.00,nan,0.008,20.593,0.000
2013-11-10T04:00:00+00:00,0.00,nan,0.005,20.571,0.000
2013-11-10T05:00:00+00:00,0.00,nan,0.006,20.537,0.000
2013-11-10T06:00:00+00:00,0.00,nan,0.009,20.526,0.000
2013-11-10T07:00:00+00:00,0.00,nan,0.039,20.510,0.000
2013-11-10T08:00:00+00:00,0.00,nan,0.105,20.483,0.000
2013-11-10T09:00:00+00:00,0.00,nan,0.186,20.460,0.000
2013-11-10T10:00:00+00:00,0.00,nan,0.291,20.433,0.000
2013-11-10T11:00:00+00:00,0.00,nan,0.384,20.400,0.000
2013-11-10T12:00:00+00:00,0.00,nan,0.476,20.372,0.000
2013-11-10T13:00:00+00:00,0.00,nan,0.514,20.351,0.000
2013-11-10T14:00:00+00:00,0.00,nan,0.514,20.317,0.000
2013-11-10T15:00:00+00:00,0.00,nan,0.405,20.290,0.000
2013-11-10T16:00:00+00:00,0.00,nan,0.311,20.273,0.000
2013-11-10T17:00:00+00:00,0.00,nan,0.203,20.246,0.000
2013-11-10T18:00:00+00:00,0.00,nan,0.160,20.207,0.000
2013-11-10T19:00:00+00:00,0.15,nan,0.028,20.202,0.000
2013-11-10T20:00:00+00:00,0.42,nan,0.020,20.185,0.000
2013-11-10T21:00:00+00:00,0.13,nan,0.017,20.158,0.000
2013-11-10T22:00:00+00:00,0.03,nan,0.012,20.152,0.000
2013-11-10T23:00:00+00:00,0.00,nan,0.011,20.147,0.000
2013-11-11T00:00:00+00:00,0.00,nan,0.010,20.120,0.000
2013-11-11T01:00:00+00:00,0.00,nan,0.007,20.103,0.000
2013-11-11T02:00:00+00:00,0.00,nan,0.008,20.098,0.000
2013-11-11T03:00:00+00:00,0.00,nan,0.007,20.075,0.000
2013-11-11T04:00:00+00:00,0.00,nan,0.006,20.064,0.000
2013-11-11T05:00:00+00:00,0.00,nan,0.005,20.059,0.000
2013-11-11T06:00:00+00:00,0.00,nan,0.010,20.026,0.000
2013-11-11T07:00:00+00:00,0.00,nan,0.058,20.004,0.000
2013-11-11T08:00:00+00:00,0.00,nan,0.163,19.993,0.000
2013-11-11T09:00:00+00:00,0.01,nan,0.287,19.977,0.000
2013-11-11T10:00:00+00:00,0.01,nan,0.395,19.949,0.000
2013-11-11T11:00:00+00:00,0.03,nan,0.460,19.916,0.000
2013-11-11T12:00:00+00:00,0.08,nan,0.502,19.916,0.000
2013-11-11T13:00:00+00:00,0.01,nan,0.535,19.894,0.000
2013-11-11T14:00:00+00:00,0.14,nan,0.533,19.900,0.000
2013-11-11T15:00:00+00:00,0.19,nan,0.476,19.861,0.000
2013-11-11T16:00:00+00:00,0.18,nan,0.380,19.850,0.000
2013-11-11T17:00:00+00:00,0.32,nan,0.236,19.861,0.000
2013-11-11T18:00:00+00:00,0.06,nan,0.114,19.822,0.000
2013-11-11T19:00:00+00:00,0.31,nan,0.034,19.779,0.000
2013-11-11T20:00:00+00:00,0.02,nan,0.020,19.768,0.000
2013-11-11T21:00:00+00:00,0.02,nan,0.015,19.740,0.000
2013-11-11T22:00:00+00:00,0.05,nan,0.012,19.696,0.000
2013-11-11T23:00:00+00:00,0.13,nan,0.011,19.669,0.000
2013-11-12T00:00:00+00:00,0.26,nan,0.008,19.641,0.000
2013-11-12T01:00:00+00:00,0.12,nan,0.008,19.619,0.000
2013-11-12T02:00:00+00:00,0.12,nan,0.008,19.630,0.000
2013-11-12T03:00:00+00:00,0.13,nan,0.006,19.614,0.000
2013-11-12T04:00:00+00:00,0.40,nan,0.007,19.614,0.000
2013-11-12T05:00:00+00:00,0.94,nan,0.005,19.652,0.000
2013-11-12T06:00:00+00:00,0.49,nan,0.011,19.669,0.000
2013-11-12T07:00:00+00:00,0.86,nan,0.072,19.674,0.000
2013-11-12T08:00:00+00:00,0.04,nan,0.185,19.685,0.000
2013-11-12T09:00:00+00:00,0.00,nan,0.297,19.674,0.000
2013-11-12T10:00:00+00:00,0.01,nan,0.405,19.679,0.000
2013-11-12T11:00:00+00:00,0.03,nan,0.561,19.674,0.000
2013-11-12T12:00:00+00:00,0.01,nan,0.613,19.679,0.000
2013-11-12T13:00:00+00:00,0.00,nan,0.616,19.691,0.000
2013-11-12T14:00:00+00:00,0.00,nan,0.617,19.707,0.000
2013-11-12T15:00:00+00:00,0.00,nan,0.541,19.696,0.000
2013-11-12T16:00:00+00:00,0.00,nan,0.464,19.685,0.000
2013-11-12T17:00:00+00:00,0.03,nan,0.302,19.674,0.000
2013-11-12T18:00:00+00:00,0.00,nan,0.143,19.679,0.000
2013-11-12T19:00:00+00:00,0.00,nan,0.035,19.685,0.000
2013-11-12T20:00:00+00:00,0.00,nan,0.022,19.691,0.000
2013-11-12T21:00:00+00:00,0.00,nan,0.013,19.696,0.000
2013-11-12T22:00:00+00:00,0.00,nan,0.016,19.707,0.000
2013-11-12T23:00:00+00:00,0.00,nan,0.010,19.762,0.000
2013-11-13T00:00:00+00:00,0.00,nan,0.007,19.834,0.000
2013-11-13T01:00:00+00:00,0.00,nan,0.006,19.911,0.000
2013-11-13T02:00:00+00:00,0.01,nan,0.005,19.988,0.000
2013-11-13T03:00:00+00:00,0.00,nan,0.004,20.081,0.000
2013-11-13T04:00:00+00:00,0.00,nan,0.003,20.169,0.000
2013-11-13T05:00:00+00:00,0.00,nan,0.003,20.273,0.000
2013-11-13T06:00:00+00:00,0.00,nan,0.008,20.361,0.000
2013-11-13T07:00:00+00:00,0.00,nan,0.059,20.450,0.000
2013-11-13T08:00:00+00:00,0.00,nan,0.161,20.565,0.000
2013-11-13T09:00:00+00:00,0.00,nan,0.292,20.664,0.000
2013-11-13T10:00:00+00:00,0.00,nan,0.418,20.736,0.000
2013-11-13T11:00:00+00:00,0.00,nan,0.488,20.818,0.000
2013-11-13T12:00:00+00:00,0.00,nan,0.548,20.878,0.000
2013-11-13T13:00:00+00:00,0.00,nan,0.608,20.956,0.000
2013-11-13T14:00:00+00:00,0.00,nan,0.566,21.005,0.000
2013-11-13T15:00:00+00:00,0.00,nan,0.487,21.056,0.000
2013-11-13T16:00:00+00:00,0.00,nan,0.401,21.094,0.000
2013-11-13T17:00:00+00:00,0.00,nan,0.252,21.139,0.000
2013-11-13T18:00:00+00:00,0.00,nan,0.128,21.155,0.000
2013-11-13T19:00:00+00:00,0.00,nan,0.029,21.178,0.000
2013-11-13T20:00:00+00:00,0.00,nan,0.017,21.200,0.000
2013-11-13T21:00:00+00:00,0.00,nan,0.011,21.223,0.000
2013-11-13T22:00:00+00:00,0.00,nan,0.008,21.212,0.000
2013-11-13T23:00:00+00:00,0.00,nan,0.008,21.239,0.000
2013-11-14T00:00:00+00:00,0.00,nan,0.007,21.244,0.000
2013-11-14T01:00:00+00:00,0.00,nan,0.005,21.239,0.000
2013-11-14T02:00:00+00:00,0.00,nan,0.005,21.239,0.000
2013-11-14T03:00:00+00:00,0.00,nan,0.004,21.200,0.000
2013-11-14T04:00:00+00:00,0.00,nan,0.004,21.189,0.000
2013-11-14T05:00:00+00:00,0.00,nan,0.004,21.166,0.000
2013-11-14T06:00:00+00:00,0.00,nan,0.009,21.145,0.000
2013-11-14T07:00:00+00:00,0.00,nan,0.050,21.094,0.000
2013-11-14T08:00:00+00:00,0.00,nan,0.126,21.056,0.000
2013-11-14T09:00:00+00:00,0.00,nan,0.240,21.011,0.000
2013-11-14T10:00:00+00:00,0.00,nan,0.358,20.944,0.000
2013-11-14T11:00:00+00:00,0.00,nan,0.449,20.884,0.000
2013-11-14T12:00:00+00:00,0.00,nan,0.519,20.824,0.000
